,timestamp,x,y,z,Time
0,1648632587832,0.0018642112,0.0054594753,-0.002396843,2022:03:30:18:29:47.832
1,1648632587832,0.00079894764,0.004394212,-0.00026631588,2022:03:30:18:29:47.832
2,1648632587833,0.0029294747,0.006524739,-0.0013315794,2022:03:30:18:29:47.833
3,1648632587834,0.003994738,0.009720529,-0.002396843,2022:03:30:18:29:47.834
4,1648632587845,0.003994738,0.008655266,-0.009853687,2022:03:30:18:29:47.845
5,1648632587867,0.0029294747,0.004394212,-0.016245268,2022:03:30:18:29:47.867
6,1648632587886,0.0029294747,0.0011984215,-0.008788424,2022:03:30:18:29:47.886
7,1648632587912,0.0018642112,0.0033289485,0.009321056,2022:03:30:18:29:47.912
8,1648632587928,0.0018642112,0.006524739,0.021038955,2022:03:30:18:29:47.928
9,1648632587946,0.0018642112,0.008655266,0.017843165,2022:03:30:18:29:47.946
10,1648632587967,0.0018642112,0.002263685,0.0018642112,2022:03:30:18:29:47.967
11,1648632587988,0.00079894764,-0.0009321056,-0.006657897,2022:03:30:18:29:47.988
12,1648632588008,0.0018642112,0.0011984215,-0.002396843,2022:03:30:18:29:48.008
13,1648632588030,0.00079894764,0.0011984215,-0.0013315794,2022:03:30:18:29:48.030
14,1648632588049,-0.0013315794,-0.00519316,-0.0034621065,2022:03:30:18:29:48.049
15,1648632588070,-0.00026631588,-0.007323687,0.0050600017,2022:03:30:18:29:48.070
16,1648632588090,0.00079894764,0.002263685,0.022104219,2022:03:30:18:29:48.090
17,1648632588112,-0.00026631588,0.0054594753,0.023169482,2022:03:30:18:29:48.112
18,1648632588131,-0.00026631588,0.002263685,-0.00026631588,2022:03:30:18:29:48.131
19,1648632588151,-0.00026631588,-0.00519316,-0.02263685,2022:03:30:18:29:48.151
20,1648632588171,-0.0013315794,-0.007323687,-0.019441059,2022:03:30:18:29:48.171
21,1648632588195,-0.0013315794,-0.001997369,-0.00452737,2022:03:30:18:29:48.195
22,1648632588212,-0.00026631588,0.0011984215,0.01038632,2022:03:30:18:29:48.212
23,1648632588231,-0.00026631588,0.002263685,0.01358211,2022:03:30:18:29:48.231
24,1648632588251,-0.00026631588,-0.0009321056,0.009321056,2022:03:30:18:29:48.251
25,1648632588275,-0.00026631588,-0.001997369,0.00079894764,2022:03:30:18:29:48.275
26,1648632588295,-0.0013315794,-0.0009321056,-0.00452737,2022:03:30:18:29:48.295
27,1648632588313,-0.00026631588,-0.0009321056,-0.00452737,2022:03:30:18:29:48.313
28,1648632588332,0.00079894764,0.00013315794,-0.00452737,2022:03:30:18:29:48.332
29,1648632588352,0.00079894764,0.0011984215,-0.0055926335,2022:03:30:18:29:48.352
30,1648632588373,0.0018642112,0.0011984215,-0.0055926335,2022:03:30:18:29:48.373
31,1648632588395,0.00079894764,0.002263685,-0.002396843,2022:03:30:18:29:48.395
32,1648632588412,0.00079894764,0.002263685,0.00079894764,2022:03:30:18:29:48.412
33,1648632588433,0.00079894764,0.0033289485,0.00079894764,2022:03:30:18:29:48.433
34,1648632588454,0.00079894764,0.002263685,-0.002396843,2022:03:30:18:29:48.454
35,1648632588478,0.0018642112,0.0011984215,-0.00452737,2022:03:30:18:29:48.478
36,1648632588495,0.0018642112,0.0011984215,-0.00452737,2022:03:30:18:29:48.495
37,1648632588513,-0.00026631588,0.0011984215,-0.00452737,2022:03:30:18:29:48.513
38,1648632588535,-0.00026631588,0.00013315794,-0.0034621065,2022:03:30:18:29:48.535
39,1648632588558,-0.0013315794,-0.0009321056,-0.002396843,2022:03:30:18:29:48.558
40,1648632588576,-0.0013315794,-0.001997369,-0.0013315794,2022:03:30:18:29:48.576
41,1648632588595,-0.0013315794,-0.001997369,-0.00026631588,2022:03:30:18:29:48.595
42,1648632588615,-0.002396843,-0.001997369,0.00079894764,2022:03:30:18:29:48.615
43,1648632588635,-0.002396843,-0.001997369,0.0018642112,2022:03:30:18:29:48.635
44,1648632588657,-0.00026631588,-0.0030626326,0.0029294747,2022:03:30:18:29:48.657
45,1648632588676,-0.0013315794,-0.0041278964,0.003994738,2022:03:30:18:29:48.676
