,timestamp,x,y,z,Time
0,1648630708052,-0.0027963168,-0.009454214,-0.0018642112,2022:03:30:17:58:28.052
1,1648630708053,-0.0038615803,-0.0041278964,0.0034621065,2022:03:30:17:58:28.053
2,1648630708053,-0.0038615803,-0.0009321056,0.009853687,2022:03:30:17:58:28.053
3,1648630708073,-0.0027963168,-0.0009321056,0.009853687,2022:03:30:17:58:28.073
4,1648630708099,-0.0017310532,-0.0009321056,0.006657897,2022:03:30:17:58:28.099
5,1648630708118,-0.0006657897,-0.0009321056,0.0077231606,2022:03:30:17:58:28.118
6,1648630708134,-0.0017310532,-0.0009321056,0.006657897,2022:03:30:17:58:28.134
7,1648630708154,-0.0017310532,-0.0009321056,0.0013315794,2022:03:30:17:58:28.154
8,1648630708180,-0.0017310532,-0.001997369,-0.00079894764,2022:03:30:17:58:28.180
9,1648630708197,-0.0017310532,-0.0009321056,0.00026631588,2022:03:30:17:58:28.197
10,1648630708217,-0.0006657897,0.0011984215,0.0013315794,2022:03:30:17:58:28.217
11,1648630708236,0.00039947382,0.0033289485,-0.0018642112,2022:03:30:17:58:28.236
12,1648630708258,0.00039947382,0.0033289485,-0.0050600017,2022:03:30:17:58:28.258
13,1648630708279,-0.0006657897,0.002263685,-0.007190529,2022:03:30:17:58:28.279
14,1648630708298,-0.0006657897,0.0011984215,-0.007190529,2022:03:30:17:58:28.298
15,1648630708317,0.00039947382,0.00013315794,-0.0029294747,2022:03:30:17:58:28.317
16,1648630708339,-0.0006657897,0.0033289485,-0.00079894764,2022:03:30:17:58:28.339
17,1648630708359,-0.00053263176,0.004394212,-0.00079894764,2022:03:30:17:58:28.359
18,1648630708382,-0.00053263176,0.0011984215,-0.0029294747,2022:03:30:17:58:28.382
19,1648630708399,-0.00053263176,0.002263685,-0.0018642112,2022:03:30:17:58:28.399
20,1648630708418,-0.00053263176,0.002263685,-0.0029294747,2022:03:30:17:58:28.418
21,1648630708440,-0.00053263176,0.002263685,-0.003994738,2022:03:30:17:58:28.440
22,1648630708459,-0.00053263176,0.0011984215,-0.003994738,2022:03:30:17:58:28.459
23,1648630708479,-0.0015978953,0.00013315794,-0.0018642112,2022:03:30:17:58:28.479
24,1648630708500,-0.0015978953,0.00013315794,-0.00079894764,2022:03:30:17:58:28.500
25,1648630708519,-0.0015978953,0.0011984215,-0.00079894764,2022:03:30:17:58:28.519
26,1648630708541,-0.00053263176,0.0011984215,-0.0018642112,2022:03:30:17:58:28.541
27,1648630708560,-0.0017310532,0.0011984215,-0.003994738,2022:03:30:17:58:28.560
28,1648630708582,-0.0017310532,0.00013315794,-0.0050600017,2022:03:30:17:58:28.582
29,1648630708600,-0.0006657897,0.00013315794,-0.003994738,2022:03:30:17:58:28.600
30,1648630708622,-0.0017310532,-0.0009321056,-0.00079894764,2022:03:30:17:58:28.622
31,1648630708641,-0.0017310532,0.00013315794,0.002396843,2022:03:30:17:58:28.641
32,1648630708663,-0.0006657897,0.0011984215,0.0013315794,2022:03:30:17:58:28.663
33,1648630708683,-0.0017310532,0.0011984215,-0.00079894764,2022:03:30:17:58:28.683
34,1648630708701,-0.0006657897,0.0011984215,-0.0018642112,2022:03:30:17:58:28.701
35,1648630708723,-0.0006657897,0.00013315794,-0.00079894764,2022:03:30:17:58:28.723
36,1648630708742,-0.0006657897,0.00013315794,-0.00079894764,2022:03:30:17:58:28.742
37,1648630708766,-0.0006657897,0.00013315794,0.00026631588,2022:03:30:17:58:28.766
38,1648630708783,-0.0006657897,0.00013315794,0.0013315794,2022:03:30:17:58:28.783
39,1648630708804,-0.0027963168,0.00013315794,0.00026631588,2022:03:30:17:58:28.804
40,1648630708822,-0.0017310532,0.0011984215,0.00026631588,2022:03:30:17:58:28.822
41,1648630708846,-0.0006657897,0.0011984215,0.00026631588,2022:03:30:17:58:28.846
42,1648630708863,0.00053263176,0.002263685,0.00026631588,2022:03:30:17:58:28.863
43,1648630708882,0.00053263176,0.002263685,0.00026631588,2022:03:30:17:58:28.882
44,1648630708904,0.00053263176,0.002263685,-0.00079894764,2022:03:30:17:58:28.904
45,1648630708924,-0.00053263176,0.00013315794,0.00026631588,2022:03:30:17:58:28.924
46,1648630708946,-0.0015978953,0.00013315794,0.0013315794,2022:03:30:17:58:28.946
47,1648630708965,-0.00053263176,0.0011984215,0.0034621065,2022:03:30:17:58:28.965
48,1648630708985,-0.0015978953,0.0011984215,0.00452737,2022:03:30:17:58:28.985
49,1648630709005,-0.0015978953,0.0011984215,0.0034621065,2022:03:30:17:58:29.005
50,1648630709025,-0.00053263176,0.0011984215,0.002396843,2022:03:30:17:58:29.025
51,1648630709048,-0.00053263176,0.00013315794,0.0013315794,2022:03:30:17:58:29.048
52,1648630709066,0.00053263176,0.00013315794,0.0013315794,2022:03:30:17:58:29.066
53,1648630709088,-0.00053263176,0.00013315794,0.0034621065,2022:03:30:17:58:29.088
54,1648630709105,-0.0015978953,-0.0009321056,0.00452737,2022:03:30:17:58:29.105
55,1648630709127,-0.00053263176,0.00013315794,0.002396843,2022:03:30:17:58:29.127
56,1648630709148,-0.00053263176,-0.0009321056,0.00026631588,2022:03:30:17:58:29.148
57,1648630709164,-0.0006657897,0.00013315794,0.00026631588,2022:03:30:17:58:29.164
58,1648630709185,-0.0017310532,0.00013315794,0.00026631588,2022:03:30:17:58:29.185
59,1648630709207,-0.0027963168,-0.0009321056,0.002396843,2022:03:30:17:58:29.207
60,1648630709226,-0.0017310532,-0.001997369,0.002396843,2022:03:30:17:58:29.226
61,1648630709249,-0.0027963168,-0.0030626326,0.00452737,2022:03:30:17:58:29.249
62,1648630709266,-0.0038615803,-0.0030626326,0.0055926335,2022:03:30:17:58:29.266
63,1648630709289,-0.0027963168,-0.001997369,0.00452737,2022:03:30:17:58:29.289
64,1648630709308,-0.0027963168,-0.001997369,0.00452737,2022:03:30:17:58:29.308
65,1648630709331,-0.0027963168,-0.001997369,0.0055926335,2022:03:30:17:58:29.331
66,1648630709347,-0.0027963168,-0.001997369,0.0055926335,2022:03:30:17:58:29.347
67,1648630709371,-0.0026631588,-0.0030626326,0.0034621065,2022:03:30:17:58:29.371
68,1648630709388,-0.0026631588,-0.0041278964,0.0034621065,2022:03:30:17:58:29.388
69,1648630709413,-0.0037284223,-0.0041278964,0.0055926335,2022:03:30:17:58:29.413
70,1648630709432,-0.0026631588,-0.0030626326,0.0055926335,2022:03:30:17:58:29.432
71,1648630709453,-0.0026631588,-0.001997369,0.0034621065,2022:03:30:17:58:29.453
72,1648630709471,-0.0026631588,-0.0030626326,0.00026631588,2022:03:30:17:58:29.471
73,1648630709491,-0.0026631588,-0.0041278964,0.00026631588,2022:03:30:17:58:29.491
74,1648630709516,-0.0037284223,-0.0041278964,0.002396843,2022:03:30:17:58:29.516
75,1648630709535,-0.0037284223,-0.0041278964,0.00452737,2022:03:30:17:58:29.535
76,1648630709553,-0.004793686,-0.0041278964,0.002396843,2022:03:30:17:58:29.553
77,1648630709571,-0.0049268436,-0.0041278964,0.00452737,2022:03:30:17:58:29.571
78,1648630709589,-0.0049268436,-0.0041278964,0.00452737,2022:03:30:17:58:29.589
79,1648630709618,-0.0038615803,-0.0030626326,0.006657897,2022:03:30:17:58:29.618
80,1648630709634,-0.0038615803,-0.0030626326,0.006657897,2022:03:30:17:58:29.634
81,1648630709652,-0.0038615803,-0.0009321056,0.0034621065,2022:03:30:17:58:29.652
82,1648630709672,-0.0017310532,0.00013315794,0.0013315794,2022:03:30:17:58:29.672
83,1648630709698,-0.0017310532,0.00013315794,0.0013315794,2022:03:30:17:58:29.698
84,1648630709716,-0.0006657897,0.0033289485,0.0013315794,2022:03:30:17:58:29.716
85,1648630709735,-0.0006657897,0.002263685,-0.00079894764,2022:03:30:17:58:29.735
86,1648630709751,-0.0006657897,0.002263685,-0.0029294747,2022:03:30:17:58:29.751
87,1648630709776,-0.00053263176,0.0011984215,-0.0061252653,2022:03:30:17:58:29.776
88,1648630709799,-0.0015978953,0.002263685,-0.0061252653,2022:03:30:17:58:29.799
89,1648630709817,-0.0037284223,0.00013315794,-0.0050600017,2022:03:30:17:58:29.817
90,1648630709835,-0.0037284223,-0.0009321056,-0.0018642112,2022:03:30:17:58:29.835
91,1648630709856,-0.004793686,-0.0041278964,-0.00079894764,2022:03:30:17:58:29.856
92,1648630709877,-0.004793686,-0.0041278964,-0.0029294747,2022:03:30:17:58:29.877
93,1648630709899,-0.007989476,-0.0083889505,-0.0029294747,2022:03:30:17:58:29.899
94,1648630709918,-0.007989476,-0.0083889505,0.00026631588,2022:03:30:17:58:29.918
95,1648630709937,-0.006924213,-0.0083889505,0.00452737,2022:03:30:17:58:29.937
96,1648630709957,-0.0070573706,-0.0083889505,0.0077231606,2022:03:30:17:58:29.957
97,1648630709978,-0.005992107,-0.00519316,0.0055926335,2022:03:30:17:58:29.978
98,1648630710001,-0.0038615803,-0.001997369,0.002396843,2022:03:30:17:58:30.001
99,1648630710019,-0.0049268436,-0.0030626326,-0.0018642112,2022:03:30:17:58:30.019
100,1648630710039,-0.0027963168,-0.0009321056,-0.0050600017,2022:03:30:17:58:30.039
101,1648630710058,-0.0017310532,-0.0009321056,-0.003994738,2022:03:30:17:58:30.058
102,1648630710077,-0.0017310532,0.00013315794,0.0034621065,2022:03:30:17:58:30.077
103,1648630710101,-0.0006657897,0.0011984215,0.006657897,2022:03:30:17:58:30.101
104,1648630710122,-0.0006657897,-0.0009321056,0.0077231606,2022:03:30:17:58:30.122
105,1648630710139,-0.0006657897,0.00013315794,0.011984214,2022:03:30:17:58:30.139
106,1648630710158,-0.00053263176,0.0011984215,0.014114741,2022:03:30:17:58:30.158
107,1648630710181,-0.00053263176,0.00013315794,0.009853687,2022:03:30:17:58:30.181
108,1648630710202,-0.0026631588,-0.0030626326,0.006657897,2022:03:30:17:58:30.202
109,1648630710220,-0.004793686,-0.0062584234,0.006657897,2022:03:30:17:58:30.220
110,1648630710238,-0.007989476,-0.0083889505,0.0055926335,2022:03:30:17:58:30.238
111,1648630710266,-0.007989476,-0.011584741,0.0034621065,2022:03:30:17:58:30.266
112,1648630710282,-0.0101200035,-0.012650005,0.0034621065,2022:03:30:17:58:30.282
113,1648630710302,-0.0122505305,-0.013715268,0.00452737,2022:03:30:17:58:30.302
114,1648630710320,-0.0122505305,-0.013715268,0.00026631588,2022:03:30:17:58:30.320
115,1648630710342,-0.013315794,-0.015845794,-0.008255793,2022:03:30:17:58:30.342
116,1648630710365,-0.014514215,-0.015845794,-0.012516847,2022:03:30:17:58:30.365
117,1648630710383,-0.016644742,-0.019041585,-0.01358211,2022:03:30:17:58:30.383
118,1648630710403,-0.019840533,-0.025433166,-0.015712637,2022:03:30:17:58:30.403
119,1648630710424,-0.023036323,-0.028628957,-0.016777901,2022:03:30:17:58:30.424
120,1648630710449,-0.026232114,-0.03289001,-0.014647374,2022:03:30:17:58:30.449
121,1648630710465,-0.028362641,-0.036085803,-0.011451583,2022:03:30:17:58:30.465
122,1648630710484,-0.03155843,-0.03821633,-0.0061252653,2022:03:30:17:58:30.484
123,1648630710503,-0.03368896,-0.04141212,-0.003994738,2022:03:30:17:58:30.503
124,1648630710524,-0.03688475,-0.0478037,-0.0050600017,2022:03:30:17:58:30.524
125,1648630710543,-0.04008054,-0.048868965,-0.0029294747,2022:03:30:17:58:30.543
126,1648630710566,-0.042211067,-0.049934227,0.00452737,2022:03:30:17:58:30.566
127,1648630710583,-0.041145805,-0.049934227,0.009853687,2022:03:30:17:58:30.583
128,1648630710604,-0.04008054,-0.04141212,0.015180005,2022:03:30:17:58:30.604
129,1648630710623,-0.035819486,-0.04673844,0.013049478,2022:03:30:17:58:30.623
130,1648630710650,-0.032623697,-0.03289001,0.006657897,2022:03:30:17:58:30.650
131,1648630710666,-0.03901528,-0.043542646,-0.0029294747,2022:03:30:17:58:30.666
132,1648630710685,-0.03688475,-0.049934227,-0.023169482,2022:03:30:17:58:30.685
133,1648630710703,-0.037950013,-0.049934227,-0.03808317,2022:03:30:17:58:30.703
134,1648630710725,-0.037950013,-0.055260547,-0.03169159,2022:03:30:17:58:30.725
135,1648630710748,-0.034754224,-0.045673173,-0.0050600017,2022:03:30:17:58:30.748
136,1648630710766,-0.029294748,-0.02969422,0.024767376,2022:03:30:17:58:30.766
137,1648630710786,-0.022903167,-0.020106848,0.038615804,2022:03:30:17:58:30.786
138,1648630710807,-0.02077264,-0.013715268,0.038615804,2022:03:30:17:58:30.807
139,1648630710822,-0.017576847,-0.012650005,0.031158958,2022:03:30:17:58:30.822
