,timestamp,x,y,z,Time
0,1648629612122,-0.004394212,0.017044216,0.020905796,2022:03:30:17:40:12.122
1,1648629612123,-0.0009321056,0.018375795,0.015313163,2022:03:30:17:40:12.123
2,1648629612124,0.0041278964,0.015180005,0.012650005,2022:03:30:17:40:12.124
3,1648629612124,0.004394212,0.0074568447,-0.00519316,2022:03:30:17:40:12.124
4,1648629612138,0.001997369,0.007190529,-0.023835272,2022:03:30:17:40:12.138
5,1648629612157,0.0011984215,0.0031957906,-0.02916159,2022:03:30:17:40:12.157
6,1648629612183,0.002263685,0.0029294747,-0.033156328,2022:03:30:17:40:12.183
7,1648629612203,0.004394212,0.002130527,-0.036085803,2022:03:30:17:40:12.203
8,1648629612222,0.0009321056,0.0,-0.035819486,2022:03:30:17:40:12.222
9,1648629612242,0.0038615803,0.002130527,-0.029960537,2022:03:30:17:40:12.242
10,1648629612252,0.0038615803,0.0026631588,-0.017976321,2022:03:30:17:40:12.252
11,1648629612270,0.0027963168,0.00053263176,-0.0041278964,2022:03:30:17:40:12.270
12,1648629612290,0.0017310532,0.002130527,0.007856319,2022:03:30:17:40:12.290
13,1648629612310,0.0011984215,0.0050600017,0.020639481,2022:03:30:17:40:12.310
14,1648629612333,0.00039947382,0.0050600017,0.02783001,2022:03:30:17:40:12.333
15,1648629612352,-0.0025300009,0.00452737,0.037950013,2022:03:30:17:40:12.352
16,1648629612373,-0.002263685,0.0074568447,0.044075277,2022:03:30:17:40:12.373
17,1648629612400,-0.0025300009,0.0031957906,0.040346857,2022:03:30:17:40:12.400
18,1648629612417,-0.0030626326,0.002130527,0.03235738,2022:03:30:17:40:12.417
19,1648629612441,-0.0025300009,0.00079894764,0.027563693,2022:03:30:17:40:12.441
20,1648629612460,-0.0025300009,0.00079894764,0.021704745,2022:03:30:17:40:12.460
21,1648629612484,-0.0014647373,-0.0034621065,0.016911058,2022:03:30:17:40:12.484
22,1648629612502,-0.0026631588,-0.0037284223,0.009187898,2022:03:30:17:40:12.502
23,1648629612510,-0.0031957906,-0.004261054,0.00013315794,2022:03:30:17:40:12.510
24,1648629612533,-0.0013315794,-0.008255793,0.0011984215,2022:03:30:17:40:12.533
25,1648629612550,0.0,-0.006924213,0.0011984215,2022:03:30:17:40:12.550
26,1648629612571,0.0013315794,-0.0037284223,0.0030626326,2022:03:30:17:40:12.571
27,1648629612591,0.0015978953,0.0031957906,-0.0006657897,2022:03:30:17:40:12.591
28,1648629612619,0.00079894764,-0.003994738,-0.0035952644,2022:03:30:17:40:12.619
29,1648629612639,0.00026631588,-0.006391581,0.0049268436,2022:03:30:17:40:12.639
30,1648629612659,-0.00026631588,-0.004793686,0.009187898,2022:03:30:17:40:12.659
31,1648629612676,0.00053263176,-0.006657897,0.0075900024,2022:03:30:17:40:12.676
32,1648629612702,-0.00026631588,-0.006657897,0.00519316,2022:03:30:17:40:12.702
33,1648629612727,0.0010652635,-0.004261054,0.0041278964,2022:03:30:17:40:12.727
34,1648629612743,0.00053263176,-0.00452737,0.009986846,2022:03:30:17:40:12.743
35,1648629612769,-0.00053263176,-0.004261054,0.0062584234,2022:03:30:17:40:12.769
36,1648629612789,0.0,-0.00452737,0.0038615803,2022:03:30:17:40:12.789
37,1648629612808,0.00026631588,-0.006924213,0.0049268436,2022:03:30:17:40:12.808
38,1648629612829,-0.0015978953,-0.0034621065,0.004660528,2022:03:30:17:40:12.829
39,1648629612850,-0.00079894764,-0.006924213,0.0035952644,2022:03:30:17:40:12.850
40,1648629612854,-0.002396843,-0.009321056,0.0049268436,2022:03:30:17:40:12.854
41,1648629612875,-0.0015978953,-0.008255793,0.005992107,2022:03:30:17:40:12.875
42,1648629612898,-0.0013315794,-0.008522108,0.009720529,2022:03:30:17:40:12.898
43,1648629612916,-0.0018642112,-0.008522108,0.0118510565,2022:03:30:17:40:12.916
44,1648629612934,-0.002396843,-0.006924213,0.011584741,2022:03:30:17:40:12.934
45,1648629612965,-0.00053263176,-0.006657897,0.013182636,2022:03:30:17:40:12.965
46,1648629612982,-0.002130527,-0.0061252653,0.011052109,2022:03:30:17:40:12.982
47,1648629612999,-0.0015978953,-0.006657897,0.012117373,2022:03:30:17:40:12.999
48,1648629613021,-0.00053263176,-0.006391581,0.01291632,2022:03:30:17:40:13.021
49,1648629613051,-0.00079894764,-0.0055926335,0.009986846,2022:03:30:17:40:13.051
50,1648629613068,-0.0015978953,-0.006657897,0.007856319,2022:03:30:17:40:13.068
51,1648629613088,-0.00039947382,-0.007190529,0.0049268436,2022:03:30:17:40:13.088
52,1648629613107,-0.0011984215,-0.0058589494,0.0033289485,2022:03:30:17:40:13.107
