,timestamp,x,y,z,Time
0,1648633145071,0.00079894764,0.009587372,-0.027963167,2022:03:30:18:39:05.071
1,1648633145080,0.00079894764,0.014913689,-0.032224223,2022:03:30:18:39:05.080
2,1648633145095,0.00079894764,0.01810948,-0.030093694,2022:03:30:18:39:05.095
3,1648633145115,0.00079894764,0.017044216,-0.02583264,2022:03:30:18:39:05.115
4,1648633145139,-0.00026631588,0.01810948,-0.020506322,2022:03:30:18:39:05.139
5,1648633145156,-0.00026631588,0.019174743,-0.017310532,2022:03:30:18:39:05.156
6,1648633145175,-0.00026631588,0.020240007,-0.014114741,2022:03:30:18:39:05.175
7,1648633145196,0.00079894764,0.01810948,-0.013049478,2022:03:30:18:39:05.196
8,1648633145216,-0.00026631588,0.014913689,-0.014114741,2022:03:30:18:39:05.216
9,1648633145238,-0.00026631588,0.010652635,-0.015180005,2022:03:30:18:39:05.238
10,1648633145257,-0.00026631588,0.008522108,-0.018375795,2022:03:30:18:39:05.257
11,1648633145278,-0.00026631588,0.0074568447,-0.02263685,2022:03:30:18:39:05.278
12,1648633145297,0.00079894764,0.0074568447,-0.02263685,2022:03:30:18:39:05.297
13,1648633145323,-0.00026631588,0.009587372,-0.02263685,2022:03:30:18:39:05.323
14,1648633145339,-0.00026631588,0.008522108,-0.019441059,2022:03:30:18:39:05.339
15,1648633145358,0.00079894764,0.008522108,-0.018375795,2022:03:30:18:39:05.358
16,1648633145377,0.00079894764,0.010652635,-0.011984214,2022:03:30:18:39:05.377
17,1648633145399,-0.00026631588,0.013848426,-0.0055926335,2022:03:30:18:39:05.399
18,1648633145423,-0.0013315794,0.015978953,-0.002396843,2022:03:30:18:39:05.423
19,1648633145439,-0.00026631588,0.017044216,0.0029294747,2022:03:30:18:39:05.439
20,1648633145459,-0.00026631588,0.02130527,0.008255793,2022:03:30:18:39:05.459
21,1648633145479,-0.0013315794,0.022370534,0.012516847,2022:03:30:18:39:05.479
22,1648633145499,-0.0013315794,0.023435798,0.011451583,2022:03:30:18:39:05.499
23,1648633145524,-0.00026631588,0.02130527,0.008255793,2022:03:30:18:39:05.524
24,1648633145540,-0.00026631588,0.020240007,-0.00026631588,2022:03:30:18:39:05.540
