,timestamp,x,y,z,Time
10497,10497,0.0,-0.3527342,5.071228,-0.89051914
10498,10498,0.0,-0.22517498,-4.4777484,14.917244
10499,10499,0.0,-0.04970618,7.4074187,10.196355
10500,10500,0.0,-0.6863046,0.5749149,10.755698
10501,10501,0.0,0.8324288,6.9289217,13.387132
10502,10502,0.0,0.59407866,-2.8488228,15.693378
10503,10503,0.0,-0.9581914,7.2702775,7.442752
10504,10504,0.0,-0.91088074,8.502152,6.2396226
10505,10505,0.0,-0.18505071,5.913239,8.909384
10506,10506,0.0,-0.2982371,1.93375,10.052626
10507,10507,0.0,0.7689486,-7.3936443,18.50627
10508,10508,0.0,-1.9822584,12.436127,17.718756
10509,10509,0.0,2.3954785,9.526818,-9.787327
10510,10510,0.0,-1.7612756,-1.6822248,11.418049
10511,10511,0.0,-0.105999924,5.52577,13.18172
10512,10512,0.0,-2.5667553,4.08489,12.922409
10513,10513,0.0,2.0229816,2.6314332,4.8771944
10514,10514,0.0,-2.7488117,4.553805,-0.76595426
10515,10515,0.0,0.7473893,-5.7629223,37.143692
10516,10516,0.0,-1.6145525,8.951903,-6.255193
10517,10517,0.0,-1.4732193,1.2121122,-4.156155
10518,10518,0.0,-0.47849685,6.6809897,20.15915
10519,10519,0.0,-1.1893551,7.299023,4.221432
10520,10520,0.0,-0.67013514,-3.2722237,20.82629
10521,10521,0.0,2.6314332,0.11498297,3.6081896
10522,10522,0.0,0.34614664,10.261032,-5.7479506
10523,10523,0.0,0.35812405,1.2552308,32.885128
10524,10524,0.0,-0.093423665,1.3857844,9.6424
10525,10525,0.0,-2.5643597,3.9717035,-6.127634
10526,10526,0.0,-0.6389939,10.109518,13.396115
10527,10527,0.0,-0.95160383,-4.7113075,14.283041
10528,10528,0.0,-0.23355916,4.248381,11.031178
10529,10529,0.0,0.023954786,2.6943145,6.8600516
10530,10530,0.0,1.6702474,4.0034437,0.38986415
10531,10531,0.0,0.8845304,10.143055,8.482389
10532,10532,0.0,0.87674516,-3.7609012,6.0036683
10533,10533,0.0,1.4869933,16.549763,8.03204
10534,10534,0.0,-0.53119737,-6.5540295,10.533518
10535,10535,0.0,-1.5504735,2.8266647,10.243665
10536,10536,0.0,0.079050794,0.40124264,12.049856
10537,10537,0.0,-0.49047422,4.2777257,12.078003
10538,10538,0.0,-0.11797732,3.9261894,8.78422
10539,10539,0.0,-0.105999924,3.3434892,6.2042894
10540,10540,0.0,0.5401804,3.6273534,9.571733
10541,10541,0.0,-0.85818017,1.8499084,7.8619604
10542,10542,0.0,0.9701688,4.8256917,12.415167
10543,10543,0.0,-0.08444062,5.6802783,11.047348
10544,10544,0.0,-0.93244004,3.7890482,3.2925854
10545,10545,0.0,-1.3264962,4.544223,9.656773
10546,10546,0.0,-0.7976943,2.2972639,13.167347
10547,10547,0.0,0.877344,2.7134783,6.265973
10548,10548,0.0,0.76954746,3.5890257,10.840139
10549,10549,0.0,-0.119773924,1.8067896,10.708388
10550,10550,0.0,-1.405547,1.1785754,11.611484
10551,10551,0.0,-1.1917505,3.3243253,14.945391
10552,10552,0.0,-0.41501665,5.7689114,6.946888
10553,10553,0.0,0.11737845,4.638245,3.8651047
10554,10554,0.0,-0.58689225,4.359172,9.767564
10555,10555,0.0,-0.9132762,3.827376,9.9675865
10556,10556,0.0,-0.21379647,3.045252,6.9426956
10557,10557,0.0,-0.9761575,3.7914436,9.49388
10558,10558,0.0,-0.78631586,1.5175357,11.960625
10559,10559,0.0,-0.94681287,6.772018,4.405285
10560,10560,0.0,-0.24793203,1.8085864,10.99824
10561,10561,0.0,-0.46172848,3.3434892,10.99824
10562,10562,0.0,-0.1497174,6.8277125,5.912041
10563,10563,0.0,-0.37489238,1.2719991,9.310027
10564,10564,0.0,-0.73481303,1.7558857,12.354082
10565,10565,0.0,-0.6869035,3.175207,9.196841
10566,10566,0.0,-0.51622564,4.5466185,9.041135
10567,10567,0.0,-0.42699406,3.8106074,5.438335
10568,10568,0.0,-0.91028184,4.8430586,10.439495
10569,10569,0.0,-0.36231613,4.19089,9.661564
10570,10570,0.0,-0.008983045,2.8458285,8.8123665
10571,10571,0.0,0.65935546,3.3608563,9.935247
10572,10572,0.0,-0.0808474,3.4255342,8.048209
10573,10573,0.0,-0.5168245,2.9685967,8.562638
10574,10574,0.0,-0.8318299,2.5475914,9.583112
10575,10575,0.0,-0.6725306,3.368043,9.656773
10576,10576,0.0,-0.25451958,3.069207,10.302953
10577,10577,0.0,0.13474567,4.436426,7.5038366
10578,10578,0.0,-0.2784744,2.3643372,8.581203
10579,10579,0.0,0.25451958,3.9429576,10.019688
10580,10580,0.0,0.95399934,4.359172,7.208594
10581,10581,0.0,0.3311749,2.6751506,9.014785
10582,10582,0.0,-0.11797732,4.2100534,10.0999365
10583,10583,0.0,-0.27128795,3.610585,7.3056107
10584,10584,0.0,-0.079050794,3.8393533,10.679643
10585,10585,0.0,0.2742823,3.97889,10.50058
10586,10586,0.0,-0.19642924,3.9717035,7.381068
10587,10587,0.0,-1.1845641,3.9022346,8.723135
10588,10588,0.0,-0.7300221,4.1687317,9.583711
10589,10589,0.0,-0.64618033,2.4008684,9.932253
10590,10590,0.0,0.1736722,4.4819403,7.5864806
10591,10591,0.0,-0.0041920873,4.238799,8.015271
10592,10592,0.0,-0.4539432,3.490811,10.69162
10593,10593,0.0,-0.3868698,4.657409,8.027248
10594,10594,0.0,-0.3844743,3.156043,7.6242094
10595,10595,0.0,-0.6922933,3.8824718,6.9756336
10596,10596,0.0,-1.1462365,2.302055,9.981959
10597,10597,0.0,-0.65396565,4.087285,12.708014
10598,10598,0.0,0.105401054,2.5667553,8.083542
10599,10599,0.0,0.5425759,2.9518285,6.5390577
10600,10600,0.0,0.5497623,3.0745966,9.534004
10601,10601,0.0,0.75637233,3.363252,8.671034
10602,10602,0.0,0.6096493,2.7757607,8.902197
10603,10603,0.0,0.5737171,4.359172,8.321893
10604,10604,0.0,0.3335704,2.489501,8.416513
10605,10605,0.0,0.59288096,2.9422464,10.5952015
10606,10606,0.0,0.8953101,3.3081558,10.618558
10607,10607,0.0,1.4025527,3.611184,7.1523
10608,10608,0.0,1.6187446,4.698731,7.9727516
10609,10609,0.0,1.3857844,4.3112626,10.422728
10610,10610,0.0,-0.121570535,3.5291388,10.137066
10611,10611,0.0,-0.7102594,4.041771,8.541079
10612,10612,0.0,-0.86536664,4.390313,8.75787
10613,10613,0.0,-1.7660666,4.6094995,8.833327
10614,10614,0.0,-1.465434,4.539432,8.517723
10615,10615,0.0,-1.0354456,3.7842572,8.8477
10616,10616,0.0,-0.9581914,4.8304825,8.388367
10617,10617,0.0,-1.0186772,4.5729685,8.394955
10618,10618,0.0,-0.7611633,2.9129019,9.83344
10619,10619,0.0,-1.1432421,2.5332186,9.204027
10620,10620,0.0,-0.6509713,3.3848112,7.9493957
10621,10621,0.0,-0.023355916,3.5339298,10.984467
10622,10622,0.0,1.0450275,3.4572744,7.350526
10623,10623,0.0,1.3378748,2.939851,6.6450577
10624,10624,0.0,1.1144964,3.206348,7.621814
10625,10625,0.0,0.63599956,2.5332186,11.122806
10626,10626,0.0,1.0588015,3.9309802,9.882546
10627,10627,0.0,1.364225,3.514766,4.8795896
10628,10628,0.0,1.0276603,2.030168,8.00569
10629,10629,0.0,0.9264513,2.7667778,16.251526
10630,10630,0.0,0.01796609,4.8209004,8.326683
10631,10631,0.0,0.061683573,2.893738,5.3670697
10632,10632,0.0,0.31500542,4.578358,12.726579
10633,10633,0.0,-0.42998838,3.762698,8.906988
10634,10634,0.0,-0.780926,2.8745742,7.01995
10635,10635,0.0,0.48807874,4.250777,9.88075
10636,10636,0.0,0.5575476,4.1956806,7.322379
10637,10637,0.0,0.63959277,5.383838,10.502975
10638,10638,0.0,-0.16049707,3.6321445,9.746004
10639,10639,0.0,-0.68450797,3.5219524,7.845791
10640,10640,0.0,-0.95579594,5.237115,6.0276227
10641,10641,0.0,-1.2708014,5.600629,-1.5366995
10642,10642,0.0,-0.6054572,-4.5837483,18.663773
10643,10643,0.0,-1.0019089,9.1686945,15.388555
10644,10644,0.0,-0.6419883,1.6067672,5.7000413
10645,10645,0.0,0.37968335,4.6885505,7.9757457
10646,10646,0.0,-0.46651945,2.7955234,11.118613
10647,10647,0.0,-0.59587526,5.076019,12.77389
10648,10648,0.0,0.8839316,5.506606,6.4875546
10649,10649,0.0,0.776135,4.9029455,6.115058
10650,10650,0.0,0.35572857,3.757907,8.456039
10651,10651,0.0,0.011977393,1.7463039,8.902197
10652,10652,0.0,0.019762699,3.0212972,7.5511475
10653,10653,0.0,0.026350264,-3.04645,10.512558
10654,10654,0.0,-0.28805628,12.406782,6.127035
10655,10655,0.0,1.45166,2.66497,15.228656
10656,10656,0.0,-0.7300221,0.9959202,9.484299
10657,10657,0.0,0.46412396,2.4751282,10.616162
10658,10658,0.0,-0.030542351,4.5687766,5.093985
10659,10659,0.0,-0.43477935,3.2213197,20.725082
10660,10660,0.0,0.8875248,2.9614103,6.2731595
10661,10661,0.0,0.712056,5.121533,4.9478607
10662,10662,0.0,0.5862934,4.188494,9.887338
10663,10663,0.0,-0.85518587,4.6047087,7.6499605
10664,10664,0.0,-0.59048545,4.914923,4.924505
10665,10665,0.0,-0.7252311,6.969645,11.514466
10666,10666,0.0,0.8797395,1.9918404,6.7678256
10667,10667,0.0,0.39705056,5.246697,7.6781077
10668,10668,0.0,1.4157279,-0.14492646,13.028409
10669,10669,0.0,2.232586,5.011341,7.6972713
10670,10670,0.0,2.3385859,1.5151402,11.1234045
10671,10671,0.0,1.0264626,2.2661228,11.57615
10672,10672,0.0,-1.6025752,1.9002134,10.323914
10673,10673,0.0,-0.2425422,4.4214544,8.239248
10674,10674,0.0,0.55275667,5.646143,4.999364
10675,10675,0.0,1.0162817,4.7490363,10.019688
10676,10676,0.0,0.15810159,7.1690683,6.046787
10677,10677,0.0,-0.060485832,2.797919,9.055508
10678,10678,0.0,-0.27667776,4.060935,9.437587
10679,10679,0.0,-1.2067223,2.540405,8.989034
10680,10680,0.0,-1.3073324,2.6703596,7.0367184
10681,10681,0.0,-1.8552982,1.3899764,13.384736
10682,10682,0.0,-2.5565746,3.3943932,11.863607
10683,10683,0.0,-1.2420557,2.7595913,5.282629
10684,10684,0.0,0.3293783,3.0937605,8.048209
10685,10685,0.0,1.7834338,3.2237153,10.58562
10686,10686,0.0,1.249841,5.0376916,7.1403227
10687,10687,0.0,0.3964517,4.2914996,6.1857243
10688,10688,0.0,-0.11498297,2.2158177,8.373994
10689,10689,0.0,0.51442903,5.682075,9.51005
10690,10690,0.0,0.13953662,1.3444623,7.9637685
10691,10691,0.0,-1.2396601,4.703522,12.226522
10692,10692,0.0,-1.0761688,3.9812853,11.516862
10693,10693,0.0,-0.6437849,6.758244,-1.1971405
10694,10694,0.0,0.8479994,-2.0283716,25.6957
10695,10695,0.0,-0.418011,6.514504,5.2071714
10696,10696,0.0,0.04551409,4.9867873,4.7143016
10697,10697,0.0,0.27128795,5.420369,10.6940155
10698,10698,0.0,-1.0959314,3.9860764,9.312423
10699,10699,0.0,-0.94681287,1.5708351,6.7917805
10700,10700,0.0,-0.12995471,6.228843,8.522513
10701,10701,0.0,-0.74259835,5.4754653,7.2277575
10702,10702,0.0,-1.4109368,4.6909456,7.593068
10703,10703,0.0,-2.9775798,3.4135568,8.050605
10704,10704,0.0,-1.9828573,1.4504622,10.955721
10705,10705,0.0,-0.7138526,4.1399856,11.269528
10706,10706,0.0,1.2636149,2.7643821,10.340682
10707,10707,0.0,1.7127671,0.7312198,7.2984242
10708,10708,0.0,0.50903916,3.9022346,10.149643
10709,10709,0.0,-0.32039526,3.5962121,8.671034
10710,10710,0.0,-0.40902796,3.4884157,7.8122544
10711,10711,0.0,-0.010180783,4.178912,3.8369577
10712,10712,0.0,0.42998838,4.722686,4.671782
10713,10713,0.0,-0.31081334,0.42998838,22.531273
10714,10714,0.0,0.81146836,7.441554,1.5235244
10715,10715,0.0,1.2684059,1.2869709,12.691245
10716,10716,0.0,0.07126549,6.914549,8.208706
10717,10717,0.0,2.1619194,1.4193211,6.6169105
10718,10718,0.0,0.93423665,3.6902347,10.663473
10719,10719,0.0,1.102519,3.3800201,10.120897
10720,10720,0.0,0.5443725,4.039376,10.507767
10721,10721,0.0,0.4755025,3.7285624,9.277089
10722,10722,0.0,-0.046112962,6.3875437,2.1649137
10723,10723,0.0,1.2198974,4.4166636,13.299697
10724,10724,0.0,-0.712056,4.645432,7.699068
10725,10725,0.0,-0.019762699,5.8868885,7.791294
10726,10726,0.0,0.54736686,4.58794,9.088446
10727,10727,0.0,-1.5864056,3.146461,11.408466
10728,10728,0.0,-1.5408915,0.9090841,9.771756
10729,10729,0.0,-0.54317474,4.1136355,7.1732607
10730,10730,0.0,0.25152525,2.9296703,8.369204
10731,10731,0.0,-0.8557847,4.4118724,13.179324
10732,10732,0.0,-0.50784147,4.3471947,3.4195457
10733,10733,0.0,0.7108583,3.3656473,10.3047495
10734,10734,0.0,0.45094883,3.3003705,6.2965155
10735,10735,0.0,0.2658981,3.0476475,6.4731817
10736,10736,0.0,0.4515477,6.9337125,11.186885
10737,10737,0.0,0.22757046,1.1498297,11.309653
10738,10738,0.0,-0.6276154,6.783995,9.781338
10739,10739,0.0,0.8066774,1.878654,7.418797
10740,10740,0.0,0.26110715,3.4063704,6.1569786
10741,10741,0.0,-0.16888124,3.6447206,12.0875845
10742,10742,0.0,-1.2546319,4.811319,10.384998
10743,10743,0.0,-0.44496015,2.6511958,7.965565
10744,10744,0.0,-0.75996554,5.338324,16.12217
10745,10745,0.0,0.14133324,8.090729,7.6355877
10746,10746,0.0,-0.6635476,1.17618,-11.442602
10747,10747,0.0,0.2012202,6.197103,25.099226
10748,10748,0.0,1.1911517,5.2520866,7.4732943
10749,10749,0.0,-1.5121459,3.4111614,4.870008
10750,10750,0.0,1.1216829,-0.36351386,12.981098
10751,10751,0.0,-0.41322005,4.58794,8.809971
10752,10752,0.0,-0.21379647,2.788337,6.9403
10753,10753,0.0,0.22337838,5.528166,9.479507
10754,10754,0.0,-1.4708239,5.0736237,7.925441
10755,10755,0.0,0.82943445,6.924131,10.376016
10756,10756,0.0,-4.709511,-3.9848785,11.6516075
10757,10757,0.0,-0.40124264,4.3352175,6.3695774
10758,10758,0.0,2.3577497,11.58154,6.0042667
10759,10759,0.0,-0.41561553,0.80787516,11.521653
10760,10760,0.0,-1.603174,3.9261894,8.076955
10761,10761,0.0,-2.0379534,5.273646,8.260808
10762,10762,0.0,-0.3922596,2.448778,10.120897
10763,10763,0.0,-0.10120897,2.2032413,7.819441
10764,10764,0.0,0.5982708,2.9470375,8.402141
10765,10765,0.0,1.0037055,4.1040535,10.17779
10766,10766,0.0,0.3431523,4.106449,8.359621
10767,10767,0.0,0.20601116,5.0975785,10.102332
10768,10768,0.0,0.11498297,3.3608563,6.80795
10769,10769,0.0,0.8575813,6.118052,6.1857243
10770,10770,0.0,-0.4497511,3.187184,11.719879
10771,10771,0.0,0.61563796,4.448404,7.2020063
10772,10772,0.0,0.41142344,3.2021558,9.224988
10773,10773,0.0,0.80787516,2.646405,9.366322
10774,10774,0.0,0.4521466,3.0554328,8.689598
10775,10775,0.0,-0.03293783,3.8902571,9.4393835
10776,10776,0.0,0.27967212,4.3855224,8.235056
10777,10777,0.0,0.43358162,4.6645956,8.885428
10778,10778,0.0,1.1564173,3.2740202,9.918479
10779,10779,0.0,0.7288243,3.348879,9.913688
10780,10780,0.0,1.5576599,3.5123703,7.0013847
10781,10781,0.0,1.0827563,2.8865516,9.680129
10782,10782,0.0,0.50364935,3.6806529,12.415167
10783,10783,0.0,1.1911517,3.0889695,4.570573
10784,10784,0.0,-0.5030505,3.9980538,8.24404
10785,10785,0.0,0.104802184,3.2764158,10.311936
10786,10786,0.0,-0.3545308,4.434031,5.683273
10787,10787,0.0,0.6401916,3.1081333,8.618932
10788,10788,0.0,1.1282704,3.1272972,9.012988
10789,10789,0.0,2.158925,3.6806529,8.82614
10790,10790,0.0,2.0780776,3.408766,10.342479
10791,10791,0.0,1.7618744,2.434405,10.213122
10792,10792,0.0,0.5174234,4.4573865,9.041135
10793,10793,0.0,0.349141,3.9860764,10.123292
10794,10794,0.0,0.30602238,2.6727552,10.384998
10795,10795,0.0,0.6210278,6.206685,6.0114536
10796,10796,0.0,-0.052101657,2.9296703,7.7068534
10797,10797,0.0,0.094621405,4.599918,11.517461
10798,10798,0.0,-0.26110715,4.883782,8.4752035
10799,10799,0.0,-0.34015796,4.359172,7.15769
10800,10800,0.0,-0.51981884,5.191601,8.425497
10801,10801,0.0,-0.5174234,5.0137367,9.508253
10802,10802,0.0,-0.39525396,3.87289,9.484299
10803,10803,0.0,-0.65755886,3.403975,10.307145
10804,10804,0.0,-0.2994348,4.4316354,7.7182317
10805,10805,0.0,-0.7078639,2.2128234,13.575177
10806,10806,0.0,-0.89291465,4.895759,6.8977804
10807,10807,0.0,-0.739604,3.1536474,8.699181
10808,10808,0.0,-0.321593,5.141296,10.245461
10809,10809,0.0,-0.9078864,3.4692519,7.9302316
10810,10810,0.0,-0.978553,5.116742,8.281768
10811,10811,0.0,-1.0767676,4.469963,8.288955
10812,10812,0.0,0.014372871,3.2093425,8.336266
10813,10813,0.0,1.1749822,4.2801213,8.819553
10814,10814,0.0,0.8533892,1.8690721,9.269903
10815,10815,0.0,0.41322005,6.4067073,8.484785
10816,10816,0.0,-0.97555864,2.0014224,12.691245
10817,10817,0.0,-0.6270165,2.6074784,6.3815546
10818,10818,0.0,-0.42519745,5.314369,10.349665
10819,10819,0.0,-0.62641764,4.436426,9.717857
10820,10820,0.0,-0.3707003,6.1659617,8.543474
10821,10821,0.0,0.7324176,5.855747,5.2257366
10822,10822,0.0,0.8833327,5.966538,6.126436
10823,10823,0.0,0.16708463,5.3916235,8.5219145
10824,10824,0.0,-1.0390388,4.4891267,7.064865
10825,10825,0.0,-0.71505034,0.8755474,10.670659
10826,10826,0.0,-1.2600217,3.3824158,8.927949
10827,10827,0.0,-0.15989819,0.12696037,10.002919
10828,10828,0.0,-0.14073436,3.2237153,6.371374
10829,10829,0.0,1.07018,2.2493544,8.331474
10830,10830,0.0,0.6174346,3.2740202,11.686941
10831,10831,0.0,0.33656475,3.0722013,11.297676
10832,10832,0.0,-0.5186211,3.6758618,9.866377
10833,10833,0.0,-1.2372646,3.832167,7.8032713
10834,10834,0.0,-2.149942,3.610585,6.8013625
10835,10835,0.0,-1.1504285,3.2692294,9.628626
10836,10836,0.0,0.29344612,5.6515326,9.217801
10837,10837,0.0,1.3989595,4.763409,4.341805
10838,10838,0.0,1.9475241,2.5499868,14.226149
10839,10839,0.0,0.1694801,4.744245,9.651982
10840,10840,0.0,-0.07725418,5.5575104,9.543587
10841,10841,0.0,-0.5024516,5.2059736,8.687203
10842,10842,0.0,-0.9977168,2.7446196,7.0816336
10843,10843,0.0,0.0017966089,3.2021558,8.541079
10844,10844,0.0,-0.11378523,1.9265636,11.927088
10845,10845,0.0,-0.24793203,4.864618,7.763147
10846,10846,0.0,0.8953101,3.3848112,9.580716
10847,10847,0.0,0.6000674,5.2976007,6.2629786
10848,10848,0.0,0.69349104,4.6047087,8.675225
10849,10849,0.0,-0.349141,5.0879965,8.130853
10850,10850,0.0,0.019163828,3.449489,10.4299135
10851,10851,0.0,-0.32398847,3.9118164,9.033949
10852,10852,0.0,0.44496015,2.8434331,8.352435
10853,10853,0.0,0.88692594,3.403975,10.377812
10854,10854,0.0,0.75697124,4.176517,8.239248
10855,10855,0.0,1.0001123,2.939851,8.656661
10856,10856,0.0,0.47849685,3.6926303,8.645282
10857,10857,0.0,0.4257963,3.5674665,7.607441
10858,10858,0.0,0.7431972,2.7278512,9.699292
10859,10859,0.0,0.31680202,3.6590934,8.972265
10860,10860,0.0,0.9210615,3.3848112,7.6733165
10861,10861,0.0,0.9090841,2.4200323,11.000037
10862,10862,0.0,1.5073549,3.3273196,7.579294
10863,10863,0.0,0.918666,2.6488004,9.641801
10864,10864,0.0,0.54377365,3.6279523,8.732119
10865,10865,0.0,0.20720889,3.885466,8.318898
10866,10866,0.0,-0.21140099,2.6194558,12.506793
10867,10867,0.0,0.30722013,5.1580644,9.224988
10868,10868,0.0,-0.0023954785,4.308268,6.4636
10869,10869,0.0,-0.27308455,4.3615675,8.021859
10870,10870,0.0,0.14372872,3.6375341,8.842909
10871,10871,0.0,0.29105064,4.666991,9.9017105
10872,10872,0.0,0.3389602,4.3974996,7.2654862
10873,10873,0.0,0.41561553,4.7202907,8.126062
10874,10874,0.0,-0.052700527,3.3560655,10.880263
10875,10875,0.0,0.22637272,4.1837034,8.229667
10876,10876,0.0,0.90848523,4.837669,7.9302316
10877,10877,0.0,0.8605757,2.7907324,9.23457
10878,10878,0.0,0.6354007,2.4847102,8.276978
10879,10879,0.0,-0.05030505,2.3745182,12.495415
10880,10880,0.0,0.34794325,4.0226073,8.840513
10881,10881,0.0,0.08144627,3.0578284,7.9278364
10882,10882,0.0,0.21379647,3.0793877,10.226897
10883,10883,0.0,0.43717483,5.0400867,7.0271363
10884,10884,0.0,0.9054909,3.5722573,10.147247
10885,10885,0.0,0.9150728,5.0376916,8.166186
10886,10886,0.0,0.37010142,3.00932,8.20152
10887,10887,0.0,0.60306174,2.9302692,8.927949
10888,10888,0.0,0.43477935,2.93506,8.488977
10889,10889,0.0,-0.31859866,4.5034995,10.698806
10890,10890,0.0,-0.85698247,2.7781563,5.9683347
10891,10891,0.0,-0.9312423,-0.13474567,22.18213
10892,10892,0.0,-0.53958154,11.490512,-0.8174571
10893,10893,0.0,-2.0517273,-0.16648576,1.3019426
10894,10894,0.0,-0.58329904,3.3081558,20.366358
10895,10895,0.0,0.41142344,6.1563797,8.236853
10896,10896,0.0,-1.975072,4.8622227,5.140697
10897,10897,0.0,-0.11258749,2.6799417,8.781225
10898,10898,0.0,-0.009581914,5.595838,7.312198
10899,10899,0.0,0.7923045,3.969308,7.854774
10900,10900,0.0,-0.39465508,1.9073998,11.389901
10901,10901,0.0,-1.2408578,8.709361,6.536662
10902,10902,0.0,-0.9528016,-1.0995246,12.549912
10903,10903,0.0,-0.57311827,2.4272187,8.425497
10904,10904,0.0,0.9893326,8.6536665,8.790808
10905,10905,0.0,-0.0077853054,2.0469365,8.062582
10906,10906,0.0,0.18445185,1.8139762,10.215518
10907,10907,0.0,-0.1497174,3.449489,7.975147
10908,10908,0.0,-0.1401355,2.1146088,10.231688
10909,10909,0.0,0.24194333,4.3352175,7.817045
10910,10910,0.0,-0.21199985,3.3009694,7.569712
10911,10911,0.0,-0.7503837,2.944642,10.3969755
10912,10912,0.0,0.42699406,3.5722573,9.031553
10913,10913,0.0,-0.10120897,4.2435904,8.786615
10914,10914,0.0,0.65336674,4.2148447,7.991915
10915,10915,0.0,0.43717483,3.4662573,10.524535
10916,10916,0.0,0.6821125,4.1956806,9.672942
10917,10917,0.0,0.96298236,3.5530934,7.6331925
10918,10918,0.0,0.29045177,4.556799,8.062582
10919,10919,0.0,0.28266647,2.8098962,9.545383
10920,10920,0.0,0.76056445,4.7131042,10.033462
10921,10921,0.0,0.5108358,4.3160534,7.9302316
10922,10922,0.0,0.37129918,3.9285848,5.0065503
10923,10923,0.0,0.29883596,2.6799417,9.814276
10924,10924,0.0,-0.09042931,4.046562,12.372646
10925,10925,0.0,0.9983157,3.298574,10.422728
10926,10926,0.0,-0.24912977,5.071228,5.6994424
10927,10927,0.0,0.28925404,1.0821574,6.279747
10928,10928,0.0,-0.8659655,3.8465397,13.41468
10929,10929,0.0,0.70127636,3.2836022,10.332896
10930,10930,0.0,-0.57251936,6.252798,6.8977804
10931,10931,0.0,-0.5533555,2.6218512,8.701576
10932,10932,0.0,-0.28625968,3.5650709,9.323801
10933,10933,0.0,1.1049144,3.2955797,8.727327
10934,10934,0.0,0.5934798,6.2402215,7.277464
10935,10935,0.0,1.194146,1.4097391,7.2277575
10936,10936,0.0,0.88872254,1.975072,13.603923
10937,10937,0.0,0.7378074,2.3841,8.279373
10938,10938,0.0,0.119773924,6.0845156,6.407306
10939,10939,0.0,-1.3121234,2.176891,9.342965
10940,10940,0.0,-0.2209829,4.236404,10.849721
10941,10941,0.0,-0.20181906,4.544223,7.572108
10942,10942,0.0,-0.35572857,3.9717035,9.163903
10943,10943,0.0,-0.41561553,4.378336,9.267508
10944,10944,0.0,0.26949134,4.5855446,7.5134187
10945,10945,0.0,0.4713104,3.449489,9.677733
10946,10946,0.0,0.45633867,5.352697,10.010106
10947,10947,0.0,0.22577386,3.0141108,7.7936893
10948,10948,0.0,-0.80967176,3.4710484,8.1847515
10949,10949,0.0,-0.4377737,3.4932065,8.9537
10950,10950,0.0,-0.036531046,3.5435116,10.047834
10951,10951,0.0,0.07366096,3.6010032,9.906502
10952,10952,0.0,-0.20481342,3.5243478,7.808062
10953,10953,0.0,-0.055694874,3.0698059,8.069169
10954,10954,0.0,-0.29164952,2.888947,11.521653
10955,10955,0.0,-0.2838642,4.508291,9.620841
10956,10956,0.0,-0.036531046,3.6758618,8.260808
10957,10957,0.0,-0.15690385,3.2093425,8.789011
10958,10958,0.0,-0.024553655,2.5428004,8.67822
10959,10959,0.0,0.15091515,4.1687317,8.145226
10960,10960,0.0,0.11737845,4.0321894,8.991428
10961,10961,0.0,0.6581577,4.087285,9.552569
10962,10962,0.0,-0.18505071,3.1847887,12.125314
10963,10963,0.0,0.023954786,4.570573,7.463712
10964,10964,0.0,0.4611296,4.181308,7.951791
10965,10965,0.0,0.43238387,3.6662798,9.790919
10966,10966,0.0,0.3653105,3.307557,10.474829
10967,10967,0.0,-0.30063257,4.7107086,9.437587
10968,10968,0.0,-0.18864393,3.9285848,6.6402664
10969,10969,0.0,-0.31620318,3.6686754,8.126062
10970,10970,0.0,-0.107197665,3.6686754,7.9158587
10971,10971,0.0,0.31799978,4.4076805,7.5882773
10972,10972,0.0,-0.19882472,3.7842572,8.076356
10973,10973,0.0,0.15211289,1.5923944,10.769473
10974,10974,0.0,0.42340082,3.9405622,9.078864
10975,10975,0.0,-0.53778493,3.4429016,5.0299063
10976,10976,0.0,-0.72044015,2.9733877,10.186772
10977,10977,0.0,-0.079050794,4.616686,13.591946
10978,10978,0.0,0.4635251,3.8393533,6.6169105
10979,10979,0.0,-0.45034996,3.358461,4.405285
10980,10980,0.0,-0.12755923,2.7787552,10.915597
10981,10981,0.0,-0.029344613,3.5243478,11.207846
10982,10982,0.0,0.43238387,4.193285,3.785455
10983,10983,0.0,0.023954786,1.8037953,9.755587
10984,10984,0.0,0.3000337,3.914212,13.490736
10985,10985,0.0,-0.024553655,1.9606992,9.109406
10986,10986,0.0,-0.13235019,5.338324,7.206797
10987,10987,0.0,-0.20421454,5.076019,8.873451
10988,10988,0.0,0.09761575,3.2955797,8.86387
10989,10989,0.0,-0.094621405,2.8075008,11.215032
10990,10990,0.0,-0.06348018,5.9880977,4.346596
10991,10991,0.0,-0.010779654,2.2852864,9.807089
10992,10992,0.0,0.44076806,3.1829922,12.5894375
10993,10993,0.0,0.71744585,4.11124,8.481791
10994,10994,0.0,0.73900515,4.729872,6.987012
10995,10995,0.0,0.21978515,2.3912864,11.606692
10996,10996,0.0,0.31620318,4.5729685,8.11169
10997,10997,0.0,0.11378523,3.5195568,9.062096
10998,10998,0.0,-0.055694874,3.9070256,12.691245
10999,10999,0.0,0.31680202,5.2999964,5.824606
11000,11000,0.0,-0.15390949,0.51922,7.147509
11001,11001,0.0,-0.6078527,5.333533,13.8704195
11002,11002,0.0,-0.15390949,5.295205,7.383464
11003,11003,0.0,-1.1893551,1.7654676,5.3814425
11004,11004,0.0,-1.3911742,3.3243253,14.756746
11005,11005,0.0,-0.8503949,3.7453308,8.517723
11006,11006,0.0,-0.5641352,2.9440432,4.235805
