,timestamp,x,y,z,Time
0,0,0.0,-0.010253161,0.011717899,-0.007190529
1,1,0.0,0.016378427,0.0053263176,-0.008255793
2,2,0.0,-0.03901528,-0.020240007,-0.008255793
3,3,0.0,-0.012383688,-0.0074568447,-0.01038632
4,4,0.0,-0.0027963168,0.002130527,-0.008255793
5,5,0.0,-0.0049268436,-0.002130527,-0.0061252653
6,6,0.0,-0.0070573706,-0.004261054,-0.0061252653
7,7,0.0,-0.0070573706,-0.0031957906,-0.0029294747
8,8,0.0,-0.005992107,-0.0010652635,-0.0018642112
9,9,0.0,-0.0038615803,-0.0,-0.00079894764
10,10,0.0,-0.0017310532,0.0010652635,0.00026631588
11,11,0.0,-0.0006657897,-0.0,0.002396843
12,12,0.0,-0.0006657897,0.002130527,0.002396843
13,13,0.0,0.00039947382,0.0010652635,0.002396843
14,14,0.0,0.0014647373,0.0010652635,0.0034621065
15,15,0.0,0.0025300009,0.0010652635,0.0034621065
16,16,0.0,0.0025300009,0.002130527,0.006657897
17,17,0.0,0.0025300009,0.0010652635,0.0077231606
18,18,0.0,0.0035952644,0.0010652635,0.006657897
19,19,0.0,0.004660528,0.002130527,0.008788424
20,20,0.0,0.0035952644,0.002130527,0.008788424
21,21,0.0,0.0035952644,0.002130527,0.008788424
22,22,0.0,0.008921582,0.004261054,0.008788424
23,23,0.0,0.007856319,0.0053263176,0.0055926335
24,24,0.0,0.0035952644,0.0031957906,0.0013315794
25,25,0.0,0.0025300009,-0.0,-0.0029294747
26,26,0.0,0.0014647373,-0.0,-0.0050600017
27,27,0.0,-0.0017310532,-0.002130527,-0.0061252653
28,28,0.0,-0.0070573706,-0.0031957906,-0.003994738
29,29,0.0,-0.005992107,-0.0010652635,0.0013315794
30,30,0.0,-0.0017310532,-0.0,0.00026631588
31,31,0.0,-0.0017310532,-0.0010652635,-0.0018642112
32,32,0.0,-0.0006657897,-0.0,-0.003994738
33,33,0.0,-0.0006657897,-0.0,-0.008255793
34,34,0.0,0.00039947382,0.0010652635,-0.01038632
35,35,0.0,0.00039947382,0.0010652635,-0.01038632
36,36,0.0,-0.0017310532,-0.0010652635,-0.007190529
37,37,0.0,-0.0038615803,-0.002130527,-0.0050600017
38,38,0.0,-0.005992107,-0.002130527,-0.0029294747
39,39,0.0,-0.005992107,-0.0031957906,-0.00079894764
40,40,0.0,-0.005992107,-0.004261054,0.0013315794
41,41,0.0,-0.0049268436,-0.002130527,0.00452737
42,42,0.0,-0.0027963168,-0.0,0.006657897
43,43,0.0,0.00039947382,0.0010652635,0.0077231606
44,44,0.0,0.0035952644,0.0031957906,0.0077231606
45,45,0.0,0.006791055,0.004261054,0.0055926335
46,46,0.0,0.006791055,0.002130527,0.002396843
47,47,0.0,0.0057257917,0.002130527,0.0013315794
48,48,0.0,0.0035952644,0.0031957906,0.002396843
49,49,0.0,0.0014647373,0.0010652635,0.00452737
50,50,0.0,0.0014647373,0.0010652635,0.0077231606
51,51,0.0,-0.0006657897,-0.0010652635,0.008788424
52,52,0.0,-0.0006657897,-0.0010652635,0.0077231606
53,53,0.0,-0.0006657897,0.0010652635,0.006657897
54,54,0.0,0.0014647373,0.002130527,0.0034621065
55,55,0.0,0.0025300009,0.002130527,0.002396843
56,56,0.0,0.0025300009,-0.0,0.00026631588
57,57,0.0,0.0025300009,0.002130527,-0.0018642112
58,58,0.0,0.0025300009,0.002130527,-0.003994738
59,59,0.0,0.0014647373,0.0010652635,-0.0050600017
60,60,0.0,-0.0006657897,0.0010652635,-0.0050600017
61,61,0.0,-0.0017310532,-0.002130527,-0.003994738
62,62,0.0,-0.0038615803,-0.002130527,-0.003994738
63,63,0.0,-0.0049268436,-0.002130527,-0.003994738
64,64,0.0,-0.0049268436,-0.002130527,-0.0029294747
65,65,0.0,-0.0049268436,-0.0,-0.003994738
