,timestamp,x,y,z,Time
0,1649487535659,-0.0029294747,-0.00452737,-0.0013315794,2022:04:09:15:58:55.659
1,1649487535679,-0.003994738,-0.0013315794,-0.0013315794,2022:04:09:15:58:55.679
2,1649487535695,-0.0029294747,-0.0013315794,0.0018642112,2022:04:09:15:58:55.695
3,1649487535714,-0.0029294747,-0.002396843,0.003994738,2022:04:09:15:58:55.714
4,1649487535739,-0.0018642112,-0.0013315794,0.0029294747,2022:04:09:15:58:55.739
5,1649487535757,0.00026631588,-0.00026631588,0.003994738,2022:04:09:15:58:55.757
6,1649487535776,0.0013315794,0.00079894764,0.0050600017,2022:04:09:15:58:55.776
7,1649487535795,0.0013315794,0.00079894764,0.0061252653,2022:04:09:15:58:55.795
8,1649487535822,-0.0018642112,-0.00026631588,0.007190529,2022:04:09:15:58:55.822
9,1649487535838,-0.00079894764,-0.00026631588,0.007190529,2022:04:09:15:58:55.838
10,1649487535856,-0.0029294747,-0.0013315794,0.0050600017,2022:04:09:15:58:55.856
11,1649487535876,-0.0029294747,-0.0013315794,0.003994738,2022:04:09:15:58:55.876
12,1649487535897,-0.00079894764,-0.00026631588,0.0029294747,2022:04:09:15:58:55.897
13,1649487535918,-0.00079894764,0.00079894764,0.0018642112,2022:04:09:15:58:55.918
14,1649487535937,0.00026631588,0.0018642112,0.003994738,2022:04:09:15:58:55.937
15,1649487535958,0.00026631588,0.00079894764,0.0061252653,2022:04:09:15:58:55.958
16,1649487535978,0.00026631588,0.0018642112,0.012516847,2022:04:09:15:58:55.978
17,1649487535997,-0.0018642112,0.0018642112,0.023169482,2022:04:09:15:58:55.997
18,1649487536017,-0.0061252653,0.00079894764,0.033822116,2022:04:09:15:58:56.017
19,1649487536038,-0.007190529,-0.00026631588,0.045540016,2022:04:09:15:58:56.038
20,1649487536059,-0.007190529,0.00079894764,0.051931597,2022:04:09:15:58:56.059
21,1649487536080,-0.0061252653,0.0018642112,0.057257913,2022:04:09:15:58:56.080
22,1649487536104,-0.007190529,0.0029294747,0.05938844,2022:04:09:15:58:56.104
23,1649487536119,-0.0050600017,0.0029294747,0.05832318,2022:04:09:15:58:56.119
24,1649487536140,-0.0029294747,0.003994738,0.057257913,2022:04:09:15:58:56.140
25,1649487536159,-0.00079894764,0.0050600017,0.05832318,2022:04:09:15:58:56.159
26,1649487536181,0.00026631588,0.0061252653,0.0636495,2022:04:09:15:58:56.181
27,1649487536201,-0.00079894764,0.0061252653,0.06897581,2022:04:09:15:58:56.201
28,1649487536223,-0.0018642112,0.007190529,0.07536739,2022:04:09:15:58:56.223
29,1649487536241,-0.003994738,0.008255793,0.08602003,2022:04:09:15:58:56.241
30,1649487536261,-0.0061252653,0.007190529,0.09667266,2022:04:09:15:58:56.261
31,1649487536280,-0.0061252653,0.009321056,0.10519477,2022:04:09:15:58:56.280
32,1649487536306,-0.0050600017,0.009321056,0.109455824,2022:04:09:15:58:56.306
33,1649487536323,-0.007190529,0.009321056,0.11052109,2022:04:09:15:58:56.323
34,1649487536343,-0.008255793,0.007190529,0.111586355,2022:04:09:15:58:56.343
35,1649487536361,-0.009321056,0.007190529,0.109455824,2022:04:09:15:58:56.361
36,1649487536382,-0.011451583,0.0061252653,0.10306425,2022:04:09:15:58:56.382
37,1649487536406,-0.01038632,0.007190529,0.09241161,2022:04:09:15:58:56.406
38,1649487536424,-0.008255793,0.0050600017,0.07749792,2022:04:09:15:58:56.424
39,1649487536443,-0.007190529,0.0050600017,0.06258423,2022:04:09:15:58:56.443
40,1649487536463,-0.0061252653,0.0050600017,0.050866332,2022:04:09:15:58:56.463
41,1649487536482,-0.0050600017,0.003994738,0.041278962,2022:04:09:15:58:56.482
42,1649487536503,-0.0029294747,0.0050600017,0.033822116,2022:04:09:15:58:56.503
43,1649487536523,0.00026631588,0.0061252653,0.032756854,2022:04:09:15:58:56.523
44,1649487536545,0.00026631588,0.0050600017,0.030626327,2022:04:09:15:58:56.545
45,1649487536565,-0.00079894764,0.003994738,0.026365273,2022:04:09:15:58:56.565
46,1649487536587,-0.0029294747,0.00079894764,0.018908428,2022:04:09:15:58:56.587
47,1649487536604,-0.0018642112,-0.0013315794,0.009321056,2022:04:09:15:58:56.604
48,1649487536626,-0.0018642112,-0.0013315794,-0.002396843,2022:04:09:15:58:56.626
49,1649487536645,-0.00079894764,-0.0013315794,-0.006657897,2022:04:09:15:58:56.645
50,1649487536671,0.0013315794,0.00079894764,-0.0055926335,2022:04:09:15:58:56.671
51,1649487536688,0.00452737,0.0018642112,-0.0034621065,2022:04:09:15:58:56.688
52,1649487536706,0.0077231606,0.003994738,-0.0013315794,2022:04:09:15:58:56.706
53,1649487536725,0.0077231606,0.0050600017,-0.0013315794,2022:04:09:15:58:56.725
54,1649487536746,0.0055926335,0.0029294747,-0.0034621065,2022:04:09:15:58:56.746
55,1649487536766,0.0055926335,0.0029294747,-0.002396843,2022:04:09:15:58:56.766
56,1649487536789,0.00452737,0.0018642112,-0.0034621065,2022:04:09:15:58:56.789
57,1649487536806,0.002396843,0.00079894764,-0.0034621065,2022:04:09:15:58:56.806
58,1649487536827,0.0013315794,0.0018642112,-0.00026631588,2022:04:09:15:58:56.827
59,1649487536847,0.0013315794,0.003994738,0.003994738,2022:04:09:15:58:56.847
60,1649487536871,0.002396843,0.0050600017,0.014647374,2022:04:09:15:58:56.871
61,1649487536888,0.00026631588,0.003994738,0.022104219,2022:04:09:15:58:56.888
62,1649487536909,-0.0029294747,0.0029294747,0.023169482,2022:04:09:15:58:56.909
63,1649487536929,-0.007190529,0.00079894764,0.015712637,2022:04:09:15:58:56.929
64,1649487536949,-0.0061252653,0.00079894764,0.003994738,2022:04:09:15:58:56.949
65,1649487536971,-0.0018642112,-0.00026631588,-0.00452737,2022:04:09:15:58:56.971
66,1649487536990,-0.00079894764,-0.0013315794,-0.008788424,2022:04:09:15:58:56.990
67,1649487537009,-0.0018642112,0.0018642112,-0.0077231606,2022:04:09:15:58:57.009
68,1649487537030,-0.003994738,-0.0013315794,-0.00452737,2022:04:09:15:58:57.030
69,1649487537049,-0.0061252653,-0.0034621065,-0.0013315794,2022:04:09:15:58:57.049
70,1649487537071,-0.003994738,-0.002396843,-0.0034621065,2022:04:09:15:58:57.071
71,1649487537089,-0.003994738,-0.00452737,-0.0077231606,2022:04:09:15:58:57.089
72,1649487537112,-0.0029294747,-0.006657897,-0.017310532,2022:04:09:15:58:57.112
73,1649487537131,-0.0018642112,-0.006657897,-0.033289485,2022:04:09:15:58:57.131
74,1649487537155,0.00026631588,-0.006657897,-0.04926844,2022:04:09:15:58:57.155
75,1649487537173,0.0034621065,-0.0077231606,-0.060986336,2022:04:09:15:58:57.173
76,1649487537191,0.008788424,-0.0055926335,-0.065247394,2022:04:09:15:58:57.191
77,1649487537212,0.013049478,-0.0034621065,-0.0620516,2022:04:09:15:58:57.212
78,1649487537230,0.015180005,-0.0013315794,-0.056725282,2022:04:09:15:58:57.230
79,1649487537254,0.018375795,-0.00026631588,-0.048203174,2022:04:09:15:58:57.254
80,1649487537273,0.017310532,-0.00026631588,-0.04074633,2022:04:09:15:58:57.273
81,1649487537293,0.015180005,-0.00026631588,-0.033289485,2022:04:09:15:58:57.293
82,1649487537313,0.010918951,-0.00026631588,-0.027963167,2022:04:09:15:58:57.313
83,1649487537333,0.006657897,-0.0013315794,-0.023702113,2022:04:09:15:58:57.333
84,1649487537355,0.0034621065,-0.0034621065,-0.019441059,2022:04:09:15:58:57.355
85,1649487537373,0.0013315794,-0.002396843,-0.018375795,2022:04:09:15:58:57.373
86,1649487537393,-0.00079894764,-0.0034621065,-0.016245268,2022:04:09:15:58:57.393
87,1649487537415,-0.0029294747,-0.0034621065,-0.017310532,2022:04:09:15:58:57.415
88,1649487537434,-0.003994738,-0.002396843,-0.019441059,2022:04:09:15:58:57.434
89,1649487537455,-0.0050600017,-0.0013315794,-0.02263685,2022:04:09:15:58:57.455
90,1649487537476,-0.0061252653,-0.002396843,-0.02263685,2022:04:09:15:58:57.476
91,1649487537495,-0.0050600017,-0.0034621065,-0.020506322,2022:04:09:15:58:57.495
92,1649487537516,-0.003994738,-0.002396843,-0.020506322,2022:04:09:15:58:57.516
93,1649487537539,-0.0038615803,-0.0034621065,-0.02263685,2022:04:09:15:58:57.539
94,1649487537557,-0.0027963168,-0.0034621065,-0.020506322,2022:04:09:15:58:57.557
95,1649487537576,-0.0017310532,-0.002396843,-0.020506322,2022:04:09:15:58:57.576
96,1649487537596,0.00039947382,-0.0034621065,-0.020506322,2022:04:09:15:58:57.596
97,1649487537617,0.0035952644,-0.0013315794,-0.021571586,2022:04:09:15:58:57.617
98,1649487537639,0.0057257917,-0.00026631588,-0.023702113,2022:04:09:15:58:57.639
99,1649487537659,0.007856319,-0.0013315794,-0.026897904,2022:04:09:15:58:57.659
100,1649487537676,0.007856319,-0.00026631588,-0.02902843,2022:04:09:15:58:57.676
101,1649487537697,0.008921582,-0.0013315794,-0.033289485,2022:04:09:15:58:57.697
102,1649487537717,0.009986846,-0.002396843,-0.039681066,2022:04:09:15:58:57.717
103,1649487537740,0.006791055,-0.0034621065,-0.045007385,2022:04:09:15:58:57.740
104,1649487537758,0.006791055,-0.00452737,-0.0503337,2022:04:09:15:58:57.758
105,1649487537779,0.008921582,-0.0055926335,-0.059921075,2022:04:09:15:58:57.779
106,1649487537799,0.008921582,-0.006657897,-0.07163897,2022:04:09:15:58:57.799
107,1649487537819,0.008921582,-0.0055926335,-0.08122634,2022:04:09:15:58:57.819
108,1649487537840,0.009986846,-0.00452737,-0.08974845,2022:04:09:15:58:57.840
109,1649487537859,0.009986846,-0.0055926335,-0.097205296,2022:04:09:15:58:57.859
110,1649487537880,0.008921582,-0.006657897,-0.10040109,2022:04:09:15:58:57.880
111,1649487537900,0.008921582,-0.0055926335,-0.097205296,2022:04:09:15:58:57.900
112,1649487537922,0.0057257917,-0.006657897,-0.08974845,2022:04:09:15:58:57.922
113,1649487537941,0.0025300009,-0.006657897,-0.07909582,2022:04:09:15:58:57.941
114,1649487537960,0.00039947382,-0.006657897,-0.06311686,2022:04:09:15:58:57.960
115,1649487537981,-0.0017310532,-0.0055926335,-0.04287686,2022:04:09:15:58:57.981
116,1649487538001,-0.0006657897,-0.0034621065,-0.02263685,2022:04:09:15:58:58.001
117,1649487538022,-0.0006657897,-0.0013315794,-0.00452737,2022:04:09:15:58:58.022
118,1649487538042,-0.0006657897,-0.00026631588,0.008255793,2022:04:09:15:58:58.042
119,1649487538062,-0.0006657897,0.00079894764,0.014647374,2022:04:09:15:58:58.062
120,1649487538082,-0.0006657897,0.0018642112,0.012516847,2022:04:09:15:58:58.082
121,1649487538103,-0.0017310532,-0.00026631588,0.007190529,2022:04:09:15:58:58.103
122,1649487538123,-0.0017310532,-0.00026631588,0.0018642112,2022:04:09:15:58:58.123
123,1649487538145,-0.0027963168,-0.0013315794,-0.0013315794,2022:04:09:15:58:58.145
124,1649487538161,-0.0049268436,-0.00026631588,-0.00452737,2022:04:09:15:58:58.161
125,1649487538182,-0.0038615803,-0.0013315794,-0.0055926335,2022:04:09:15:58:58.182
126,1649487538201,-0.0017310532,-0.002396843,-0.0034621065,2022:04:09:15:58:58.201
127,1649487538224,-0.0017310532,-0.00026631588,-0.00026631588,2022:04:09:15:58:58.224
128,1649487538243,-0.0017310532,-0.00026631588,0.0018642112,2022:04:09:15:58:58.243
