,timestamp,x,y,z,Time
0,1649395983146,-0.0011984215,0.00452737,-0.0031957906,2022:04:08:14:33:03.146
1,1649395983154,-0.0033289485,-0.002396843,0.002130527,2022:04:08:14:33:03.154
2,1649395983176,-0.0011984215,-0.0034621065,0.0053263176,2022:04:08:14:33:03.176
3,1649395983195,-0.0011984215,-0.00452737,0.004793686,2022:04:08:14:33:03.195
4,1649395983217,0.0014647373,-0.00079894764,0.00053263176,2022:04:08:14:33:03.217
5,1649395983240,0.0009321056,0.0013315794,-0.0015978953,2022:04:08:14:33:03.240
6,1649395983258,0.00039947382,0.0029294747,-0.00053263176,2022:04:08:14:33:03.258
7,1649395983275,-0.0011984215,0.0029294747,0.0026631588,2022:04:08:14:33:03.275
8,1649395983297,-0.00013315794,0.002396843,0.0053263176,2022:04:08:14:33:03.297
9,1649395983316,-0.0011984215,0.00079894764,0.007989476,2022:04:08:14:33:03.316
10,1649395983340,-0.0017310532,-0.00026631588,0.011717899,2022:04:08:14:33:03.340
11,1649395983358,-0.0011984215,-0.0013315794,0.014913689,2022:04:08:14:33:03.358
12,1649395983381,0.00039947382,0.00026631588,0.015978953,2022:04:08:14:33:03.381
13,1649395983397,-0.0011984215,-0.002396843,0.013848426,2022:04:08:14:33:03.397
14,1649395983425,-0.00013315794,0.002396843,0.010652635,2022:04:08:14:33:03.425
15,1649395983441,0.0009321056,0.0013315794,0.0037284223,2022:04:08:14:33:03.441
16,1649395983460,0.0014647373,0.0013315794,-0.006391581,2022:04:08:14:33:03.460
17,1649395983478,0.0014647373,0.0050600017,-0.012783162,2022:04:08:14:33:03.478
18,1649395983500,-0.00013315794,0.0018642112,-0.014381058,2022:04:08:14:33:03.500
19,1649395983525,-0.0006657897,0.00026631588,-0.009587372,2022:04:08:14:33:03.525
20,1649395983542,-0.0011984215,-0.00079894764,-0.0,2022:04:08:14:33:03.542
21,1649395983560,-0.0006657897,-0.0013315794,0.004793686,2022:04:08:14:33:03.560
22,1649395983579,-0.0006657897,-0.0013315794,0.00905474,2022:04:08:14:33:03.579
