,timestamp,x,y,z,Time
0,1649397854572,-0.00519316,-0.0025300009,-0.009321056,2022:04:08:15:04:14.572
1,1649397854579,-0.0041278964,-0.0030626326,-0.00452737,2022:04:08:15:04:14.579
2,1649397854603,-0.0062584234,-0.0035952644,-0.0029294747,2022:04:08:15:04:14.603
3,1649397854619,-0.0057257917,-0.0035952644,0.00079894764,2022:04:08:15:04:14.619
4,1649397854637,-0.00519316,-0.0035952644,0.0018642112,2022:04:08:15:04:14.637
5,1649397854656,-0.0009321056,-0.0014647373,0.0050600017,2022:04:08:15:04:14.656
6,1649397854681,-0.00039947382,0.00013315794,0.006657897,2022:04:08:15:04:14.681
7,1649397854699,0.00013315794,0.0027963168,0.008255793,2022:04:08:15:04:14.699
8,1649397854719,0.0027963168,0.0038615803,0.0077231606,2022:04:08:15:04:14.719
9,1649397854749,0.004394212,0.0027963168,0.0029294747,2022:04:08:15:04:14.749
10,1649397854768,0.0017310532,0.0038615803,0.0018642112,2022:04:08:15:04:14.768
11,1649397854789,0.0027963168,0.0017310532,0.0013315794,2022:04:08:15:04:14.789
12,1649397854809,0.0017310532,0.0011984215,0.0013315794,2022:04:08:15:04:14.809
13,1649397854832,0.0027963168,0.0017310532,0.0013315794,2022:04:08:15:04:14.832
14,1649397854851,0.0017310532,0.00013315794,0.0029294747,2022:04:08:15:04:14.851
15,1649397854870,-0.0014647373,0.00013315794,0.00452737,2022:04:08:15:04:14.870
16,1649397854890,0.0006657897,0.00013315794,0.003994738,2022:04:08:15:04:14.890
17,1649397854908,-0.0009321056,-0.001997369,0.0029294747,2022:04:08:15:04:14.908
18,1649397854935,-0.0025300009,-0.0014647373,0.0018642112,2022:04:08:15:04:14.935
19,1649397854954,-0.0014647373,-0.0009321056,-0.00079894764,2022:04:08:15:04:14.954
20,1649397854971,-0.0009321056,0.00013315794,-0.0050600017,2022:04:08:15:04:14.971
21,1649397854992,-0.0009321056,-0.00039947382,-0.0061252653,2022:04:08:15:04:14.992
22,1649397855011,-0.0014647373,0.00013315794,-0.0077231606,2022:04:08:15:04:15.011
23,1649397855032,-0.00039947382,-0.0014647373,-0.007190529,2022:04:08:15:04:15.032
24,1649397855051,-0.0009321056,-0.0009321056,-0.00452737,2022:04:08:15:04:15.051
25,1649397855073,-0.0014647373,0.00013315794,-0.003994738,2022:04:08:15:04:15.073
26,1649397855091,-0.00039947382,0.00013315794,-0.002396843,2022:04:08:15:04:15.091
