,timestamp,x,y,z,Time
0,1649394892104,-0.0011984215,0.009587372,0.00079894764,2022:04:08:14:14:52.104
1,1649394892112,-0.0011984215,0.004261054,0.00079894764,2022:04:08:14:14:52.112
2,1649394892130,0.001997369,0.004261054,0.00079894764,2022:04:08:14:14:52.130
3,1649394892153,0.001997369,0.002130527,-0.0013315794,2022:04:08:14:14:52.153
4,1649394892173,0.0030626326,0.0,-0.0034621065,2022:04:08:14:14:52.173
5,1649394892193,0.001997369,0.0010652635,-0.006657897,2022:04:08:14:14:52.193
6,1649394892210,0.0041278964,0.0074568447,-0.0077231606,2022:04:08:14:14:52.210
7,1649394892232,0.00519316,0.008522108,-0.006657897,2022:04:08:14:14:52.232
8,1649394892254,-0.0011984215,-0.002130527,-0.008788424,2022:04:08:14:14:52.254
9,1649394892275,-0.002263685,-0.0010652635,-0.0055926335,2022:04:08:14:14:52.275
10,1649394892293,-0.006524739,-0.004261054,-0.002396843,2022:04:08:14:14:52.293
11,1649394892314,-0.009720529,-0.0053263176,-0.00026631588,2022:04:08:14:14:52.314
12,1649394892333,-0.008655266,-0.004261054,0.0018642112,2022:04:08:14:14:52.333
13,1649394892358,-0.0054594753,-0.002130527,0.003994738,2022:04:08:14:14:52.358
14,1649394892374,-0.0011984215,0.0,0.003994738,2022:04:08:14:14:52.374
15,1649394892394,0.001997369,0.002130527,0.0029294747,2022:04:08:14:14:52.394
16,1649394892412,0.00519316,0.0031957906,0.0018642112,2022:04:08:14:14:52.412
17,1649394892438,0.007323687,0.004261054,-0.00026631588,2022:04:08:14:14:52.438
18,1649394892459,0.0062584234,0.002130527,0.00079894764,2022:04:08:14:14:52.459
19,1649394892474,0.00519316,0.0031957906,0.0029294747,2022:04:08:14:14:52.474
20,1649394892494,0.001997369,0.0010652635,0.0050600017,2022:04:08:14:14:52.494
21,1649394892517,0.0009321056,0.0,0.0050600017,2022:04:08:14:14:52.517
22,1649394892534,-0.0011984215,-0.0010652635,0.0050600017,2022:04:08:14:14:52.534
23,1649394892557,-0.002263685,-0.002130527,0.0050600017,2022:04:08:14:14:52.557
24,1649394892575,-0.002263685,-0.002130527,0.003994738,2022:04:08:14:14:52.575
25,1649394892595,-0.0011984215,0.0,0.0018642112,2022:04:08:14:14:52.595
26,1649394892616,0.0009321056,0.0010652635,-0.00026631588,2022:04:08:14:14:52.616
27,1649394892634,0.001997369,0.0010652635,-0.0034621065,2022:04:08:14:14:52.634
28,1649394892660,0.0041278964,0.0010652635,-0.0034621065,2022:04:08:14:14:52.660
29,1649394892677,0.0041278964,0.002130527,-0.00452737,2022:04:08:14:14:52.677
30,1649394892695,0.001997369,0.0010652635,-0.00452737,2022:04:08:14:14:52.695
