,timestamp,x,y,z,Time
6931,1649395032379,-0.119175054,3.3596587,8.856683,2022:04:08:14:17:12.379
6932,1649395032398,0.25092638,2.7727664,9.990942,2022:04:08:14:17:12.398
6933,1649395032418,0.09701688,4.3436017,9.717258,2022:04:08:14:17:12.418
6934,1649395032442,-0.51802224,4.5843472,8.170379,2022:04:08:14:17:12.442
6935,1649395032460,-0.1814575,3.6459184,9.457948,2022:04:08:14:17:12.460
6936,1649395032481,-0.22996594,2.9602127,11.304862,2022:04:08:14:17:12.481
6937,1649395032498,-0.119773924,3.7495227,8.623124,2022:04:08:14:17:12.498
6938,1649395032527,0.0748587,2.4984841,10.399371,2022:04:08:14:17:12.527
6939,1649395032552,-0.24673429,5.787476,5.2419057,2022:04:08:14:17:12.552
6940,1649395032571,-0.32877943,3.2560542,8.081147,2022:04:08:14:17:12.571
6941,1649395032594,-0.6168357,1.79601,12.691245,2022:04:08:14:17:12.594
6942,1649395032611,0.00059886964,4.139387,6.991803,2022:04:08:14:17:12.611
6943,1649395032630,-0.4970618,2.618857,5.6946516,2022:04:08:14:17:12.630
6944,1649395032652,0.63959277,2.4379983,12.346296,2022:04:08:14:17:12.652
6945,1649395032676,0.5264064,2.811094,8.592582,2022:04:08:14:17:12.676
6946,1649395032693,1.0072987,3.4153535,12.804432,2022:04:08:14:17:12.693
6947,1649395032712,-0.30482465,5.70064,5.4545045,2022:04:08:14:17:12.712
6948,1649395032732,0.42340082,3.6051953,7.2511134,2022:04:08:14:17:12.732
6949,1649395032753,0.56293744,3.9585283,13.079912,2022:04:08:14:17:12.753
6950,1649395032779,0.37309578,4.322042,9.448965,2022:04:08:14:17:12.779
6951,1649395032796,0.36351386,4.401093,6.937306,2022:04:08:14:17:12.796
6952,1649395032812,0.38986415,4.6106973,8.777034,2022:04:08:14:17:12.812
6953,1649395032837,0.32698283,2.9506307,8.267395,2022:04:08:14:17:12.837
6954,1649395032854,-0.08384175,3.5087771,9.972377,2022:04:08:14:17:12.854
6955,1649395032878,-0.8378186,4.786166,6.6594305,2022:04:08:14:17:12.878
6956,1649395032893,-0.34973988,2.7320433,8.993824,2022:04:08:14:17:12.893
6957,1649395032915,0.6401916,3.4991953,11.227009,2022:04:08:14:17:12.915
6958,1649395032937,1.1180896,3.4991953,7.840401,2022:04:08:14:17:12.937
6959,1649395032957,0.40723136,3.52854,9.547778,2022:04:08:14:17:12.957
6960,1649395032981,0.597073,4.449601,6.482764,2022:04:08:14:17:12.981
6961,1649395032998,0.49167198,2.2792978,11.776173,2022:04:08:14:17:12.998
6962,1649395033019,0.8857282,3.936969,9.484299,2022:04:08:14:17:13.019
6963,1649395033037,0.75816894,2.7272522,5.5347533,2022:04:08:14:17:13.037
6964,1649395033059,0.46532172,2.628439,10.50058,2022:04:08:14:17:13.059
6965,1649395033078,0.37369466,3.381218,7.8008757,2022:04:08:14:17:13.078
6966,1649395033096,0.7198413,3.0949583,11.264139,2022:04:08:14:17:13.096
6967,1649395033118,-0.14552532,3.578845,9.29805,2022:04:08:14:17:13.118
6968,1649395033130,0.039525397,3.674664,6.206685,2022:04:08:14:17:13.130
6969,1649395033162,-0.4239997,3.6075907,9.802299,2022:04:08:14:17:13.162
6970,1649395033178,-0.42879066,3.896246,9.486694,2022:04:08:14:17:13.178
6971,1649395033200,-0.37609014,3.1937718,10.0664,2022:04:08:14:17:13.200
6972,1649395033219,-0.7725418,5.195793,8.071565,2022:04:08:14:17:13.219
6973,1649395033239,-0.2700902,2.664371,8.208706,2022:04:08:14:17:13.239
6974,1649395033263,-0.21259873,3.3836133,9.663361,2022:04:08:14:17:13.263
6975,1649395033280,0.3275817,4.350788,12.276229,2022:04:08:14:17:13.280
6976,1649395033299,0.094022535,5.4503126,10.45327,2022:04:08:14:17:13.299
6977,1649395033326,0.15870045,5.0173297,3.00932,2022:04:08:14:17:13.326
6978,1649395033338,0.6563611,4.088483,7.958379,2022:04:08:14:17:13.338
6979,1649395033352,0.12755923,4.67298,10.493394,2022:04:08:14:17:13.352
6980,1649395033370,0.110790886,3.386009,7.9086723,2022:04:08:14:17:13.370
6981,1649395033401,0.7617622,3.744732,8.582999,2022:04:08:14:17:13.401
6982,1649395033419,1.1103044,4.0453644,8.977056,2022:04:08:14:17:13.419
6983,1649395033432,0.043118615,2.3924842,8.651271,2022:04:08:14:17:13.432
6984,1649395033450,-0.0023954785,3.169817,9.498073,2022:04:08:14:17:13.450
6985,1649395033473,0.104802184,3.775873,9.203428,2022:04:08:14:17:13.473
6986,1649395033495,0.7342142,4.5412283,8.538683,2022:04:08:14:17:13.495
6987,1649395033512,-0.11138975,0.80907285,10.226897,2022:04:08:14:17:13.512
6988,1649395033534,0.5084403,2.876371,9.590299,2022:04:08:14:17:13.534
6989,1649395033556,-0.120971665,4.2232285,7.0840287,2022:04:08:14:17:13.556
6990,1649395033571,-0.15929933,3.9178052,7.6685257,2022:04:08:14:17:13.571
6991,1649395033596,-0.13774002,4.204065,8.491372,2022:04:08:14:17:13.596
6992,1649395033614,0.98454165,3.5980089,11.8678,2022:04:08:14:17:13.614
6993,1649395033645,-0.18325411,4.3004827,8.694389,2022:04:08:14:17:13.645
6994,1649395033661,-0.079649664,2.1325748,8.130853,2022:04:08:14:17:13.661
6995,1649395033679,-0.4437624,3.5351274,9.632818,2022:04:08:14:17:13.679
6996,1649395033698,-0.891118,2.3948796,9.210615,2022:04:08:14:17:13.698
6997,1649395033715,-1.2420557,4.194483,7.243927,2022:04:08:14:17:13.715
6998,1649395033731,-0.079050794,3.2440767,10.735936,2022:04:08:14:17:13.731
6999,1649395033756,-1.0330502,4.262155,9.342965,2022:04:08:14:17:13.756
7000,1649395033778,-0.6150391,4.1777143,8.139836,2022:04:08:14:17:13.778
7001,1649395033798,-0.70127636,4.2334094,9.57353,2022:04:08:14:17:13.798
7002,1649395033815,-0.44915223,5.958154,8.726728,2022:04:08:14:17:13.815
7003,1649395033837,-0.22337838,4.887375,8.090729,2022:04:08:14:17:13.837
7004,1649395033855,-0.23535576,3.862709,8.239248,2022:04:08:14:17:13.855
7005,1649395033877,0.34015796,4.1920877,7.6331925,2022:04:08:14:17:13.877
7006,1649395033893,-0.077853054,2.9362578,7.0858254,2022:04:08:14:17:13.893
7007,1649395033917,-0.9551971,1.8487105,11.485721,2022:04:08:14:17:13.917
7008,1649395033937,0.16229367,4.2471833,10.531122,2022:04:08:14:17:13.937
7009,1649395033956,-0.6425871,4.0357823,7.2511134,2022:04:08:14:17:13.956
7010,1649395033981,-0.08264401,3.1117265,8.363813,2022:04:08:14:17:13.981
7011,1649395033997,0.63360405,3.5063818,11.827675,2022:04:08:14:17:13.997
7012,1649395034017,1.006101,3.8842685,14.268668,2022:04:08:14:17:14.017
7013,1649395034049,0.87614626,5.6407533,6.8971815,2022:04:08:14:17:14.049
7014,1649395034062,0.9605869,1.8343377,3.0374668,2022:04:08:14:17:14.062
7015,1649395034079,1.3702137,2.4912977,10.438896,2022:04:08:14:17:14.079
7016,1649395034100,-0.006587566,2.0193884,12.516376,2022:04:08:14:17:14.100
7017,1649395034119,-0.016169481,4.487929,5.3574877,2022:04:08:14:17:14.119
7018,1649395034139,-0.2760789,3.3069582,6.177939,2022:04:08:14:17:14.139
7019,1649395034160,0.82703894,2.3589475,11.509676,2022:04:08:14:17:14.160
7020,1649395034181,0.5288019,2.7362354,11.382116,2022:04:08:14:17:14.181
7021,1649395034201,0.27907324,4.084291,5.4401317,2022:04:08:14:17:14.201
7022,1649395034221,-0.004790957,3.345286,12.276229,2022:04:08:14:17:14.221
7023,1649395034241,1.0025078,5.4598947,10.906015,2022:04:08:14:17:14.241
7024,1649395034274,0.81506157,1.8702699,8.284163,2022:04:08:14:17:14.274
7025,1649395034298,-0.46532172,4.189692,7.6918817,2022:04:08:14:17:14.298
7026,1649395034315,-0.89231575,5.483849,9.305237,2022:04:08:14:17:14.315
7027,1649395034333,-1.0731744,5.1257253,10.672456,2022:04:08:14:17:14.333
7028,1649395034352,0.12875697,2.8907437,9.788525,2022:04:08:14:17:14.352
7029,1649395034372,0.4892765,5.373657,5.9707303,2022:04:08:14:17:14.372
7030,1649395034380,0.08264401,4.825093,5.213759,2022:04:08:14:17:14.380
7031,1649395034402,-0.54377365,1.9978291,10.852117,2022:04:08:14:17:14.402
7032,1649395034434,-0.25571734,3.3644495,10.462852,2022:04:08:14:17:14.434
7033,1649395034453,-0.00059886964,4.4424148,9.828649,2022:04:08:14:17:14.453
7034,1649395034472,-0.9480106,2.8667889,9.12318,2022:04:08:14:17:14.472
7035,1649395034491,-0.03293783,1.9810607,8.989034,2022:04:08:14:17:14.491
7036,1649395034513,-0.22996594,4.310065,10.238874,2022:04:08:14:17:14.513
7037,1649395034534,0.6928922,4.4543924,9.429801,2022:04:08:14:17:14.534
7038,1649395034556,-0.08803384,3.6315455,7.2744694,2022:04:08:14:17:14.556
7039,1649395034573,0.19044055,3.027885,9.580716,2022:04:08:14:17:14.573
7040,1649395034597,0.2287682,2.8643935,7.690085,2022:04:08:14:17:14.597
7041,1649395034617,0.349141,3.1961672,8.590186,2022:04:08:14:17:14.617
7042,1649395034630,0.34674552,4.0693192,8.305124,2022:04:08:14:17:14.630
7043,1649395034648,0.3707003,3.0853763,9.139949,2022:04:08:14:17:14.648
7044,1649395034681,0.5341917,2.8494217,11.927088,2022:04:08:14:17:14.681
7045,1649395034698,-0.08324288,3.2686305,9.064491,2022:04:08:14:17:14.698
7046,1649395034716,0.013175132,3.2177265,9.460343,2022:04:08:14:17:14.716
7047,1649395034735,-0.20062132,4.059737,10.528728,2022:04:08:14:17:14.735
7048,1649395034757,-0.37908447,4.050155,9.196841,2022:04:08:14:17:14.757
7049,1649395034781,-0.040124267,4.786765,10.427518,2022:04:08:14:17:14.781
7050,1649395034799,-0.67193174,4.214246,5.701838,2022:04:08:14:17:14.799
7051,1649395034817,-0.19103941,3.8555226,9.123779,2022:04:08:14:17:14.817
7052,1649395034838,-0.18624845,5.8281994,6.748662,2022:04:08:14:17:14.838
7053,1649395034858,-0.22757046,1.9259647,9.496276,2022:04:08:14:17:14.858
7054,1649395034883,-0.2269716,5.443126,8.75787,2022:04:08:14:17:14.883
7055,1649395034898,-0.5012539,3.3740315,8.369204,2022:04:08:14:17:14.898
7056,1649395034919,-0.59467757,4.0453644,8.548265,2022:04:08:14:17:14.919
7057,1649395034939,-0.46532172,3.4009807,9.233971,2022:04:08:14:17:14.939
7058,1649395034964,0.23894899,2.9985402,11.703111,2022:04:08:14:17:14.964
7059,1649395034981,-0.07605644,4.8083243,6.3102894,2022:04:08:14:17:14.981
7060,1649395034998,-0.013774002,1.2785866,9.9675865,2022:04:08:14:17:14.998
7061,1649395035019,-0.056293745,3.4560766,10.875473,2022:04:08:14:17:15.019
7062,1649395035042,0.70067745,5.9916906,5.1688437,2022:04:08:14:17:15.042
7063,1649395035055,-0.107197665,1.5983831,10.38979,2022:04:08:14:17:15.055
7064,1649395035071,0.06587566,3.527941,10.161021,2022:04:08:14:17:15.071
7065,1649395035089,0.24433881,3.7830596,7.2343454,2022:04:08:14:17:15.089
7066,1649395035113,0.2269716,3.2225175,7.842797,2022:04:08:14:17:15.113
7067,1649395035131,0.36171725,2.195456,9.014785,2022:04:08:14:17:15.131
7068,1649395035148,0.07126549,3.2009583,11.1299925,2022:04:08:14:17:15.148
7069,1649395035173,0.11677958,3.1434667,9.354343,2022:04:08:14:17:15.173
7070,1649395035189,0.27308455,2.9458396,8.069169,2022:04:08:14:17:15.189
7071,1649395035210,0.4437624,4.8442564,5.94977,2022:04:08:14:17:15.210
7072,1649395035234,0.33057603,2.3829024,11.823483,2022:04:08:14:17:15.234
7073,1649395035250,-0.33476812,4.684957,9.310027,2022:04:08:14:17:15.250
7074,1649395035275,0.1419321,3.6531048,6.803159,2022:04:08:14:17:15.275
7075,1649395035291,0.036531046,3.720777,11.346783,2022:04:08:14:17:15.291
7076,1649395035313,0.0,3.9082232,9.524423,2022:04:08:14:17:15.313
7077,1649395035332,0.038327657,4.6753755,6.265374,2022:04:08:14:17:15.332
7078,1649395035353,0.17786428,3.638732,11.74563,2022:04:08:14:17:15.353
7079,1649395035373,0.14911854,6.3432274,8.205711,2022:04:08:14:17:15.373
7080,1649395035398,0.98514056,2.1834786,8.6536665,2022:04:08:14:17:15.398
7081,1649395035414,0.44675675,3.9058278,8.762661,2022:04:08:14:17:15.414
7082,1649395035432,-0.3509376,3.679455,5.890482,2022:04:08:14:17:15.432
7083,1649395035453,0.18445185,3.7543137,11.09406,2022:04:08:14:17:15.453
7084,1649395035476,-0.73900515,2.7799528,8.053,2022:04:08:14:17:15.476
7085,1649395035497,-0.2820676,3.4464948,9.59988,2022:04:08:14:17:15.497
7086,1649395035516,-0.17906202,4.170528,9.953214,2022:04:08:14:17:15.516
7087,1649395035532,-0.22457612,2.7176704,10.033462,2022:04:08:14:17:15.532
7088,1649395035558,-0.8228469,3.7040086,8.401542,2022:04:08:14:17:15.558
7089,1649395035582,-0.03473444,3.2877944,11.790545,2022:04:08:14:17:15.582
7090,1649395035596,-1.3103268,3.2129357,9.477112,2022:04:08:14:17:15.596
7091,1649395035615,-0.7216379,5.9246173,5.0652394,2022:04:08:14:17:15.615
7092,1649395035650,-0.87255305,1.2378635,10.031665,2022:04:08:14:17:15.650
7093,1649395035657,0.12696037,4.8155107,8.496163,2022:04:08:14:17:15.657
7094,1649395035678,-0.25811282,2.0726879,9.870569,2022:04:08:14:17:15.678
7095,1649395035701,-0.34494892,4.38672,7.6846952,2022:04:08:14:17:15.701
7096,1649395035716,-0.34973988,2.7679756,8.2176895,2022:04:08:14:17:15.716
7097,1649395035737,-0.5539544,3.1021447,11.646217,2022:04:08:14:17:15.737
7098,1649395035761,0.14312984,3.7201781,7.1073847,2022:04:08:14:17:15.761
7099,1649395035782,-0.7941011,4.6466293,9.040536,2022:04:08:14:17:15.782
7100,1649395035801,-0.20780776,4.449601,11.434218,2022:04:08:14:17:15.801
7101,1649395035818,0.35632744,4.319647,8.82614,2022:04:08:14:17:15.818
7102,1649395035839,0.3156043,4.108246,9.198638,2022:04:08:14:17:15.839
7103,1649395035857,0.23176254,4.567579,7.9775424,2022:04:08:14:17:15.857
7104,1649395035882,0.44795448,3.7686865,8.187147,2022:04:08:14:17:15.882
7105,1649395035900,0.18864393,4.423251,7.460718,2022:04:08:14:17:15.900
7106,1649395035923,0.1143841,3.381218,9.210615,2022:04:08:14:17:15.923
7107,1649395035941,-0.07306209,3.0446532,8.73631,2022:04:08:14:17:15.941
7108,1649395035960,0.21259873,3.9585283,9.456152,2022:04:08:14:17:15.960
7109,1649395035986,0.45094883,3.432122,9.309428,2022:04:08:14:17:15.986
7110,1649395036000,0.23954785,3.4345174,9.213011,2022:04:08:14:17:16.000
7111,1649395036030,0.59467757,3.1770034,11.446196,2022:04:08:14:17:16.030
7112,1649395036052,0.40004492,4.108246,9.014785,2022:04:08:14:17:16.052
7113,1649395036069,0.17427106,2.962608,7.9068756,2022:04:08:14:17:16.069
7114,1649395036090,-0.07545757,3.239286,10.141857,2022:04:08:14:17:16.090
7115,1649395036116,-0.43358162,2.5511847,11.908523,2022:04:08:14:17:16.116
7116,1649395036133,-0.20062132,4.896957,6.63308,2022:04:08:14:17:16.133
7117,1649395036152,-0.7557735,2.2888796,8.13804,2022:04:08:14:17:16.152
7118,1649395036173,-0.65216905,3.4656587,9.840626,2022:04:08:14:17:16.173
7119,1649395036194,-0.6473781,3.2494667,8.8782425,2022:04:08:14:17:16.194
7120,1649395036217,-1.3252985,3.533331,10.819179,2022:04:08:14:17:16.217
7121,1649395036233,-0.48867762,5.2197475,7.6379833,2022:04:08:14:17:16.233
7122,1649395036253,0.49646294,4.175319,8.175768,2022:04:08:14:17:16.253
7123,1649395036274,-0.23415802,3.2560542,10.425122,2022:04:08:14:17:16.274
7124,1649395036299,-0.7300221,3.785455,7.1780515,2022:04:08:14:17:16.299
7125,1649395036316,0.33476812,4.1004605,6.454018,2022:04:08:14:17:16.316
7126,1649395036335,-0.040124267,2.5966988,12.049257,2022:04:08:14:17:16.335
7127,1649395036355,1.3360782,3.936969,8.998016,2022:04:08:14:17:16.355
7128,1649395036374,-0.34075683,3.3716362,7.1049895,2022:04:08:14:17:16.374
7129,1649395036401,-0.16349141,3.4075682,8.809971,2022:04:08:14:17:16.401
7130,1649395036416,0.69947976,3.3596587,11.674365,2022:04:08:14:17:16.416
7131,1649395036436,0.76655316,4.962234,7.263091,2022:04:08:14:17:16.436
7132,1649395036455,1.0186772,3.6123817,6.206086,2022:04:08:14:17:16.455
7133,1649395036475,0.8893214,2.6020885,14.530374,2022:04:08:14:17:16.475
7134,1649395036498,0.9929259,5.6479397,10.028671,2022:04:08:14:17:16.498
7135,1649395036520,0.31320882,3.7998278,5.598233,2022:04:08:14:17:16.520
7136,1649395036537,-0.47250813,3.1386757,8.849497,2022:04:08:14:17:16.537
7137,1649395036557,0.5174234,4.083692,7.4445486,2022:04:08:14:17:16.557
7138,1649395036577,1.1971405,2.0966425,9.620841,2022:04:08:14:17:16.577
7139,1649395036600,0.8246435,2.18288,8.408729,2022:04:08:14:17:16.600
7140,1649395036618,1.27679,3.482427,9.189654,2022:04:08:14:17:16.618
7141,1649395036633,0.46472284,2.7631845,11.061721,2022:04:08:14:17:16.633
7142,1649395036654,0.24134447,3.027885,8.809372,2022:04:08:14:17:16.654
7143,1649395036683,-0.4341805,4.093873,7.479882,2022:04:08:14:17:16.683
7144,1649395036699,-0.6072538,4.6520195,9.262716,2022:04:08:14:17:16.699
7145,1649395036722,-0.2563162,2.7967212,11.50728,2022:04:08:14:17:16.722
7146,1649395036737,-1.0228693,3.9543362,8.234457,2022:04:08:14:17:16.737
7147,1649395036761,-0.44615787,3.9806864,9.316615,2022:04:08:14:17:16.761
7148,1649395036785,-0.93603325,4.601115,8.463225,2022:04:08:14:17:16.785
7149,1649395036800,-0.7970955,5.2389116,6.7887864,2022:04:08:14:17:16.800
7150,1649395036818,-1.630722,4.5460196,7.727215,2022:04:08:14:17:16.818
7151,1649395036840,-1.065988,4.3004827,7.7745256,2022:04:08:14:17:16.840
7152,1649395036859,-0.9839428,3.1093311,11.813901,2022:04:08:14:17:16.859
7153,1649395036870,-0.93184114,4.3268332,7.7014637,2022:04:08:14:17:16.870
7154,1649395036898,-0.30482465,3.1219075,9.517237,2022:04:08:14:17:16.898
7155,1649395036913,-0.19702812,4.7143016,7.6469665,2022:04:08:14:17:16.913
7156,1649395036935,0.07725418,3.3357038,9.436988,2022:04:08:14:17:16.935
7157,1649395036952,0.026350264,3.5956132,9.253135,2022:04:08:14:17:16.952
7158,1649395036971,0.105999924,3.1985626,9.500468,2022:04:08:14:17:16.971
7159,1649395036992,0.2305648,3.7016132,8.748287,2022:04:08:14:17:16.992
7160,1649395037012,0.40363812,3.633941,9.158513,2022:04:08:14:17:17.012
7161,1649395037033,0.2425422,2.981772,6.027024,2022:04:08:14:17:17.033
7162,1649395037053,0.63420296,2.8739753,9.422615,2022:04:08:14:17:17.053
7163,1649395037073,0.6060561,3.730359,11.235992,2022:04:08:14:17:17.073
7164,1649395037093,0.7455927,3.5213535,9.932253,2022:04:08:14:17:17.093
7165,1649395037118,-0.15810159,3.326122,7.7296104,2022:04:08:14:17:17.118
7166,1649395037136,0.1736722,1.952315,7.8338137,2022:04:08:14:17:17.136
7167,1649395037154,0.33237264,3.2320995,10.498185,2022:04:08:14:17:17.154
7168,1649395037173,0.45993188,3.2057493,10.545495,2022:04:08:14:17:17.173
7169,1649395037195,0.039525397,4.1777143,8.509937,2022:04:08:14:17:17.195
7170,1649395037213,-0.24912977,3.1093311,11.257551,2022:04:08:14:17:17.213
7171,1649395037235,-0.17666654,4.976607,7.3523226,2022:04:08:14:17:17.235
7172,1649395037255,-0.6671408,2.917094,7.8948984,2022:04:08:14:17:17.255
7173,1649395037276,-0.8863271,5.558708,8.194333,2022:04:08:14:17:17.276
7174,1649395037294,-0.418011,3.937568,9.561553,2022:04:08:14:17:17.294
7175,1649395037319,-0.16109593,4.6059065,9.432197,2022:04:08:14:17:17.319
7176,1649395037336,0.5934798,2.9266758,8.623124,2022:04:08:14:17:17.336
7177,1649395037356,-0.55275667,3.9806864,8.844706,2022:04:08:14:17:17.356
7178,1649395037375,0.3653105,4.8753977,7.1403227,2022:04:08:14:17:17.375
7179,1649395037401,0.18505071,4.199274,9.524423,2022:04:08:14:17:17.401
7180,1649395037417,0.53598833,3.4536812,10.767077,2022:04:08:14:17:17.417
7181,1649395037433,0.3862709,4.7382565,8.762661,2022:04:08:14:17:17.433
7182,1649395037455,-0.1736722,3.169817,7.5858817,2022:04:08:14:17:17.455
7183,1649395037478,-0.50604486,3.2033536,7.831418,2022:04:08:14:17:17.478
7184,1649395037504,-0.15271176,2.4984841,10.118502,2022:04:08:14:17:17.504
7185,1649395037522,-0.2030168,4.988584,8.105102,2022:04:08:14:17:17.522
7186,1649395037539,-0.046711832,3.5207546,7.520006,2022:04:08:14:17:17.539
7187,1649395037560,-0.1616948,2.5781338,13.162556,2022:04:08:14:17:17.560
7188,1649395037578,0.46292624,4.3340197,8.505746,2022:04:08:14:17:17.578
7189,1649395037601,-0.08503949,2.7440207,6.909159,2022:04:08:14:17:17.601
7190,1649395037621,-0.30602238,3.2057493,9.302841,2022:04:08:14:17:17.621
7191,1649395037651,0.6892989,4.125014,8.536288,2022:04:08:14:17:17.651
7192,1649395037669,0.21259873,2.7122805,9.856795,2022:04:08:14:17:17.669
7193,1649395037690,1.1540217,2.5056705,9.98136,2022:04:08:14:17:17.690
7194,1649395037701,0.19702812,3.932178,7.0480967,2022:04:08:14:17:17.701
7195,1649395037721,0.25751394,2.9338624,8.493768,2022:04:08:14:17:17.721
7196,1649395037752,0.53119737,3.5860314,10.492795,2022:04:08:14:17:17.752
7197,1649395037771,0.8503949,3.9537373,9.738818,2022:04:08:14:17:17.771
7198,1649395037790,0.4970618,5.7802896,7.4535313,2022:04:08:14:17:17.790
7199,1649395037812,0.2305648,2.342179,9.257926,2022:04:08:14:17:17.812
7200,1649395037828,0.011378523,4.391511,8.632706,2022:04:08:14:17:17.828
7201,1649395037853,0.11737845,4.521466,8.359022,2022:04:08:14:17:17.853
7202,1649395037870,-0.8048808,4.052551,9.118389,2022:04:08:14:17:17.870
7203,1649395037886,-0.9054909,4.5172734,8.479994,2022:04:08:14:17:17.886
7204,1649395037912,-0.5186211,4.319647,9.752592,2022:04:08:14:17:17.912
7205,1649395037935,-0.9150728,3.2949808,9.007598,2022:04:08:14:17:17.935
7206,1649395037955,-0.9366321,3.9950593,8.729723,2022:04:08:14:17:17.955
7207,1649395037973,-1.0348468,4.2549686,9.10222,2022:04:08:14:17:17.973
7208,1649395037994,-0.4557398,4.231014,8.552457,2022:04:08:14:17:17.994
7209,1649395038020,-0.15510723,3.1141222,9.799903,2022:04:08:14:17:18.020
7210,1649395038036,0.5150279,3.0614216,9.943631,2022:04:08:14:17:18.036
7211,1649395038055,0.6258188,4.2238274,7.9038815,2022:04:08:14:17:18.055
7212,1649395038072,0.49825954,2.7799528,8.477598,2022:04:08:14:17:18.072
7213,1649395038094,0.5964742,2.5607665,7.925441,2022:04:08:14:17:18.094
7214,1649395038119,0.6545645,3.4081671,9.198638,2022:04:08:14:17:18.119
7215,1649395038136,0.34435004,3.0422578,10.3706255,2022:04:08:14:17:18.136
7216,1649395038156,0.06527679,3.1428678,10.60658,2022:04:08:14:17:18.156
7217,1649395038174,0.077853054,3.3404949,7.8619604,2022:04:08:14:17:18.174
7218,1649395038196,0.13055357,3.6578958,8.127859,2022:04:08:14:17:18.196
7219,1649395038216,-0.15331063,3.5183592,8.989034,2022:04:08:14:17:18.216
7220,1649395038238,-0.31141222,3.092563,9.927462,2022:04:08:14:17:18.238
7221,1649395038256,-0.30482465,3.7111952,10.434106,2022:04:08:14:17:18.256
7222,1649395038276,-0.4413669,4.4160647,6.555227,2022:04:08:14:17:18.276
7223,1649395038297,-0.123966016,2.7871392,9.519631,2022:04:08:14:17:18.297
7224,1649395038322,-0.73720855,4.6376467,9.826253,2022:04:08:14:17:18.322
7225,1649395038337,-0.48688102,4.755025,5.6072164,2022:04:08:14:17:18.337
7226,1649395038358,0.42639518,3.780664,10.342479,2022:04:08:14:17:18.358
7227,1649395038377,0.14732192,3.7734776,8.569225,2022:04:08:14:17:18.377
7228,1649395038401,0.85638356,3.5063818,8.163791,2022:04:08:14:17:18.401
7229,1649395038419,0.1814575,4.064528,8.415915,2022:04:08:14:17:18.419
7230,1649395038441,0.34435004,3.4129581,8.944118,2022:04:08:14:17:18.441
7231,1649395038456,0.27488115,4.690347,8.611746,2022:04:08:14:17:18.456
7232,1649395038480,0.69528764,3.376427,8.670435,2022:04:08:14:17:18.480
7233,1649395038503,0.72642887,2.7224615,10.349665,2022:04:08:14:17:18.503
7234,1649395038520,-0.092824794,4.767601,8.326683,2022:04:08:14:17:18.520
7235,1649395038539,0.053299397,3.1428678,8.362017,2022:04:08:14:17:18.539
7236,1649395038557,-0.4755025,2.9895573,9.457948,2022:04:08:14:17:18.557
7237,1649395038580,0.670734,3.4967997,10.193959,2022:04:08:14:17:18.580
7238,1649395038602,-0.21080211,3.7950368,7.9086723,2022:04:08:14:17:18.602
7239,1649395038619,-0.14133324,3.087772,8.083542,2022:04:08:14:17:18.619
7240,1649395038637,0.5264064,3.5548902,9.465135,2022:04:08:14:17:18.637
7241,1649395038654,0.28625968,3.574054,9.465135,2022:04:08:14:17:18.654
7242,1649395038672,0.5174234,3.0111165,8.86866,2022:04:08:14:17:18.672
7243,1649395038691,0.026949134,3.698619,9.137553,2022:04:08:14:17:18.691
7244,1649395038714,-0.06887001,3.31654,6.546244,2022:04:08:14:17:18.714
7245,1649395038738,0.10360444,3.0518396,12.721787,2022:04:08:14:17:18.738
7246,1649395038752,-0.418011,3.9465508,9.238762,2022:04:08:14:17:18.752
7247,1649395038774,-0.5210166,4.5023017,6.9540744,2022:04:08:14:17:18.774
7248,1649395038793,-0.5114347,4.028596,9.562152,2022:04:08:14:17:18.793
7249,1649395038813,-0.42998838,3.2416813,7.510424,2022:04:08:14:17:18.813
7250,1649395038836,-0.055096008,4.411274,8.423101,2022:04:08:14:17:18.836
7251,1649395038852,-0.11258749,3.4027772,9.413033,2022:04:08:14:17:18.852
7252,1649395038872,0.4162144,5.0772166,8.786016,2022:04:08:14:17:18.872
7253,1649395038893,-0.18445185,3.4776359,9.8358345,2022:04:08:14:17:18.893
7254,1649395038919,-0.11498297,3.165026,8.727327,2022:04:08:14:17:18.919
7255,1649395038937,0.038926527,4.4999065,8.493768,2022:04:08:14:17:18.937
7256,1649395038953,-0.21559307,4.5316467,8.359022,2022:04:08:14:17:18.953
7257,1649395038974,0.47610137,3.1554441,7.5906725,2022:04:08:14:17:18.974
7258,1649395038995,0.84380734,2.9673991,10.891642,2022:04:08:14:17:18.995
7259,1649395039016,0.48149118,3.6531048,8.048209,2022:04:08:14:17:19.016
7260,1649395039038,0.014971741,2.4140434,9.630423,2022:04:08:14:17:19.038
7261,1649395039054,0.04910731,4.367556,9.262716,2022:04:08:14:17:19.054
7262,1649395039075,0.2287682,3.877082,9.210615,2022:04:08:14:17:19.075
7263,1649395039095,0.6635476,3.6626866,12.287607,2022:04:08:14:17:19.095
7264,1649395039115,0.18804507,3.4800315,8.8123665,2022:04:08:14:17:19.115
7265,1649395039139,0.4162144,3.280009,8.245836,2022:04:08:14:17:19.139
7266,1649395039159,0.3389602,2.6619756,8.274582,2022:04:08:14:17:19.159
7267,1649395039176,-0.22337838,2.5925066,10.318523,2022:04:08:14:17:19.176
7268,1649395039199,-0.6653442,3.5471048,8.562039,2022:04:08:14:17:19.199
