,timestamp,x,y,z,Time
16802,1649398194525,0.59048545,2.701501,9.278886,2022:04:08:15:09:54.525
16803,1649398194547,-0.10120897,4.156754,7.734401,2022:04:08:15:09:54.547
16804,1649398194563,0.97555864,2.8649924,8.583598,2022:04:08:15:09:54.563
16805,1649398194589,2.8518171,4.3519855,8.920762,2022:04:08:15:09:54.589
16806,1649398194607,2.881162,2.8865516,7.7200284,2022:04:08:15:09:54.607
16807,1649398194632,1.4031515,2.963207,9.253135,2022:04:08:15:09:54.632
16808,1649398194649,0.3533331,3.5021896,9.2148075,2022:04:08:15:09:54.649
16809,1649398194664,0.7449938,3.0739977,8.73152,2022:04:08:15:09:54.664
16810,1649398194686,0.9911292,3.1225064,8.92735,2022:04:08:15:09:54.686
16811,1649398194707,0.34854212,2.691919,9.396265,2022:04:08:15:09:54.707
16812,1649398194733,0.25511846,3.808212,9.233372,2022:04:08:15:09:54.733
16813,1649398194749,-0.09881349,3.8944492,9.05431,2022:04:08:15:09:54.749
16814,1649398194766,-0.34135568,4.5370364,9.242954,2022:04:08:15:09:54.766
16815,1649398194787,-1.5552645,4.5466185,8.453045,2022:04:08:15:09:54.787
16816,1649398194807,-1.9876484,4.6071043,8.94831,2022:04:08:15:09:54.807
16817,1649398194828,-1.7840327,4.1687317,9.422016,2022:04:08:15:09:54.828
16818,1649398194849,-1.4283041,4.2651496,8.729124,2022:04:08:15:09:54.849
16819,1649398194868,-0.83482426,3.6225624,9.099225,2022:04:08:15:09:54.868
16820,1649398194889,-0.59288096,3.7525172,8.724333,2022:04:08:15:09:54.889
16821,1649398194907,-0.459333,3.3602576,8.613542,2022:04:08:15:09:54.907
16822,1649398194929,-0.67552495,3.3824158,8.99622,2022:04:08:15:09:54.929
16823,1649398194950,-0.70127636,3.4255342,9.087847,2022:04:08:15:09:54.950
16824,1649398194967,-0.6198301,3.6998167,9.002808,2022:04:08:15:09:54.967
16825,1649398194991,-0.07665531,3.7525172,8.210503,2022:04:08:15:09:54.991
16826,1649398195008,0.21679081,3.8195906,8.557248,2022:04:08:15:09:55.008
16827,1649398195032,0.032338962,4.096867,8.732119,2022:04:08:15:09:55.032
16828,1649398195048,0.039525397,3.7836583,8.606955,2022:04:08:15:09:55.048
16829,1649398195070,0.26769474,3.0548341,8.99622,2022:04:08:15:09:55.070
16830,1649398195088,0.5551522,3.3267207,9.637011,2022:04:08:15:09:55.088
16831,1649398195103,0.52520865,3.5363252,8.071565,2022:04:08:15:09:55.103
16832,1649398195121,0.4222031,2.9009244,9.804693,2022:04:08:15:09:55.121
16833,1649398195147,0.48209006,4.029195,8.766852,2022:04:08:15:09:55.147
16834,1649398195163,0.7869147,3.4662573,8.41352,2022:04:08:15:09:55.163
16835,1649398195186,0.8737508,4.0914774,9.125575,2022:04:08:15:09:55.186
16836,1649398195203,0.32578507,3.675263,8.710559,2022:04:08:15:09:55.203
16837,1649398195224,-0.21738967,4.2076583,8.618333,2022:04:08:15:09:55.224
16838,1649398195248,-0.22936708,3.6010032,8.564435,2022:04:08:15:09:55.248
16839,1649398195262,0.20780776,3.4159524,9.401654,2022:04:08:15:09:55.262
16840,1649398195284,0.95579594,3.00932,8.531497,2022:04:08:15:09:55.284
16841,1649398195305,1.1504285,3.7309577,10.320919,2022:04:08:15:09:55.305
16842,1649398195325,0.5569488,3.0236928,8.5219145,2022:04:08:15:09:55.325
16843,1649398195347,0.47789797,3.8106074,8.92735,2022:04:08:15:09:55.347
16844,1649398195364,0.17007898,3.399184,8.769248,2022:04:08:15:09:55.364
16845,1649398195384,0.1772654,4.216641,8.804582,2022:04:08:15:09:55.384
16846,1649398195403,0.60485834,4.984392,8.979451,2022:04:08:15:09:55.403
16847,1649398195436,0.8384175,4.676573,8.380582,2022:04:08:15:09:55.436
16848,1649398195447,0.9030954,6.033612,8.899202,2022:04:08:15:09:55.447
16849,1649398195464,1.0665869,5.1287193,8.033836,2022:04:08:15:09:55.464
16850,1649398195486,0.31620318,4.953251,7.9535875,2022:04:08:15:09:55.486
16851,1649398195504,-0.29224837,4.478946,8.729124,2022:04:08:15:09:55.504
16852,1649398195524,-0.8515926,4.1783133,7.4840736,2022:04:08:15:09:55.524
16853,1649398195550,-1.4528577,4.120822,8.406333,2022:04:08:15:09:55.550
16854,1649398195567,-1.6283265,3.8704944,9.29266,2022:04:08:15:09:55.567
16855,1649398195589,-1.782236,3.6584947,7.5529437,2022:04:08:15:09:55.589
16856,1649398195606,-0.095220275,2.7997155,9.20822,2022:04:08:15:09:55.606
16857,1649398195630,-0.34015796,4.6741776,9.196242,2022:04:08:15:09:55.630
16858,1649398195649,-2.260134,3.6057942,8.762062,2022:04:08:15:09:55.649
16859,1649398195676,-1.3133211,2.3643372,9.6112585,2022:04:08:15:09:55.676
16860,1649398195690,-1.1833664,3.3291163,10.672456,2022:04:08:15:09:55.690
16861,1649398195716,-1.4025527,2.9009244,9.057304,2022:04:08:15:09:55.716
16862,1649398195730,-1.38279,3.5243478,9.372909,2022:04:08:15:09:55.730
16863,1649398195752,-0.8953101,2.7254558,9.606468,2022:04:08:15:09:55.752
16864,1649398195767,0.6761238,3.8297713,8.990829,2022:04:08:15:09:55.767
16865,1649398195793,1.7073773,4.171127,8.205711,2022:04:08:15:09:55.793
16866,1649398195810,1.4953774,2.3643372,9.2148075,2022:04:08:15:09:55.810
16867,1649398195833,-0.06887001,3.5626755,9.528615,2022:04:08:15:09:55.833
16868,1649398195851,-0.9917281,1.8157728,9.880151,2022:04:08:15:09:55.851
16869,1649398195872,-0.020960437,2.6817381,9.509451,2022:04:08:15:09:55.872
16870,1649398195892,0.092824794,2.6098738,8.700977,2022:04:08:15:09:55.892
16871,1649398195912,-0.6851069,3.1266983,9.596886,2022:04:08:15:09:55.912
16872,1649398195933,-0.82703894,3.4255342,9.523824,2022:04:08:15:09:55.933
16873,1649398195954,-1.1588128,3.8657036,8.535689,2022:04:08:15:09:55.954
16874,1649398195982,-1.3294905,3.3051615,8.986039,2022:04:08:15:09:55.982
16875,1649398196001,-1.3025415,3.2183254,9.226785,2022:04:08:15:09:56.001
16876,1649398196024,-1.1126997,3.6225624,8.569225,2022:04:08:15:09:56.024
16877,1649398196041,-0.8462028,3.3458846,9.580716,2022:04:08:15:09:56.041
16878,1649398196066,0.23535576,3.3482802,8.993824,2022:04:08:15:09:56.066
16879,1649398196083,-0.15211289,3.100947,9.057304,2022:04:08:15:09:56.083
16880,1649398196102,-1.2204963,2.6793427,9.596886,2022:04:08:15:09:56.102
16881,1649398196124,-1.6145525,2.6242468,9.413033,2022:04:08:15:09:56.124
16882,1649398196143,-1.0186772,3.1632295,9.325598,2022:04:08:15:09:56.143
16883,1649398196166,-0.82883555,3.79863,8.802186,2022:04:08:15:09:56.166
16884,1649398196186,-1.0911405,3.228506,8.880039,2022:04:08:15:09:56.186
16885,1649398196202,-1.3839878,3.8297713,8.915372,2022:04:08:15:09:56.202
16886,1649398196223,-0.80547965,3.9429576,8.445858,2022:04:08:15:09:56.223
16887,1649398196242,-0.37549126,3.7740765,9.077666,2022:04:08:15:09:56.242
16888,1649398196267,-0.5581465,3.7189806,8.705768,2022:04:08:15:09:56.267
16889,1649398196284,-1.198937,3.2350938,9.05431,2022:04:08:15:09:56.284
16890,1649398196305,-0.8737508,3.0716023,9.658569,2022:04:08:15:09:56.305
16891,1649398196322,-0.6234233,3.297975,8.615937,2022:04:08:15:09:56.322
16892,1649398196349,-0.52760416,3.8153985,8.915372,2022:04:08:15:09:56.349
16893,1649398196366,-1.0725756,3.4902122,8.370999,2022:04:08:15:09:56.366
16894,1649398196387,-1.0995246,4.075308,8.769248,2022:04:08:15:09:56.387
16895,1649398196403,-1.024666,4.354381,9.3777,2022:04:08:15:09:56.403
16896,1649398196427,-0.753378,4.9095335,7.6565485,2022:04:08:15:09:56.427
16897,1649398196450,-1.4091402,3.959726,8.809372,2022:04:08:15:09:56.450
16898,1649398196465,-1.5917954,3.8489351,9.087847,2022:04:08:15:09:56.465
16899,1649398196486,-1.787027,3.3824158,9.095033,2022:04:08:15:09:56.486
16900,1649398196509,-2.508066,3.403975,9.396863,2022:04:08:15:09:56.509
16901,1649398196528,-1.9606992,3.7405398,8.887225,2022:04:08:15:09:56.528
16902,1649398196552,-1.6696485,3.5770483,9.698095,2022:04:08:15:09:56.552
16903,1649398196570,-1.3336827,3.8752854,8.729124,2022:04:08:15:09:56.570
16904,1649398196588,-0.9731632,3.191975,9.016582,2022:04:08:15:09:56.588
16905,1649398196611,-0.1658869,3.317139,9.297451,2022:04:08:15:09:56.611
16906,1649398196628,0.16109593,2.8841562,8.960287,2022:04:08:15:09:56.628
16907,1649398196653,-0.07246323,2.5931056,8.896808,2022:04:08:15:09:56.653
16908,1649398196667,-0.8677621,3.8944492,8.151215,2022:04:08:15:09:56.667
16909,1649398196685,-0.037129916,2.6721563,10.014298,2022:04:08:15:09:56.685
16910,1649398196710,1.8325411,1.9097953,9.40405,2022:04:08:15:09:56.710
16911,1649398196726,1.9666879,4.478946,8.998016,2022:04:08:15:09:56.726
16912,1649398196752,0.43178502,4.6885505,8.233859,2022:04:08:15:09:56.752
16913,1649398196769,-0.8228469,4.7196918,8.130254,2022:04:08:15:09:56.769
16914,1649398196791,-1.1618071,3.6872404,9.309428,2022:04:08:15:09:56.791
16915,1649398196808,-0.21439533,4.19089,8.608751,2022:04:08:15:09:56.808
16916,1649398196821,0.43897143,3.1895797,9.111202,2022:04:08:15:09:56.821
16917,1649398196850,0.280271,3.6590934,9.321405,2022:04:08:15:09:56.850
16918,1649398196861,-0.71924245,3.4063704,9.146536,2022:04:08:15:09:56.861
16919,1649398196884,-1.7097728,3.3794215,9.165101,2022:04:08:15:09:56.884
16920,1649398196902,-1.7846315,3.579444,9.160909,2022:04:08:15:09:56.902
16921,1649398196927,-1.0108919,3.4207435,9.106412,2022:04:08:15:09:56.927
16922,1649398196945,-0.41741213,3.8561215,8.861474,2022:04:08:15:09:56.945
16923,1649398196962,-0.08324288,3.3386981,9.124977,2022:04:08:15:09:56.962
16924,1649398196985,0.08444062,3.716585,8.71535,2022:04:08:15:09:56.985
16925,1649398197003,-0.061683573,3.4015796,8.51952,2022:04:08:15:09:57.003
16926,1649398197025,-0.14851967,3.5842347,9.323801,2022:04:08:15:09:57.025
16927,1649398197042,-0.17007898,3.533331,8.753078,2022:04:08:15:09:57.042
16928,1649398197066,-0.42699406,3.675263,9.2717,2022:04:08:15:09:57.066
16929,1649398197085,0.11558184,3.3608563,8.988435,2022:04:08:15:09:57.085
16930,1649398197106,0.6922933,3.4542801,8.806977,2022:04:08:15:09:57.106
16931,1649398197125,1.2061235,3.7309577,8.472209,2022:04:08:15:09:57.125
16932,1649398197150,1.4223154,4.7586184,8.229068,2022:04:08:15:09:57.150
16933,1649398197166,-0.18505071,3.2326982,8.865666,2022:04:08:15:09:57.166
16934,1649398197187,-1.4588464,3.468653,8.766852,2022:04:08:15:09:57.187
16935,1649398197206,0.61024815,4.3831267,9.433993,2022:04:08:15:09:57.206
16936,1649398197228,0.56892616,3.4183478,8.623124,2022:04:08:15:09:57.228
16937,1649398197246,-0.76954746,3.908822,8.924954,2022:04:08:15:09:57.246
16938,1649398197270,-1.0869484,3.702212,10.096942,2022:04:08:15:09:57.270
16939,1649398197287,0.46172848,4.0633307,8.950706,2022:04:08:15:09:57.287
16940,1649398197308,1.143841,2.8554103,9.604073,2022:04:08:15:09:57.308
16941,1649398197327,0.9060898,3.574653,8.983644,2022:04:08:15:09:57.327
16942,1649398197353,1.3408691,3.6632855,8.84231,2022:04:08:15:09:57.353
16943,1649398197369,1.5163379,3.3794215,8.809372,2022:04:08:15:09:57.369
16944,1649398197389,1.2809821,4.2340083,8.516525,2022:04:08:15:09:57.389
16945,1649398197405,1.0647902,3.6926303,8.335667,2022:04:08:15:09:57.405
16946,1649398197429,1.1558183,3.919003,8.73631,2022:04:08:15:09:57.429
16947,1649398197450,1.2929596,3.8393533,8.757271,2022:04:08:15:09:57.450
16948,1649398197471,1.3774002,3.206348,8.847101,2022:04:08:15:09:57.471
16949,1649398197488,1.8457162,3.262043,9.087847,2022:04:08:15:09:57.488
16950,1649398197508,1.0192761,3.3554666,8.436875,2022:04:08:15:09:57.508
16951,1649398197529,0.31320882,3.3770258,9.637011,2022:04:08:15:09:57.529
16952,1649398197551,0.92345697,3.317139,9.135158,2022:04:08:15:09:57.551
16953,1649398197569,1.331886,3.1608338,8.451248,2022:04:08:15:09:57.569
16954,1649398197591,1.4977729,3.4566755,9.092638,2022:04:08:15:09:57.591
16955,1649398197609,1.3366771,3.0763934,8.75787,2022:04:08:15:09:57.609
16956,1649398197634,1.552869,3.050043,8.998016,2022:04:08:15:09:57.634
16957,1649398197658,1.4618407,3.293184,9.217202,2022:04:08:15:09:57.658
16958,1649398197683,0.25332186,3.4878168,8.998016,2022:04:08:15:09:57.683
16959,1649398197704,-0.23236142,4.1184263,9.0501175,2022:04:08:15:09:57.704
16960,1649398197724,0.15690385,4.0459633,9.153723,2022:04:08:15:09:57.724
16961,1649398197746,1.2216941,3.8393533,8.94831,2022:04:08:15:09:57.746
16962,1649398197759,1.4187222,4.404686,8.573418,2022:04:08:15:09:57.759
16963,1649398197783,0.5222143,3.449489,8.670435,2022:04:08:15:09:57.783
16964,1649398197803,0.18804507,4.2100534,8.915372,2022:04:08:15:09:57.803
16965,1649398197826,-0.17247446,3.0883708,9.290265,2022:04:08:15:09:57.826
16966,1649398197843,-0.19163829,3.8297713,8.957892,2022:04:08:15:09:57.843
16967,1649398197869,-0.11677958,3.110529,8.814163,2022:04:08:15:09:57.869
16968,1649398197885,0.32039526,3.4830258,9.061497,2022:04:08:15:09:57.885
16969,1649398197906,0.38567203,3.3243253,9.061497,2022:04:08:15:09:57.906
16970,1649398197920,0.47670022,3.711794,8.839914,2022:04:08:15:09:57.920
16971,1649398197947,0.26529926,3.5722573,9.396265,2022:04:08:15:09:57.947
16972,1649398197962,-0.119175054,3.4351163,9.18666,2022:04:08:15:09:57.962
16973,1649398197987,-0.601864,4.1471725,8.945914,2022:04:08:15:09:57.987
16974,1649398198007,-0.76056445,2.9392521,9.78553,2022:04:08:15:09:58.007
16975,1649398198025,0.11198862,4.286709,8.73631,2022:04:08:15:09:58.025
16976,1649398198048,0.06647453,3.156043,8.467418,2022:04:08:15:09:58.048
16977,1649398198067,-0.061084703,4.130404,9.295055,2022:04:08:15:09:58.067
16978,1649398198086,-0.6743272,3.0931616,9.285474,2022:04:08:15:09:58.086
16979,1649398198108,-0.67971706,4.1591496,8.69379,2022:04:08:15:09:58.108
16980,1649398198124,-0.67013514,3.661489,8.73631,2022:04:08:15:09:58.124
16981,1649398198148,-0.5767115,3.9064267,9.283078,2022:04:08:15:09:58.148
16982,1649398198165,-0.6731295,3.3722348,9.29266,2022:04:08:15:09:58.165
16983,1649398198189,-1.1150953,3.4207435,8.672231,2022:04:08:15:09:58.189
16984,1649398198206,-0.7336153,2.9272747,8.887225,2022:04:08:15:09:58.206
16985,1649398198227,0.5545533,2.8506196,9.747801,2022:04:08:15:09:58.227
16986,1649398198247,1.31392,3.0189018,9.18666,2022:04:08:15:09:58.247
16987,1649398198270,0.61444026,4.7849684,7.91526,2022:04:08:15:09:58.270
16988,1649398198289,-0.6419883,3.7890482,8.672231,2022:04:08:15:09:58.289
16989,1649398198311,-0.3868698,1.4211177,8.656062,2022:04:08:15:09:58.311
16990,1649398198327,-0.023954786,5.458098,9.688513,2022:04:08:15:09:58.327
16991,1649398198354,0.98274505,4.238799,9.754988,2022:04:08:15:09:58.354
16992,1649398198368,-2.6553879,4.029195,8.221881,2022:04:08:15:09:58.368
16993,1649398198390,-2.1529365,4.580155,9.420219,2022:04:08:15:09:58.390
16994,1649398198405,-0.38207883,5.246697,7.2978253,2022:04:08:15:09:58.405
16995,1649398198432,-0.53778493,4.226822,8.976457,2022:04:08:15:09:58.432
16996,1649398198447,-1.2300782,4.002845,9.113598,2022:04:08:15:09:58.447
16997,1649398198469,-1.4079425,3.651907,8.446457,2022:04:08:15:09:58.469
16998,1649398198486,-1.323502,3.7333534,9.054909,2022:04:08:15:09:58.486
16999,1649398198502,-0.85518587,3.5722573,9.177078,2022:04:08:15:09:58.502
17000,1649398198521,-0.7467904,3.5411162,8.955497,2022:04:08:15:09:58.521
17001,1649398198544,-0.2976382,2.9685967,9.707677,2022:04:08:15:09:58.544
17002,1649398198560,-0.7276266,3.7046075,9.094435,2022:04:08:15:09:58.560
17003,1649398198585,-1.1216829,3.2836022,9.0501175,2022:04:08:15:09:58.585
17004,1649398198603,-1.1192874,3.8297713,8.344649,2022:04:08:15:09:58.603
17005,1649398198623,-0.7252311,4.0076356,8.641689,2022:04:08:15:09:58.623
17006,1649398198642,-0.38387543,4.9364824,7.8613615,2022:04:08:15:09:58.642
17007,1649398198663,-0.32818055,4.1399856,9.028559,2022:04:08:15:09:58.663
17008,1649398198687,-0.51442903,4.934087,8.238649,2022:04:08:15:09:58.687
17009,1649398198706,-1.3025415,4.6909456,8.217091,2022:04:08:15:09:58.706
17010,1649398198724,-1.3989595,3.610585,9.344762,2022:04:08:15:09:58.724
17011,1649398198746,-0.6419883,4.0675225,9.03814,2022:04:08:15:09:58.746
17012,1649398198766,-0.40902796,3.2716248,8.877644,2022:04:08:15:09:58.766
17013,1649398198789,-0.98334396,3.3752294,9.18666,2022:04:08:15:09:58.789
17014,1649398198805,-0.96657556,3.10993,9.162705,2022:04:08:15:09:58.805
17015,1649398198823,-0.5773103,3.721376,9.106412,2022:04:08:15:09:58.823
17016,1649398198844,-0.33955908,3.5674665,8.73152,2022:04:08:15:09:58.844
17017,1649398198872,-0.4377737,3.908822,8.198525,2022:04:08:15:09:58.872
17018,1649398198887,-0.7515814,4.2076583,8.533294,2022:04:08:15:09:58.887
17019,1649398198905,-0.6623498,4.0866866,8.882435,2022:04:08:15:09:58.905
17020,1649398198928,-0.3473444,3.8417487,8.794999,2022:04:08:15:09:58.928
17021,1649398198945,-0.48209006,4.0555453,8.920163,2022:04:08:15:09:58.945
17022,1649398198963,-1.0444286,3.5339298,8.596773,2022:04:08:15:09:58.963
17023,1649398198989,-0.78931016,3.6033986,9.320807,2022:04:08:15:09:58.989
17024,1649398199008,-0.3018303,3.8369577,9.254931,2022:04:08:15:09:59.008
17025,1649398199029,-0.21738967,3.6902347,9.03335,2022:04:08:15:09:59.029
17026,1649398199046,-0.119175054,3.7525172,8.670435,2022:04:08:15:09:59.046
17027,1649398199072,0.10240671,3.5722573,8.757271,2022:04:08:15:09:59.072
17028,1649398199088,0.07425983,3.6590934,8.745893,2022:04:08:15:09:59.088
17029,1649398199110,-0.108395405,3.5387206,9.042932,2022:04:08:15:09:59.110
17030,1649398199127,-0.5335928,3.6638844,8.880039,2022:04:08:15:09:59.127
17031,1649398199155,-0.42819178,3.6902347,8.745294,2022:04:08:15:09:59.155
17032,1649398199172,0.04551409,3.656698,8.832728,2022:04:08:15:09:59.172
17033,1649398199189,0.3653105,3.579444,8.629711,2022:04:08:15:09:59.189
17034,1649398199209,0.3647116,3.8513305,8.660852,2022:04:08:15:09:59.209
17035,1649398199231,0.13654228,3.4351163,8.804582,2022:04:08:15:09:59.231
17036,1649398199252,0.19403376,3.8585172,9.190852,2022:04:08:15:09:59.252
17037,1649398199274,0.2227795,3.4183478,9.219598,2022:04:08:15:09:59.274
17038,1649398199292,0.030542351,3.2668338,8.896808,2022:04:08:15:09:59.292
17039,1649398199311,0.16289254,3.0284836,9.235767,2022:04:08:15:09:59.311
17040,1649398199331,0.5323951,3.312348,9.202829,2022:04:08:15:09:59.331
17041,1649398199353,0.65037245,3.4135568,8.915372,2022:04:08:15:09:59.353
17042,1649398199374,0.30422577,3.5243478,9.080061,2022:04:08:15:09:59.374
17043,1649398199392,0.13594341,3.6854436,8.679418,2022:04:08:15:09:59.392
17044,1649398199412,0.23176254,3.518958,8.587192,2022:04:08:15:09:59.412
17045,1649398199432,-0.1479208,3.1177154,8.785418,2022:04:08:15:09:59.432
17046,1649398199461,0.26350263,3.6537037,9.262117,2022:04:08:15:09:59.461
17047,1649398199482,0.19882472,3.5626755,9.092039,2022:04:08:15:09:59.482
17048,1649398199505,0.67013514,3.803421,9.25014,2022:04:08:15:09:59.505
17049,1649398199522,0.6749261,3.5267432,9.205225,2022:04:08:15:09:59.522
17050,1649398199543,0.5497623,3.7429352,8.205711,2022:04:08:15:09:59.543
17051,1649398199562,0.46592057,3.509376,9.101621,2022:04:08:15:09:59.562
17052,1649398199590,0.72583,3.444698,10.170004,2022:04:08:15:09:59.590
17053,1649398199610,0.71325374,3.1584384,9.415428,2022:04:08:15:09:59.610
17054,1649398199625,0.46831605,3.7357488,8.050006,2022:04:08:15:09:59.625
17055,1649398199642,0.22337838,3.4566755,8.608751,2022:04:08:15:09:59.642
17056,1649398199662,0.32219186,3.8004267,7.8451924,2022:04:08:15:09:59.662
17057,1649398199683,0.49227083,3.3746305,9.014186,2022:04:08:15:09:59.683
17058,1649398199707,0.42938954,3.1392746,9.115395,2022:04:08:15:09:59.707
17059,1649398199723,0.42459857,3.4063704,8.94352,2022:04:08:15:09:59.723
17060,1649398199747,0.45094883,2.5014784,9.983157,2022:04:08:15:09:59.747
17061,1649398199765,1.2797844,3.2836022,9.162705,2022:04:08:15:09:59.765
17062,1649398199789,1.2917618,3.2644384,8.516525,2022:04:08:15:09:59.789
17063,1649398199806,1.0372422,3.0859752,10.410151,2022:04:08:15:09:59.806
17064,1649398199826,0.73900515,3.97889,9.16031,2022:04:08:15:09:59.826
17065,1649398199846,0.8210503,3.5818393,8.156006,2022:04:08:15:09:59.846
17066,1649398199867,1.0462253,2.9081109,10.04005,2022:04:08:15:09:59.867
17067,1649398199889,1.0444286,3.3848112,9.29266,2022:04:08:15:09:59.889
17068,1649398199907,0.5425759,3.059625,9.65797,2022:04:08:15:09:59.907
17069,1649398199927,0.004790957,4.31785,7.4271812,2022:04:08:15:09:59.927
17070,1649398199949,0.23296028,3.1799977,9.698095,2022:04:08:15:09:59.949
17071,1649398199967,-0.2623049,2.9781787,10.042445,2022:04:08:15:09:59.967
17072,1649398199989,0.08444062,4.060336,9.698095,2022:04:08:15:09:59.989
17073,1649398200013,-0.055096008,3.3410938,9.615451,2022:04:08:15:10:00.013
17074,1649398200028,0.18984167,4.3154545,10.077778,2022:04:08:15:10:00.028
17075,1649398200049,-0.38926527,3.5387206,8.351836,2022:04:08:15:10:00.049
17076,1649398200068,-0.58868885,4.9915786,7.7882996,2022:04:08:15:10:00.068
17077,1649398200088,-1.1659992,3.0236928,9.799903,2022:04:08:15:10:00.088
17078,1649398200110,-0.45514092,4.505895,9.766366,2022:04:08:15:10:00.110
17079,1649398200127,-1.1156942,3.1344836,9.318412,2022:04:08:15:10:00.127
17080,1649398200151,-2.1738968,3.4710484,8.271587,2022:04:08:15:10:00.151
17081,1649398200164,-1.8948236,2.888947,8.81596,2022:04:08:15:10:00.164
17082,1649398200192,-1.6187446,3.6273534,9.177078,2022:04:08:15:10:00.192
17083,1649398200209,-1.121084,3.2836022,8.578209,2022:04:08:15:10:00.209
17084,1649398200232,-0.30422577,3.0985515,8.8255415,2022:04:08:15:10:00.232
17085,1649398200248,0.15211289,3.2955797,8.721937,2022:04:08:15:10:00.248
17086,1649398200260,0.2605083,3.3650484,9.719055,2022:04:08:15:10:00.260
17087,1649398200281,0.12935585,3.1153197,10.603586,2022:04:08:15:10:00.281
17088,1649398200303,-0.34854212,3.757308,8.93214,2022:04:08:15:10:00.303
17089,1649398200324,-0.55275667,3.518958,9.571135,2022:04:08:15:10:00.324
17090,1649398200342,-0.78811246,3.4063704,9.35614,2022:04:08:15:10:00.342
17091,1649398200363,-0.362915,4.493918,6.8474755,2022:04:08:15:10:00.363
17092,1649398200381,-0.882135,3.4614666,8.615937,2022:04:08:15:10:00.381
17093,1649398200399,-1.3839878,3.6255567,10.1394615,2022:04:08:15:10:00.399
17094,1649398200435,-1.2612195,3.2548566,9.3537445,2022:04:08:15:10:00.435
17095,1649398200450,-1.2204963,4.5609913,8.118277,2022:04:08:15:10:00.450
17096,1649398200464,-1.112101,3.2015572,8.986039,2022:04:08:15:10:00.464
17097,1649398200484,-1.5121459,4.0800986,9.111202,2022:04:08:15:10:00.484
17098,1649398200506,-1.4905865,3.3099525,8.624921,2022:04:08:15:10:00.506
17099,1649398200523,-0.8396152,3.1847887,10.221507,2022:04:08:15:10:00.523
17100,1649398200548,-0.601864,2.7158737,9.539993,2022:04:08:15:10:00.548
17101,1649398200563,-1.0318524,3.4830258,8.200322,2022:04:08:15:10:00.563
17102,1649398200590,-1.598982,3.3512745,8.580605,2022:04:08:15:10:00.590
17103,1649398200608,-1.2216941,3.6273534,8.578209,2022:04:08:15:10:00.608
17104,1649398200627,-0.48209006,3.7980313,8.754875,2022:04:08:15:10:00.627
17105,1649398200644,-0.56353635,3.468653,8.28057,2022:04:08:15:10:00.644
17106,1649398200664,-0.8012876,3.6423252,8.426695,2022:04:08:15:10:00.664
17107,1649398200686,-0.31859866,3.6806529,8.606356,2022:04:08:15:10:00.686
17108,1649398200709,-0.09761575,3.9669125,8.148819,2022:04:08:15:10:00.709
17109,1649398200726,0.077853054,3.6998167,8.764457,2022:04:08:15:10:00.726
17110,1649398200749,-0.3808811,3.307557,10.216716,2022:04:08:15:10:00.749
17111,1649398200768,-0.7509825,3.5770483,9.348954,2022:04:08:15:10:00.768
17112,1649398200790,-0.6623498,3.6375341,9.275892,2022:04:08:15:10:00.790
17113,1649398200809,-0.60665494,3.6710708,9.262117,2022:04:08:15:10:00.809
17114,1649398200827,-0.9240559,3.923195,8.556649,2022:04:08:15:10:00.827
17115,1649398200845,-1.3923719,3.0668113,9.141745,2022:04:08:15:10:00.845
17116,1649398200868,-1.4073436,3.7597036,8.953101,2022:04:08:15:10:00.868
17117,1649398200890,-0.661751,3.3386981,8.401542,2022:04:08:15:10:00.890
17118,1649398200910,-0.3012314,4.074709,8.518921,2022:04:08:15:10:00.910
17119,1649398200927,-0.75996554,3.8657036,8.066175,2022:04:08:15:10:00.927
17120,1649398200952,-1.185163,4.0627317,7.5996556,2022:04:08:15:10:00.952
17121,1649398200970,-1.4953774,3.3554666,8.700977,2022:04:08:15:10:00.970
17122,1649398200993,0.8521915,5.9419847,8.325485,2022:04:08:15:10:00.993
17123,1649398201010,-1.180372,4.515477,10.131677,2022:04:08:15:10:01.010
17124,1649398201030,2.45297,-0.4239997,8.410525,2022:04:08:15:10:01.030
17125,1649398201049,-2.8841562,4.892765,10.601191,2022:04:08:15:10:01.049
17126,1649398201074,0.15091515,2.9925516,10.520942,2022:04:08:15:10:01.074
17127,1649398201092,0.87674516,3.468653,8.917768,2022:04:08:15:10:01.092
17128,1649398201111,1.5786203,3.726167,8.236254,2022:04:08:15:10:01.111
17129,1649398201143,-0.5120335,4.9095335,8.681813,2022:04:08:15:10:01.143
17130,1649398201160,-0.362915,4.202268,8.792604,2022:04:08:15:10:01.160
17131,1649398201183,-0.3317738,4.601714,8.910582,2022:04:08:15:10:01.183
17132,1649398201201,0.08384175,3.9669125,9.026163,2022:04:08:15:10:01.201
17133,1649398201225,0.5288019,4.1687317,7.5757008,2022:04:08:15:10:01.225
17134,1649398201242,0.26889247,3.7381442,8.54048,2022:04:08:15:10:01.242
17135,1649398201264,0.30781898,3.7692854,9.007598,2022:04:08:15:10:01.264
17136,1649398201283,0.5401804,3.7285624,8.599169,2022:04:08:15:10:01.283
17137,1649398201309,0.6599543,3.6081896,9.290265,2022:04:08:15:10:01.309
17138,1649398201326,0.41441777,3.9261894,8.568626,2022:04:08:15:10:01.326
17139,1649398201344,0.38327658,3.1704159,8.889621,2022:04:08:15:10:01.344
