,timestamp,x,y,z,Time
0,1649398677749,-0.0009321056,0.011451583,-0.007323687,2022:04:08:15:17:57.749
1,1649398677766,0.00013315794,0.0061252653,-0.0083889505,2022:04:08:15:17:57.766
2,1649398677792,0.0033289485,0.00079894764,-0.007323687,2022:04:08:15:17:57.792
3,1649398677808,0.004394212,-0.0013315794,-0.0062584234,2022:04:08:15:17:57.808
4,1649398677827,0.00013315794,0.007190529,-0.0030626326,2022:04:08:15:17:57.827
5,1649398677848,-0.0041278964,0.012516847,0.00013315794,2022:04:08:15:17:57.848
6,1649398677868,0.0011984215,-0.0055926335,0.00013315794,2022:04:08:15:17:57.868
7,1649398677892,-0.0009321056,-0.0013315794,0.0033289485,2022:04:08:15:17:57.892
8,1649398677908,0.002263685,-0.010918951,0.004394212,2022:04:08:15:17:57.908
9,1649398677930,0.0011984215,-0.006657897,0.004394212,2022:04:08:15:17:57.930
10,1649398677950,0.002263685,-0.0034621065,0.004394212,2022:04:08:15:17:57.950
11,1649398677976,0.0033289485,-0.006657897,0.004394212,2022:04:08:15:17:57.976
12,1649398677992,0.0033289485,-0.002396843,0.004394212,2022:04:08:15:17:57.992
13,1649398678009,0.0011984215,0.0061252653,0.0033289485,2022:04:08:15:17:58.009
14,1649398678031,-0.001997369,0.009321056,0.002263685,2022:04:08:15:17:58.031
15,1649398678050,0.002263685,-0.00026631588,-0.0009321056,2022:04:08:15:17:58.050
16,1649398678076,0.0033289485,-0.006657897,-0.0030626326,2022:04:08:15:17:58.076
17,1649398678092,0.0033289485,-0.008788424,-0.0030626326,2022:04:08:15:17:58.092
18,1649398678109,0.0011984215,-0.002396843,-0.0030626326,2022:04:08:15:17:58.109
19,1649398678131,-0.0030626326,0.0050600017,-0.0030626326,2022:04:08:15:17:58.131
20,1649398678152,-0.0083889505,0.014647374,-0.0009321056,2022:04:08:15:17:58.152
21,1649398678176,-0.0030626326,0.0018642112,-0.0009321056,2022:04:08:15:17:58.176
22,1649398678193,0.0011984215,-0.006657897,-0.001997369,2022:04:08:15:17:58.193
23,1649398678212,0.002263685,-0.010918951,-0.001997369,2022:04:08:15:17:58.212
24,1649398678233,0.00013315794,-0.002396843,-0.001997369,2022:04:08:15:17:58.233
