,timestamp,x,y,z,Time
9460,1649396174544,0.712056,3.7519183,9.125575,2022:04:08:14:36:14.544
9461,1649396174564,0.4413669,5.0969796,8.309915,2022:04:08:14:36:14.564
9462,1649396174583,0.71505034,4.6568103,8.50335,2022:04:08:14:36:14.583
9463,1649396174603,0.799491,3.0949583,11.719879,2022:04:08:14:36:14.603
9464,1649396174627,-0.04431635,4.5819516,10.24606,2022:04:08:14:36:14.627
9465,1649396174648,0.008983045,4.18011,5.270652,2022:04:08:14:36:14.648
9466,1649396174665,0.22517498,3.0422578,7.767938,2022:04:08:14:36:14.665
9467,1649396174684,0.052700527,3.4291275,8.6141405,2022:04:08:14:36:14.684
9468,1649396174709,-0.34195456,2.0385523,9.8544,2022:04:08:14:36:14.709
9469,1649396174732,-0.120372795,2.6667664,9.960999,2022:04:08:14:36:14.732
9470,1649396174748,0.73660964,3.3357038,8.553056,2022:04:08:14:36:14.748
9471,1649396174765,0.73660964,2.2289927,9.819067,2022:04:08:14:36:14.765
9472,1649396174788,0.98454165,3.6818504,8.1847515,2022:04:08:14:36:14.788
9473,1649396174812,0.36171725,3.357263,9.531011,2022:04:08:14:36:14.812
9474,1649396174831,0.41202232,4.8658156,9.974772,2022:04:08:14:36:14.831
9475,1649396174847,0.042519744,3.087772,8.385373,2022:04:08:14:36:14.847
9476,1649396174868,0.10001123,2.8470263,9.529214,2022:04:08:14:36:14.868
9477,1649396174894,0.37369466,3.9758954,10.425122,2022:04:08:14:36:14.894
9478,1649396174910,-0.47190928,5.260471,6.26777,2022:04:08:14:36:14.910
9479,1649396174929,-0.18864393,4.2693415,7.6355877,2022:04:08:14:36:14.929
9480,1649396174949,0.2030168,3.2416813,9.534004,2022:04:08:14:36:14.949
9481,1649396174970,-0.1479208,3.5884268,9.342965,2022:04:08:14:36:14.970
9482,1649396174994,-1.3660216,3.6578958,10.387394,2022:04:08:14:36:14.994
9483,1649396175010,-1.2917618,4.1004605,9.526818,2022:04:08:14:36:15.010
9484,1649396175030,-1.2246884,4.2088556,8.4752035,2022:04:08:14:36:15.030
9485,1649396175047,-0.8138638,3.5860314,9.976569,2022:04:08:14:36:15.047
9486,1649396175059,-0.49406746,3.6555002,9.144739,2022:04:08:14:36:15.059
9487,1649396175081,-0.6407905,4.305274,7.8074636,2022:04:08:14:36:15.081
9488,1649396175099,-0.2856608,4.565183,7.2511134,2022:04:08:14:36:15.099
9489,1649396175121,0.27967212,2.5104616,11.618071,2022:04:08:14:36:15.121
9490,1649396175146,-0.26529926,4.555601,7.0840287,2022:04:08:14:36:15.146
9491,1649396175160,0.41501665,2.8356478,7.699068,2022:04:08:14:36:15.160
9492,1649396175181,-0.015570611,2.986563,11.080885,2022:04:08:14:36:15.181
9493,1649396175200,0.86895984,3.4171503,9.451361,2022:04:08:14:36:15.200
9494,1649396175230,1.731931,2.0726879,10.45806,2022:04:08:14:36:15.230
9495,1649396175245,1.0372422,3.0829809,9.547778,2022:04:08:14:36:15.245
9496,1649396175264,0.58809,3.4291275,8.710559,2022:04:08:14:36:15.264
9497,1649396175282,0.028146872,2.7026987,10.679643,2022:04:08:14:36:15.282
9498,1649396175303,0.124564886,3.6507094,9.10222,2022:04:08:14:36:15.303
9499,1649396175325,0.4874799,4.7939515,6.7887864,2022:04:08:14:36:15.325
9500,1649396175348,0.89291465,3.179399,9.640004,2022:04:08:14:36:15.348
9501,1649396175366,0.8833327,3.877082,7.9541864,2022:04:08:14:36:15.366
9502,1649396175384,0.849796,3.0296814,7.619418,2022:04:08:14:36:15.384
9503,1649396175402,-0.25092638,4.9813976,7.253509,2022:04:08:14:36:15.402
9504,1649396175431,-0.15211289,2.8907437,10.729348,2022:04:08:14:36:15.431
9505,1649396175446,0.21080211,4.510087,8.286559,2022:04:08:14:36:15.446
9506,1649396175465,0.48268893,3.7998278,10.005315,2022:04:08:14:36:15.465
9507,1649396175484,0.14372872,3.730359,10.108919,2022:04:08:14:36:15.484
9508,1649396175507,0.62462103,4.432833,9.420219,2022:04:08:14:36:15.507
9509,1649396175531,0.037728786,3.638732,9.468129,2022:04:08:14:36:15.531
9510,1649396175548,-0.077853054,4.1034546,6.597747,2022:04:08:14:36:15.548
9511,1649396175564,-0.03413557,3.8411498,8.093124,2022:04:08:14:36:15.564
9512,1649396175587,-0.091627054,2.8446307,8.01048,2022:04:08:14:36:15.587
9513,1649396175610,1.1360557,2.8859527,9.569338,2022:04:08:14:36:15.610
9514,1649396175630,0.7324176,4.3268332,8.166186,2022:04:08:14:36:15.630
9515,1649396175647,-0.019762699,3.52315,7.5673165,2022:04:08:14:36:15.647
9516,1649396175671,0.30242917,3.5255456,10.578433,2022:04:08:14:36:15.671
9517,1649396175686,-0.18804507,4.0860877,9.590299,2022:04:08:14:36:15.686
9518,1649396175712,-1.0773665,3.5111728,9.831044,2022:04:08:14:36:15.712
9519,1649396175728,-0.42340082,3.326122,9.01718,2022:04:08:14:36:15.728
9520,1649396175747,-0.18804507,2.7871392,10.875473,2022:04:08:14:36:15.747
9521,1649396175769,-0.4186099,4.3436017,7.442153,2022:04:08:14:36:15.769
9522,1649396175790,0.23954785,2.6308343,10.710184,2022:04:08:14:36:15.790
9523,1649396175813,0.07126549,4.519669,9.333384,2022:04:08:14:36:15.813
9524,1649396175831,0.4198076,4.04776,6.242018,2022:04:08:14:36:15.831
9525,1649396175849,-0.25990942,2.8398397,6.114459,2022:04:08:14:36:15.849
9526,1649396175870,-0.019762699,3.7567093,8.633305,2022:04:08:14:36:15.870
9527,1649396175889,0.22996594,2.7823484,11.432422,2022:04:08:14:36:15.889
9528,1649396175914,-0.07246323,4.139387,7.5086274,2022:04:08:14:36:15.914
9529,1649396175945,-0.26290378,2.7410264,7.958379,2022:04:08:14:36:15.945
9530,1649396175964,0.17187558,3.4345174,9.746004,2022:04:08:14:36:15.964
9531,1649396175969,0.3569263,3.432122,9.281281,2022:04:08:14:36:15.969
9532,1649396175996,0.5108358,4.637048,8.236853,2022:04:08:14:36:15.996
9533,1649396176012,-0.020361567,4.002246,8.574017,2022:04:08:14:36:16.012
9534,1649396176031,-0.95040613,2.7128794,10.946139,2022:04:08:14:36:16.031
9535,1649396176061,-0.6090504,3.8794775,10.323315,2022:04:08:14:36:16.061
9536,1649396176081,-1.1426432,3.896246,8.128458,2022:04:08:14:36:16.081
9537,1649396176099,-1.3205075,5.3856344,7.2744694,2022:04:08:14:36:16.099
9538,1649396176113,-0.40723136,4.199274,10.101733,2022:04:08:14:36:16.113
9539,1649396176146,-0.106598794,3.8165963,9.9604,2022:04:08:14:36:16.146
9540,1649396176164,-0.058689225,4.175319,4.9029455,2022:04:08:14:36:16.164
9541,1649396176182,0.58809,2.7152748,9.033949,2022:04:08:14:36:16.182
9542,1649396176203,0.26350263,2.7536025,11.601901,2022:04:08:14:36:16.203
9543,1649396176229,0.91447395,3.7495227,10.941348,2022:04:08:14:36:16.229
9544,1649396176248,0.43178502,3.2536588,8.915971,2022:04:08:14:36:16.248
9545,1649396176264,0.335367,3.6027997,7.6942773,2022:04:08:14:36:16.264
9546,1649396176283,0.5401804,2.0265749,9.097428,2022:04:08:14:36:16.283
9547,1649396176303,-0.123367146,2.9889584,9.182468,2022:04:08:14:36:16.303
9548,1649396176330,0.21080211,2.3924842,11.726466,2022:04:08:14:36:16.330
9549,1649396176347,0.56173974,4.920912,8.465621,2022:04:08:14:36:16.347
9550,1649396176362,0.71325374,2.269716,8.015271,2022:04:08:14:36:16.362
9551,1649396176384,-0.14492646,3.720777,8.951304,2022:04:08:14:36:16.384
9552,1649396176404,0.6198301,4.281319,8.724932,2022:04:08:14:36:16.404
9553,1649396176427,0.67732155,4.7622113,9.224988,2022:04:08:14:36:16.427
9554,1649396176448,0.9893326,4.683161,8.654265,2022:04:08:14:36:16.448
9555,1649396176465,0.37189806,3.3931954,7.6002545,2022:04:08:14:36:16.465
9556,1649396176486,-0.20960437,3.5111728,8.75787,2022:04:08:14:36:16.486
9557,1649396176508,-0.08923157,3.578845,7.991915,2022:04:08:14:36:16.508
9558,1649396176532,-0.03413557,4.353782,8.621327,2022:04:08:14:36:16.532
9559,1649396176548,-0.5964742,3.4195457,9.798106,2022:04:08:14:36:16.548
9560,1649396176567,0.14073436,3.7974324,11.0970545,2022:04:08:14:36:16.567
9561,1649396176589,-0.8282367,3.609986,7.5529437,2022:04:08:14:36:16.589
9562,1649396176600,-0.21978515,3.968709,7.3619046,2022:04:08:14:36:16.600
9563,1649396176632,0.6114459,3.0494442,9.250739,2022:04:08:14:36:16.632
9564,1649396176648,0.29883596,3.3476813,9.090242,2022:04:08:14:36:16.648
9565,1649396176669,0.5581465,2.8590035,9.2717,2022:04:08:14:36:16.669
9566,1649396176689,0.71924245,2.9051166,10.835348,2022:04:08:14:36:16.689
9567,1649396176708,1.2528353,3.0901673,11.794738,2022:04:08:14:36:16.708
9568,1649396176728,0.5365872,4.51907,4.9263015,2022:04:08:14:36:16.728
9569,1649396176753,-0.65755886,3.2895908,4.5184712,2022:04:08:14:36:16.753
9570,1649396176769,0.7869147,3.674664,13.886589,2022:04:08:14:36:16.769
9571,1649396176790,-0.056293745,3.2368903,8.857282,2022:04:08:14:36:16.790
9572,1649396176814,0.08563836,2.751207,8.402141,2022:04:08:14:36:16.814
9573,1649396176821,0.039525397,3.5447094,10.410749,2022:04:08:14:36:16.821
9574,1649396176848,-1.3708127,3.2782123,6.3312497,2022:04:08:14:36:16.848
9575,1649396176870,-0.6863046,3.2949808,11.87259,2022:04:08:14:36:16.870
9576,1649396176891,0.15750271,4.404087,10.201145,2022:04:08:14:36:16.891
9577,1649396176912,0.63779616,3.997455,9.118389,2022:04:08:14:36:16.912
9578,1649396176930,-0.7485871,3.5548902,7.291238,2022:04:08:14:36:16.930
9579,1649396176947,0.13594341,1.8726654,10.177191,2022:04:08:14:36:16.947
9580,1649396176966,-0.49586406,5.585058,6.11925,2022:04:08:14:36:16.966
9581,1649396176983,-0.29644048,3.1314893,9.399259,2022:04:08:14:36:16.983
9582,1649396177002,-1.1354568,4.064528,12.136692,2022:04:08:14:36:17.002
9583,1649396177024,-0.7437961,5.0658383,7.1331363,2022:04:08:14:36:17.024
9584,1649396177047,-0.8755474,3.0422578,8.585994,2022:04:08:14:36:17.047
9585,1649396177064,-0.7503837,4.21185,9.6376095,2022:04:08:14:36:17.064
9586,1649396177083,-0.43837258,4.2932963,8.606955,2022:04:08:14:36:17.083
9587,1649396177116,-0.6761238,4.240596,8.213497,2022:04:08:14:36:17.116
9588,1649396177129,0.17666654,2.5877156,10.125688,2022:04:08:14:36:17.129
9589,1649396177148,0.6527679,2.861998,11.292885,2022:04:08:14:36:17.148
9590,1649396177166,0.280271,3.9399633,9.765168,2022:04:08:14:36:17.166
9591,1649396177183,-0.1616948,4.7334657,4.438223,2022:04:08:14:36:17.183
9592,1649396177205,0.01796609,2.7458172,8.616536,2022:04:08:14:36:17.205
9593,1649396177231,1.1258749,2.609275,11.109032,2022:04:08:14:36:17.231
9594,1649396177249,2.0175917,3.3237264,9.3471575,2022:04:08:14:36:17.249
9595,1649396177266,1.9648913,2.811094,6.352809,2022:04:08:14:36:17.266
9596,1649396177285,0.57072276,2.45297,11.078489,2022:04:08:14:36:17.285
9597,1649396177304,0.37189806,2.1469476,9.786129,2022:04:08:14:36:17.304
9598,1649396177326,-0.5898866,3.5956132,9.14953,2022:04:08:14:36:17.326
9599,1649396177350,-0.9282479,2.2792978,10.901823,2022:04:08:14:36:17.350
9600,1649396177366,-0.06288131,4.247782,6.5582213,2022:04:08:14:36:17.366
9601,1649396177386,0.28086987,1.860688,9.243553,2022:04:08:14:36:17.386
9602,1649396177404,1.4965752,4.1968784,9.507654,2022:04:08:14:36:17.404
9603,1649396177431,0.13893776,6.128832,8.732119,2022:04:08:14:36:17.431
9604,1649396177450,-1.5289142,4.1369915,7.230153,2022:04:08:14:36:17.450
9605,1649396177466,-1.7379197,3.1476588,11.328218,2022:04:08:14:36:17.466
9606,1649396177489,0.38147995,4.6178837,8.029644,2022:04:08:14:36:17.489
9607,1649396177509,0.95160383,2.8781674,9.288468,2022:04:08:14:36:17.509
9608,1649396177533,-0.25751394,5.3083806,9.081259,2022:04:08:14:36:17.533
9609,1649396177548,-0.4790957,3.4417038,8.227271,2022:04:08:14:36:17.548
9610,1649396177567,-0.8462028,2.9889584,9.9017105,2022:04:08:14:36:17.567
9611,1649396177590,0.4341805,3.169817,10.922783,2022:04:08:14:36:17.590
9612,1649396177609,-0.07066662,4.7430477,7.5553393,2022:04:08:14:36:17.609
9613,1649396177629,-0.015570611,5.0921884,7.1307406,2022:04:08:14:36:17.629
9614,1649396177652,-0.39465508,2.1062245,8.402141,2022:04:08:14:36:17.652
9615,1649396177670,-0.20720889,4.3945055,8.965677,2022:04:08:14:36:17.670
9616,1649396177689,-0.2605083,3.4991953,11.53363,2022:04:08:14:36:17.689
9617,1649396177716,-0.91627055,2.4140434,11.919901,2022:04:08:14:36:17.716
9618,1649396177740,-0.45514092,4.2334094,9.356739,2022:04:08:14:36:17.740
9619,1649396177765,0.04970618,3.0662127,5.5113974,2022:04:08:14:36:17.765
9620,1649396177768,-0.10001123,2.0559194,11.193472,2022:04:08:14:36:17.768
9621,1649396177793,-0.68091476,3.9154096,11.6581955,2022:04:08:14:36:17.793
9622,1649396177822,-0.010779654,4.1244154,7.2487183,2022:04:08:14:36:17.822
9623,1649396177843,-0.41920874,3.4417038,6.5198936,2022:04:08:14:36:17.843
9624,1649396177863,0.01796609,1.8948236,9.550174,2022:04:08:14:36:17.863
9625,1649396177883,-0.31141222,3.614777,8.850096,2022:04:08:14:36:17.883
9626,1649396177901,-0.4359771,4.767601,7.7062545,2022:04:08:14:36:17.901
9627,1649396177923,-0.121570535,4.428042,7.479882,2022:04:08:14:36:17.923
9628,1649396177941,0.05150279,2.5104616,11.448591,2022:04:08:14:36:17.941
9629,1649396177967,0.0035932178,3.638732,9.738818,2022:04:08:14:36:17.967
9630,1649396177982,0.33776248,3.1386757,9.847214,2022:04:08:14:36:17.982
9631,1649396178004,-0.68151367,5.529962,5.881499,2022:04:08:14:36:18.004
9632,1649396178033,0.808474,2.700303,11.580342,2022:04:08:14:36:18.033
9633,1649396178047,1.38279,3.482427,9.750795,2022:04:08:14:36:18.047
9634,1649396178070,0.698282,5.2071714,5.4964256,2022:04:08:14:36:18.070
9635,1649396178083,0.54676795,2.6667664,9.983756,2022:04:08:14:36:18.083
9636,1649396178102,0.17906202,4.4448104,5.8551483,2022:04:08:14:36:18.102
9637,1649396178117,0.5515589,3.0542352,7.272074,2022:04:08:14:36:18.117
9638,1649396178151,0.0808474,3.5399184,9.436988,2022:04:08:14:36:18.151
9639,1649396178167,0.052101657,3.2081447,10.055021,2022:04:08:14:36:18.167
9640,1649396178183,0.119773924,4.1417823,10.356852,2022:04:08:14:36:18.183
9641,1649396178205,0.29045177,3.4656587,8.150017,2022:04:08:14:36:18.205
9642,1649396178234,0.41741213,3.4944043,8.901598,2022:04:08:14:36:18.234
9643,1649396178250,0.34554777,1.910993,10.512558,2022:04:08:14:36:18.250
9644,1649396178269,0.4635251,2.7991166,10.427518,2022:04:08:14:36:18.269
9645,1649396178287,0.13953662,2.5607665,7.47569,2022:04:08:14:36:18.287
9646,1649396178308,-0.009581914,1.8990157,10.224502,2022:04:08:14:36:18.308
9647,1649396178333,-0.18025976,3.271026,9.925665,2022:04:08:14:36:18.333
9648,1649396178350,0.25451958,4.2328105,6.6971593,2022:04:08:14:36:18.350
9649,1649396178368,-0.33656475,3.674664,6.6947637,2022:04:08:14:36:18.368
9650,1649396178388,0.2090055,3.7710822,12.872703,2022:04:08:14:36:18.388
9651,1649396178409,0.30722013,3.7135906,11.186885,2022:04:08:14:36:18.409
9652,1649396178433,0.6677396,4.639443,6.08212,2022:04:08:14:36:18.433
9653,1649396178450,0.50185275,2.628439,8.8453045,2022:04:08:14:36:18.450
9654,1649396178469,0.43238387,3.6866415,9.347756,2022:04:08:14:36:18.469
9655,1649396178492,0.09102818,3.128495,9.965191,2022:04:08:14:36:18.492
9656,1649396178511,-0.6204289,3.7567093,9.581315,2022:04:08:14:36:18.511
9657,1649396178533,-0.21439533,3.9615226,8.211102,2022:04:08:14:36:18.533
9658,1649396178540,0.14133324,3.5087771,7.487068,2022:04:08:14:36:18.540
9659,1649396178567,-0.014971741,2.6835349,11.139574,2022:04:08:14:36:18.567
9660,1649396178583,-0.71684694,5.0197253,8.531497,2022:04:08:14:36:18.583
9661,1649396178602,-0.4790957,5.392821,8.611746,2022:04:08:14:36:18.602
9662,1649396178621,-0.34435004,3.5668676,9.882546,2022:04:08:14:36:18.621
9663,1649396178642,0.4078302,3.936969,8.203916,2022:04:08:14:36:18.642
9664,1649396178668,-0.64977354,3.2320995,7.994311,2022:04:08:14:36:18.668
9665,1649396178684,-0.4401692,3.8603137,9.6376095,2022:04:08:14:36:18.684
9666,1649396178701,0.03533331,3.5015907,10.022083,2022:04:08:14:36:18.701
9667,1649396178723,-0.17846315,3.2632406,7.051091,2022:04:08:14:36:18.723
9668,1649396178750,-0.07066662,1.8343377,8.9111805,2022:04:08:14:36:18.750
9669,1649396178767,-0.21738967,3.5908222,9.416027,2022:04:08:14:36:18.767
9670,1649396178784,-0.335367,2.9075122,9.411237,2022:04:08:14:36:18.784
9671,1649396178803,-0.54916346,2.875772,10.700603,2022:04:08:14:36:18.803
9672,1649396178823,0.5204177,2.880563,9.995733,2022:04:08:14:36:18.823
9673,1649396178843,0.65696,3.239286,12.60381,2022:04:08:14:36:18.843
9674,1649396178867,-0.21499419,4.165737,11.542613,2022:04:08:14:36:18.867
9675,1649396178885,-0.5539544,4.695138,5.0323014,2022:04:08:14:36:18.885
9676,1649396178906,-0.6330052,3.679455,6.9798255,2022:04:08:14:36:18.906
9677,1649396178923,0.5898866,3.5542912,9.98136,2022:04:08:14:36:18.923
9678,1649396178943,0.107796535,3.8842685,8.161395,2022:04:08:14:36:18.943
9679,1649396178969,-0.15151402,3.7974324,6.0042667,2022:04:08:14:36:18.969
9680,1649396178987,0.26170602,2.700303,9.078864,2022:04:08:14:36:18.987
9681,1649396179006,1.1749822,3.2225175,12.103754,2022:04:08:14:36:19.006
9682,1649396179025,0.7689486,3.8746865,9.880151,2022:04:08:14:36:19.025
9683,1649396179052,0.35812405,4.2549686,8.418909,2022:04:08:14:36:19.052
9684,1649396179068,0.8605757,4.413669,9.262716,2022:04:08:14:36:19.068
9685,1649396179086,1.4013549,3.4608676,10.00771,2022:04:08:14:36:19.086
9686,1649396179116,0.56293744,2.729049,7.3104014,2022:04:08:14:36:19.116
9687,1649396179128,-0.1341468,3.9681103,3.9052289,2022:04:08:14:36:19.128
9688,1649396179151,0.37189806,2.094247,8.908785,2022:04:08:14:36:19.151
9689,1649396179169,-0.3012314,1.4834001,11.620466,2022:04:08:14:36:19.169
9690,1649396179189,-0.094621405,4.2980876,16.954597,2022:04:08:14:36:19.189
9691,1649396179208,-0.108994275,6.11925,5.8455667,2022:04:08:14:36:19.208
9692,1649396179229,-0.18624845,4.1513643,3.2967772,2022:04:08:14:36:19.229
9693,1649396179251,1.2941573,1.7475016,14.389041,2022:04:08:14:36:19.251
9694,1649396179269,0.15510723,3.744732,13.122432,2022:04:08:14:36:19.269
9695,1649396179290,0.71505034,3.3189356,8.262605,2022:04:08:14:36:19.290
9696,1649396179312,0.51802224,2.7895348,12.101358,2022:04:08:14:36:19.312
9697,1649396179329,0.5755137,2.2122245,6.9708424,2022:04:08:14:36:19.329
9698,1649396179354,0.46292624,2.154134,10.1065235,2022:04:08:14:36:19.354
9699,1649396179371,-1.0168806,3.2877944,9.001011,2022:04:08:14:36:19.371
9700,1649396179390,-0.9689711,10.974286,2.7308455,2022:04:08:14:36:19.390
9701,1649396179409,0.29284725,-0.76415765,13.763821,2022:04:08:14:36:19.409
9702,1649396179433,1.1097054,3.9998503,6.3078938,2022:04:08:14:36:19.433
9703,1649396179449,0.91028184,3.0350714,2.8230715,2022:04:08:14:36:19.449
9704,1649396179470,-0.39944604,4.310065,5.673691,2022:04:08:14:36:19.470
9705,1649396179501,-0.5246098,1.9403377,17.51574,2022:04:08:14:36:19.501
9706,1649396179522,-0.69528764,4.4064827,10.4299135,2022:04:08:14:36:19.522
9707,1649396179542,0.18205637,5.178426,10.540705,2022:04:08:14:36:19.542
9708,1649396179560,-0.120971665,2.563162,7.925441,2022:04:08:14:36:19.560
9709,1649396179584,-0.60665494,3.1674216,14.55373,2022:04:08:14:36:19.584
9710,1649396179603,-0.8300333,5.842572,9.1159935,2022:04:08:14:36:19.603
9711,1649396179621,-0.06827114,5.4598947,2.5966988,2022:04:08:14:36:19.621
9712,1649396179641,0.054497138,2.5439982,5.6880636,2022:04:08:14:36:19.641
9713,1649396179668,0.28266647,1.6876147,13.193697,2022:04:08:14:36:19.668
9714,1649396179686,-0.18385299,3.9034324,7.2744694,2022:04:08:14:36:19.686
9715,1649396179703,0.13833888,5.777894,-5.7575326,2022:04:08:14:36:19.703
9716,1649396179723,1.8205637,2.7320433,6.2162666,2022:04:08:14:36:19.723
9717,1649396179743,0.28266647,2.5416028,12.068421,2022:04:08:14:36:19.743
9718,1649396179769,-0.84201074,1.7864281,13.0517645,2022:04:08:14:36:19.769
9719,1649396179784,-1.5774226,-0.030542351,15.263391,2022:04:08:14:36:19.784
9720,1649396179804,-1.1085078,4.9837933,10.613767,2022:04:08:14:36:19.804
9721,1649396179824,-0.6042595,2.2289927,11.219823,2022:04:08:14:36:19.824
9722,1649396179844,0.13354793,2.7559981,6.760639,2022:04:08:14:36:19.844
9723,1649396179866,0.7156492,1.6349142,14.1411085,2022:04:08:14:36:19.866
9724,1649396179887,1.2103156,6.386346,14.148295,2022:04:08:14:36:19.887
9725,1649396179907,0.47250813,6.6510463,2.499682,2022:04:08:14:36:19.907
9726,1649396179926,0.5323951,-0.6000674,9.031553,2022:04:08:14:36:19.926
9727,1649396179952,1.2103156,4.307669,5.8952727,2022:04:08:14:36:19.952
9728,1649396179970,0.6869035,4.5142794,0.7126549,2022:04:08:14:36:19.970
9729,1649396179987,0.61204475,6.840888,13.124827,2022:04:08:14:36:19.987
9730,1649396180006,1.1192874,2.406857,12.776285,2022:04:08:14:36:20.006
9731,1649396180029,-0.23835011,4.5268555,11.1234045,2022:04:08:14:36:20.029
9732,1649396180046,-0.9426208,0.7156492,15.287345,2022:04:08:14:36:20.046
9733,1649396180072,-0.555751,6.1773405,7.9493957,2022:04:08:14:36:20.072
9734,1649396180088,2.0133996,5.04368,11.215032,2022:04:08:14:36:20.088
9735,1649396180102,1.0785642,3.5063818,8.4422655,2022:04:08:14:36:20.102
9736,1649396180120,0.8384175,1.0498185,6.1665606,2022:04:08:14:36:20.120
9737,1649396180153,-0.17067784,1.7403152,10.512558,2022:04:08:14:36:20.153
9738,1649396180171,-1.7085751,4.2232285,3.454879,2022:04:08:14:36:20.171
9739,1649396180189,-0.011977393,3.4776359,9.380694,2022:04:08:14:36:20.189
9740,1649396180210,-0.57431597,8.537485,8.017667,2022:04:08:14:36:20.210
9741,1649396180229,-0.2838642,3.6992178,7.5625257,2022:04:08:14:36:20.229
9742,1649396180253,-0.88872254,4.9574428,9.40405,2022:04:08:14:36:20.253
9743,1649396180272,-0.8893214,-1.4061459,12.587641,2022:04:08:14:36:20.272
9744,1649396180290,1.346259,3.3716362,6.9798255,2022:04:08:14:36:20.290
9745,1649396180311,2.8140883,1.6876147,10.976682,2022:04:08:14:36:20.311
9746,1649396180328,0.6078527,0.9150728,12.708014,2022:04:08:14:36:20.328
9747,1649396180340,-0.3509376,4.6274657,5.692855,2022:04:08:14:36:20.340
9748,1649396180370,-0.555751,3.4369128,7.114571,2022:04:08:14:36:20.370
9749,1649396180387,0.36950257,6.035408,8.75787,2022:04:08:14:36:20.387
9750,1649396180404,0.8719542,5.4551034,6.1102667,2022:04:08:14:36:20.404
9751,1649396180421,-0.14492646,6.2779503,10.60658,2022:04:08:14:36:20.421
9752,1649396180442,-1.9541116,4.39211,3.610585,2022:04:08:14:36:20.442
9753,1649396180463,-0.7360108,4.6298614,8.814762,2022:04:08:14:36:20.463
9754,1649396180488,-2.136767,3.00393,11.670173,2022:04:08:14:36:20.488
9755,1649396180505,-0.47430477,2.976981,6.819927,2022:04:08:14:36:20.505
9756,1649396180521,-1.0486207,1.5241232,18.574541,2022:04:08:14:36:20.521
9757,1649396180541,-0.0868361,4.7478385,7.1073847,2022:04:08:14:36:20.541
9758,1649396180562,1.4390837,3.6075907,4.893364,2022:04:08:14:36:20.562
9759,1649396180584,1.1456376,3.4369128,11.856421,2022:04:08:14:36:20.584
9760,1649396180609,0.16528802,2.6452072,7.5086274,2022:04:08:14:36:20.609
9761,1649396180625,0.5569488,4.0866866,11.177303,2022:04:08:14:36:20.625
9762,1649396180643,0.5713216,4.63046,7.5295877,2022:04:08:14:36:20.643
9763,1649396180664,2.5966988,3.4129581,9.227384,2022:04:08:14:36:20.664
9764,1649396180688,1.3252985,5.2892165,9.916083,2022:04:08:14:36:20.688
9765,1649396180705,0.5210166,4.428042,9.29805,2022:04:08:14:36:20.705
9766,1649396180725,0.74619156,3.7423363,7.230153,2022:04:08:14:36:20.725
9767,1649396180748,1.1959426,7.9404125,8.30752,2022:04:08:14:36:20.748
9768,1649396180774,0.3431523,-2.9464386,14.245312,2022:04:08:14:36:20.774
9769,1649396180789,-0.0748587,4.521466,7.40682,2022:04:08:14:36:20.789
9770,1649396180807,-0.48807874,2.55358,9.014785,2022:04:08:14:36:20.807
9771,1649396180829,-0.5479657,2.7536025,12.146274,2022:04:08:14:36:20.829
9772,1649396180846,0.2976382,4.634652,6.3599954,2022:04:08:14:36:20.846
9773,1649396180866,2.0181906,3.7591047,9.116592,2022:04:08:14:36:20.866
9774,1649396180886,0.6150391,4.1322007,9.224988,2022:04:08:14:36:20.886
9775,1649396180909,0.54736686,5.604222,5.756335,2022:04:08:14:36:20.909
9776,1649396180927,0.09102818,2.1277838,10.087959,2022:04:08:14:36:20.927
9777,1649396180949,0.27308455,3.6992178,7.9188533,2022:04:08:14:36:20.949
9778,1649396180970,0.18684733,3.234495,8.090729,2022:04:08:14:36:20.970
9779,1649396180990,-0.2287682,1.7648689,11.884568,2022:04:08:14:36:20.990
9780,1649396181009,1.722349,3.6459184,10.161021,2022:04:08:14:36:21.009
9781,1649396181029,0.51622564,3.271026,8.093124,2022:04:08:14:36:21.029
9782,1649396181054,0.28805628,2.5344162,14.365086,2022:04:08:14:36:21.054
9783,1649396181072,1.097728,4.5699744,7.8859153,2022:04:08:14:36:21.072
9784,1649396181090,0.50185275,3.7040086,6.619306,2022:04:08:14:36:21.090
9785,1649396181123,0.85279036,3.9106188,9.548377,2022:04:08:14:36:21.123
9786,1649396181139,1.3258973,4.134596,10.316728,2022:04:08:14:36:21.139
9787,1649396181161,0.64618033,4.028596,6.4659953,2022:04:08:14:36:21.161
9788,1649396181179,0.42280197,3.9345734,9.121384,2022:04:08:14:36:21.179
9789,1649396181205,0.56712955,4.249579,8.305124,2022:04:08:14:36:21.205
9790,1649396181219,0.46831605,4.8538384,8.781824,2022:04:08:14:36:21.219
9791,1649396181241,1.1462365,3.0829809,11.368342,2022:04:08:14:36:21.241
9792,1649396181260,1.667253,4.3986974,8.755474,2022:04:08:14:36:21.260
9793,1649396181281,1.4486656,3.3668451,8.755474,2022:04:08:14:36:21.281
9794,1649396181301,0.24493769,2.370925,10.047834,2022:04:08:14:36:21.301
9795,1649396181321,-0.18025976,3.2488678,8.7794285,2022:04:08:14:36:21.321
9796,1649396181341,0.14372872,3.8842685,5.6856685,2022:04:08:14:36:21.341
9797,1649396181353,-1.0072987,4.0309916,3.7495227,2022:04:08:14:36:21.353
