,timestamp,x,y,z,Time
0,1649750184972,-0.014114741,0.0139815835,0.01038632,2022:04:12:16:56:24.972
1,1649750184972,0.008255793,0.032091063,0.008255793,2022:04:12:16:56:24.972
2,1649750184990,0.007190529,0.02463422,0.008255793,2022:04:12:16:56:24.990
3,1649750185014,0.003994738,0.01291632,0.007190529,2022:04:12:16:56:25.014
4,1649750185032,0.003994738,0.0033289485,0.0061252653,2022:04:12:16:56:25.032
5,1649750185051,0.0050600017,0.004394212,0.003994738,2022:04:12:16:56:25.051
6,1649750185073,0.00079894764,0.0033289485,0.003994738,2022:04:12:16:56:25.073
7,1649750185097,-0.002396843,0.00013315794,0.0061252653,2022:04:12:16:56:25.097
8,1649750185113,-0.002396843,-0.0009321056,0.003994738,2022:04:12:16:56:25.113
9,1649750185131,-0.00452737,-0.0041278964,0.00079894764,2022:04:12:16:56:25.131
10,1649750185153,-0.00452737,-0.0030626326,0.00079894764,2022:04:12:16:56:25.153
11,1649750185173,-0.00452737,-0.001997369,-0.00026631588,2022:04:12:16:56:25.173
12,1649750185197,-0.0034621065,-0.001997369,-0.0013315794,2022:04:12:16:56:25.197
13,1649750185214,-0.0013315794,-0.001997369,-0.0034621065,2022:04:12:16:56:25.214
14,1649750185235,-0.0013315794,0.00013315794,-0.0034621065,2022:04:12:16:56:25.235
15,1649750185253,-0.0013315794,-0.0009321056,-0.00452737,2022:04:12:16:56:25.253
16,1649750185281,-0.00026631588,0.00013315794,-0.006657897,2022:04:12:16:56:25.281
17,1649750185293,0.00079894764,-0.0009321056,-0.0055926335,2022:04:12:16:56:25.293
18,1649750185315,-0.0013315794,-0.0009321056,-0.0013315794,2022:04:12:16:56:25.315
19,1649750185334,-0.00026631588,0.00013315794,0.0018642112,2022:04:12:16:56:25.334
20,1649750185356,0.00079894764,0.00013315794,0.003994738,2022:04:12:16:56:25.356
21,1649750185381,0.00079894764,0.00013315794,0.008255793,2022:04:12:16:56:25.381
22,1649750185399,0.00079894764,0.0011984215,0.01038632,2022:04:12:16:56:25.399
23,1649750185415,0.00079894764,0.0033289485,0.011451583,2022:04:12:16:56:25.415
24,1649750185436,0.0029294747,0.004394212,0.01038632,2022:04:12:16:56:25.436
25,1649750185454,0.0029294747,0.004394212,0.009321056,2022:04:12:16:56:25.454
26,1649750185482,0.003994738,0.0033289485,0.007190529,2022:04:12:16:56:25.482
27,1649750185498,0.0029294747,0.0033289485,0.003994738,2022:04:12:16:56:25.498
28,1649750185516,0.0018642112,0.0033289485,0.00079894764,2022:04:12:16:56:25.516
29,1649750185535,0.00079894764,0.0011984215,-0.0013315794,2022:04:12:16:56:25.535
30,1649750185564,-0.00026631588,0.00013315794,-0.002396843,2022:04:12:16:56:25.564
31,1649750185582,-0.0013315794,0.00013315794,-0.0055926335,2022:04:12:16:56:25.582
32,1649750185599,-0.002396843,-0.0030626326,-0.0055926335,2022:04:12:16:56:25.599
33,1649750185616,-0.0034621065,-0.0030626326,-0.00452737,2022:04:12:16:56:25.616
34,1649750185639,-0.002396843,-0.0041278964,-0.0034621065,2022:04:12:16:56:25.639
35,1649750185657,-0.0034621065,-0.001997369,-0.0034621065,2022:04:12:16:56:25.657
36,1649750185681,-0.002396843,-0.0030626326,-0.0013315794,2022:04:12:16:56:25.681
37,1649750185698,-0.0013315794,-0.0030626326,-0.00026631588,2022:04:12:16:56:25.698
38,1649750185720,-0.00026631588,0.00013315794,0.0018642112,2022:04:12:16:56:25.720
39,1649750185739,-0.00026631588,0.0011984215,0.00079894764,2022:04:12:16:56:25.739
40,1649750185765,0.0018642112,0.002263685,0.0018642112,2022:04:12:16:56:25.765
41,1649750185781,0.0029294747,0.0011984215,0.0029294747,2022:04:12:16:56:25.781
42,1649750185800,0.00079894764,0.002263685,0.0029294747,2022:04:12:16:56:25.800
43,1649750185820,0.0018642112,0.002263685,0.003994738,2022:04:12:16:56:25.820
44,1649750185841,0.0018642112,0.0011984215,0.0061252653,2022:04:12:16:56:25.841
45,1649750185865,0.0018642112,0.002263685,0.007190529,2022:04:12:16:56:25.865
46,1649750185881,0.0018642112,0.0011984215,0.0050600017,2022:04:12:16:56:25.881
47,1649750185900,0.00079894764,0.0011984215,0.0050600017,2022:04:12:16:56:25.900
48,1649750185925,0.00079894764,0.00013315794,0.0050600017,2022:04:12:16:56:25.925
49,1649750185940,0.00079894764,0.0011984215,0.0018642112,2022:04:12:16:56:25.940
50,1649750185964,0.00079894764,0.0011984215,0.00079894764,2022:04:12:16:56:25.964
51,1649750185983,-0.00026631588,0.0011984215,-0.0013315794,2022:04:12:16:56:25.983
52,1649750186001,-0.0013315794,0.0011984215,-0.0034621065,2022:04:12:16:56:26.001
53,1649750186024,-0.00026631588,-0.0009321056,-0.0055926335,2022:04:12:16:56:26.024
54,1649750186044,-0.0013315794,-0.001997369,-0.0055926335,2022:04:12:16:56:26.044
55,1649750186064,-0.0013315794,-0.001997369,-0.00452737,2022:04:12:16:56:26.064
56,1649750186083,-0.0013315794,-0.001997369,-0.0055926335,2022:04:12:16:56:26.083
57,1649750186105,-0.0013315794,-0.001997369,-0.0034621065,2022:04:12:16:56:26.105
58,1649750186125,-0.0013315794,-0.0009321056,-0.002396843,2022:04:12:16:56:26.125
59,1649750186145,-0.0013315794,-0.0009321056,-0.00026631588,2022:04:12:16:56:26.145
60,1649750186165,-0.00026631588,0.00013315794,0.00079894764,2022:04:12:16:56:26.165
61,1649750186183,-0.00026631588,0.00013315794,0.0018642112,2022:04:12:16:56:26.183
62,1649750186205,0.00079894764,0.00013315794,0.003994738,2022:04:12:16:56:26.205
63,1649750186229,0.0029294747,0.0011984215,0.0050600017,2022:04:12:16:56:26.229
64,1649750186246,0.0018642112,0.002263685,0.003994738,2022:04:12:16:56:26.246
65,1649750186264,0.0029294747,0.002263685,0.0050600017,2022:04:12:16:56:26.264
66,1649750186287,0.0029294747,0.002263685,0.0050600017,2022:04:12:16:56:26.287
67,1649750186307,0.0029294747,0.0011984215,0.0029294747,2022:04:12:16:56:26.307
68,1649750186329,0.0018642112,0.0011984215,0.0029294747,2022:04:12:16:56:26.329
69,1649750186347,0.00079894764,0.0011984215,0.003994738,2022:04:12:16:56:26.347
70,1649750186367,-0.00026631588,0.00013315794,0.0018642112,2022:04:12:16:56:26.367
71,1649750186388,-0.0013315794,0.00013315794,0.00079894764,2022:04:12:16:56:26.388
72,1649750186408,-0.0013315794,0.00013315794,-0.0013315794,2022:04:12:16:56:26.408
73,1649750186433,-0.0013315794,0.00013315794,-0.002396843,2022:04:12:16:56:26.433
74,1649750186449,-0.00026631588,0.00013315794,-0.002396843,2022:04:12:16:56:26.449
75,1649750186469,-0.00026631588,0.00013315794,-0.0013315794,2022:04:12:16:56:26.469
76,1649750186487,-0.00026631588,-0.001997369,-0.0013315794,2022:04:12:16:56:26.487
77,1649750186509,0.00079894764,0.00013315794,-0.002396843,2022:04:12:16:56:26.509
78,1649750186534,0.00079894764,-0.001997369,-0.002396843,2022:04:12:16:56:26.534
79,1649750186549,-0.00026631588,-0.001997369,-0.0013315794,2022:04:12:16:56:26.549
80,1649750186570,-0.00026631588,-0.0009321056,-0.00026631588,2022:04:12:16:56:26.570
81,1649750186590,-0.00026631588,0.0011984215,0.00079894764,2022:04:12:16:56:26.590
82,1649750186617,-0.00026631588,0.00013315794,0.0018642112,2022:04:12:16:56:26.617
83,1649750186634,-0.00026631588,0.00013315794,0.0029294747,2022:04:12:16:56:26.634
84,1649750186652,-0.00026631588,0.00013315794,0.0029294747,2022:04:12:16:56:26.652
85,1649750186672,0.00079894764,0.00013315794,0.003994738,2022:04:12:16:56:26.672
86,1649750186691,0.0018642112,0.002263685,0.003994738,2022:04:12:16:56:26.691
87,1649750186715,0.0018642112,0.0011984215,0.0029294747,2022:04:12:16:56:26.715
88,1649750186732,0.0018642112,0.0011984215,0.0029294747,2022:04:12:16:56:26.732
89,1649750186750,0.00079894764,0.00013315794,0.0018642112,2022:04:12:16:56:26.750
90,1649750186773,-0.00026631588,0.0011984215,0.0018642112,2022:04:12:16:56:26.773
91,1649750186792,-0.00026631588,0.00013315794,-0.00026631588,2022:04:12:16:56:26.792
92,1649750186815,-0.00026631588,0.00013315794,-0.0013315794,2022:04:12:16:56:26.815
93,1649750186837,-0.00026631588,0.00013315794,-0.00026631588,2022:04:12:16:56:26.837
94,1649750186854,0.00079894764,0.00013315794,-0.0013315794,2022:04:12:16:56:26.854
95,1649750186886,-0.00026631588,-0.0010652635,-0.0013315794,2022:04:12:16:56:26.886
96,1649750186892,-0.0013315794,-0.0010652635,-0.0013315794,2022:04:12:16:56:26.892
97,1649750186916,-0.002396843,-0.0010652635,-0.0013315794,2022:04:12:16:56:26.916
98,1649750186932,-0.0013315794,-0.0010652635,0.00079894764,2022:04:12:16:56:26.932
99,1649750186954,-0.002396843,-0.0010652635,-0.00026631588,2022:04:12:16:56:26.954
100,1649750186976,-0.0013315794,0.0010652635,-0.00026631588,2022:04:12:16:56:26.976
101,1649750186992,-0.0013315794,0.0,0.00079894764,2022:04:12:16:56:26.992
102,1649750187018,0.00079894764,0.0010652635,0.00079894764,2022:04:12:16:56:27.018
103,1649750187036,0.00079894764,0.0,0.0018642112,2022:04:12:16:56:27.036
104,1649750187055,0.00079894764,0.0010652635,0.0018642112,2022:04:12:16:56:27.055
105,1649750187076,-0.00026631588,0.002130527,0.0018642112,2022:04:12:16:56:27.076
106,1649750187100,0.00079894764,0.0010652635,0.0018642112,2022:04:12:16:56:27.100
107,1649750187120,0.00079894764,0.0,0.0029294747,2022:04:12:16:56:27.120
108,1649750187134,-0.00026631588,0.0,0.0029294747,2022:04:12:16:56:27.134
109,1649750187157,0.00079894764,0.0,0.0018642112,2022:04:12:16:56:27.157
110,1649750187176,0.0018642112,0.0010652635,0.00079894764,2022:04:12:16:56:27.176
111,1649750187200,0.00079894764,-0.0010652635,-0.00026631588,2022:04:12:16:56:27.200
112,1649750187218,0.00079894764,0.0,0.00079894764,2022:04:12:16:56:27.218
113,1649750187236,0.00079894764,0.0010652635,-0.0013315794,2022:04:12:16:56:27.236
114,1649750187258,-0.00026631588,0.0,-0.002396843,2022:04:12:16:56:27.258
