,timestamp,x,y,z,Time
0,1649749215701,-0.06005423,0.0033289485,0.0070573706,2022:04:12:16:40:15.701
1,1649749215710,-0.0041278964,0.015579479,0.009187898,2022:04:12:16:40:15.710
2,1649749215718,-0.00039947382,0.023036323,0.015046847,2022:04:12:16:40:15.718
3,1649749215734,0.0027963168,0.0070573706,0.019840533,2022:04:12:16:40:15.734
4,1649749215756,0.005992107,0.006524739,0.019840533,2022:04:12:16:40:15.756
5,1649749215779,0.008655266,0.0070573706,0.016644742,2022:04:12:16:40:15.779
6,1649749215797,0.006524739,0.0054594753,0.012383688,2022:04:12:16:40:15.797
7,1649749215825,0.0011984215,0.0011984215,0.0038615803,2022:04:12:16:40:15.825
8,1649749215848,-0.0035952644,-0.001997369,0.0006657897,2022:04:12:16:40:15.848
9,1649749215868,-0.0057257917,-0.004660528,0.0038615803,2022:04:12:16:40:15.868
10,1649749215884,-0.0083889505,-0.00519316,0.009720529,2022:04:12:16:40:15.884
11,1649749215914,-0.0030626326,-0.001997369,0.014514215,2022:04:12:16:40:15.914
12,1649749215929,0.00013315794,0.00013315794,0.01877527,2022:04:12:16:40:15.929
13,1649749215947,0.0054594753,0.004394212,0.014514215,2022:04:12:16:40:15.947
14,1649749215968,0.012383688,0.005992107,0.010253161,2022:04:12:16:40:15.968
15,1649749215979,0.015046847,0.009720529,0.0027963168,2022:04:12:16:40:15.979
16,1649749215998,0.015579479,0.0075900024,-0.0009321056,2022:04:12:16:40:15.998
17,1649749216020,0.014514215,0.0075900024,-0.0083889505,2022:04:12:16:40:16.020
18,1649749216039,0.005992107,0.0033289485,-0.014780532,2022:04:12:16:40:16.039
19,1649749216056,0.0017310532,-0.00039947382,-0.020106848,2022:04:12:16:40:16.056
20,1649749216079,-0.0041278964,-0.004660528,-0.019574217,2022:04:12:16:40:16.079
21,1649749216099,-0.008921582,-0.0057257917,-0.01744369,2022:04:12:16:40:16.099
22,1649749216119,-0.011584741,-0.006791055,-0.011052109,2022:04:12:16:40:16.119
23,1649749216140,-0.010519478,-0.0062584234,-0.001997369,2022:04:12:16:40:16.140
24,1649749216172,-0.008921582,-0.0041278964,0.0027963168,2022:04:12:16:40:16.172
25,1649749216183,-0.0057257917,-0.001997369,0.004394212,2022:04:12:16:40:16.183
26,1649749216200,-0.0014647373,-0.00039947382,0.002263685,2022:04:12:16:40:16.200
27,1649749216222,0.0006657897,0.0011984215,-0.001997369,2022:04:12:16:40:16.222
28,1649749216249,0.0017310532,0.0017310532,-0.0035952644,2022:04:12:16:40:16.249
29,1649749216271,0.0033289485,0.002263685,-0.007323687,2022:04:12:16:40:16.271
30,1649749216291,-0.001997369,-0.001997369,-0.008921582,2022:04:12:16:40:16.291
31,1649749216316,-0.0041278964,-0.0014647373,-0.006791055,2022:04:12:16:40:16.316
32,1649749216323,-0.007323687,-0.004660528,-0.0014647373,2022:04:12:16:40:16.323
33,1649749216348,-0.006791055,-0.004660528,0.0027963168,2022:04:12:16:40:16.348
34,1649749216364,-0.0057257917,-0.0030626326,0.0075900024,2022:04:12:16:40:16.364
35,1649749216385,-0.0041278964,-0.0014647373,0.010785793,2022:04:12:16:40:16.385
36,1649749216403,-0.0014647373,-0.00039947382,0.0118510565,2022:04:12:16:40:16.403
37,1649749216433,0.0049268436,0.0033289485,0.01291632,2022:04:12:16:40:16.433
38,1649749216454,0.008122634,0.0038615803,0.009187898,2022:04:12:16:40:16.454
39,1649749216472,0.008655266,0.005992107,0.0038615803,2022:04:12:16:40:16.472
40,1649749216497,0.009720529,0.0054594753,0.002263685,2022:04:12:16:40:16.497
41,1649749216515,0.008122634,0.0049268436,0.0011984215,2022:04:12:16:40:16.515
42,1649749216534,0.005992107,0.0027963168,-0.00039947382,2022:04:12:16:40:16.534
43,1649749216555,0.002263685,0.0027963168,-0.0009321056,2022:04:12:16:40:16.555
44,1649749216581,-0.0014647373,-0.0025300009,0.0011984215,2022:04:12:16:40:16.581
45,1649749216584,-0.0041278964,-0.0057257917,0.0006657897,2022:04:12:16:40:16.584
46,1649749216606,-0.004660528,-0.0025300009,0.0017310532,2022:04:12:16:40:16.606
47,1649749216631,-0.0041278964,-0.0025300009,0.0033289485,2022:04:12:16:40:16.631
48,1649749216648,-0.0030626326,-0.001997369,0.0006657897,2022:04:12:16:40:16.648
49,1649749216666,-0.0014647373,0.00013315794,-0.0025300009,2022:04:12:16:40:16.666
50,1649749216699,0.00013315794,0.0011984215,-0.007323687,2022:04:12:16:40:16.699
51,1649749216716,0.0027963168,0.002263685,-0.0083889505,2022:04:12:16:40:16.716
52,1649749216735,0.002263685,0.0011984215,-0.009454214,2022:04:12:16:40:16.735
53,1649749216757,-0.0014647373,-0.00039947382,-0.007856319,2022:04:12:16:40:16.757
54,1649749216777,-0.0009321056,-0.00039947382,-0.007323687,2022:04:12:16:40:16.777
55,1649749216800,-0.004660528,-0.001997369,-0.0057257917,2022:04:12:16:40:16.800
56,1649749216816,-0.007323687,-0.0041278964,-0.001997369,2022:04:12:16:40:16.816
57,1649749216836,-0.006791055,-0.0041278964,0.0006657897,2022:04:12:16:40:16.836
58,1649749216858,-0.0062584234,-0.0030626326,0.0038615803,2022:04:12:16:40:16.858
59,1649749216881,-0.0035952644,-0.001997369,0.005992107,2022:04:12:16:40:16.881
60,1649749216900,-0.0025300009,-0.00039947382,0.006524739,2022:04:12:16:40:16.900
61,1649749216917,0.002263685,0.0027963168,0.0070573706,2022:04:12:16:40:16.917
62,1649749216932,0.004394212,0.0017310532,0.004394212,2022:04:12:16:40:16.932
63,1649749216950,0.006524739,0.0033289485,0.0027963168,2022:04:12:16:40:16.950
64,1649749216968,0.0075900024,0.0038615803,0.0006657897,2022:04:12:16:40:16.968
65,1649749216989,0.0049268436,0.0033289485,0.002263685,2022:04:12:16:40:16.989
66,1649749217017,0.0038615803,0.0027963168,0.004394212,2022:04:12:16:40:17.017
67,1649749217041,0.0017310532,0.0017310532,0.0049268436,2022:04:12:16:40:17.041
68,1649749217064,-0.0009321056,-0.001997369,0.006524739,2022:04:12:16:40:17.064
69,1649749217081,-0.001997369,-0.001997369,0.005992107,2022:04:12:16:40:17.081
70,1649749217100,-0.001997369,-0.0014647373,0.0038615803,2022:04:12:16:40:17.100
71,1649749217122,-0.0014647373,-0.00039947382,0.0027963168,2022:04:12:16:40:17.122
72,1649749217151,-0.00039947382,0.00013315794,0.0017310532,2022:04:12:16:40:17.151
73,1649749217168,0.0017310532,-0.0009321056,-0.00039947382,2022:04:12:16:40:17.168
74,1649749217184,0.0011984215,0.0017310532,-0.0030626326,2022:04:12:16:40:17.184
75,1649749217190,0.0027963168,0.0011984215,-0.0035952644,2022:04:12:16:40:17.190
76,1649749217219,0.0017310532,0.0011984215,-0.0057257917,2022:04:12:16:40:17.219
77,1649749217236,-0.00039947382,0.00013315794,-0.0057257917,2022:04:12:16:40:17.236
78,1649749217254,-0.0014647373,-0.00039947382,-0.004660528,2022:04:12:16:40:17.254
79,1649749217273,-0.0030626326,-0.0014647373,-0.004660528,2022:04:12:16:40:17.273
80,1649749217302,-0.0041278964,-0.0030626326,-0.0030626326,2022:04:12:16:40:17.302
81,1649749217318,-0.0041278964,-0.001997369,-0.0025300009,2022:04:12:16:40:17.318
82,1649749217336,-0.0057257917,-0.0025300009,0.00013315794,2022:04:12:16:40:17.336
83,1649749217358,-0.0030626326,-0.0025300009,-0.0009321056,2022:04:12:16:40:17.358
84,1649749217388,-0.0009321056,-0.00039947382,0.00013315794,2022:04:12:16:40:17.388
85,1649749217404,0.00013315794,0.00013315794,-0.00039947382,2022:04:12:16:40:17.404
86,1649749217426,0.002263685,0.0011984215,0.00013315794,2022:04:12:16:40:17.426
87,1649749217435,0.004394212,0.0038615803,-0.0009321056,2022:04:12:16:40:17.435
88,1649749217468,0.0049268436,0.0011984215,0.00013315794,2022:04:12:16:40:17.468
89,1649749217488,0.0033289485,0.0011984215,0.0017310532,2022:04:12:16:40:17.488
90,1649749217508,0.0017310532,0.0011984215,0.0038615803,2022:04:12:16:40:17.508
91,1649749217525,0.0006657897,0.0006657897,0.0038615803,2022:04:12:16:40:17.525
92,1649749217538,-0.00039947382,-0.00039947382,0.0038615803,2022:04:12:16:40:17.538
93,1649749217554,0.0006657897,0.00013315794,0.004394212,2022:04:12:16:40:17.554
94,1649749217577,-0.0014647373,0.00013315794,0.004394212,2022:04:12:16:40:17.577
95,1649749217604,-0.0014647373,0.00013315794,0.0033289485,2022:04:12:16:40:17.604
96,1649749217619,0.0006657897,0.00013315794,0.002263685,2022:04:12:16:40:17.619
97,1649749217652,0.0027963168,0.0011984215,0.00013315794,2022:04:12:16:40:17.652
98,1649749217670,0.0033289485,0.00013315794,-0.0009321056,2022:04:12:16:40:17.670
99,1649749217684,0.002263685,0.0006657897,-0.0014647373,2022:04:12:16:40:17.684
100,1649749217702,0.002263685,0.0011984215,-0.0035952644,2022:04:12:16:40:17.702
