,timestamp,x,y,z,Time
0,1649752414422,0.009454214,0.0041278964,0.017976321,2022:04:12:17:33:34.422
1,1649752414438,0.009454214,0.007323687,0.011584741,2022:04:12:17:33:34.438
2,1649752414465,0.009454214,0.0083889505,0.001997369,2022:04:12:17:33:34.465
3,1649752414482,0.011584741,0.007323687,-0.004394212,2022:04:12:17:33:34.482
4,1649752414499,0.010519478,0.0041278964,-0.006524739,2022:04:12:17:33:34.499
5,1649752414520,0.0062584234,0.0030626326,-0.004394212,2022:04:12:17:33:34.520
6,1649752414540,0.0030626326,0.0009321056,-0.00013315794,2022:04:12:17:33:34.540
7,1649752414566,-0.00013315794,-0.0011984215,0.0030626326,2022:04:12:17:33:34.566
8,1649752414582,-0.0011984215,-0.00013315794,0.007323687,2022:04:12:17:33:34.582
9,1649752414600,-0.002263685,-0.002263685,0.009454214,2022:04:12:17:33:34.600
10,1649752414621,-0.002263685,-0.0011984215,0.0083889505,2022:04:12:17:33:34.621
11,1649752414641,-0.0011984215,-0.0011984215,0.0041278964,2022:04:12:17:33:34.641
12,1649752414665,-0.00013315794,-0.00013315794,-0.002263685,2022:04:12:17:33:34.665
13,1649752414682,0.001997369,0.0009321056,-0.0075900024,2022:04:12:17:33:34.682
14,1649752414702,0.001997369,0.001997369,-0.010785793,2022:04:12:17:33:34.702
15,1649752414721,0.001997369,0.0009321056,-0.0118510565,2022:04:12:17:33:34.721
16,1649752414742,0.0009321056,0.0009321056,-0.01291632,2022:04:12:17:33:34.742
17,1649752414766,-0.002263685,-0.0011984215,-0.01291632,2022:04:12:17:33:34.766
18,1649752414784,-0.004394212,-0.004394212,-0.009720529,2022:04:12:17:33:34.784
19,1649752414801,-0.006524739,-0.0054594753,-0.006524739,2022:04:12:17:33:34.801
20,1649752414823,-0.0075900024,-0.0054594753,-0.0011984215,2022:04:12:17:33:34.823
21,1649752414849,-0.0075900024,-0.0033289485,0.0041278964,2022:04:12:17:33:34.849
22,1649752414866,-0.006524739,-0.0033289485,0.009454214,2022:04:12:17:33:34.866
23,1649752414883,-0.0033289485,-0.0011984215,0.011584741,2022:04:12:17:33:34.883
24,1649752414903,0.0009321056,0.001997369,0.011584741,2022:04:12:17:33:34.903
25,1649752414923,0.0041278964,0.0041278964,0.0083889505,2022:04:12:17:33:34.923
26,1649752414949,0.007323687,0.0041278964,0.0041278964,2022:04:12:17:33:34.949
27,1649752414966,0.009454214,0.0062584234,0.0009321056,2022:04:12:17:33:34.966
28,1649752414985,0.0083889505,0.00519316,0.0009321056,2022:04:12:17:33:34.985
29,1649752415003,0.0083889505,0.00519316,0.0009321056,2022:04:12:17:33:35.003
30,1649752415025,0.007323687,0.0041278964,0.0009321056,2022:04:12:17:33:35.025
31,1649752415050,0.001997369,0.001997369,-0.0011984215,2022:04:12:17:33:35.050
32,1649752415066,-0.0011984215,-0.00013315794,-0.0011984215,2022:04:12:17:33:35.066
33,1649752415085,-0.002263685,-0.002263685,-0.0011984215,2022:04:12:17:33:35.085
34,1649752415106,-0.004394212,-0.0033289485,-0.0011984215,2022:04:12:17:33:35.106
35,1649752415131,-0.0054594753,-0.004394212,-0.00026631588,2022:04:12:17:33:35.131
36,1649752415149,-0.0054594753,-0.0033289485,-0.0013315794,2022:04:12:17:33:35.149
37,1649752415166,-0.004394212,-0.0033289485,-0.0055926335,2022:04:12:17:33:35.166
38,1649752415187,-0.0033289485,-0.002263685,-0.0077231606,2022:04:12:17:33:35.187
39,1649752415206,-0.002263685,-0.0011984215,-0.008788424,2022:04:12:17:33:35.206
40,1649752415233,0.0009321056,-0.00013315794,-0.008788424,2022:04:12:17:33:35.233
41,1649752415250,-0.00013315794,0.0009321056,-0.0077231606,2022:04:12:17:33:35.250
42,1649752415268,-0.00013315794,0.0009321056,-0.00452737,2022:04:12:17:33:35.268
43,1649752415288,-0.00013315794,0.0009321056,-0.0034621065,2022:04:12:17:33:35.288
44,1649752415307,-0.0011984215,-0.00013315794,-0.00026631588,2022:04:12:17:33:35.307
45,1649752415332,-0.002263685,-0.00013315794,0.0018642112,2022:04:12:17:33:35.332
46,1649752415349,-0.002263685,-0.0011984215,0.0061252653,2022:04:12:17:33:35.349
47,1649752415368,-0.0011984215,-0.00013315794,0.007190529,2022:04:12:17:33:35.368
48,1649752415390,-0.00013315794,0.0009321056,0.008255793,2022:04:12:17:33:35.390
49,1649752415409,-0.00013315794,0.0009321056,0.007190529,2022:04:12:17:33:35.409
50,1649752415433,0.001997369,0.001997369,0.0061252653,2022:04:12:17:33:35.433
51,1649752415449,0.0041278964,0.0030626326,0.003994738,2022:04:12:17:33:35.449
52,1649752415471,0.00519316,0.0030626326,0.0018642112,2022:04:12:17:33:35.471
53,1649752415490,0.0030626326,0.0041278964,-0.00026631588,2022:04:12:17:33:35.490
54,1649752415510,0.0041278964,0.0030626326,-0.002396843,2022:04:12:17:33:35.510
55,1649752415533,0.0030626326,0.001997369,-0.0034621065,2022:04:12:17:33:35.533
56,1649752415552,0.0009321056,0.0009321056,-0.0034621065,2022:04:12:17:33:35.552
57,1649752415572,-0.002263685,-0.0011984215,-0.0034621065,2022:04:12:17:33:35.572
58,1649752415592,-0.004394212,-0.002263685,-0.0013315794,2022:04:12:17:33:35.592
59,1649752415617,-0.0054594753,-0.0033289485,-0.002396843,2022:04:12:17:33:35.617
60,1649752415634,-0.0054594753,-0.004394212,-0.00452737,2022:04:12:17:33:35.634
61,1649752415651,-0.004394212,-0.004394212,-0.002396843,2022:04:12:17:33:35.651
