,timestamp,x,y,z,Time
0,1649751863826,0.00053263176,-0.009321056,-0.0054594753,2022:04:12:17:24:23.826
1,1649751863838,-0.004793686,-0.003994738,-0.004394212,2022:04:12:17:24:23.838
2,1649751863859,0.00053263176,-0.0018642112,-0.0033289485,2022:04:12:17:24:23.859
3,1649751863884,0.0015978953,-0.00079894764,-0.004394212,2022:04:12:17:24:23.884
4,1649751863900,0.004793686,0.00026631588,-0.0033289485,2022:04:12:17:24:23.900
5,1649751863920,0.007989476,0.00026631588,-0.002263685,2022:04:12:17:24:23.920
6,1649751863941,0.006924213,0.00026631588,-0.002263685,2022:04:12:17:24:23.941
7,1649751863967,0.0037284223,0.00026631588,0.0009321056,2022:04:12:17:24:23.967
8,1649751863984,0.00053263176,0.00026631588,0.00519316,2022:04:12:17:24:23.984
9,1649751864000,0.00053263176,0.00026631588,0.010519478,2022:04:12:17:24:24.000
10,1649751864021,-0.00053263176,-0.00079894764,0.010519478,2022:04:12:17:24:24.021
11,1649751864041,0.00053263176,-0.00079894764,0.007323687,2022:04:12:17:24:24.041
12,1649751864067,0.0015978953,0.00026631588,0.0062584234,2022:04:12:17:24:24.067
13,1649751864083,0.0037284223,0.0013315794,0.00519316,2022:04:12:17:24:24.083
14,1649751864101,0.0037284223,0.0013315794,0.0009321056,2022:04:12:17:24:24.101
15,1649751864123,0.0026631588,0.002396843,-0.0033289485,2022:04:12:17:24:24.123
16,1649751864142,0.004793686,0.00026631588,-0.0075900024,2022:04:12:17:24:24.142
17,1649751864167,0.004793686,-0.0018642112,-0.008655266,2022:04:12:17:24:24.167
18,1649751864183,0.00053263176,-0.0029294747,-0.009720529,2022:04:12:17:24:24.183
19,1649751864203,-0.0026631588,0.006657897,-0.002263685,2022:04:12:17:24:24.203
20,1649751864222,-0.004793686,-0.00079894764,-0.0033289485,2022:04:12:17:24:24.222
21,1649751864251,-0.004793686,-0.0050600017,-0.0033289485,2022:04:12:17:24:24.251
22,1649751864267,-0.0058589494,-0.003994738,-0.002263685,2022:04:12:17:24:24.267
23,1649751864285,-0.004793686,-0.003994738,-0.00013315794,2022:04:12:17:24:24.285
24,1649751864304,-0.0026631588,-0.00079894764,0.001997369,2022:04:12:17:24:24.304
25,1649751864325,-0.00053263176,0.00026631588,0.0041278964,2022:04:12:17:24:24.325
26,1649751864350,0.0015978953,0.00026631588,0.0041278964,2022:04:12:17:24:24.350
27,1649751864367,0.0037284223,0.0034621065,0.001997369,2022:04:12:17:24:24.367
28,1649751864385,0.004793686,0.0034621065,0.0009321056,2022:04:12:17:24:24.385
29,1649751864406,0.0058589494,0.00452737,0.001997369,2022:04:12:17:24:24.406
30,1649751864425,0.004793686,0.0034621065,0.001997369,2022:04:12:17:24:24.425
31,1649751864450,0.0026631588,0.002396843,0.001997369,2022:04:12:17:24:24.450
32,1649751864469,0.0015978953,0.0013315794,0.001997369,2022:04:12:17:24:24.469
33,1649751864486,-0.00053263176,-0.00079894764,0.001997369,2022:04:12:17:24:24.486
34,1649751864504,-0.0015978953,-0.0018642112,0.0009321056,2022:04:12:17:24:24.504
35,1649751864534,-0.0015978953,-0.0029294747,0.0009321056,2022:04:12:17:24:24.534
36,1649751864550,-0.0026631588,-0.0018642112,-0.00013315794,2022:04:12:17:24:24.550
37,1649751864569,-0.0026631588,-0.0018642112,-0.0033289485,2022:04:12:17:24:24.569
38,1649751864587,-0.0026631588,-0.0018642112,-0.004394212,2022:04:12:17:24:24.587
39,1649751864609,-0.0015978953,-0.00079894764,-0.004394212,2022:04:12:17:24:24.609
40,1649751864634,-0.00053263176,0.00026631588,-0.0054594753,2022:04:12:17:24:24.634
41,1649751864651,-0.00053263176,0.00026631588,-0.004394212,2022:04:12:17:24:24.651
42,1649751864667,0.00053263176,0.00026631588,-0.004394212,2022:04:12:17:24:24.667
43,1649751864689,0.00053263176,0.00026631588,-0.0033289485,2022:04:12:17:24:24.689
44,1649751864708,-0.00053263176,0.00026631588,-0.00013315794,2022:04:12:17:24:24.708
45,1649751864734,-0.0015978953,-0.00079894764,0.0009321056,2022:04:12:17:24:24.734
46,1649751864750,-0.00053263176,-0.00079894764,0.0041278964,2022:04:12:17:24:24.750
47,1649751864771,0.00053263176,-0.00079894764,0.00519316,2022:04:12:17:24:24.771
48,1649751864789,0.00053263176,0.0013315794,0.00519316,2022:04:12:17:24:24.789
49,1649751864810,0.00053263176,0.0013315794,0.0041278964,2022:04:12:17:24:24.810
50,1649751864834,0.0015978953,0.0013315794,0.0041278964,2022:04:12:17:24:24.834
51,1649751864851,0.0026631588,0.0013315794,0.001997369,2022:04:12:17:24:24.851
52,1649751864869,0.0026631588,0.0034621065,0.0009321056,2022:04:12:17:24:24.869
53,1649751864891,0.0026631588,0.002396843,-0.002263685,2022:04:12:17:24:24.891
54,1649751864911,0.0015978953,0.00026631588,-0.002263685,2022:04:12:17:24:24.911
55,1649751864935,-0.00053263176,0.00026631588,-0.002263685,2022:04:12:17:24:24.935
56,1649751864950,-0.00053263176,0.00026631588,-0.002263685,2022:04:12:17:24:24.950
57,1649751864972,-0.0026631588,-0.0018642112,-0.002263685,2022:04:12:17:24:24.972
58,1649751864991,-0.0037284223,-0.003994738,-0.002263685,2022:04:12:17:24:24.991
59,1649751865012,-0.0037284223,-0.0029294747,-0.0033289485,2022:04:12:17:24:25.012
60,1649751865035,-0.0026631588,-0.0029294747,-0.0011984215,2022:04:12:17:24:25.035
61,1649751865052,-0.00053263176,-0.0018642112,-0.00013315794,2022:04:12:17:24:25.052
62,1649751865073,-0.00053263176,0.00026631588,-0.00013315794,2022:04:12:17:24:25.073
63,1649751865094,0.00053263176,0.00026631588,-0.00013315794,2022:04:12:17:24:25.094
64,1649751865117,0.0015978953,0.0013315794,-0.00013315794,2022:04:12:17:24:25.117
65,1649751865134,0.0015978953,0.0034621065,-0.00013315794,2022:04:12:17:24:25.134
66,1649751865153,0.0015978953,0.002396843,-0.00013315794,2022:04:12:17:24:25.153
67,1649751865175,0.0026631588,0.002396843,0.001997369,2022:04:12:17:24:25.175
68,1649751865201,0.0037284223,0.0034621065,0.0030626326,2022:04:12:17:24:25.201
69,1649751865218,0.0026631588,0.002396843,0.0030626326,2022:04:12:17:24:25.218
70,1649751865235,0.0015978953,0.0013315794,0.0030626326,2022:04:12:17:24:25.235
71,1649751865256,0.0015978953,0.00026631588,0.001997369,2022:04:12:17:24:25.256
72,1649751865274,0.00053263176,0.00026631588,0.001997369,2022:04:12:17:24:25.274
73,1649751865302,-0.0015978953,-0.00079894764,-0.00013315794,2022:04:12:17:24:25.302
74,1649751865319,-0.00053263176,-0.0018642112,-0.0011984215,2022:04:12:17:24:25.319
75,1649751865337,-0.00053263176,-0.0018642112,-0.0011984215,2022:04:12:17:24:25.337
76,1649751865358,-0.0015978953,0.00026631588,-0.0033289485,2022:04:12:17:24:25.358
77,1649751865378,-0.00053263176,0.00026631588,-0.0033289485,2022:04:12:17:24:25.378
78,1649751865403,-0.00053263176,0.00026631588,-0.0033289485,2022:04:12:17:24:25.403
79,1649751865419,0.00053263176,0.00026631588,-0.002263685,2022:04:12:17:24:25.419
80,1649751865438,-0.00053263176,0.00026631588,-0.0011984215,2022:04:12:17:24:25.438
81,1649751865459,-0.00053263176,-0.00079894764,-0.0011984215,2022:04:12:17:24:25.459
82,1649751865478,-0.00053263176,-0.00079894764,-0.0011984215,2022:04:12:17:24:25.478
83,1649751865504,-0.00053263176,0.00026631588,0.001997369,2022:04:12:17:24:25.504
84,1649751865521,-0.00053263176,-0.00079894764,0.001997369,2022:04:12:17:24:25.521
85,1649751865538,-0.00053263176,-0.0018642112,0.0030626326,2022:04:12:17:24:25.538
86,1649751865559,0.00053263176,0.00026631588,0.0030626326,2022:04:12:17:24:25.559
87,1649751865585,0.00053263176,0.00026631588,0.001997369,2022:04:12:17:24:25.585
88,1649751865603,0.0015978953,0.0013315794,0.001997369,2022:04:12:17:24:25.603
89,1649751865621,0.0015978953,0.002396843,0.0009321056,2022:04:12:17:24:25.621
90,1649751865640,0.0015978953,0.0013315794,-0.00013315794,2022:04:12:17:24:25.640
91,1649751865661,0.00053263176,0.0013315794,-0.00013315794,2022:04:12:17:24:25.661
92,1649751865692,0.00053263176,0.0013315794,-0.0011984215,2022:04:12:17:24:25.692
93,1649751865705,0.00053263176,0.00026631588,-0.0011984215,2022:04:12:17:24:25.705
94,1649751865721,-0.0015978953,-0.00079894764,-0.0011984215,2022:04:12:17:24:25.721
95,1649751865741,-0.0015978953,-0.0018642112,-0.0011984215,2022:04:12:17:24:25.741
96,1649751865763,-0.0015978953,-0.00079894764,-0.002263685,2022:04:12:17:24:25.763
97,1649751865787,-0.0015978953,-0.00079894764,-0.0011984215,2022:04:12:17:24:25.787
98,1649751865803,-0.0015978953,0.00026631588,-0.00013315794,2022:04:12:17:24:25.803
99,1649751865821,-0.0015978953,-0.00079894764,-0.00013315794,2022:04:12:17:24:25.821
