,timestamp,x,y,z,Time
0,1649232918504,0.00026631588,0.0017310532,0.0027963168,2022:04:06:17:15:18.504
1,1649232918515,-0.0018642112,0.0027963168,0.0038615803,2022:04:06:17:15:18.515
2,1649232918535,-0.00079894764,0.0027963168,-0.00039947382,2022:04:06:17:15:18.535
3,1649232918560,0.00026631588,0.0038615803,-0.0035952644,2022:04:06:17:15:18.560
4,1649232918577,0.00026631588,0.0027963168,-0.0035952644,2022:04:06:17:15:18.577
5,1649232918596,0.00026631588,0.0027963168,-0.0057257917,2022:04:06:17:15:18.596
6,1649232918617,-0.00079894764,0.0006657897,-0.007856319,2022:04:06:17:15:18.617
7,1649232918637,-0.00079894764,0.0006657897,-0.007856319,2022:04:06:17:15:18.637
8,1649232918661,0.00026631588,0.0017310532,-0.004660528,2022:04:06:17:15:18.661
9,1649232918677,0.00026631588,0.0027963168,0.0006657897,2022:04:06:17:15:18.677
10,1649232918699,-0.00079894764,0.0027963168,0.0027963168,2022:04:06:17:15:18.699
11,1649232918718,-0.00079894764,0.0006657897,0.0006657897,2022:04:06:17:15:18.718
12,1649232918744,-0.00079894764,-0.00039947382,-0.0014647373,2022:04:06:17:15:18.744
13,1649232918760,-0.00079894764,-0.0025300009,-0.0025300009,2022:04:06:17:15:18.760
14,1649232918778,0.00026631588,-0.0035952644,-0.0014647373,2022:04:06:17:15:18.778
15,1649232918799,0.00026631588,-0.0035952644,-0.00039947382,2022:04:06:17:15:18.799
16,1649232918819,-0.00079894764,-0.004660528,0.0017310532,2022:04:06:17:15:18.819
17,1649232918843,-0.00079894764,-0.006791055,0.0038615803,2022:04:06:17:15:18.843
18,1649232918861,-0.0018642112,-0.006791055,0.0070573706,2022:04:06:17:15:18.861
19,1649232918879,-0.0018642112,-0.0057257917,0.009187898,2022:04:06:17:15:18.879
20,1649232918900,-0.00079894764,-0.0025300009,0.011318425,2022:04:06:17:15:18.900
21,1649232918920,-0.00079894764,-0.0025300009,0.013448952,2022:04:06:17:15:18.920
22,1649232918938,-0.00079894764,-0.00039947382,0.011318425,2022:04:06:17:15:18.938
23,1649232918962,-0.0006657897,-0.00039947382,0.0038615803,2022:04:06:17:15:18.962
24,1649232918981,-0.0006657897,0.0006657897,-0.0035952644,2022:04:06:17:15:18.981
25,1649232919000,0.00039947382,0.0017310532,-0.0057257917,2022:04:06:17:15:19.000
26,1649232919020,-0.0006657897,0.0038615803,-0.007856319,2022:04:06:17:15:19.020
27,1649232919044,-0.00079894764,0.0038615803,-0.012117373,2022:04:06:17:15:19.044
28,1649232919062,0.0013315794,0.0017310532,-0.013182636,2022:04:06:17:15:19.062
29,1649232919081,0.00026631588,0.0027963168,-0.008921582,2022:04:06:17:15:19.081
30,1649232919102,0.00039947382,0.005992107,-0.0035952644,2022:04:06:17:15:19.102
31,1649232919127,0.00039947382,0.0070573706,-0.00039947382,2022:04:06:17:15:19.127
32,1649232919145,0.0014647373,0.005992107,-0.0025300009,2022:04:06:17:15:19.145
33,1649232919162,0.0014647373,0.005992107,-0.0014647373,2022:04:06:17:15:19.162
34,1649232919183,0.00039947382,0.005992107,0.0017310532,2022:04:06:17:15:19.183
35,1649232919203,0.00039947382,0.0070573706,0.0027963168,2022:04:06:17:15:19.203
36,1649232919228,0.0014647373,0.005992107,0.0006657897,2022:04:06:17:15:19.228
