,timestamp,x,y,z,Time
0,1649230610247,-0.003994738,-0.017177375,0.032623697,2022:04:06:16:36:50.247
1,1649230610257,-0.0050600017,-0.015046847,0.035819486,2022:04:06:16:36:50.257
2,1649230610271,-0.003994738,-0.010785793,0.03155843,2022:04:06:16:36:50.271
3,1649230610292,-0.0018642112,-0.010785793,0.024101587,2022:04:06:16:36:50.292
4,1649230610312,-0.003994738,-0.009720529,0.017710006,2022:04:06:16:36:50.312
5,1649230610332,-0.0018642112,-0.0075900024,0.011318425,2022:04:06:16:36:50.332
6,1649230610357,0.00026631588,-0.006524739,0.0049268436,2022:04:06:16:36:50.357
7,1649230610375,-0.00079894764,-0.0075900024,-0.0014647373,2022:04:06:16:36:50.375
8,1649230610395,-0.0029294747,-0.0075900024,-0.006791055,2022:04:06:16:36:50.395
9,1649230610415,-0.00079894764,-0.0075900024,-0.012117373,2022:04:06:16:36:50.415
10,1649230610438,0.00026631588,-0.0075900024,-0.012117373,2022:04:06:16:36:50.438
11,1649230610456,-0.00079894764,-0.004394212,-0.006791055,2022:04:06:16:36:50.456
12,1649230610478,-0.0018642112,-0.00013315794,-0.00039947382,2022:04:06:16:36:50.478
13,1649230610494,-0.00079894764,0.0030626326,0.0006657897,2022:04:06:16:36:50.494
14,1649230610514,-0.00079894764,0.0030626326,-0.0025300009,2022:04:06:16:36:50.514
15,1649230610540,-0.00079894764,-0.00013315794,-0.0035952644,2022:04:06:16:36:50.540
16,1649230610557,-0.00079894764,-0.0033289485,0.0027963168,2022:04:06:16:36:50.557
17,1649230610575,-0.0018642112,-0.0033289485,0.015579479,2022:04:06:16:36:50.575
18,1649230610595,-0.0018642112,-0.002263685,0.028362641,2022:04:06:16:36:50.595
19,1649230610614,-0.0029294747,-0.0011984215,0.035819486,2022:04:06:16:36:50.614
20,1649230610641,-0.0029294747,-0.0033289485,0.034754224,2022:04:06:16:36:50.641
21,1649230610660,-0.0029294747,-0.004394212,0.030493168,2022:04:06:16:36:50.660
