,timestamp,x,y,z,Time
0,1649229609766,0.0077231606,0.0061252653,-0.0025300009,2022:04:06:16:20:09.766
1,1649229609776,0.0034621065,0.0018642112,-0.00039947382,2022:04:06:16:20:09.776
2,1649229609798,0.002396843,0.0018642112,0.0017310532,2022:04:06:16:20:09.798
3,1649229609823,-0.00079894764,-0.00026631588,0.0027963168,2022:04:06:16:20:09.823
4,1649229609839,-0.0029294747,-0.0013315794,0.0038615803,2022:04:06:16:20:09.839
5,1649229609858,-0.003994738,-0.002396843,0.0038615803,2022:04:06:16:20:09.858
6,1649229609878,-0.003994738,-0.0034621065,0.0027963168,2022:04:06:16:20:09.878
7,1649229609899,-0.0029294747,-0.0013315794,0.0006657897,2022:04:06:16:20:09.899
8,1649229609920,0.00026631588,-0.00026631588,-0.0014647373,2022:04:06:16:20:09.920
9,1649229609940,0.002396843,0.00079894764,-0.0035952644,2022:04:06:16:20:09.940
10,1649229609958,0.0034621065,0.0018642112,-0.004660528,2022:04:06:16:20:09.958
11,1649229609980,0.0034621065,0.0018642112,-0.004660528,2022:04:06:16:20:09.980
12,1649229609999,0.0013315794,0.00079894764,-0.0035952644,2022:04:06:16:20:09.999
13,1649229610020,0.00026631588,-0.00026631588,-0.0025300009,2022:04:06:16:20:10.020
14,1649229610040,-0.0018642112,-0.0013315794,0.0006657897,2022:04:06:16:20:10.040
15,1649229610060,-0.0029294747,-0.002396843,0.0006657897,2022:04:06:16:20:10.060
16,1649229610081,-0.0050600017,-0.002396843,0.0027963168,2022:04:06:16:20:10.081
17,1649229610104,-0.0029294747,-0.002396843,0.0038615803,2022:04:06:16:20:10.104
18,1649229610122,-0.00079894764,-0.00026631588,0.0038615803,2022:04:06:16:20:10.122
19,1649229610142,0.0013315794,0.00079894764,0.0017310532,2022:04:06:16:20:10.142
20,1649229610161,0.002396843,0.00079894764,-0.0014647373,2022:04:06:16:20:10.161
21,1649229610182,0.0013315794,0.00079894764,-0.0014647373,2022:04:06:16:20:10.182
22,1649229610207,0.002396843,0.0018642112,0.0017310532,2022:04:06:16:20:10.207
23,1649229610224,0.0013315794,0.0018642112,0.0017310532,2022:04:06:16:20:10.224
24,1649229610241,-0.00079894764,0.00079894764,0.0006657897,2022:04:06:16:20:10.241
25,1649229610263,-0.00079894764,-0.0013315794,0.0006657897,2022:04:06:16:20:10.263
26,1649229610283,-0.00079894764,-0.0013315794,0.0027963168,2022:04:06:16:20:10.283
27,1649229610304,-0.0018642112,-0.00026631588,0.0038615803,2022:04:06:16:20:10.304
28,1649229610324,-0.0018642112,-0.0013315794,0.0006657897,2022:04:06:16:20:10.324
29,1649229610342,-0.00079894764,-0.0013315794,-0.0014647373,2022:04:06:16:20:10.342
30,1649229610362,-0.00079894764,0.00079894764,-0.0014647373,2022:04:06:16:20:10.362
31,1649229610383,0.00026631588,-0.00026631588,-0.0014647373,2022:04:06:16:20:10.383
32,1649229610407,0.00026631588,-0.00026631588,-0.0025300009,2022:04:06:16:20:10.407
33,1649229610423,0.00026631588,-0.00026631588,-0.0035952644,2022:04:06:16:20:10.423
34,1649229610444,0.00026631588,-0.00026631588,-0.0025300009,2022:04:06:16:20:10.444
35,1649229610464,0.00026631588,0.00079894764,-0.0014647373,2022:04:06:16:20:10.464
36,1649229610484,0.00026631588,-0.00026631588,-0.00039947382,2022:04:06:16:20:10.484
