,timestamp,x,y,z,Time
8800,1649230788279,-0.54137814,3.633342,7.873339,2022:04:06:16:39:48.279
8801,1649230788296,-0.046112962,3.9986525,10.155631,2022:04:06:16:39:48.296
8802,1649230788313,-0.14732192,3.3542688,12.480443,2022:04:06:16:39:48.313
8803,1649230788334,-0.0029943483,4.258562,14.683085,2022:04:06:16:39:48.334
8804,1649230788359,-0.37848562,6.6264925,3.0344725,2022:04:06:16:39:48.359
8805,1649230788377,-0.5174234,3.3494778,1.6528802,2022:04:06:16:39:48.377
8806,1649230788395,0.4772991,1.621739,13.088895,2022:04:06:16:39:48.395
8807,1649230788413,0.46711832,2.4493768,16.451548,2022:04:06:16:39:48.413
8808,1649230788436,0.0059886966,3.9746978,6.175544,2022:04:06:16:39:48.436
8809,1649230788459,-0.37848562,1.6504847,3.5435116,2022:04:06:16:39:48.459
8810,1649230788478,0.3862709,2.333795,11.551597,2022:04:06:16:39:48.478
8811,1649230788496,0.4102257,4.3837256,11.688139,2022:04:06:16:39:48.496
8812,1649230788516,-1.0264626,6.549238,2.0774786,2022:04:06:16:39:48.516
8813,1649230788536,-0.70486957,-1.0438298,13.67399,2022:04:06:16:39:48.536
8814,1649230788558,0.28086987,4.1962795,9.89632,2022:04:06:16:39:48.558
8815,1649230788577,-1.185163,5.3509,6.283939,2022:04:06:16:39:48.577
8816,1649230788599,-1.281581,6.467193,8.198525,2022:04:06:16:39:48.599
8817,1649230788618,-0.62282443,3.0123143,12.070217,2022:04:06:16:39:48.618
8818,1649230788645,-0.665943,2.3966763,11.763597,2022:04:06:16:39:48.645
8819,1649230788662,-0.7336153,4.8987536,6.6989555,2022:04:06:16:39:48.662
8820,1649230788679,-0.28625968,4.1914887,7.005577,2022:04:06:16:39:48.679
8821,1649230788698,-0.079649664,3.2003593,8.137441,2022:04:06:16:39:48.698
8822,1649230788719,-0.046112962,3.8932514,9.533405,2022:04:06:16:39:48.719
8823,1649230788735,0.04551409,5.25029,11.018602,2022:04:06:16:39:48.735
8824,1649230788761,0.3096156,3.9986525,7.335554,2022:04:06:16:39:48.761
8825,1649230788776,0.21858741,3.4554777,7.891904,2022:04:06:16:39:48.776
8826,1649230788798,1.1510274,3.3925965,12.188195,2022:04:06:16:39:48.798
8827,1649230788819,0.6222255,5.057454,9.127971,2022:04:06:16:39:48.819
8828,1649230788844,0.4204065,1.5642475,5.7934647,2022:04:06:16:39:48.844
8829,1649230788861,-0.3389602,1.6265299,8.335667,2022:04:06:16:39:48.861
8830,1649230788881,-0.5976719,1.5690384,12.664895,2022:04:06:16:39:48.881
8831,1649230788899,-0.50185275,4.4028897,10.726354,2022:04:06:16:39:48.899
8832,1649230788921,0.4401692,4.1914887,4.3741436,2022:04:06:16:39:48.921
8833,1649230788944,0.7240334,1.2755923,10.434106,2022:04:06:16:39:48.944
8834,1649230788960,0.76236105,3.6525059,11.443201,2022:04:06:16:39:48.960
8835,1649230788978,0.65216905,5.2065725,6.1330237,2022:04:06:16:39:48.978
8836,1649230789003,0.6904967,3.6860425,10.311337,2022:04:06:16:39:49.003
8837,1649230789021,0.4359771,3.445297,13.46199,2022:04:06:16:39:49.021
8838,1649230789043,0.08983044,4.2974887,5.727589,2022:04:06:16:39:49.043
8839,1649230789061,0.29164952,4.976008,4.6286635,2022:04:06:16:39:49.061
8840,1649230789085,-0.07006775,3.7297602,12.376839,2022:04:06:16:39:49.085
8841,1649230789102,0.27128795,2.5457947,10.726354,2022:04:06:16:39:49.102
8842,1649230789124,0.3096156,4.638844,7.4864693,2022:04:06:16:39:49.124
8843,1649230789145,-0.44496015,3.844743,8.009881,2022:04:06:16:39:49.145
8844,1649230789162,-0.43537822,2.9931505,8.264401,2022:04:06:16:39:49.162
8845,1649230789186,0.3431523,4.0806975,12.612793,2022:04:06:16:39:49.186
8846,1649230789205,-0.14253098,4.446607,8.236254,2022:04:06:16:39:49.205
8847,1649230789223,-0.6371973,2.3146312,7.429577,2022:04:06:16:39:49.223
8848,1649230789246,-0.32997715,1.6456938,10.849122,2022:04:06:16:39:49.246
8849,1649230789264,0.4006438,6.173747,10.443089,2022:04:06:16:39:49.264
8850,1649230789283,-0.40124264,2.1032302,10.693417,2022:04:06:16:39:49.283
8851,1649230789305,-0.16109593,4.2058616,5.798256,2022:04:06:16:39:49.305
8852,1649230789328,-0.64618033,2.5457947,8.641689,2022:04:06:16:39:49.328
8853,1649230789345,-0.29524273,2.6565857,8.123068,2022:04:06:16:39:49.345
8854,1649230789366,0.3922596,4.085489,7.901486,2022:04:06:16:39:49.366
8855,1649230789386,-0.32398847,3.0314782,10.499981,2022:04:06:16:39:49.386
8856,1649230789410,-0.67971706,3.1811955,11.179099,2022:04:06:16:39:49.410
8857,1649230789427,-0.5497623,3.950743,8.759666,2022:04:06:16:39:49.427
8858,1649230789448,0.026949134,4.5717707,10.726354,2022:04:06:16:39:49.448
8859,1649230789464,0.10360444,4.4801435,8.604559,2022:04:06:16:39:49.464
8860,1649230789494,-0.362915,1.7660666,7.8451924,2022:04:06:16:39:49.494
8861,1649230789512,-0.28086987,2.2763035,11.500093,2022:04:06:16:39:49.512
8862,1649230789528,-0.2425422,3.3057604,7.750571,2022:04:06:16:39:49.528
8863,1649230789547,-0.57431597,1.8529027,4.727477,2022:04:06:16:39:49.547
8864,1649230789569,0.040723134,2.3775125,8.934536,2022:04:06:16:39:49.569
8865,1649230789588,0.27128795,3.532133,9.316615,2022:04:06:16:39:49.588
8866,1649230789612,0.19463263,1.7708575,10.099338,2022:04:06:16:39:49.612
8867,1649230789630,0.68450797,4.1046524,9.330389,2022:04:06:16:39:49.630
8868,1649230789649,0.27128795,2.930868,8.51952,2022:04:06:16:39:49.649
8869,1649230789670,-0.046711832,2.324213,9.25014,2022:04:06:16:39:49.670
8870,1649230789691,0.52520865,3.2674327,9.943631,2022:04:06:16:39:49.691
8871,1649230789714,0.5012539,2.8973312,9.613055,2022:04:06:16:39:49.714
8872,1649230789732,0.28925404,1.5977842,11.561178,2022:04:06:16:39:49.732
8873,1649230789750,0.45274544,2.329004,9.698095,2022:04:06:16:39:49.750
8874,1649230789772,0.78931016,3.127896,4.859228,2022:04:06:16:39:49.772
8875,1649230789789,0.70247406,4.1962795,8.910582,2022:04:06:16:39:49.789
8876,1649230789812,0.106598794,1.6894113,13.263165,2022:04:06:16:39:49.812
8877,1649230789831,0.21679081,3.8645058,9.645993,2022:04:06:16:39:49.831
8878,1649230789852,0.1497174,3.8692968,6.2174644,2022:04:06:16:39:49.852
8879,1649230789870,0.4395703,2.9596138,8.792604,2022:04:06:16:39:49.870
8880,1649230789894,0.6946888,3.7243702,11.39589,2022:04:06:16:39:49.894
8881,1649230789912,0.31979638,3.839952,9.835236,2022:04:06:16:39:49.912
8882,1649230789932,-0.30482465,4.24898,8.684209,2022:04:06:16:39:49.932
8883,1649230789951,-0.41501665,2.3385859,9.354343,2022:04:06:16:39:49.951
8884,1649230789977,0.28146872,1.7852304,9.38249,2022:04:06:16:39:49.977
8885,1649230789994,0.2623049,3.6812518,9.698693,2022:04:06:16:39:49.994
8886,1649230790014,-0.04491522,2.6128683,7.4020286,2022:04:06:16:39:50.014
8887,1649230790035,-0.15031628,2.3918853,9.89632,2022:04:06:16:39:50.035
8888,1649230790053,-0.27548003,1.919976,9.245948,2022:04:06:16:39:50.053
8889,1649230790079,-0.32877943,3.2913876,7.373283,2022:04:06:16:39:50.079
8890,1649230790098,-0.16109593,3.2003593,10.750309,2022:04:06:16:39:50.098
8891,1649230790116,0.5551522,3.628551,11.207247,2022:04:06:16:39:50.116
8892,1649230790135,-0.41082457,3.4890144,5.3311377,2022:04:06:16:39:50.135
8893,1649230790162,-0.093423665,2.348168,8.769248,2022:04:06:16:39:50.162
8894,1649230790179,0.6371973,2.8152862,14.815436,2022:04:06:16:39:50.179
8895,1649230790196,0.094022535,5.259872,9.542988,2022:04:06:16:39:50.196
8896,1649230790217,-0.7036718,1.5594566,6.45821,2022:04:06:16:39:50.217
8897,1649230790237,0.43537822,2.8631957,13.938092,2022:04:06:16:39:50.237
8898,1649230790262,0.7521803,4.340607,11.976195,2022:04:06:16:39:50.262
8899,1649230790279,0.19882472,3.6908336,4.1238165,2022:04:06:16:39:50.279
8900,1649230790296,0.17966089,3.2099411,8.802186,2022:04:06:16:39:50.296
8901,1649230790319,0.7467904,3.955534,9.68432,2022:04:06:16:39:50.319
8902,1649230790334,0.44855335,2.4733317,3.8836696,2022:04:06:16:39:50.334
8903,1649230790361,-0.1281581,1.9541116,9.778343,2022:04:06:16:39:50.361
8904,1649230790377,0.7467904,4.966426,11.622263,2022:04:06:16:39:50.377
8905,1649230790398,0.46292624,2.6853313,9.113598,2022:04:06:16:39:50.398
8906,1649230790416,-0.32518622,2.4637496,10.660479,2022:04:06:16:39:50.416
8907,1649230790439,0.22757046,4.6196804,10.698207,2022:04:06:16:39:50.439
8908,1649230790460,-0.013175132,4.027997,8.321294,2022:04:06:16:39:50.460
8909,1649230790479,-0.48328778,2.5074673,6.0857134,2022:04:06:16:39:50.479
8910,1649230790498,0.3191975,1.3762025,8.481791,2022:04:06:16:39:50.498
8911,1649230790520,0.67971706,2.8823595,9.929258,2022:04:06:16:39:50.520
8912,1649230790537,0.079050794,1.1073099,8.014672,2022:04:06:16:39:50.537
8913,1649230790560,0.38147995,3.7728786,18.700903,2022:04:06:16:39:50.560
8914,1649230790578,-0.026949134,5.8419733,6.9157467,2022:04:06:16:39:50.578
8915,1649230790601,-0.52700526,3.0027323,0.5539544,2022:04:06:16:39:50.601
8916,1649230790618,1.4001572,3.527342,15.480181,2022:04:06:16:39:50.618
8917,1649230790643,0.5210166,4.634053,13.636262,2022:04:06:16:39:50.643
8918,1649230790661,-1.0552083,4.0663247,5.623386,2022:04:06:16:39:50.661
8919,1649230790682,-0.21918629,2.8631957,13.400307,2022:04:06:16:39:50.682
8920,1649230790699,0.5353895,2.9260771,7.53378,2022:04:06:16:39:50.699
8921,1649230790723,0.3000337,3.036269,6.1659617,2022:04:06:16:39:50.723
8922,1649230790743,0.13175131,1.1648015,11.565969,2022:04:06:16:39:50.743
8923,1649230790763,-0.15630497,8.854287,6.840289,2022:04:06:16:39:50.763
8924,1649230790780,-0.8917169,0.41920874,9.962196,2022:04:06:16:39:50.780
8925,1649230790801,0.14133324,1.0827563,5.6659055,2022:04:06:16:39:50.801
8926,1649230790821,0.73301643,4.7160983,4.638245,2022:04:06:16:39:50.821
8927,1649230790846,-0.18025976,3.229105,8.373395,2022:04:06:16:39:50.846
8928,1649230790861,-0.12755923,1.7948123,14.975334,2022:04:06:16:39:50.861
8929,1649230790881,-0.459333,3.4357152,12.645731,2022:04:06:16:39:50.881
8930,1649230790903,-0.27667776,3.3925965,8.306921,2022:04:06:16:39:50.903
8931,1649230790928,-0.055694874,1.6313208,9.72205,2022:04:06:16:39:50.928
8932,1649230790944,1.0546094,3.4746416,15.6400795,2022:04:06:16:39:50.944
8933,1649230790965,0.7084628,5.3125725,8.415317,2022:04:06:16:39:50.965
8934,1649230790984,-0.13294905,3.3782237,2.1289816,2022:04:06:16:39:50.984
8935,1649230791004,0.49227083,2.425422,6.482165,2022:04:06:16:39:51.004
8936,1649230791028,0.7180447,0.15450837,15.437661,2022:04:06:16:39:51.028
8937,1649230791046,-0.93543434,5.187409,2.775162,2022:04:06:16:39:51.046
8938,1649230791067,-2.6895235,7.511622,-7.005577,2022:04:06:16:39:51.067
8939,1649230791085,-1.0552083,2.011603,10.914998,2022:04:06:16:39:51.085
8940,1649230791108,1.4007561,3.7920425,14.060262,2022:04:06:16:39:51.108
8941,1649230791128,0.49227083,2.4685407,9.051914,2022:04:06:16:39:51.128
8942,1649230791144,-0.66115206,2.4685407,14.09799,2022:04:06:16:39:51.144
8943,1649230791171,0.031141222,6.963057,12.315754,2022:04:06:16:39:51.171
8944,1649230791187,0.5791069,1.6504847,5.538945,2022:04:06:16:39:51.187
8945,1649230791212,1.0833552,0.500655,13.41468,2022:04:06:16:39:51.212
8946,1649230791228,0.91088074,3.3734326,16.791107,2022:04:06:16:39:51.228
8947,1649230791247,-0.026350264,5.9575553,10.665269,2022:04:06:16:39:51.247
8948,1649230791266,-0.079649664,4.2777257,1.2660104,2022:04:06:16:39:51.266
8949,1649230791287,0.37309578,-0.2641015,5.704233,2022:04:06:16:39:51.287
8950,1649230791311,1.1420444,5.8515553,5.048471,2022:04:06:16:39:51.311
8951,1649230791329,0.79110676,6.7175207,7.6942773,2022:04:06:16:39:51.329
8952,1649230791348,0.022158176,6.5109105,11.636636,2022:04:06:16:39:51.348
8953,1649230791370,-0.80428195,4.061534,13.593741,2022:04:06:16:39:51.370
8954,1649230791396,-1.5588577,1.217502,16.767752,2022:04:06:16:39:51.396
8955,1649230791411,0.42160422,1.0492196,6.0246286,2022:04:06:16:39:51.411
8956,1649230791429,1.6804281,4.023206,10.735936,2022:04:06:16:39:51.429
8957,1649230791452,2.1900663,3.0847776,10.778456,2022:04:06:16:39:51.452
8958,1649230791469,1.501965,1.5498747,7.019351,2022:04:06:16:39:51.469
8959,1649230791490,0.3096156,4.085489,8.066774,2022:04:06:16:39:51.490
8960,1649230791512,-0.5503612,3.4261332,8.73152,2022:04:06:16:39:51.512
8961,1649230791529,0.91986376,5.774301,4.2747316,2022:04:06:16:39:51.529
8962,1649230791551,3.087772,8.474006,7.665531,2022:04:06:16:39:51.551
8963,1649230791574,1.203728,7.391249,6.5576224,2022:04:06:16:39:51.574
8964,1649230791598,0.18924281,7.2708764,9.646592,2022:04:06:16:39:51.598
8965,1649230791618,-2.348168,0.91447395,11.905528,2022:04:06:16:39:51.618
8966,1649230791631,1.0402366,2.0888572,5.6281767,2022:04:06:16:39:51.631
8967,1649230791654,-0.022158176,2.6661677,10.895834,2022:04:06:16:39:51.654
8968,1649230791670,0.99711794,1.7181569,9.344762,2022:04:06:16:39:51.670
8969,1649230791697,-0.1616948,4.167534,8.04761,2022:04:06:16:39:51.697
8970,1649230791714,-0.46412396,4.14837,8.038029,2022:04:06:16:39:51.714
8971,1649230791731,0.8186548,3.5800426,8.73152,2022:04:06:16:39:51.731
8972,1649230791753,2.4050605,2.62784,9.674739,2022:04:06:16:39:51.753
8973,1649230791774,2.1116142,3.5369241,8.481791,2022:04:06:16:39:51.774
8974,1649230791796,1.525321,3.638133,3.5249467,2022:04:06:16:39:51.796
8975,1649230791814,0.93423665,3.6189692,10.782648,2022:04:06:16:39:51.814
8976,1649230791833,0.7755362,3.450687,10.089756,2022:04:06:16:39:51.833
8977,1649230791853,0.23715238,1.621739,10.589811,2022:04:06:16:39:51.853
8978,1649230791877,0.27128795,3.8932514,17.861885,2022:04:06:16:39:51.877
8979,1649230791897,-1.3869821,4.3980985,4.2795224,2022:04:06:16:39:51.897
8980,1649230791917,-2.5164502,3.6189692,5.5101995,2022:04:06:16:39:51.917
8981,1649230791937,0.3191975,5.0191264,10.434106,2022:04:06:16:39:51.937
8982,1649230791957,-0.2623049,3.960325,9.127372,2022:04:06:16:39:51.957
8983,1649230791978,-0.6851069,3.9124153,10.943145,2022:04:06:16:39:51.978
8984,1649230791997,-0.9444174,3.440506,7.2930346,2022:04:06:16:39:51.997
8985,1649230792015,-0.9641801,2.8775685,10.523337,2022:04:06:16:39:52.015
8986,1649230792036,-0.42100537,6.371374,9.481304,2022:04:06:16:39:52.036
8987,1649230792056,-1.5211289,2.4206312,5.576674,2022:04:06:16:39:52.056
8988,1649230792080,-0.15151402,7.4247856,9.533405,2022:04:06:16:39:52.080
8989,1649230792097,-0.48268893,2.8679867,11.447992,2022:04:06:16:39:52.097
8990,1649230792116,-1.102519,0.57311827,9.98136,2022:04:06:16:39:52.116
8991,1649230792137,0.459333,5.355691,11.00962,2022:04:06:16:39:52.137
8992,1649230792164,0.11318636,5.385036,5.3455105,2022:04:06:16:39:52.164
8993,1649230792183,-0.14133324,4.133398,8.882435,2022:04:06:16:39:52.183
8994,1649230792205,0.28146872,2.6853313,11.636636,2022:04:06:16:39:52.205
8995,1649230792217,0.18085863,3.8639069,8.429689,2022:04:06:16:39:52.217
8996,1649230792240,-1.3426657,6.582775,6.303103,2022:04:06:16:39:52.240
8997,1649230792258,-0.5785081,1.6409028,10.108919,2022:04:06:16:39:52.258
8998,1649230792283,0.4006438,4.0998616,11.244975,2022:04:06:16:39:52.283
8999,1649230792300,0.698282,5.0095444,7.873339,2022:04:06:16:39:52.300
9000,1649230792317,1.0875473,2.5649586,8.571022,2022:04:06:16:39:52.317
9001,1649230792338,1.5444847,2.8823595,10.782648,2022:04:06:16:39:52.338
9002,1649230792364,1.8037953,3.0608227,7.6134295,2022:04:06:16:39:52.364
9003,1649230792381,0.6407905,1.9008123,10.245461,2022:04:06:16:39:52.381
9004,1649230792400,-0.08983044,3.5800426,10.650896,2022:04:06:16:39:52.400
9005,1649230792419,1.1642026,3.0895684,7.887113,2022:04:06:16:39:52.419
9006,1649230792446,0.7318187,2.1750946,13.947075,2022:04:06:16:39:52.446
9007,1649230792461,1.3516488,4.5184712,10.679044,2022:04:06:16:39:52.461
9008,1649230792483,2.1170042,3.7147884,6.901973,2022:04:06:16:39:52.483
9009,1649230792501,0.8384175,4.2783246,10.259235,2022:04:06:16:39:52.501
9010,1649230792523,1.1312647,5.5143914,5.062245,2022:04:06:16:39:52.523
9011,1649230792541,1.4247109,3.9124153,8.038029,2022:04:06:16:39:52.541
9012,1649230792564,1.0306547,3.5081782,13.1835165,2022:04:06:16:39:52.564
9013,1649230792582,0.76655316,6.3084927,5.189804,2022:04:06:16:39:52.582
9014,1649230792604,0.3335704,4.9035444,2.6811395,2022:04:06:16:39:52.604
9015,1649230792623,0.3868698,1.309129,9.5849085,2022:04:06:16:39:52.623
9016,1649230792646,0.0886327,3.3590598,10.301756,2022:04:06:16:39:52.646
9017,1649230792665,0.040723134,5.7120185,6.9397016,2022:04:06:16:39:52.665
9018,1649230792683,0.39166075,1.2660104,8.09013,2022:04:06:16:39:52.683
9019,1649230792701,0.53119737,2.1271849,13.306285,2022:04:06:16:39:52.701
9020,1649230792725,0.14672306,2.752405,14.980125,2022:04:06:16:39:52.725
9021,1649230792741,0.9779541,5.480855,2.6146648,2022:04:06:16:39:52.741
9022,1649230792765,1.5546656,5.385036,6.28873,2022:04:06:16:39:52.765
9023,1649230792783,0.11797732,4.253771,12.617584,2022:04:06:16:39:52.783
9024,1649230792807,-0.21858741,3.7004154,6.6139164,2022:04:06:16:39:52.807
9025,1649230792824,-0.05030505,2.6901224,10.424523,2022:04:06:16:39:52.824
9026,1649230792846,0.18025976,5.153872,9.198638,2022:04:06:16:39:52.846
9027,1649230792864,-0.01676835,4.6436353,5.010742,2022:04:06:16:39:52.864
9028,1649230792887,-1.0605981,3.0608227,8.3302765,2022:04:06:16:39:52.887
9029,1649230792906,-0.2485309,3.5225513,5.6659055,2022:04:06:16:39:52.906
9030,1649230792931,-0.14312984,6.4288654,-11.8630085,2022:04:06:16:39:52.931
9031,1649230792948,1.534304,-7.7900963,32.94801,2022:04:06:16:39:52.948
9032,1649230792967,-0.8737508,7.0594754,24.657259,2022:04:06:16:39:52.967
9033,1649230792986,-3.9639182,3.527342,-0.2760789,2022:04:06:16:39:52.986
9034,1649230793008,0.76056445,4.446607,3.5674665,2022:04:06:16:39:53.008
9035,1649230793030,3.2836022,2.5074673,12.404985,2022:04:06:16:39:53.030
9036,1649230793050,0.34674552,2.5889134,25.90231,2022:04:06:16:39:53.050
9037,1649230793066,-0.44915223,7.7571583,4.492121,2022:04:06:16:39:53.066
9038,1649230793088,-0.3964517,5.255081,-6.642662,2022:04:06:16:39:53.088
9039,1649230793111,1.0216717,2.1559308,10.990456,2022:04:06:16:39:53.111
9040,1649230793134,1.804993,-1.332485,11.627054,2022:04:06:16:39:53.134
9041,1649230793153,1.2139088,10.446682,-0.110790886,2022:04:06:16:39:53.153
9042,1649230793169,1.4971741,18.03975,7.4726954,2022:04:06:16:39:53.169
9043,1649230793195,-0.5353895,-9.407044,14.518396,2022:04:06:16:39:53.195
9044,1649230793217,0.66115206,1.4342928,5.3455105,2022:04:06:16:39:53.217
9045,1649230793233,2.8625968,4.321443,10.122693,2022:04:06:16:39:53.233
9046,1649230793249,-0.55934423,5.389827,8.920163,2022:04:06:16:39:53.249
9047,1649230793270,0.7419995,-1.3660216,16.833626,2022:04:06:16:39:53.270
9048,1649230793287,1.5732305,-0.8372198,11.122207,2022:04:06:16:39:53.287
9049,1649230793314,1.3282928,6.9582663,6.609125,2022:04:06:16:39:53.314
9050,1649230793333,1.2755923,3.6764607,9.453157,2022:04:06:16:39:53.333
9051,1649230793351,1.6067672,2.9596138,9.118389,2022:04:06:16:39:53.351
9052,1649230793373,0.41501665,5.6251826,2.9919527,2022:04:06:16:39:53.373
9053,1649230793397,-0.26709586,5.5000186,6.1988997,2022:04:06:16:39:53.397
9054,1649230793415,-0.20960437,4.552607,11.330014,2022:04:06:16:39:53.415
9055,1649230793430,0.26110715,3.2626417,7.0858254,2022:04:06:16:39:53.430
9056,1649230793454,0.5108358,3.5848336,6.293521,2022:04:06:16:39:53.454
9057,1649230793473,0.5976719,3.950743,8.514729,2022:04:06:16:39:53.473
9058,1649230793497,1.5828124,0.98693717,11.43841,2022:04:06:16:39:53.497
9059,1649230793515,1.1791743,3.642924,14.791481,2022:04:06:16:39:53.515
9060,1649230793534,0.19882472,3.3878055,9.901112,2022:04:06:16:39:53.534
9061,1649230793552,-0.33476812,5.3269453,5.189804,2022:04:06:16:39:53.552
9062,1649230793582,0.9390276,1.6798294,12.065427,2022:04:06:16:39:53.582
9063,1649230793596,0.5114347,5.0143356,15.692181,2022:04:06:16:39:53.596
9064,1649230793615,0.030542351,5.255081,8.429689,2022:04:06:16:39:53.615
9065,1649230793635,0.89590895,5.529363,4.4681664,2022:04:06:16:39:53.635
9066,1649230793652,0.7467904,4.0184155,8.005091,2022:04:06:16:39:53.652
9067,1649230793675,0.11797732,4.562189,9.509451,2022:04:06:16:39:53.675
9068,1649230793696,-0.8623723,5.2449,5.3832393,2022:04:06:16:39:53.696
9069,1649230793717,-0.40124264,4.3980985,8.505147,2022:04:06:16:39:53.717
9070,1649230793736,-0.67971706,3.0847776,6.5761876,2022:04:06:16:39:53.736
9071,1649230793754,-0.52580756,2.2954674,10.311337,2022:04:06:16:39:53.754
9072,1649230793775,-0.32398847,2.8871505,11.78276,2022:04:06:16:39:53.775
9073,1649230793800,0.70966053,5.471273,7.0858254,2022:04:06:16:39:53.800
9074,1649230793817,0.7288243,1.1791743,9.868174,2022:04:06:16:39:53.817
9075,1649230793838,0.6857057,1.6942022,13.834488,2022:04:06:16:39:53.838
9076,1649230793858,-0.6312086,2.4637496,5.798256,2022:04:06:16:39:53.858
9077,1649230793879,0.31440654,2.824868,8.594977,2022:04:06:16:39:53.879
9078,1649230793898,0.6270165,3.6716697,14.404612,2022:04:06:16:39:53.898
9079,1649230793918,-1.1366546,3.4117603,7.7739267,2022:04:06:16:39:53.918
9080,1649230793937,-0.58449674,5.057454,5.538945,2022:04:06:16:39:53.937
9081,1649230793965,0.8719542,2.930868,14.466295,2022:04:06:16:39:53.965
9082,1649230793980,-1.3246996,5.279036,10.188569,2022:04:06:16:39:53.980
9083,1649230794001,-2.4685407,5.2257366,6.6612267,2022:04:06:16:39:54.001
9084,1649230794017,-0.70966053,5.187409,10.216716,2022:04:06:16:39:54.017
9085,1649230794037,-1.5073549,5.0526633,9.325598,2022:04:06:16:39:54.037
9086,1649230794058,-1.6325186,0.9192649,10.438896,2022:04:06:16:39:54.058
9087,1649230794080,-0.8444062,6.2024927,9.287869,2022:04:06:16:39:54.080
9088,1649230794100,-0.43118614,6.3276567,4.4208555,2022:04:06:16:39:54.100
9089,1649230794119,-0.30602238,1.112101,9.0896435,2022:04:06:16:39:54.119
9090,1649230794141,0.23715238,3.6237602,9.490886,2022:04:06:16:39:54.141
9091,1649230794161,-0.19583037,5.6060185,8.066175,2022:04:06:16:39:54.161
9092,1649230794184,-0.4359771,2.723659,10.650896,2022:04:06:16:39:54.184
9093,1649230794203,-1.1665981,4.143579,7.5900736,2022:04:06:16:39:54.203
9094,1649230794218,-1.2719991,3.5033875,6.8965826,2022:04:06:16:39:54.218
9095,1649230794241,-0.98873377,2.94045,11.108433,2022:04:06:16:39:54.241
9096,1649230794264,-1.373208,3.1907773,11.4006815,2022:04:06:16:39:54.264
9097,1649230794282,-0.87255305,3.527342,8.528502,2022:04:06:16:39:54.282
9098,1649230794302,0.5785081,2.8009133,6.713329,2022:04:06:16:39:54.302
9099,1649230794322,0.8336265,2.512258,4.515477,2022:04:06:16:39:54.322
9100,1649230794341,0.5785081,3.1039414,8.990829,2022:04:06:16:39:54.341
9101,1649230794365,-0.13714115,5.1155443,9.108808,2022:04:06:16:39:54.365
9102,1649230794384,-0.28625968,3.4554777,9.919677,2022:04:06:16:39:54.384
9103,1649230794401,-0.54557025,2.6517947,11.159936,2022:04:06:16:39:54.401
9104,1649230794422,-0.094022535,2.94045,7.199012,2022:04:06:16:39:54.422
9105,1649230794447,0.6365984,3.8591158,10.424523,2022:04:06:16:39:54.447
9106,1649230794465,0.46831605,4.870008,8.721937,2022:04:06:16:39:54.465
9107,1649230794485,1.6888124,4.364562,8.354232,2022:04:06:16:39:54.485
9108,1649230794502,0.96358126,4.2202344,11.415054,2022:04:06:16:39:54.502
9109,1649230794526,0.9587903,3.5998054,8.816559,2022:04:06:16:39:54.526
9110,1649230794548,-0.055694874,6.3372383,9.278287,2022:04:06:16:39:54.548
9111,1649230794566,0.079050794,4.9322906,6.7600403,2022:04:06:16:39:54.566
9112,1649230794584,0.82883555,4.681963,6.255792,2022:04:06:16:39:54.584
9113,1649230794605,-0.34375116,4.634053,9.8819475,2022:04:06:16:39:54.605
9114,1649230794624,-1.5546656,1.217502,14.069843,2022:04:06:16:39:54.624
9115,1649230794645,-1.0019089,5.095782,5.3263464,2022:04:06:16:39:54.645
9116,1649230794668,-0.4060336,3.1859865,6.495939,2022:04:06:16:39:54.668
9117,1649230794685,-0.5371861,4.451398,14.720815,2022:04:06:16:39:54.685
9118,1649230794706,0.12636149,5.389827,9.707677,2022:04:06:16:39:54.706
9119,1649230794728,-0.445559,4.576562,4.7604146,2022:04:06:16:39:54.728
9120,1649230794747,0.3569263,2.1607215,10.344275,2022:04:06:16:39:54.747
9121,1649230794768,0.30841786,3.1811955,9.108808,2022:04:06:16:39:54.768
9122,1649230794784,0.21259873,3.5129693,7.340345,2022:04:06:16:39:54.784
9123,1649230794809,-0.48448554,3.5608788,9.230976,2022:04:06:16:39:54.809
9124,1649230794832,0.38028222,3.9992514,8.575813,2022:04:06:16:39:54.832
9125,1649230794850,0.014971741,0.95759255,6.7786055,2022:04:06:16:39:54.850
9126,1649230794869,0.6072538,3.5854325,6.010256,2022:04:06:16:39:54.869
9127,1649230794890,0.58809,3.662088,7.1325374,2022:04:06:16:39:54.890
9128,1649230794910,0.15989819,0.6833103,19.026089,2022:04:06:16:39:54.910
9129,1649230794933,0.39585283,4.6148896,10.726354,2022:04:06:16:39:54.933
9130,1649230794951,-1.38279,4.023206,6.4486284,2022:04:06:16:39:54.951
9131,1649230794969,0.078451924,3.7297602,11.636636,2022:04:06:16:39:54.969
9132,1649230794992,0.5545533,5.7940636,9.5897,2022:04:06:16:39:54.992
9133,1649230795010,-0.1616948,5.2065725,8.585395,2022:04:06:16:39:55.010
9134,1649230795031,-0.28685856,4.5957255,7.9487967,2022:04:06:16:39:55.031
9135,1649230795051,0.85698247,3.849534,6.3450236,2022:04:06:16:39:55.051
9136,1649230795072,0.04551409,5.783883,0.46891493,2022:04:06:16:39:55.072
9137,1649230795093,-0.5599431,1.7277389,8.608751,2022:04:06:16:39:55.093
