,timestamp,x,y,z,Time
20435,1649230023198,-1.2731968,2.5697496,12.361867,2022:04:06:16:27:03.198
20436,1649230023224,-1.4366883,5.7940636,4.915522,2022:04:06:16:27:03.224
20437,1649230023242,-1.0857507,6.14021,-1.460643,2022:04:06:16:27:03.242
20438,1649230023259,-1.2294793,0.25571734,8.301531,2022:04:06:16:27:03.259
20439,1649230023280,0.3371636,4.133997,16.016768,2022:04:06:16:27:03.280
20440,1649230023300,-0.31141222,4.340607,11.8145,2022:04:06:16:27:03.300
20441,1649230023324,-1.6971966,3.6764607,6.4192834,2022:04:06:16:27:03.324
20442,1649230023340,-0.36111838,3.748924,7.7397914,2022:04:06:16:27:03.340
20443,1649230023359,1.3067335,4.138788,10.493993,2022:04:06:16:27:03.359
20444,1649230023381,1.2438523,4.129206,11.640229,2022:04:06:16:27:03.381
20445,1649230023400,0.43178502,2.6038852,7.772729,2022:04:06:16:27:03.400
20446,1649230023428,-0.23176254,1.3624284,9.0698805,2022:04:06:16:27:03.428
20447,1649230023440,-0.21199985,1.1504285,11.927687,2022:04:06:16:27:03.440
20448,1649230023459,0.33057603,6.8720293,7.6834974,2022:04:06:16:27:03.459
20449,1649230023480,0.4557398,7.2373395,7.0373173,2022:04:06:16:27:03.480
20450,1649230023507,0.6288131,2.2810946,8.348243,2022:04:06:16:27:03.507
20451,1649230023524,0.27368343,1.809784,7.77752,2022:04:06:16:27:03.524
20452,1649230023542,-0.48089233,1.3480556,11.201258,2022:04:06:16:27:03.542
20453,1649230023563,-0.7455927,4.6777706,9.1124,2022:04:06:16:27:03.563
20454,1649230023582,-0.58689225,3.5710597,9.3669195,2022:04:06:16:27:03.582
20455,1649230023607,0.40303928,3.2871954,11.517461,2022:04:06:16:27:03.607
20456,1649230023625,1.0522139,4.67298,5.787476,2022:04:06:16:27:03.625
20457,1649230023642,0.28805628,4.215443,7.0229445,2022:04:06:16:27:03.642
20458,1649230023665,0.9941236,2.9835684,11.583337,2022:04:06:16:27:03.665
20459,1649230023684,1.5181345,3.7105963,9.404649,2022:04:06:16:27:03.684
20460,1649230023708,0.7923045,2.9021223,6.909758,2022:04:06:16:27:03.708
20461,1649230023725,0.2347569,3.7249691,7.43317,2022:04:06:16:27:03.725
20462,1649230023744,0.6623498,4.359771,6.4618034,2022:04:06:16:27:03.744
20463,1649230023765,1.0420332,2.945241,11.715687,2022:04:06:16:27:03.765
20464,1649230023790,0.31620318,3.4746416,10.168806,2022:04:06:16:27:03.790
20465,1649230023809,-0.38567203,2.3343937,10.0933485,2022:04:06:16:27:03.809
20466,1649230023826,-0.5683273,3.7632968,10.508366,2022:04:06:16:27:03.826
20467,1649230023844,-0.7941011,4.3070703,11.149755,2022:04:06:16:27:03.844
20468,1649230023866,-0.8228469,4.056743,13.898566,2022:04:06:16:27:03.866
20469,1649230023889,-0.46292624,5.0047536,11.9749975,2022:04:06:16:27:03.889
20470,1649230023907,-0.799491,4.658607,6.127035,2022:04:06:16:27:03.907
20471,1649230023927,-0.31260994,2.2906764,11.338399,2022:04:06:16:27:03.927
20472,1649230023945,0.4419658,5.0867987,10.9515295,2022:04:06:16:27:03.945
20473,1649230023967,-1.3408691,4.764008,5.278437,2022:04:06:16:27:03.967
20474,1649230023986,-1.676835,3.7201781,5.3257475,2022:04:06:16:27:03.986
20475,1649230024008,-0.6869035,1.8289479,11.498896,2022:04:06:16:27:04.008
20476,1649230024028,0.5821013,3.7105963,10.418535,2022:04:06:16:27:04.028
20477,1649230024048,-1.6097616,4.441816,0.3311749,2022:04:06:16:27:04.048
20478,1649230024066,-1.8451173,2.5074673,3.505184,2022:04:06:16:27:04.066
20479,1649230024091,-0.37908447,-0.37968335,18.289478,2022:04:06:16:27:04.091
20480,1649230024106,0.65935546,5.7024364,6.7594414,2022:04:06:16:27:04.106
20481,1649230024129,-1.6049706,3.3542688,7.7020626,2022:04:06:16:27:04.129
20482,1649230024149,0.72103906,4.345398,12.639743,2022:04:06:16:27:04.149
20483,1649230024174,0.0335367,3.5369241,10.26762,2022:04:06:16:27:04.174
20484,1649230024191,-0.730621,4.119624,6.023431,2022:04:06:16:27:04.191
20485,1649230024211,-0.46592057,5.880301,5.2311263,2022:04:06:16:27:04.211
20486,1649230024231,0.15870045,1.8002021,10.668862,2022:04:06:16:27:04.231
20487,1649230024251,-0.08623723,0.46232736,11.107235,2022:04:06:16:27:04.251
20488,1649230024276,-0.74020284,3.7010143,6.924131,2022:04:06:16:27:04.276
20489,1649230024292,-0.6677396,8.358423,6.4192834,2022:04:06:16:27:04.292
20490,1649230024313,0.13953662,1.1073099,10.201744,2022:04:06:16:27:04.313
20491,1649230024331,0.10120897,3.4938054,9.159711,2022:04:06:16:27:04.331
20492,1649230024352,0.32698283,4.2879066,8.933338,2022:04:06:16:27:04.352
20493,1649230024373,-0.004790957,3.7201781,9.348355,2022:04:06:16:27:04.373
20494,1649230024395,0.29344612,2.011603,11.319235,2022:04:06:16:27:04.395
20495,1649230024411,0.3844743,3.320732,9.428603,2022:04:06:16:27:04.411
20496,1649230024431,0.37010142,4.7065163,6.1084704,2022:04:06:16:27:04.431
20497,1649230024459,0.12995471,1.814575,10.286784,2022:04:06:16:27:04.459
20498,1649230024475,0.6348018,4.1148334,11.658794,2022:04:06:16:27:04.475
20499,1649230024492,0.90848523,3.5566869,6.2875323,2022:04:06:16:27:04.492
20500,1649230024514,0.44675675,3.9411612,5.1604595,2022:04:06:16:27:04.514
20501,1649230024534,0.6192312,3.0895684,9.012988,2022:04:06:16:27:04.534
20502,1649230024557,1.5947899,4.051952,10.003518,2022:04:06:16:27:04.557
20503,1649230024576,1.9121908,4.1914887,10.7018,2022:04:06:16:27:04.576
20504,1649230024593,1.9026089,4.494517,7.126549,2022:04:06:16:27:04.593
20505,1649230024615,1.5085527,3.5902236,8.815361,2022:04:06:16:27:04.615
20506,1649230024636,1.2151065,3.1135232,11.4138565,2022:04:06:16:27:04.636
20507,1649230024659,1.1426432,4.7352624,8.796197,2022:04:06:16:27:04.659
20508,1649230024676,0.27308455,2.430213,9.437587,2022:04:06:16:27:04.676
20509,1649230024695,-0.2605083,2.719467,10.9185915,2022:04:06:16:27:04.695
20510,1649230024716,0.13953662,2.7961223,8.64109,2022:04:06:16:27:04.716
20511,1649230024736,-0.43238387,4.6100984,6.141408,2022:04:06:16:27:04.736
20512,1649230024757,-0.052700527,5.2167535,7.664334,2022:04:06:16:27:04.757
20513,1649230024777,-0.43717483,3.926788,11.498896,2022:04:06:16:27:04.777
20514,1649230024799,-0.27368343,3.4117603,10.984467,2022:04:06:16:27:04.799
20515,1649230024816,-0.66294867,4.3986974,7.428978,2022:04:06:16:27:04.816
20516,1649230024838,-1.2923607,3.6764607,7.05169,2022:04:06:16:27:04.838
20517,1649230024860,-0.67193174,2.4691396,11.173111,2022:04:06:16:27:04.860
20518,1649230024878,-0.739604,4.3891153,10.008309,2022:04:06:16:27:04.878
20519,1649230024897,-1.6522813,3.132687,6.349216,2022:04:06:16:27:04.897
20520,1649230024916,-1.1486319,2.214021,10.258636,2022:04:06:16:27:04.916
20521,1649230024943,-0.105401054,3.628551,10.8197775,2022:04:06:16:27:04.943
20522,1649230024962,-0.35033873,5.4185724,8.008683,2022:04:06:16:27:04.962
20523,1649230024978,-0.70127636,4.552607,7.6224127,2022:04:06:16:27:04.978
20524,1649230024999,-0.7689486,3.441105,8.735112,2022:04:06:16:27:04.999
20525,1649230025019,-0.24014673,3.1859865,9.895123,2022:04:06:16:27:05.019
20526,1649230025043,-0.08623723,3.8692968,11.102445,2022:04:06:16:27:05.043
20527,1649230025061,-0.047909573,5.4185724,7.8248305,2022:04:06:16:27:05.061
20528,1649230025079,-0.18265525,3.7968335,7.075046,2022:04:06:16:27:05.079
20529,1649230025100,0.32698283,3.315941,7.9757457,2022:04:06:16:27:05.100
20530,1649230025124,0.4084291,3.6093874,10.753304,2022:04:06:16:27:05.124
20531,1649230025143,0.35033873,4.1962795,7.829622,2022:04:06:16:27:05.143
20532,1649230025162,-0.24553655,2.829659,7.5325823,2022:04:06:16:27:05.162
20533,1649230025181,0.21080211,3.0416589,12.069019,2022:04:06:16:27:05.181
20534,1649230025200,0.6240222,3.945952,8.909384,2022:04:06:16:27:05.200
20535,1649230025226,0.5713216,3.8740876,5.8533516,2022:04:06:16:27:05.226
20536,1649230025242,0.6964854,2.724258,10.828761,2022:04:06:16:27:05.242
20537,1649230025262,0.9605869,3.744133,9.786728,2022:04:06:16:27:05.262
20538,1649230025280,0.2012202,2.7530036,8.730322,2022:04:06:16:27:05.280
20539,1649230025301,-0.08743497,4.1962795,10.149643,2022:04:06:16:27:05.301
20540,1649230025325,0.3844743,3.8255792,9.6310215,2022:04:06:16:27:05.325
20541,1649230025344,0.89411235,3.243478,7.2115884,2022:04:06:16:27:05.344
20542,1649230025363,0.77853054,3.5806415,7.079837,2022:04:06:16:27:05.363
20543,1649230025383,0.33656475,3.5518959,9.885541,2022:04:06:16:27:05.383
20544,1649230025403,0.19702812,3.2626417,10.300558,2022:04:06:16:27:05.403
20545,1649230025424,0.71145713,3.7010143,8.518322,2022:04:06:16:27:05.424
20546,1649230025444,0.8024853,4.5957255,8.6075535,2022:04:06:16:27:05.444
20547,1649230025464,1.0090953,4.470562,6.2641764,2022:04:06:16:27:05.464
20548,1649230025485,0.61024815,3.4794326,12.564285,2022:04:06:16:27:05.485
20549,1649230025508,0.6922933,4.153161,11.173111,2022:04:06:16:27:05.508
20550,1649230025527,0.97555864,3.8207884,6.315679,2022:04:06:16:27:05.527
20551,1649230025545,0.37010142,3.445896,7.3768764,2022:04:06:16:27:05.545
20552,1649230025564,0.110192016,3.7776697,10.145451,2022:04:06:16:27:05.564
20553,1649230025586,-0.32698283,3.9752967,10.343078,2022:04:06:16:27:05.586
20554,1649230025609,0.11498297,4.0327883,8.357824,2022:04:06:16:27:05.609
20555,1649230025626,-0.20181906,3.1716137,8.362616,2022:04:06:16:27:05.626
20556,1649230025646,-0.019163828,3.5710597,11.243777,2022:04:06:16:27:05.646
20557,1649230025667,0.047909573,4.7256804,10.682636,2022:04:06:16:27:05.667
20558,1649230025692,-0.7737396,5.861137,6.863046,2022:04:06:16:27:05.692
20559,1649230025708,-0.6875023,2.5601678,4.1226187,2022:04:06:16:27:05.708
20560,1649230025728,0.009581914,2.512258,13.356589,2022:04:06:16:27:05.728
20561,1649230025748,0.40363812,4.4801435,12.842759,2022:04:06:16:27:05.748
20562,1649230025767,-0.5862934,4.6196804,3.0195007,2022:04:06:16:27:05.767
20563,1649230025793,-0.14851967,2.1804843,7.791893,2022:04:06:16:27:05.793
20564,1649230025810,0.48089233,2.4643486,11.356964,2022:04:06:16:27:05.810
20565,1649230025829,-0.124564886,3.3830147,7.6457686,2022:04:06:16:27:05.829
20566,1649230025850,-0.7300221,3.4069693,7.8344126,2022:04:06:16:27:05.850
20567,1649230025869,0.019762699,2.9021223,14.361493,2022:04:06:16:27:05.869
20568,1649230025893,-0.16289254,2.2619307,9.735225,2022:04:06:16:27:05.893
20569,1649230025910,-0.3120111,5.187409,5.9479733,2022:04:06:16:27:05.910
20570,1649230025928,0.25990942,6.683984,8.221282,2022:04:06:16:27:05.928
20571,1649230025951,0.43298274,2.9739866,10.428117,2022:04:06:16:27:05.951
20572,1649230025969,0.1497174,2.8584049,8.971067,2022:04:06:16:27:05.969
20573,1649230025992,0.6785193,4.9035444,8.320096,2022:04:06:16:27:05.992
20574,1649230026010,0.08264401,3.426732,5.829996,2022:04:06:16:27:06.010
20575,1649230026033,0.1736722,2.9979415,10.027473,2022:04:06:16:27:06.033
20576,1649230026051,0.8899203,5.1826177,11.59771,2022:04:06:16:27:06.051
20577,1649230026076,-0.5659318,4.369353,1.731931,2022:04:06:16:27:06.076
20578,1649230026093,-0.37369466,0.72223675,11.018003,2022:04:06:16:27:06.093
20579,1649230026113,1.0486207,4.67298,14.941198,2022:04:06:16:27:06.113
20580,1649230026132,-0.110192016,4.4801435,2.2792978,2022:04:06:16:27:06.132
20581,1649230026151,-0.65336674,1.1168919,10.7868395,2022:04:06:16:27:06.151
20582,1649230026177,0.18325411,4.5040984,15.894,2022:04:06:16:27:06.177
20583,1649230026194,0.26949134,3.5854325,6.5707974,2022:04:06:16:27:06.194
20584,1649230026212,-0.50903916,3.2147322,6.79717,2022:04:06:16:27:06.212
20585,1649230026232,-0.8839316,4.9035444,8.81057,2022:04:06:16:27:06.232
20586,1649230026254,-0.69169444,1.6025752,9.253734,2022:04:06:16:27:06.254
20587,1649230026279,-0.052700527,2.8536139,8.659655,2022:04:06:16:27:06.279
20588,1649230026295,0.6204289,6.284538,7.8907065,2022:04:06:16:27:06.295
20589,1649230026315,0.6635476,2.6565857,9.489688,2022:04:06:16:27:06.315
20590,1649230026335,0.58150244,3.7776697,10.220908,2022:04:06:16:27:06.335
20591,1649230026354,-0.26889247,6.7277017,7.405023,2022:04:06:16:27:06.354
20592,1649230026378,0.5288019,2.7913313,8.527305,2022:04:06:16:27:06.378
20593,1649230026397,1.0043044,3.5710597,8.414119,2022:04:06:16:27:06.397
20594,1649230026414,0.8264401,3.2099411,9.154921,2022:04:06:16:27:06.414
20595,1649230026435,0.50424826,4.1866975,8.994423,2022:04:06:16:27:06.435
20596,1649230026460,0.057491485,2.9979415,8.451847,2022:04:06:16:27:06.460
20597,1649230026479,0.062282443,2.214021,10.3903885,2022:04:06:16:27:06.479
20598,1649230026496,1.047423,3.845342,11.758206,2022:04:06:16:27:06.496
20599,1649230026517,1.1737845,3.7632968,9.433394,2022:04:06:16:27:06.517
20600,1649230026544,0.63060975,4.0327883,4.8209004,2022:04:06:16:27:06.544
20601,1649230026562,-0.0808474,3.0751956,6.9666505,2022:04:06:16:27:06.562
20602,1649230026579,0.294045,3.6093874,13.073923,2022:04:06:16:27:06.579
20603,1649230026597,0.52520865,4.41307,8.59378,2022:04:06:16:27:06.597
20604,1649230026618,0.4772991,3.6716697,5.670098,2022:04:06:16:27:06.618
20605,1649230026643,0.6743272,2.911704,11.833664,2022:04:06:16:27:06.643
20606,1649230026660,0.37129918,3.0656137,10.088558,2022:04:06:16:27:06.660
20607,1649230026679,-0.37309578,3.6237602,5.481454,2022:04:06:16:27:06.679
20608,1649230026699,-0.37309578,2.3966763,11.649811,2022:04:06:16:27:06.699
20609,1649230026718,0.25511846,2.839241,12.324139,2022:04:06:16:27:06.718
20610,1649230026743,-0.6192312,2.618258,7.2499156,2022:04:06:16:27:06.743
20611,1649230026760,-1.0420332,5.4425273,4.962234,2022:04:06:16:27:06.760
20612,1649230026779,0.29883596,4.3986974,7.688288,2022:04:06:16:27:06.779
20613,1649230026800,0.23116368,2.4978852,10.017891,2022:04:06:16:27:06.800
20614,1649230026821,0.5341917,4.8795896,10.593405,2022:04:06:16:27:06.821
20615,1649230026843,-0.013774002,3.6189692,10.046038,2022:04:06:16:27:06.843
20616,1649230026860,-0.38387543,3.3111503,9.315417,2022:04:06:16:27:06.860
20617,1649230026879,-0.4078302,4.027997,5.660516,2022:04:06:16:27:06.879
20618,1649230026900,0.4377737,3.9800875,9.517835,2022:04:06:16:27:06.900
20619,1649230026921,0.85518587,2.7386308,9.532208,2022:04:06:16:27:06.921
20620,1649230026944,0.14851967,2.8925405,9.150129,2022:04:06:16:27:06.944
20621,1649230026964,0.22577386,3.4650598,10.168806,2022:04:06:16:27:06.964
20622,1649230026982,-0.00059886964,4.225025,9.225587,2022:04:06:16:27:06.982
20623,1649230027002,0.2641015,5.129917,8.989632,2022:04:06:16:27:07.002
20624,1649230027019,0.124564886,4.2106524,6.033013,2022:04:06:16:27:07.019
20625,1649230027045,0.042519744,2.1900663,10.234682,2022:04:06:16:27:07.045
20626,1649230027062,0.34075683,2.6805406,13.733877,2022:04:06:16:27:07.062
20627,1649230027083,-0.3707003,4.5142794,5.613205,2022:04:06:16:27:07.083
20628,1649230027102,-1.3510499,3.9363701,4.8867764,2022:04:06:16:27:07.102
20629,1649230027127,-1.0953326,2.517049,15.629899,2022:04:06:16:27:07.127
20630,1649230027144,-0.109593146,3.9411612,12.20137,2022:04:06:16:27:07.144
20631,1649230027164,0.5916832,3.450687,6.843882,2022:04:06:16:27:07.164
20632,1649230027184,0.46232736,3.546506,7.363102,2022:04:06:16:27:07.184
20633,1649230027204,0.16888124,2.7721674,10.131078,2022:04:06:16:27:07.204
20634,1649230027227,-0.7773328,4.4801435,9.074672,2022:04:06:16:27:07.227
20635,1649230027246,-0.9408242,5.7940636,7.2588987,2022:04:06:16:27:07.246
20636,1649230027265,-0.34973988,3.8740876,9.324999,2022:04:06:16:27:07.265
20637,1649230027284,1.0294569,2.623049,10.046038,2022:04:06:16:27:07.284
20638,1649230027303,1.0971292,5.6880636,8.027847,2022:04:06:16:27:07.303
20639,1649230027329,0.6635476,4.225025,7.6505594,2022:04:06:16:27:07.329
20640,1649230027349,0.5150279,1.7810383,10.791631,2022:04:06:16:27:07.349
20641,1649230027366,0.6252199,2.5505857,9.866976,2022:04:06:16:27:07.366
20642,1649230027386,0.28446308,3.0991504,9.899914,2022:04:06:16:27:07.386
20643,1649230027410,-0.018564958,4.663398,9.329191,2022:04:06:16:27:07.410
20644,1649230027427,0.08204514,3.2530599,10.037055,2022:04:06:16:27:07.427
20645,1649230027446,0.7216379,5.082008,8.588988,2022:04:06:16:27:07.446
20646,1649230027467,0.60126513,3.3542688,7.5559382,2022:04:06:16:27:07.467
20647,1649230027486,0.3275817,5.0047536,3.8776808,2022:04:06:16:27:07.486
20648,1649230027511,-0.03293783,2.4110491,9.404649,2022:04:06:16:27:07.511
20649,1649230027530,0.7509825,3.1620317,14.950781,2022:04:06:16:27:07.530
20650,1649230027548,-0.4988584,4.1819067,2.8212748,2022:04:06:16:27:07.548
20651,1649230027569,-1.5414904,1.8672755,0.8971067,2022:04:06:16:27:07.569
20652,1649230027589,0.04910731,1.4342928,18.973389,2022:04:06:16:27:07.589
20653,1649230027610,0.7078639,4.3891153,11.272523,2022:04:06:16:27:07.610
20654,1649230027628,-3.6225624,3.2626417,0.66654193,2022:04:06:16:27:07.628
20655,1649230027649,-1.9978291,3.2818055,9.008796,2022:04:06:16:27:07.649
20656,1649230027669,-0.40723136,2.4883034,11.970206,2022:04:06:16:27:07.669
20657,1649230027693,0.78931016,3.8932514,25.099825,2022:04:06:16:27:07.693
20658,1649230027710,0.5443725,8.440469,16.592281,2022:04:06:16:27:07.710
20659,1649230027730,-3.7093985,8.60396,-14.349515,2022:04:06:16:27:07.730
20660,1649230027750,-1.9792641,-2.7709699,10.7868395,2022:04:06:16:27:07.750
20661,1649230027771,3.1823933,6.6600294,18.930868,2022:04:06:16:27:07.771
20662,1649230027794,-1.7966089,8.34405,2.4912977,2022:04:06:16:27:07.794
20663,1649230027813,-2.62784,0.4910731,5.306584,2022:04:06:16:27:07.813
20664,1649230027832,1.6109593,2.7482128,13.672792,2022:04:06:16:27:07.832
20665,1649230027851,1.0486207,3.5854325,8.938129,2022:04:06:16:27:07.851
20666,1649230027871,0.09701688,11.06771,2.0433433,2022:04:06:16:27:07.871
20667,1649230027896,-1.1767788,0.7653554,10.380806,2022:04:06:16:27:07.896
20668,1649230027913,-0.17666654,-5.576674,13.757833,2022:04:06:16:27:07.913
20669,1649230027931,1.6684508,4.1244154,9.763371,2022:04:06:16:27:07.931
20670,1649230027952,0.45274544,7.819441,6.49534,2022:04:06:16:27:07.952
20671,1649230027970,-0.68151367,2.0601115,9.5980835,2022:04:06:16:27:07.970
20672,1649230027994,0.3808811,0.5443725,10.7868395,2022:04:06:16:27:07.994
20673,1649230028012,0.9623835,4.77359,6.2450128,2022:04:06:16:27:08.012
20674,1649230028035,-0.21978515,3.960325,7.301419,2022:04:06:16:27:08.035
20675,1649230028051,-0.061084703,2.6517947,11.154546,2022:04:06:16:27:08.051
20676,1649230028077,0.63060975,2.8536139,10.782049,2022:04:06:16:27:08.077
20677,1649230028096,0.61623687,3.315941,8.480593,2022:04:06:16:27:08.096
20678,1649230028114,0.37968335,5.3706627,4.9813976,2022:04:06:16:27:08.114
20679,1649230028135,0.23595464,4.956844,4.056743,2022:04:06:16:27:08.135
20680,1649230028155,0.6635476,2.916495,11.8761835,2022:04:06:16:27:08.155
20681,1649230028178,0.93244004,4.5813527,13.139799,2022:04:06:16:27:08.178
20682,1649230028197,0.91806716,4.2879066,6.8253174,2022:04:06:16:27:08.197
20683,1649230028216,0.9803496,2.6661677,9.62144,2022:04:06:16:27:08.216
20684,1649230028234,0.6150391,4.437025,10.305348,2022:04:06:16:27:08.234
20685,1649230028261,0.038327657,3.5129693,9.758581,2022:04:06:16:27:08.261
20686,1649230028279,-0.024553655,3.6764607,10.82397,2022:04:06:16:27:08.279
20687,1649230028297,0.23535576,2.724258,9.654377,2022:04:06:16:27:08.297
20688,1649230028316,0.50544596,2.3535576,7.2588987,2022:04:06:16:27:08.316
20689,1649230028336,1.2743946,4.2202344,8.230865,2022:04:06:16:27:08.336
20690,1649230028358,1.0773665,6.4480295,8.117678,2022:04:06:16:27:08.358
20691,1649230028380,0.41920874,3.7010143,8.536886,2022:04:06:16:27:08.380
20692,1649230028398,-0.018564958,3.257851,9.159711,2022:04:06:16:27:08.398
20693,1649230028416,-0.5952764,3.6525059,6.546843,2022:04:06:16:27:08.416
20694,1649230028437,-0.109593146,3.2722237,8.654864,2022:04:06:16:27:08.437
20695,1649230028464,0.23176254,3.4794326,10.088558,2022:04:06:16:27:08.464
20696,1649230028479,-0.5563499,2.4883034,10.965902,2022:04:06:16:27:08.479
20697,1649230028498,-0.6090504,2.7625856,13.592545,2022:04:06:16:27:08.498
20698,1649230028519,-1.479208,3.854924,6.7875886,2022:04:06:16:27:08.519
20699,1649230028539,-0.7869147,4.051952,6.056369,2022:04:06:16:27:08.539
20700,1649230028559,0.16468915,3.6093874,11.08867,2022:04:06:16:27:08.559
20701,1649230028582,-0.109593146,5.082008,8.414718,2022:04:06:16:27:08.582
20702,1649230028600,-1.0372422,2.6374218,9.942433,2022:04:06:16:27:08.600
20703,1649230028621,-0.61384135,5.153872,6.8157353,2022:04:06:16:27:08.621
20704,1649230028644,-1.1665981,3.9219973,6.834899,2022:04:06:16:27:08.644
20705,1649230028661,-0.056293745,4.860426,6.306696,2022:04:06:16:27:08.661
20706,1649230028681,0.36171725,5.023917,10.998839,2022:04:06:16:27:08.681
20707,1649230028701,0.48688102,2.0984392,12.772093,2022:04:06:16:27:08.701
20708,1649230028722,-0.44615787,2.0601115,6.080323,2022:04:06:16:27:08.722
20709,1649230028744,-0.24433881,3.541715,7.9853277,2022:04:06:16:27:08.744
20710,1649230028763,0.29883596,3.6525059,9.984954,2022:04:06:16:27:08.763
20711,1649230028784,-0.0808474,3.6189692,10.570049,2022:04:06:16:27:08.784
20712,1649230028801,-0.3886664,3.9800875,8.093723,2022:04:06:16:27:08.801
20713,1649230028823,-0.17666654,2.3870943,8.706965,2022:04:06:16:27:08.823
20714,1649230028845,-0.32099414,3.5662687,7.0043793,2022:04:06:16:27:08.845
20715,1649230028863,-0.34015796,3.2919865,4.2549686,2022:04:06:16:27:08.863
20716,1649230028887,-0.50364935,4.5813527,12.937381,2022:04:06:16:27:08.887
20717,1649230028903,-0.16229367,3.2626417,12.498409,2022:04:06:16:27:08.903
20718,1649230028923,0.7180447,3.1476588,6.5660067,2022:04:06:16:27:08.923
20719,1649230028946,0.9150728,2.8584049,9.834039,2022:04:06:16:27:08.946
20720,1649230028965,0.7180447,4.7065163,11.324625,2022:04:06:16:27:08.965
20721,1649230028985,1.0402366,3.8836696,8.409926,2022:04:06:16:27:08.985
20722,1649230029005,1.4726205,2.7721674,8.824943,2022:04:06:16:27:09.005
20723,1649230029031,1.9583037,3.6716697,8.47161,2022:04:06:16:27:09.031
20724,1649230029048,1.8331399,2.0936482,11.055733,2022:04:06:16:27:09.048
20725,1649230029066,2.4050605,6.6264925,6.631882,2022:04:06:16:27:09.066
20726,1649230029088,2.2224052,5.279036,7.382266,2022:04:06:16:27:09.088
20727,1649230029105,1.2612195,2.4445858,9.763371,2022:04:06:16:27:09.105
20728,1649230029128,1.8367332,2.824868,9.579518,2022:04:06:16:27:09.128
20729,1649230029147,1.4522588,4.225025,7.514017,2022:04:06:16:27:09.147
20730,1649230029166,0.31320882,2.2523487,11.239585,2022:04:06:16:27:09.166
20731,1649230029186,-0.052101657,3.638133,10.329304,2022:04:06:16:27:09.186
20732,1649230029211,-0.5084403,3.9944606,7.4619155,2022:04:06:16:27:09.211
20733,1649230029228,-0.47969458,4.7831717,8.272785,2022:04:06:16:27:09.228
20734,1649230029248,0.077853054,4.3166523,11.050941,2022:04:06:16:27:09.248
20735,1649230029267,-0.46053076,3.7680879,8.744695,2022:04:06:16:27:09.267
20736,1649230029287,-0.41262117,4.239398,5.1700416,2022:04:06:16:27:09.287
20737,1649230029309,-0.46053076,2.1900663,9.428603,2022:04:06:16:27:09.309
20738,1649230029330,-0.16229367,3.4746416,11.625856,2022:04:06:16:27:09.330
20739,1649230029351,-1.2630161,4.3022795,6.0988884,2022:04:06:16:27:09.351
20740,1649230029370,-1.2294793,3.3063593,4.5945277,2022:04:06:16:27:09.370
20741,1649230029388,-0.0808474,0.74619156,12.861923,2022:04:06:16:27:09.388
20742,1649230029413,0.38567203,3.541715,13.154172,2022:04:06:16:27:09.413
20743,1649230029430,-0.6958865,4.2687426,7.39604,2022:04:06:16:27:09.430
20744,1649230029457,-0.3689037,4.061534,8.867463,2022:04:06:16:27:09.457
20745,1649230029469,-0.03293783,3.5998054,5.952764,2022:04:06:16:27:09.469
20746,1649230029496,-0.46053076,2.618258,8.678819,2022:04:06:16:27:09.496
20747,1649230029512,0.48149118,5.471273,15.252611,2022:04:06:16:27:09.512
20748,1649230029530,0.18804507,4.427443,8.518322,2022:04:06:16:27:09.530
20749,1649230029551,-0.052101657,2.5943034,6.2593856,2022:04:06:16:27:09.551
20750,1649230029572,1.0049032,3.541715,10.18797,2022:04:06:16:27:09.572
20751,1649230029596,0.39465508,6.2318373,5.990493,2022:04:06:16:27:09.596
20752,1649230029611,-0.3647116,2.6805406,7.1409216,2022:04:06:16:27:09.611
20753,1649230029633,0.6491747,3.017704,9.546581,2022:04:06:16:27:09.633
20754,1649230029652,0.26470038,2.9979415,5.2880187,2022:04:06:16:27:09.652
20755,1649230029673,-0.28805628,1.6558745,7.702661,2022:04:06:16:27:09.673
20756,1649230029695,-0.16289254,7.093012,9.928061,2022:04:06:16:27:09.695
20757,1649230029714,0.039525397,2.141558,11.890556,2022:04:06:16:27:09.714
20758,1649230029734,-0.05150279,2.1703036,14.08781,2022:04:06:16:27:09.734
20759,1649230029754,0.03473444,3.850133,11.90433,2022:04:06:16:27:09.754
20760,1649230029773,0.23715238,3.2674327,4.505296,2022:04:06:16:27:09.773
20761,1649230029794,-0.34435004,2.4595575,10.343677,2022:04:06:16:27:09.794
20762,1649230029815,-0.9983157,4.7208896,10.588614,2022:04:06:16:27:09.815
20763,1649230029833,-0.8204514,4.225025,4.4298387,2022:04:06:16:27:09.833
20764,1649230029857,0.09761575,2.4110491,4.203466,2022:04:06:16:27:09.857
20765,1649230029881,0.7419995,5.2886176,10.57484,2022:04:06:16:27:09.881
20766,1649230029896,0.121570535,4.3070703,11.701913,2022:04:06:16:27:09.896
20767,1649230029914,1.0444286,4.7065163,9.923869,2022:04:06:16:27:09.914
20768,1649230029934,0.43897143,3.7776697,6.806752,2022:04:06:16:27:09.934
20769,1649230029956,0.20361568,0.76056445,11.13119,2022:04:06:16:27:09.956
20770,1649230029979,0.25152525,5.1969905,7.6319947,2022:04:06:16:27:09.979
20771,1649230029999,0.41501665,4.4178615,7.74039,2022:04:06:16:27:09.999
20772,1649230030016,0.7851181,3.2626417,16.71505,2022:04:06:16:27:10.016
