,timestamp,x,y,z,Time
0,1649232410126,0.03435475,0.02263685,-0.00452737,2022:04:06:17:06:50.126
1,1649232410136,0.016245268,0.017310532,-0.00026631588,2022:04:06:17:06:50.136
2,1649232410159,-0.021038955,-0.008255793,0.003994738,2022:04:06:17:06:50.159
3,1649232410180,0.0013315794,0.0034621065,-0.002396843,2022:04:06:17:06:50.180
4,1649232410204,0.010918951,0.009853687,-0.0013315794,2022:04:06:17:06:50.204
5,1649232410222,0.00452737,0.00452737,0.00079894764,2022:04:06:17:06:50.222
6,1649232410240,0.002396843,0.0034621065,0.0029294747,2022:04:06:17:06:50.240
7,1649232410260,0.0034621065,0.002396843,0.0018642112,2022:04:06:17:06:50.260
8,1649232410280,0.00452737,0.0034621065,-0.00026631588,2022:04:06:17:06:50.280
9,1649232410305,0.0034621065,0.00452737,-0.00026631588,2022:04:06:17:06:50.305
10,1649232410322,0.0034621065,0.00452737,-0.002396843,2022:04:06:17:06:50.322
11,1649232410341,0.002396843,0.0034621065,-0.00452737,2022:04:06:17:06:50.341
12,1649232410360,0.002396843,0.0034621065,-0.006657897,2022:04:06:17:06:50.360
13,1649232410381,0.002396843,0.002396843,-0.006657897,2022:04:06:17:06:50.381
14,1649232410405,0.002396843,0.0034621065,-0.002396843,2022:04:06:17:06:50.405
15,1649232410421,0.002396843,0.002396843,0.00079894764,2022:04:06:17:06:50.421
16,1649232410442,0.002396843,0.002396843,0.00079894764,2022:04:06:17:06:50.442
17,1649232410463,0.0013315794,0.00026631588,-0.00026631588,2022:04:06:17:06:50.463
18,1649232410482,-0.00079894764,-0.00079894764,-0.002396843,2022:04:06:17:06:50.482
19,1649232410505,-0.0018642112,-0.00079894764,-0.00026631588,2022:04:06:17:06:50.505
20,1649232410522,-0.00079894764,0.00026631588,0.00079894764,2022:04:06:17:06:50.522
21,1649232410542,0.00026631588,0.00026631588,-0.0013315794,2022:04:06:17:06:50.542
22,1649232410562,0.00026631588,0.00026631588,-0.0034621065,2022:04:06:17:06:50.562
23,1649232410583,0.00026631588,0.0013315794,-0.0034621065,2022:04:06:17:06:50.583
24,1649232410605,0.0013315794,0.002396843,-0.002396843,2022:04:06:17:06:50.605
25,1649232410624,0.00026631588,0.002396843,-0.00452737,2022:04:06:17:06:50.624
26,1649232410643,0.0013315794,0.00026631588,-0.0055926335,2022:04:06:17:06:50.643
27,1649232410662,0.002396843,0.0013315794,-0.0034621065,2022:04:06:17:06:50.662
28,1649232410688,0.0013315794,0.0013315794,-0.0013315794,2022:04:06:17:06:50.688
29,1649232410705,0.00026631588,0.0013315794,-0.0013315794,2022:04:06:17:06:50.705
30,1649232410725,0.0013315794,0.00026631588,-0.002396843,2022:04:06:17:06:50.725
31,1649232410746,0.0013315794,-0.00079894764,-0.0013315794,2022:04:06:17:06:50.746
32,1649232410765,0.00026631588,0.00026631588,-0.00026631588,2022:04:06:17:06:50.765
33,1649232410788,0.00026631588,0.0013315794,0.0029294747,2022:04:06:17:06:50.788
34,1649232410806,0.0013315794,0.0013315794,0.0018642112,2022:04:06:17:06:50.806
35,1649232410827,0.0013315794,0.0013315794,-0.002396843,2022:04:06:17:06:50.827
36,1649232410847,0.0013315794,-0.00079894764,-0.0034621065,2022:04:06:17:06:50.847
37,1649232410872,-0.00079894764,-0.0018642112,-0.0013315794,2022:04:06:17:06:50.872
38,1649232410888,-0.0018642112,-0.003994738,-0.00026631588,2022:04:06:17:06:50.888
39,1649232410906,-0.0029294747,-0.003994738,0.00079894764,2022:04:06:17:06:50.906
40,1649232410928,-0.0029294747,-0.003994738,0.00079894764,2022:04:06:17:06:50.928
41,1649232410948,-0.0029294747,-0.0029294747,-0.00026631588,2022:04:06:17:06:50.948
42,1649232410971,-0.0029294747,-0.0018642112,-0.0013315794,2022:04:06:17:06:50.971
43,1649232410989,-0.0029294747,-0.0029294747,-0.0034621065,2022:04:06:17:06:50.989
44,1649232411008,-0.0029294747,-0.0029294747,-0.0055926335,2022:04:06:17:06:51.008
45,1649232411026,-0.003994738,-0.003994738,-0.0077231606,2022:04:06:17:06:51.026
46,1649232411049,-0.0050600017,-0.0029294747,-0.009853687,2022:04:06:17:06:51.049
47,1649232411070,-0.0050600017,-0.003994738,-0.009853687,2022:04:06:17:06:51.070
48,1649232411089,-0.003994738,-0.0050600017,-0.0055926335,2022:04:06:17:06:51.089
49,1649232411110,-0.0050600017,-0.0029294747,-0.0013315794,2022:04:06:17:06:51.110
50,1649232411128,-0.0050600017,-0.0029294747,-0.0013315794,2022:04:06:17:06:51.128
51,1649232411149,-0.003994738,-0.0018642112,-0.0034621065,2022:04:06:17:06:51.149
52,1649232411172,-0.0029294747,-0.00079894764,-0.0034621065,2022:04:06:17:06:51.172
53,1649232411189,-0.0018642112,0.00026631588,-0.0055926335,2022:04:06:17:06:51.189
54,1649232411209,-0.0018642112,-0.00079894764,-0.0077231606,2022:04:06:17:06:51.209
55,1649232411231,-0.0018642112,-0.00079894764,-0.010918951,2022:04:06:17:06:51.231
56,1649232411253,-0.0018642112,-0.0018642112,-0.010918951,2022:04:06:17:06:51.253
57,1649232411272,-0.0029294747,-0.003994738,-0.0077231606,2022:04:06:17:06:51.272
58,1649232411289,-0.0029294747,-0.0018642112,-0.0034621065,2022:04:06:17:06:51.289
59,1649232411312,-0.0018642112,-0.0018642112,-0.002396843,2022:04:06:17:06:51.312
60,1649232411330,-0.0029294747,-0.0018642112,-0.0034621065,2022:04:06:17:06:51.330
61,1649232411352,-0.0029294747,-0.0018642112,-0.00452737,2022:04:06:17:06:51.352
62,1649232411370,-0.0018642112,-0.0018642112,-0.00452737,2022:04:06:17:06:51.370
63,1649232411394,-0.0029294747,0.00026631588,-0.0055926335,2022:04:06:17:06:51.394
64,1649232411412,-0.0018642112,0.00026631588,-0.0055926335,2022:04:06:17:06:51.412
65,1649232411437,0.00026631588,0.0013315794,-0.006657897,2022:04:06:17:06:51.437
66,1649232411454,-0.00079894764,0.00026631588,-0.0077231606,2022:04:06:17:06:51.454
67,1649232411474,-0.00079894764,0.0013315794,-0.006657897,2022:04:06:17:06:51.474
68,1649232411492,0.0013315794,0.002396843,-0.006657897,2022:04:06:17:06:51.492
69,1649232411513,0.00026631588,0.00026631588,-0.006657897,2022:04:06:17:06:51.513
70,1649232411534,0.00026631588,0.00026631588,-0.0055926335,2022:04:06:17:06:51.534
71,1649232411557,0.0013315794,0.0013315794,-0.002396843,2022:04:06:17:06:51.557
72,1649232411581,0.0013315794,0.0034621065,-0.00026631588,2022:04:06:17:06:51.581
73,1649232411594,0.0013315794,0.0013315794,0.00079894764,2022:04:06:17:06:51.594
74,1649232411613,0.0013315794,0.002396843,0.0018642112,2022:04:06:17:06:51.613
75,1649232411638,0.002396843,0.00452737,-0.00026631588,2022:04:06:17:06:51.638
76,1649232411657,0.0034621065,0.00452737,-0.002396843,2022:04:06:17:06:51.657
77,1649232411677,0.002396843,0.0034621065,-0.0034621065,2022:04:06:17:06:51.677
78,1649232411695,0.0034621065,0.0034621065,-0.00026631588,2022:04:06:17:06:51.695
79,1649232411722,0.0034621065,0.0034621065,0.0018642112,2022:04:06:17:06:51.722
80,1649232411738,0.00452737,0.0034621065,0.00079894764,2022:04:06:17:06:51.738
