,timestamp,x,y,z,Time
0,1649233293647,0.002396843,-0.004394212,0.0038615803,2022:04:06:17:21:33.647
1,1649233293654,0.0013315794,-0.004394212,-0.0025300009,2022:04:06:17:21:33.654
2,1649233293672,0.0013315794,-0.0054594753,-0.007856319,2022:04:06:17:21:33.672
3,1649233293691,0.0013315794,-0.0054594753,-0.006791055,2022:04:06:17:21:33.691
4,1649233293713,0.0013315794,-0.002263685,-0.0057257917,2022:04:06:17:21:33.713
5,1649233293738,0.0013315794,-0.002263685,-0.007856319,2022:04:06:17:21:33.738
6,1649233293753,0.0013315794,-0.004394212,-0.012117373,2022:04:06:17:21:33.753
7,1649233293772,0.0013315794,-0.0033289485,-0.011052109,2022:04:06:17:21:33.772
8,1649233293793,0.00026631588,-0.002263685,-0.008921582,2022:04:06:17:21:33.793
9,1649233293813,0.0013315794,-0.004394212,-0.006791055,2022:04:06:17:21:33.813
10,1649233293835,0.0013315794,-0.0033289485,-0.0014647373,2022:04:06:17:21:33.835
11,1649233293855,0.0013315794,-0.002263685,0.0027963168,2022:04:06:17:21:33.855
12,1649233293874,0.00026631588,-0.00013315794,0.0070573706,2022:04:06:17:21:33.874
13,1649233293893,0.00026631588,-0.002263685,0.0070573706,2022:04:06:17:21:33.893
14,1649233293921,0.00026631588,-0.0033289485,0.0070573706,2022:04:06:17:21:33.921
15,1649233293938,0.00026631588,0.0009321056,0.010253161,2022:04:06:17:21:33.938
16,1649233293955,0.00026631588,0.0030626326,0.016644742,2022:04:06:17:21:33.955
17,1649233293974,-0.00079894764,0.001997369,0.023036323,2022:04:06:17:21:33.974
18,1649233293996,-0.00079894764,0.0041278964,0.026232114,2022:04:06:17:21:33.996
19,1649233294016,-0.00079894764,0.00519316,0.020905796,2022:04:06:17:21:34.016
20,1649233294039,-0.00079894764,0.0030626326,0.008122634,2022:04:06:17:21:34.039
21,1649233294056,-0.0018642112,0.001997369,-0.0057257917,2022:04:06:17:21:34.056
22,1649233294076,-0.00079894764,0.0030626326,-0.0142479,2022:04:06:17:21:34.076
23,1649233294096,-0.0018642112,0.0062584234,-0.016378427,2022:04:06:17:21:34.096
24,1649233294118,-0.003994738,0.00519316,-0.019574217,2022:04:06:17:21:34.118
25,1649233294138,-0.003994738,0.00519316,-0.031292114,2022:04:06:17:21:34.138
26,1649233294156,-0.0029294747,0.00519316,-0.040879488,2022:04:06:17:21:34.156
27,1649233294177,-0.0029294747,0.00519316,-0.039814223,2022:04:06:17:21:34.177
28,1649233294198,-0.0029294747,0.0062584234,-0.034487907,2022:04:06:17:21:34.198
29,1649233294221,-0.003994738,0.009454214,-0.028096326,2022:04:06:17:21:34.221
30,1649233294238,-0.003994738,0.007190529,-0.01744369,2022:04:06:17:21:34.238
31,1649233294259,-0.0029294747,0.007190529,-0.004660528,2022:04:06:17:21:34.259
32,1649233294279,-0.0029294747,0.01038632,0.0049268436,2022:04:06:17:21:34.279
33,1649233294298,-0.0029294747,0.011451583,0.008122634,2022:04:06:17:21:34.298
34,1649233294322,-0.0029294747,0.009321056,0.0049268436,2022:04:06:17:21:34.322
35,1649233294340,-0.0018642112,0.003994738,-0.006791055,2022:04:06:17:21:34.340
36,1649233294360,-0.0029294747,0.003994738,-0.0142479,2022:04:06:17:21:34.360
37,1649233294379,-0.00079894764,0.00519316,-0.0142479,2022:04:06:17:21:34.379
38,1649233294405,-0.0018642112,0.0041278964,-0.008921582,2022:04:06:17:21:34.405
39,1649233294422,-0.00079894764,0.0041278964,-0.0014647373,2022:04:06:17:21:34.422
40,1649233294441,-0.0018642112,0.0062584234,0.0027963168,2022:04:06:17:21:34.441
41,1649233294461,-0.00079894764,0.0041278964,0.005992107,2022:04:06:17:21:34.461
42,1649233294481,-0.00079894764,0.0041278964,0.0038615803,2022:04:06:17:21:34.481
43,1649233294506,-0.00079894764,0.001997369,0.005992107,2022:04:06:17:21:34.506
44,1649233294523,-0.0018642112,0.0041278964,0.012383688,2022:04:06:17:21:34.523
45,1649233294540,-0.0018642112,0.007323687,0.013448952,2022:04:06:17:21:34.540
46,1649233294562,-0.0029294747,0.0062584234,0.0038615803,2022:04:06:17:21:34.562
47,1649233294581,-0.00079894764,0.00079894764,-0.012117373,2022:04:06:17:21:34.581
48,1649233294605,0.00026631588,-0.0034621065,-0.020639481,2022:04:06:17:21:34.605
49,1649233294622,-0.00079894764,-0.00026631588,-0.016378427,2022:04:06:17:21:34.622
50,1649233294643,-0.00079894764,0.00079894764,-0.006791055,2022:04:06:17:21:34.643
51,1649233294663,-0.0006657897,0.00079894764,0.005992107,2022:04:06:17:21:34.663
52,1649233294685,0.00039947382,0.0029294747,0.016644742,2022:04:06:17:21:34.685
53,1649233294703,0.00039947382,0.0029294747,0.019840533,2022:04:06:17:21:34.703
54,1649233294723,0.00039947382,-0.0013315794,0.019840533,2022:04:06:17:21:34.723
55,1649233294744,-0.0006657897,-0.00026631588,0.029427905,2022:04:06:17:21:34.744
56,1649233294764,-0.0006657897,0.0050600017,0.044341594,2022:04:06:17:21:34.764
57,1649233294785,-0.0027963168,0.011451583,0.047537386,2022:04:06:17:21:34.785
58,1649233294805,-0.0017310532,0.01038632,0.03155843,2022:04:06:17:21:34.805
59,1649233294826,-0.0027963168,0.0018642112,0.0006657897,2022:04:06:17:21:34.826
60,1649233294845,-0.0018642112,-0.002396843,-0.023835272,2022:04:06:17:21:34.845
61,1649233294865,-0.00079894764,-0.002396843,-0.028096326,2022:04:06:17:21:34.865
62,1649233294887,-0.0018642112,0.00079894764,-0.016378427,2022:04:06:17:21:34.887
63,1649233294906,-0.0018642112,0.007190529,0.0017310532,2022:04:06:17:21:34.906
64,1649233294927,-0.0050600017,0.01038632,0.017710006,2022:04:06:17:21:34.927
