,timestamp,x,y,z,Time
4459,1649570706084,-1.074971,-0.31979638,17.826553,2022:04:10:15:05:06.084
4460,1649570706106,0.28745744,3.2626417,8.582999,2022:04:10:15:05:06.106
4461,1649570706127,-0.34435004,3.6860425,4.098664,2022:04:10:15:05:06.127
4462,1649570706147,-0.7216379,0.6090504,12.959538,2022:04:10:15:05:06.147
4463,1649570706167,-0.9192649,18.83385,3.133885,2022:04:10:15:05:06.167
4464,1649570706175,-1.9277613,-5.129318,17.013287,2022:04:10:15:05:06.175
4465,1649570706196,-1.2827787,8.17996,3.0021334,2022:04:10:15:05:06.196
4466,1649570706230,-0.31620318,0.7791294,8.745893,2022:04:10:15:05:06.230
4467,1649570706245,-0.2994348,4.426844,9.625631,2022:04:10:15:05:06.245
4468,1649570706269,0.45034996,2.6344275,11.63963,2022:04:10:15:05:06.269
4469,1649570706291,-1.7481005,6.16177,2.1744957,2022:04:10:15:05:06.291
4470,1649570706309,-0.45094883,2.4056594,13.947674,2022:04:10:15:05:06.309
4471,1649570706327,0.07066662,3.3177378,10.332896,2022:04:10:15:05:06.327
4472,1649570706346,0.58270013,3.7363477,8.838119,2022:04:10:15:05:06.346
4473,1649570706368,1.4816035,3.950144,5.435341,2022:04:10:15:05:06.368
4474,1649570706392,1.892428,3.2674327,9.540592,2022:04:10:15:05:06.392
4475,1649570706410,1.4139313,4.3262343,9.491485,2022:04:10:15:05:06.410
4476,1649570706428,1.3420669,2.0523262,8.913576,2022:04:10:15:05:06.428
4477,1649570706442,1.5247221,4.4891267,9.323801,2022:04:10:15:05:06.442
4478,1649570706470,1.2438523,4.8550363,5.7090244,2022:04:10:15:05:06.470
4479,1649570706492,0.96477896,2.7811506,9.635214,2022:04:10:15:05:06.492
4480,1649570706511,0.85458696,3.5944157,8.444661,2022:04:10:15:05:06.511
4481,1649570706531,0.08803384,4.6071043,6.206685,2022:04:10:15:05:06.531
4482,1649570706551,0.9941236,1.5828124,10.783247,2022:04:10:15:05:06.551
4483,1649570706569,0.10001123,1.1091065,10.205936,2022:04:10:15:05:06.569
4484,1649570706591,-0.7437961,1.672044,8.762661,2022:04:10:15:05:06.591
4485,1649570706610,-0.77853054,3.3830147,10.396377,2022:04:10:15:05:06.610
4486,1649570706637,-0.71145713,4.532844,10.359247,2022:04:10:15:05:06.637
4487,1649570706650,-0.31021446,3.7872515,9.213011,2022:04:10:15:05:06.650
4488,1649570706672,-0.0868361,4.176517,7.0031815,2022:04:10:15:05:06.672
4489,1649570706695,-0.46891493,4.188494,9.3471575,2022:04:10:15:05:06.695
4490,1649570706715,-0.8174571,5.7814875,7.151701,2022:04:10:15:05:06.715
4491,1649570706730,-0.65396565,3.6692743,6.1216455,2022:04:10:15:05:06.730
4492,1649570706745,0.32398847,4.5040984,12.629561,2022:04:10:15:05:06.745
4493,1649570706763,-0.8485983,5.2640643,9.36153,2022:04:10:15:05:06.763
4494,1649570706782,0.63001084,2.9111054,9.356739,2022:04:10:15:05:06.782
4495,1649570706804,0.30542353,4.590336,17.994236,2022:04:10:15:05:06.804
4496,1649570706826,-0.8797395,4.612494,4.541827,2022:04:10:15:05:06.826
4497,1649570706846,-0.37489238,2.8320546,14.513606,2022:04:10:15:05:06.846
4498,1649570706865,-1.1965415,4.754426,9.3800955,2022:04:10:15:05:06.865
4499,1649570706885,-0.22577386,4.920313,-1.3630273,2022:04:10:15:05:06.885
4500,1649570706910,-0.4401692,1.7804394,9.818468,2022:04:10:15:05:06.910
4501,1649570706929,0.5503612,6.303702,7.60265,2022:04:10:15:05:06.929
4502,1649570706946,0.53598833,0.98873377,8.149418,2022:04:10:15:05:06.946
4503,1649570706965,-0.68271136,5.7210016,7.809859,2022:04:10:15:05:06.965
4504,1649570706987,0.18385299,1.7996032,8.859677,2022:04:10:15:05:06.987
4505,1649570707010,-0.7270277,5.6419506,8.498559,2022:04:10:15:05:07.010
4506,1649570707029,-0.0035932178,-1.0055021,10.677247,2022:04:10:15:05:07.029
4507,1649570707047,0.061084703,4.833477,7.769735,2022:04:10:15:05:07.047
4508,1649570707066,-0.17606768,1.1019201,8.533893,2022:04:10:15:05:07.066
4509,1649570707087,1.943332,0.10120897,21.161058,2022:04:10:15:05:07.087
4510,1649570707112,0.93423665,3.8471386,2.365535,2022:04:10:15:05:07.112
4511,1649570707128,0.68450797,7.5499496,0.6204289,2022:04:10:15:05:07.128
4512,1649570707153,1.102519,-0.15870045,17.298948,2022:04:10:15:05:07.153
4513,1649570707168,0.9366321,9.198039,2.5188458,2022:04:10:15:05:07.168
4514,1649570707188,0.60126513,0.0748587,2.6152637,2022:04:10:15:05:07.188
4515,1649570707210,0.5916832,5.8515553,12.542726,2022:04:10:15:05:07.210
4516,1649570707229,-0.04491522,1.9702811,9.416027,2022:04:10:15:05:07.229
4517,1649570707248,-0.020960437,3.3009694,8.300333,2022:04:10:15:05:07.248
4518,1649570707272,-0.4006438,2.2954674,13.730883,2022:04:10:15:05:07.272
4519,1649570707288,-0.037728786,7.583486,7.4613166,2022:04:10:15:05:07.288
4520,1649570707311,-0.15331063,0.70486957,9.764569,2022:04:10:15:05:07.311
4521,1649570707330,0.670734,4.3358164,8.493768,2022:04:10:15:05:07.330
4522,1649570707352,0.707265,4.556799,8.2176895,2022:04:10:15:05:07.352
4523,1649570707370,-0.48987538,2.2158177,11.462365,2022:04:10:15:05:07.370
4524,1649570707394,0.22218063,3.6495116,10.627541,2022:04:10:15:05:07.394
4525,1649570707414,-0.7126549,5.249691,3.862709,2022:04:10:15:05:07.414
4526,1649570707445,-0.48448554,4.253771,8.887824,2022:04:10:15:05:07.445
4527,1649570707450,-0.028146872,4.7490363,11.715088,2022:04:10:15:05:07.450
4528,1649570707471,-0.4772991,5.550324,8.1847515,2022:04:10:15:05:07.471
4529,1649570707492,-0.5443725,2.3385859,8.781225,2022:04:10:15:05:07.492
4530,1649570707510,0.21199985,1.6019763,10.158626,2022:04:10:15:05:07.510
4531,1649570707529,0.3826777,2.0379534,10.519145,2022:04:10:15:05:07.529
4532,1649570707549,-0.6024628,3.7171838,11.323427,2022:04:10:15:05:07.549
4533,1649570707583,-0.5228132,4.5352397,10.210728,2022:04:10:15:05:07.583
4534,1649570707607,-0.36231613,4.039376,8.20152,2022:04:10:15:05:07.607
4535,1649570707611,0.5916832,3.4740427,7.5529437,2022:04:10:15:05:07.611
4536,1649570707635,0.5150279,4.580754,9.724445,2022:04:10:15:05:07.635
4537,1649570707665,0.30602238,4.8718047,10.632332,2022:04:10:15:05:07.665
4538,1649570707680,0.978553,5.153273,7.758356,2022:04:10:15:05:07.680
4539,1649570707702,0.3707003,3.1829922,9.531011,2022:04:10:15:05:07.702
4540,1649570707724,1.0102931,4.162144,8.642287,2022:04:10:15:05:07.724
4541,1649570707747,0.54377365,4.6915445,7.137927,2022:04:10:15:05:07.747
4542,1649570707767,0.70486957,4.929895,8.797994,2022:04:10:15:05:07.767
4543,1649570707784,1.0486207,3.3153422,9.724445,2022:04:10:15:05:07.784
4544,1649570707804,1.0773665,2.5332186,9.597485,2022:04:10:15:05:07.804
4545,1649570707829,0.8587791,3.454879,10.158626,2022:04:10:15:05:07.829
4546,1649570707845,0.18624845,3.9363701,8.105102,2022:04:10:15:05:07.845
4547,1649570707870,0.37788674,4.5130816,10.271812,2022:04:10:15:05:07.870
4548,1649570707885,0.25811282,2.8584049,10.290377,2022:04:10:15:05:07.885
4549,1649570707911,0.49346858,3.8758843,8.531497,2022:04:10:15:05:07.911
4550,1649570707930,0.08983044,1.9439309,9.399259,2022:04:10:15:05:07.930
4551,1649570707949,0.06348018,3.7866528,9.460942,2022:04:10:15:05:07.949
4552,1649570707967,-0.08324288,4.331025,7.409215,2022:04:10:15:05:07.967
4553,1649570707989,-0.24433881,4.005839,6.772617,2022:04:10:15:05:07.989
4554,1649570708008,0.16349141,3.087173,8.906389,2022:04:10:15:05:08.008
4555,1649570708026,0.459333,3.7698843,10.936557,2022:04:10:15:05:08.026
4556,1649570708048,0.16828237,3.2458735,10.356852,2022:04:10:15:05:08.048
4557,1649570708066,0.5934798,4.599918,7.312797,2022:04:10:15:05:08.066
4558,1649570708089,-0.3317738,3.1446645,8.574017,2022:04:10:15:05:08.089
4559,1649570708109,-0.4928697,3.854325,11.429427,2022:04:10:15:05:08.109
4560,1649570708132,-1.5738294,2.6997044,9.9675865,2022:04:10:15:05:08.132
4561,1649570708151,-0.9060898,5.0089455,10.507168,2022:04:10:15:05:08.151
4562,1649570708168,-1.3696148,3.7920425,6.8337016,2022:04:10:15:05:08.168
4563,1649570708195,-0.5569488,4.5376353,10.061608,2022:04:10:15:05:08.195
4564,1649570708213,-0.4946663,5.131714,6.748662,2022:04:10:15:05:08.213
4565,1649570708233,-0.6725306,4.778381,7.911068,2022:04:10:15:05:08.233
4566,1649570708252,-0.105401054,3.7938392,8.548265,2022:04:10:15:05:08.252
4567,1649570708270,-0.34075683,1.5085527,11.806715,2022:04:10:15:05:08.270
4568,1649570708296,0.6276154,5.4832506,6.395329,2022:04:10:15:05:08.296
4569,1649570708314,0.4257963,2.4829135,9.031553,2022:04:10:15:05:08.314
4570,1649570708332,1.0959314,3.5369241,12.012127,2022:04:10:15:05:08.332
4571,1649570708352,1.0528128,4.041771,9.104615,2022:04:10:15:05:08.352
4572,1649570708370,0.74798816,3.5536923,6.0647526,2022:04:10:15:05:08.370
4573,1649570708384,0.82404464,3.7052064,11.340196,2022:04:10:15:05:08.384
4574,1649570708401,1.1031178,2.3769135,9.788525,2022:04:10:15:05:08.401
4575,1649570708430,0.5479657,4.5400305,7.135532,2022:04:10:15:05:08.430
4576,1649570708449,0.29105064,3.5387206,8.064379,2022:04:10:15:05:08.449
4577,1649570708481,1.1797732,3.5632744,8.977056,2022:04:10:15:05:08.481
4578,1649570708489,0.2425422,2.4493768,11.752217,2022:04:10:15:05:08.489
4579,1649570708502,-0.34375116,4.1142344,9.696299,2022:04:10:15:05:08.502
4580,1649570708523,-0.56712955,3.5171614,5.010742,2022:04:10:15:05:08.523
4581,1649570708545,-0.28865516,1.575626,13.258974,2022:04:10:15:05:08.545
4582,1649570708564,0.91028184,4.1357937,13.360183,2022:04:10:15:05:08.564
4583,1649570708585,-0.2012202,5.63716,4.6927423,2022:04:10:15:05:08.585
4584,1649570708602,0.75996554,3.7123928,10.153834,2022:04:10:15:05:08.602
4585,1649570708626,1.2600217,4.474754,8.508141,2022:04:10:15:05:08.626
4586,1649570708645,0.95759255,3.5824382,4.5370364,2022:04:10:15:05:08.645
4587,1649570708665,0.7941011,3.8806753,8.906389,2022:04:10:15:05:08.665
4588,1649570708692,1.074971,6.1683574,8.536288,2022:04:10:15:05:08.692
4589,1649570708704,0.58509564,2.9470375,7.479882,2022:04:10:15:05:08.704
4590,1649570708726,0.72223675,2.6973088,8.161395,2022:04:10:15:05:08.726
4591,1649570708749,1.0222704,4.611895,10.255044,2022:04:10:15:05:08.749
4592,1649570708770,0.73900515,4.2801213,9.236965,2022:04:10:15:05:08.770
4593,1649570708791,0.60306174,2.3697271,7.9631696,2022:04:10:15:05:08.791
4594,1649570708809,1.0019089,3.7818618,9.20822,2022:04:10:15:05:08.809
4595,1649570708833,0.362915,1.2246884,9.052513,2022:04:10:15:05:08.833
4596,1649570708849,0.038327657,3.8153985,9.009994,2022:04:10:15:05:08.849
4597,1649570708870,-0.19702812,2.6080773,10.566456,2022:04:10:15:05:08.870
4598,1649570708886,0.17307332,5.752742,7.442153,2022:04:10:15:05:08.886
4599,1649570708916,-0.055694874,2.7452185,5.0532618,2022:04:10:15:05:08.916
4600,1649570708933,0.29524273,2.8314557,12.322941,2022:04:10:15:05:08.933
4601,1649570708951,0.2856608,4.390912,8.022458,2022:04:10:15:05:08.951
4602,1649570708968,0.5856945,2.5475914,9.326197,2022:04:10:15:05:08.968
4603,1649570708990,0.73900515,3.8010256,12.728974,2022:04:10:15:05:08.990
4604,1649570709009,-0.0808474,3.5123703,6.4114985,2022:04:10:15:05:09.009
4605,1649570709032,-0.61384135,3.1302917,6.4025154,2022:04:10:15:05:09.032
4606,1649570709050,-0.4239997,3.3824158,13.127222,2022:04:10:15:05:09.050
4607,1649570709070,-0.99352473,3.7411387,11.743235,2022:04:10:15:05:09.070
4608,1649570709093,-1.0294569,4.308867,7.8481865,2022:04:10:15:05:09.093
4609,1649570709115,-1.5552645,3.7004154,8.364412,2022:04:10:15:05:09.115
4610,1649570709133,-0.98094845,6.2989106,7.2517123,2022:04:10:15:05:09.133
4611,1649570709152,-0.9210615,1.9990269,8.795598,2022:04:10:15:05:09.152
4612,1649570709172,-0.6252199,6.491148,10.217914,2022:04:10:15:05:09.172
4613,1649570709192,-1.3594341,2.7356365,7.7511697,2022:04:10:15:05:09.192
4614,1649570709216,-0.09042931,3.6638844,11.2222185,2022:04:10:15:05:09.216
4615,1649570709234,-0.37429354,2.6703596,9.781338,2022:04:10:15:05:09.234
4616,1649570709252,0.24373995,6.137216,10.15144,2022:04:10:15:05:09.252
4617,1649570709274,-0.018564958,4.176517,6.9846168,2022:04:10:15:05:09.274
4618,1649570709303,-0.08803384,3.7746754,1.2384624,2022:04:10:15:05:09.303
4619,1649570709323,0.70247406,1.8810495,12.269042,2022:04:10:15:05:09.323
4620,1649570709349,-0.08563836,3.0841787,11.986376,2022:04:10:15:05:09.349
4621,1649570709366,-0.78751355,4.5496125,2.723659,2022:04:10:15:05:09.366
4622,1649570709385,0.1736722,2.1122131,14.169255,2022:04:10:15:05:09.385
4623,1649570709406,0.053299397,4.7202907,3.726167,2022:04:10:15:05:09.406
4624,1649570709423,0.17786428,2.617659,7.5176105,2022:04:10:15:05:09.423
4625,1649570709449,0.028745743,0.5317962,25.445372,2022:04:10:15:05:09.449
4626,1649570709467,-0.11318636,6.60673,8.366209,2022:04:10:15:05:09.467
4627,1649570709484,-1.0001123,-1.2198974,-6.0527754,2022:04:10:15:05:09.484
4628,1649570709507,0.80727625,2.9206872,17.093536,2022:04:10:15:05:09.507
4629,1649570709524,0.6940899,6.4839616,8.766852,2022:04:10:15:05:09.524
4630,1649570709550,-0.14732192,5.58925,4.801138,2022:04:10:15:05:09.550
4631,1649570709573,0.8839316,2.6751506,19.375828,2022:04:10:15:05:09.573
4632,1649570709591,0.8557847,8.65187,2.9787776,2022:04:10:15:05:09.591
4633,1649570709607,0.6689374,2.3026538,1.4600441,2022:04:10:15:05:09.607
4634,1649570709625,1.7163603,4.754426,18.524834,2022:04:10:15:05:09.625
4635,1649570709643,1.5702362,10.82397,2.3793092,2022:04:10:15:05:09.643
4636,1649570709666,1.6618632,-4.9274993,9.429801,2022:04:10:15:05:09.666
4637,1649570709676,1.0827563,2.797919,16.501852,2022:04:10:15:05:09.676
4638,1649570709709,0.7725418,5.759928,5.4970245,2022:04:10:15:05:09.709
4639,1649570709728,-0.27488115,2.9422464,-2.2086313,2022:04:10:15:05:09.728
4640,1649570709749,0.82344574,5.3676686,16.76835,2022:04:10:15:05:09.749
4641,1649570709767,0.24673429,0.6641464,13.427256,2022:04:10:15:05:09.767
4642,1649570709788,0.36351386,4.3837256,4.919115,2022:04:10:15:05:09.788
4643,1649570709808,0.13474567,1.3618295,4.9592395,2022:04:10:15:05:09.808
4644,1649570709834,-0.040723134,6.5947523,17.069582,2022:04:10:15:05:09.834
4645,1649570709852,0.42340082,1.1935471,13.424262,2022:04:10:15:05:09.852
4646,1649570709871,0.38986415,5.9569564,6.6354756,2022:04:10:15:05:09.871
4647,1649570709891,-0.17007898,5.807838,3.280608,2022:04:10:15:05:09.891
4648,1649570709912,-0.0335367,-1.2845753,13.523075,2022:04:10:15:05:09.912
4649,1649570709925,0.8893214,4.5472174,21.285624,2022:04:10:15:05:09.925
4650,1649570709954,0.3509376,7.641577,-7.6230116,2022:04:10:15:05:09.954
4651,1649570709971,-1.5905977,1.6409028,5.810233,2022:04:10:15:05:09.971
4652,1649570709995,2.4128458,2.7907324,20.559793,2022:04:10:15:05:09.995
4653,1649570710012,-2.6446083,2.3026538,4.1974773,2022:04:10:15:05:10.012
4654,1649570710035,-0.1814575,10.027473,-2.3457723,2022:04:10:15:05:10.035
4655,1649570710056,0.71744585,-2.6128683,27.827076,2022:04:10:15:05:10.056
4656,1649570710075,-2.1229928,8.507542,-4.029195,2022:04:10:15:05:10.075
4657,1649570710091,0.1694801,-3.8830707,15.919152,2022:04:10:15:05:10.091
4658,1649570710111,0.808474,10.732942,17.793615,2022:04:10:15:05:10.111
4659,1649570710132,-2.0822697,5.228132,-12.022907,2022:04:10:15:05:10.132
4660,1649570710154,-0.74619156,-7.3163905,30.243515,2022:04:10:15:05:10.154
4661,1649570710172,0.9456152,14.147098,11.365947,2022:04:10:15:05:10.172
4662,1649570710195,-1.4576486,1.2917618,-0.7755362,2022:04:10:15:05:10.195
4663,1649570710211,0.53958154,5.870719,5.7443576,2022:04:10:15:05:10.211
4664,1649570710225,0.7455927,1.7247446,13.554216,2022:04:10:15:05:10.225
4665,1649570710245,-0.7126549,9.635813,3.3297153,2022:04:10:15:05:10.245
4666,1649570710264,0.7941011,-3.6525059,8.008084,2022:04:10:15:05:10.264
4667,1649570710289,-0.4772991,10.824569,10.49579,2022:04:10:15:05:10.289
4668,1649570710305,-0.025152525,-1.2869709,6.8648424,2022:04:10:15:05:10.305
4669,1649570710323,-0.50604486,-1.1935471,12.292398,2022:04:10:15:05:10.323
4670,1649570710345,-0.56353635,9.219598,10.689224,2022:04:10:15:05:10.345
4671,1649570710370,-0.7485871,1.1426432,9.1657,2022:04:10:15:05:10.370
4672,1649570710387,-0.39764944,0.32698283,11.161134,2022:04:10:15:05:10.387
4673,1649570710406,-0.06587566,1.9487218,9.338174,2022:04:10:15:05:10.406
4674,1649570710425,-0.5659318,4.763409,7.899689,2022:04:10:15:05:10.425
4675,1649570710446,0.24433881,4.768799,8.20152,2022:04:10:15:05:10.446
4676,1649570710469,1.2390612,3.0554328,7.524797,2022:04:10:15:05:10.469
4677,1649570710487,0.5012539,7.371486,4.8484488,2022:04:10:15:05:10.487
4678,1649570710507,0.5779092,2.4032638,7.7649436,2022:04:10:15:05:10.507
4679,1649570710525,2.1325748,6.418685,8.003893,2022:04:10:15:05:10.525
4680,1649570710552,0.76056445,4.5280533,9.40405,2022:04:10:15:05:10.552
4681,1649570710569,1.5349029,3.0985515,8.9537,2022:04:10:15:05:10.569
4682,1649570710588,1.4037504,2.7595913,9.245948,2022:04:10:15:05:10.588
4683,1649570710605,1.6732417,3.1949694,13.527866,2022:04:10:15:05:10.605
4684,1649570710627,0.76954746,4.6915445,6.3198714,2022:04:10:15:05:10.627
4685,1649570710652,0.20481342,1.6983943,8.50335,2022:04:10:15:05:10.652
4686,1649570710669,0.58449674,5.228132,14.74956,2022:04:10:15:05:10.669
4687,1649570710689,-0.15331063,2.7260547,1.8984168,2022:04:10:15:05:10.689
4688,1649570710713,-0.6671408,3.192574,5.5934424,2022:04:10:15:05:10.713
4689,1649570710730,0.38507318,3.4884157,12.966725,2022:04:10:15:05:10.730
4690,1649570710751,-0.5186211,4.5951266,10.988659,2022:04:10:15:05:10.751
4691,1649570710774,-0.9174683,1.0947337,13.018827,2022:04:10:15:05:10.774
4692,1649570710793,-1.1132987,5.8126287,2.2265973,2022:04:10:15:05:10.793
4693,1649570710811,-0.76236105,2.4421904,7.128944,2022:04:10:15:05:10.811
4694,1649570710832,0.38147995,2.485309,16.350937,2022:04:10:15:05:10.832
4695,1649570710853,0.110192016,4.556799,4.004042,2022:04:10:15:05:10.853
4696,1649570710873,0.08384175,2.82906,16.091627,2022:04:10:15:05:10.873
4697,1649570710890,1.2803832,3.4884157,8.215893,2022:04:10:15:05:10.890
4698,1649570710911,0.19942358,3.757907,-1.9235693,2022:04:10:15:05:10.911
4699,1649570710931,0.51442903,2.5691507,15.296927,2022:04:10:15:05:10.931
4700,1649570710954,1.1174908,6.2647753,9.314818,2022:04:10:15:05:10.954
4701,1649570710990,-1.4684284,5.8317924,-0.45454204,2022:04:10:15:05:10.990
4702,1649570711007,0.37369466,-2.8368454,19.118914,2022:04:10:15:05:11.007
4703,1649570711025,-0.32039526,6.3468204,6.609724,2022:04:10:15:05:11.025
4704,1649570711043,-0.5341917,5.2035785,6.855261,2022:04:10:15:05:11.043
4705,1649570711063,-0.08264401,2.3505633,10.816783,2022:04:10:15:05:11.063
4706,1649570711089,-0.50784147,7.198413,6.652244,2022:04:10:15:05:11.089
4707,1649570711108,0.2682936,-0.05030505,15.334656,2022:04:10:15:05:11.108
4708,1649570711125,-0.7503837,2.7787552,8.958491,2022:04:10:15:05:11.125
4709,1649570711146,-0.022158176,7.4271812,1.9744732,2022:04:10:15:05:11.146
4710,1649570711164,0.028146872,2.2565408,10.995846,2022:04:10:15:05:11.164
4711,1649570711177,0.7869147,3.3686416,12.025901,2022:04:10:15:05:11.177
4712,1649570711199,0.5383838,4.469963,8.724932,2022:04:10:15:05:11.199
4713,1649570711225,0.41381893,5.677883,1.7331287,2022:04:10:15:05:11.225
4714,1649570711246,1.249841,1.4217166,14.619606,2022:04:10:15:05:11.246
4715,1649570711272,1.5211289,4.2298164,12.184003,2022:04:10:15:05:11.272
4716,1649570711288,-0.20481342,3.1590374,0.8677621,2022:04:10:15:05:11.288
4717,1649570711305,0.7521803,2.7619867,14.494442,2022:04:10:15:05:11.305
4718,1649570711326,0.46831605,3.48602,8.753078,2022:04:10:15:05:11.326
4719,1649570711350,-0.9258525,-0.09641801,6.9564695,2022:04:10:15:05:11.350
4720,1649570711368,0.7156492,4.7131042,13.80634,2022:04:10:15:05:11.368
4721,1649570711393,-0.6940899,4.198675,5.8054423,2022:04:10:15:05:11.393
4722,1649570711408,0.14732192,5.213759,9.978965,2022:04:10:15:05:11.408
4723,1649570711427,0.03473444,0.78631586,11.059325,2022:04:10:15:05:11.427
4724,1649570711450,-0.30422577,7.2828536,5.567691,2022:04:10:15:05:11.450
4725,1649570711470,0.2820676,4.0950704,8.852491,2022:04:10:15:05:11.470
4726,1649570711492,1.2432534,2.8775685,9.498073,2022:04:10:15:05:11.492
4727,1649570711511,-0.25152525,6.63308,8.038627,2022:04:10:15:05:11.511
4728,1649570711528,0.48867762,2.6008909,10.514354,2022:04:10:15:05:11.528
4729,1649570711547,-0.027548004,4.046562,8.75787,2022:04:10:15:05:11.547
4730,1649570711571,0.061084703,5.740764,10.087959,2022:04:10:15:05:11.571
4731,1649570711592,-0.698282,2.646405,7.8619604,2022:04:10:15:05:11.592
4732,1649570711611,-0.25092638,5.3221545,8.036232,2022:04:10:15:05:11.611
4733,1649570711630,0.06647453,1.9756709,10.201145,2022:04:10:15:05:11.630
4734,1649570711650,0.65216905,4.131003,9.6046715,2022:04:10:15:05:11.650
4735,1649570711672,-0.37848562,4.2441893,9.729236,2022:04:10:15:05:11.672
4736,1649570711692,0.6863046,2.5841224,9.204027,2022:04:10:15:05:11.692
4737,1649570711712,-0.13534454,4.3064713,7.4164014,2022:04:10:15:05:11.712
4738,1649570711731,-0.20780776,3.3273196,8.451248,2022:04:10:15:05:11.731
4739,1649570711756,-0.26529926,3.8279748,9.253135,2022:04:10:15:05:11.756
4740,1649570711773,-0.01736722,3.4309242,8.616536,2022:04:10:15:05:11.773
4741,1649570711782,0.046711832,2.3361905,9.651982,2022:04:10:15:05:11.782
4742,1649570711806,0.67911816,2.8847551,11.677359,2022:04:10:15:05:11.806
4743,1649570711840,0.43837258,3.9357712,7.2750683,2022:04:10:15:05:11.840
4744,1649570711856,1.1258749,3.2141333,6.8247185,2022:04:10:15:05:11.856
4745,1649570711875,1.483999,3.9213984,11.101846,2022:04:10:15:05:11.875
4746,1649570711891,0.50604486,4.14298,4.2376018,2022:04:10:15:05:11.891
4747,1649570711906,0.8426096,2.8847551,8.274582,2022:04:10:15:05:11.906
4748,1649570711924,0.49406746,2.8488228,12.606206,2022:04:10:15:05:11.924
4749,1649570711944,1.2390612,5.1604595,8.218288,2022:04:10:15:05:11.944
4750,1649570711964,0.50604486,2.8051054,5.718606,2022:04:10:15:05:11.964
4751,1649570711984,0.9983157,4.001048,9.762174,2022:04:10:15:05:11.984
4752,1649570712007,1.3612307,3.9818842,13.323052,2022:04:10:15:05:12.007
4753,1649570712026,0.13833888,1.9223715,11.106636,2022:04:10:15:05:12.026
4754,1649570712047,-0.06827114,3.707602,7.8128533,2022:04:10:15:05:12.047
4755,1649570712067,0.63360405,4.653217,9.399259,2022:04:10:15:05:12.067
4756,1649570712089,0.07545757,3.6956246,6.677995,2022:04:10:15:05:12.089
4757,1649570712107,0.5323951,3.541715,8.555451,2022:04:10:15:05:12.107
4758,1649570712125,0.41681325,5.268855,10.502975,2022:04:10:15:05:12.125
4759,1649570712146,-0.31141222,5.384437,5.2850246,2022:04:10:15:05:12.146
4760,1649570712167,0.15989819,1.4342928,8.251225,2022:04:10:15:05:12.167
4761,1649570712208,-0.06407905,4.193884,5.869521,2022:04:10:15:05:12.208
4762,1649570712210,0.37369466,3.5800426,9.014785,2022:04:10:15:05:12.210
4763,1649570712228,0.48209006,1.9367445,16.230564,2022:04:10:15:05:12.228
4764,1649570712247,0.11138975,3.5033875,10.743721,2022:04:10:15:05:12.247
4765,1649570712267,-0.6258188,2.1846764,5.04907,2022:04:10:15:05:12.267
4766,1649570712289,0.54676795,2.6080773,15.7987795,2022:04:10:15:05:12.289
4767,1649570712310,-1.6570723,4.3741436,10.28379,2022:04:10:15:05:12.310
4768,1649570712326,-1.065988,7.275667,-1.2773889,2022:04:10:15:05:12.326
4769,1649570712350,0.5030505,-1.5157391,14.386645,2022:04:10:15:05:12.350
4770,1649570712368,0.48628214,6.455216,12.2385,2022:04:10:15:05:12.368
4771,1649570712391,-1.0126885,0.44735563,4.2304153,2022:04:10:15:05:12.391
4772,1649570712410,0.2365535,8.608751,7.097803,2022:04:10:15:05:12.410
4773,1649570712442,-0.49167198,3.156642,10.047834,2022:04:10:15:05:12.442
4774,1649570712458,0.66654193,6.3204703,11.434218,2022:04:10:15:05:12.458
4775,1649570712474,0.7270277,1.2510387,4.7352624,2022:04:10:15:05:12.474
4776,1649570712491,0.918666,5.42516,6.7558484,2022:04:10:15:05:12.491
4777,1649570712510,0.8515926,2.324213,13.523674,2022:04:10:15:05:12.510
4778,1649570712532,1.4019538,3.1614327,9.920276,2022:04:10:15:05:12.532
4779,1649570712551,-0.16229367,3.8710933,8.565034,2022:04:10:15:05:12.551
4780,1649570712575,1.171389,5.8365836,10.07179,2022:04:10:15:05:12.575
4781,1649570712596,-0.34015796,3.7123928,5.32455,2022:04:10:15:05:12.596
4782,1649570712612,1.0414343,4.3717484,10.297564,2022:04:10:15:05:12.612
4783,1649570712633,-0.46292624,2.9302692,8.82614,2022:04:10:15:05:12.633
4784,1649570712653,-0.12636149,5.502414,6.0533743,2022:04:10:15:05:12.653
4785,1649570712673,0.7773328,0.34195456,15.183142,2022:04:10:15:05:12.673
4786,1649570712692,-0.7635588,3.5369241,5.600629,2022:04:10:15:05:12.692
4787,1649570712714,-1.3929708,2.9182918,6.2516003,2022:04:10:15:05:12.714
4788,1649570712744,-0.7102594,3.8806753,15.048995,2022:04:10:15:05:12.744
4789,1649570712763,-2.2727103,4.1262116,0.98154736,2022:04:10:15:05:12.763
4790,1649570712785,-1.0174795,1.6289254,10.837744,2022:04:10:15:05:12.785
4791,1649570712802,-0.058689225,1.3258973,15.568215,2022:04:10:15:05:12.802
4792,1649570712826,-1.5816147,5.083804,10.981473,2022:04:10:15:05:12.826
4793,1649570712842,-1.8463151,4.6604037,1.934349,2022:04:10:15:05:12.842
4794,1649570712866,-1.855897,2.1385634,10.837744,2022:04:10:15:05:12.866
4795,1649570712887,-1.0677845,6.0701427,13.332635,2022:04:10:15:05:12.887
