,timestamp,x,y,z,Time
0,1649572977083,0.00452737,0.01291632,0.00905474,2022:04:10:15:42:57.083
1,1649572977089,0.006657897,0.009187898,0.0074568447,2022:04:10:15:42:57.089
2,1649572977109,0.009321056,0.008655266,0.004261054,2022:04:10:15:42:57.109
3,1649572977128,0.0077231606,0.011318425,-0.00053263176,2022:04:10:15:42:57.128
4,1649572977150,0.007190529,0.010785793,-0.002130527,2022:04:10:15:42:57.150
5,1649572977175,0.003994738,0.005992107,-0.0037284223,2022:04:10:15:42:57.175
6,1649572977192,0.0034621065,0.0017310532,-0.0015978953,2022:04:10:15:42:57.192
7,1649572977225,-0.0013315794,0.00013315794,0.0015978953,2022:04:10:15:42:57.225
8,1649572977244,-0.00079894764,-0.0014647373,0.0026631588,2022:04:10:15:42:57.244
9,1649572977263,-0.003994738,-0.0025300009,0.0037284223,2022:04:10:15:42:57.263
10,1649572977280,-0.003994738,-0.0035952644,0.0031957906,2022:04:10:15:42:57.280
11,1649572977301,-0.0034621065,-0.00519316,0.00053263176,2022:04:10:15:42:57.301
12,1649572977329,-0.003994738,-0.0035952644,-0.0026631588,2022:04:10:15:42:57.329
13,1649572977346,-0.003994738,-0.0025300009,-0.004793686,2022:04:10:15:42:57.346
14,1649572977363,-0.002396843,-0.0014647373,-0.006924213,2022:04:10:15:42:57.363
15,1649572977381,-0.0013315794,-0.0014647373,-0.006924213,2022:04:10:15:42:57.381
16,1649572977403,-0.00039947382,-0.0009321056,-0.0053263176,2022:04:10:15:42:57.403
17,1649572977416,0.00013315794,0.0006657897,-0.0037284223,2022:04:10:15:42:57.416
18,1649572977437,0.00013315794,-0.0009321056,-0.0015978953,2022:04:10:15:42:57.437
19,1649572977464,0.0006657897,0.0006657897,0.00053263176,2022:04:10:15:42:57.464
20,1649572977482,0.0006657897,0.0017310532,0.002130527,2022:04:10:15:42:57.482
21,1649572977510,0.0006657897,0.0011984215,0.0037284223,2022:04:10:15:42:57.510
22,1649572977526,0.0011984215,0.00013315794,0.004261054,2022:04:10:15:42:57.526
23,1649572977545,0.0017310532,0.0011984215,0.0053263176,2022:04:10:15:42:57.545
24,1649572977563,0.0033289485,0.0027963168,0.004793686,2022:04:10:15:42:57.563
25,1649572977584,0.0017310532,0.002263685,0.004261054,2022:04:10:15:42:57.584
26,1649572977605,0.0027963168,0.0027963168,0.0026631588,2022:04:10:15:42:57.605
27,1649572977627,0.002263685,0.0011984215,0.0,2022:04:10:15:42:57.627
28,1649572977646,0.002263685,0.0011984215,-0.0015978953,2022:04:10:15:42:57.646
29,1649572977668,-0.00039947382,0.002263685,-0.0058589494,2022:04:10:15:42:57.668
30,1649572977685,-0.00039947382,-0.00039947382,-0.0053263176,2022:04:10:15:42:57.685
31,1649572977709,-0.0025300009,-0.0030626326,-0.004261054,2022:04:10:15:42:57.709
32,1649572977730,-0.0030626326,-0.0030626326,-0.0037284223,2022:04:10:15:42:57.730
33,1649572977747,-0.0030626326,-0.0041278964,-0.0031957906,2022:04:10:15:42:57.747
34,1649572977768,-0.0041278964,-0.0030626326,-0.0010652635,2022:04:10:15:42:57.768
35,1649572977787,-0.0030626326,-0.004660528,-0.0010652635,2022:04:10:15:42:57.787
36,1649572977813,-0.001997369,-0.0025300009,0.00053263176,2022:04:10:15:42:57.813
37,1649572977830,-0.0009321056,-0.00039947382,0.0037284223,2022:04:10:15:42:57.830
38,1649572977846,0.0006657897,-0.00039947382,0.006391581,2022:04:10:15:42:57.846
39,1649572977869,0.0017310532,0.0027963168,0.0074568447,2022:04:10:15:42:57.869
40,1649572977889,0.0017310532,0.002263685,0.007989476,2022:04:10:15:42:57.889
