,timestamp,x,y,z,Time
0,1649572336913,-0.00079894764,-0.0118510565,-0.0041278964,2022:04:10:15:32:16.913
1,1649572336914,-0.011451583,-0.0118510565,-0.001997369,2022:04:10:15:32:16.914
2,1649572336931,-0.0050600017,0.001997369,0.00013315794,2022:04:10:15:32:16.931
3,1649572336950,-0.0061252653,-0.0033289485,-0.0009321056,2022:04:10:15:32:16.950
4,1649572336978,-0.003994738,-0.0033289485,0.00013315794,2022:04:10:15:32:16.978
5,1649572336994,-0.0018642112,-0.002263685,0.00013315794,2022:04:10:15:32:16.994
6,1649572337013,-0.0029294747,-0.0011984215,-0.001997369,2022:04:10:15:32:17.013
7,1649572337033,-0.00079894764,-0.00013315794,-0.001997369,2022:04:10:15:32:17.033
8,1649572337050,0.0013315794,0.0009321056,-0.0030626326,2022:04:10:15:32:17.050
9,1649572337076,0.0013315794,0.0009321056,-0.0030626326,2022:04:10:15:32:17.076
10,1649572337091,0.002396843,0.0009321056,-0.0009321056,2022:04:10:15:32:17.091
11,1649572337115,0.0013315794,0.0009321056,0.00013315794,2022:04:10:15:32:17.115
12,1649572337132,-0.00079894764,0.0009321056,0.002263685,2022:04:10:15:32:17.132
13,1649572337156,-0.00079894764,0.0009321056,0.0033289485,2022:04:10:15:32:17.156
14,1649572337174,-0.0018642112,-0.00013315794,0.004394212,2022:04:10:15:32:17.174
15,1649572337195,-0.0018642112,-0.00013315794,0.004394212,2022:04:10:15:32:17.195
16,1649572337215,0.00026631588,-0.00013315794,0.0033289485,2022:04:10:15:32:17.215
17,1649572337237,0.00026631588,-0.00013315794,0.0033289485,2022:04:10:15:32:17.237
18,1649572337257,0.0013315794,0.0009321056,0.0011984215,2022:04:10:15:32:17.257
19,1649572337276,0.002396843,0.001997369,0.00013315794,2022:04:10:15:32:17.276
20,1649572337295,0.0034621065,0.001997369,0.00013315794,2022:04:10:15:32:17.295
21,1649572337316,0.002396843,0.0030626326,-0.0009321056,2022:04:10:15:32:17.316
22,1649572337335,0.0013315794,0.0009321056,-0.0009321056,2022:04:10:15:32:17.335
23,1649572337359,0.00026631588,-0.0011984215,-0.001997369,2022:04:10:15:32:17.359
24,1649572337376,-0.0018642112,-0.00013315794,-0.0009321056,2022:04:10:15:32:17.376
25,1649572337397,-0.0018642112,-0.0011984215,0.00013315794,2022:04:10:15:32:17.397
26,1649572337417,-0.0018642112,-0.002263685,0.00013315794,2022:04:10:15:32:17.417
27,1649572337436,-0.0018642112,-0.002263685,0.00013315794,2022:04:10:15:32:17.436
28,1649572337456,-0.0018642112,-0.002263685,0.00013315794,2022:04:10:15:32:17.456
29,1649572337480,-0.00079894764,-0.0011984215,0.00013315794,2022:04:10:15:32:17.480
30,1649572337498,-0.00079894764,-0.00013315794,-0.0009321056,2022:04:10:15:32:17.498
31,1649572337520,0.00026631588,0.0009321056,-0.0009321056,2022:04:10:15:32:17.520
32,1649572337541,0.002396843,0.0009321056,-0.001997369,2022:04:10:15:32:17.541
33,1649572337559,0.0013315794,-0.00013315794,-0.0009321056,2022:04:10:15:32:17.559
34,1649572337579,0.0013315794,0.0009321056,0.00013315794,2022:04:10:15:32:17.579
35,1649572337600,0.0013315794,0.0009321056,0.0011984215,2022:04:10:15:32:17.600
36,1649572337620,0.0013315794,0.0009321056,0.002263685,2022:04:10:15:32:17.620
37,1649572337641,0.00026631588,-0.00013315794,0.002263685,2022:04:10:15:32:17.641
38,1649572337661,-0.00079894764,-0.0011984215,0.004394212,2022:04:10:15:32:17.661
39,1649572337682,0.00026631588,-0.0011984215,0.0033289485,2022:04:10:15:32:17.682
40,1649572337701,0.00026631588,0.0009321056,0.0033289485,2022:04:10:15:32:17.701
41,1649572337723,0.00026631588,-0.00013315794,0.0011984215,2022:04:10:15:32:17.723
42,1649572337743,0.0013315794,0.0009321056,0.0011984215,2022:04:10:15:32:17.743
43,1649572337763,0.002396843,-0.00013315794,0.00013315794,2022:04:10:15:32:17.763
44,1649572337784,0.002396843,0.0009321056,-0.0009321056,2022:04:10:15:32:17.784
45,1649572337802,0.0013315794,0.0009321056,-0.0009321056,2022:04:10:15:32:17.802
46,1649572337824,0.0013315794,0.0009321056,-0.0009321056,2022:04:10:15:32:17.824
47,1649572337843,0.0013315794,0.0009321056,-0.0009321056,2022:04:10:15:32:17.843
48,1649572337864,0.00026631588,-0.0011984215,-0.0009321056,2022:04:10:15:32:17.864
49,1649572337883,-0.0018642112,-0.002263685,0.00013315794,2022:04:10:15:32:17.883
50,1649572337903,-0.0018642112,-0.002263685,0.00013315794,2022:04:10:15:32:17.903
51,1649572337924,-0.0018642112,-0.0011984215,0.00013315794,2022:04:10:15:32:17.924
52,1649572337942,-0.0029294747,-0.0011984215,0.0011984215,2022:04:10:15:32:17.942
53,1649572337964,-0.00079894764,-0.0011984215,0.00013315794,2022:04:10:15:32:17.964
54,1649572337984,0.0013315794,0.0009321056,-0.001997369,2022:04:10:15:32:17.984
55,1649572338008,0.0013315794,0.001997369,-0.0009321056,2022:04:10:15:32:18.008
56,1649572338028,0.002396843,0.001997369,-0.0009321056,2022:04:10:15:32:18.028
57,1649572338046,0.002396843,0.001997369,-0.0009321056,2022:04:10:15:32:18.046
58,1649572338066,0.0013315794,0.0009321056,0.00013315794,2022:04:10:15:32:18.066
59,1649572338086,-0.00079894764,-0.0011984215,0.0011984215,2022:04:10:15:32:18.086
60,1649572338109,0.0013315794,-0.00013315794,0.0011984215,2022:04:10:15:32:18.109
61,1649572338126,0.00026631588,-0.00013315794,0.002263685,2022:04:10:15:32:18.126
62,1649572338146,-0.00079894764,-0.0011984215,0.002263685,2022:04:10:15:32:18.146
63,1649572338167,0.00026631588,-0.0011984215,0.0033289485,2022:04:10:15:32:18.167
64,1649572338187,-0.00079894764,-0.0011984215,0.002263685,2022:04:10:15:32:18.187
65,1649572338208,0.00026631588,0.0009321056,0.0011984215,2022:04:10:15:32:18.208
66,1649572338228,0.0013315794,0.0009321056,0.0011984215,2022:04:10:15:32:18.228
67,1649572338247,0.0013315794,0.0009321056,0.00013315794,2022:04:10:15:32:18.247
68,1649572338268,0.0013315794,0.001997369,-0.001997369,2022:04:10:15:32:18.268
69,1649572338287,0.0013315794,0.0009321056,-0.001997369,2022:04:10:15:32:18.287
70,1649572338308,0.00026631588,-0.00013315794,-0.001997369,2022:04:10:15:32:18.308
71,1649572338329,-0.00079894764,-0.0011984215,-0.0009321056,2022:04:10:15:32:18.329
72,1649572338349,-0.0018642112,-0.002263685,0.0011984215,2022:04:10:15:32:18.349
73,1649572338371,-0.0018642112,-0.0011984215,0.00013315794,2022:04:10:15:32:18.371
74,1649572338389,-0.00079894764,-0.00013315794,0.00013315794,2022:04:10:15:32:18.389
75,1649572338407,-0.00079894764,-0.0011984215,0.0011984215,2022:04:10:15:32:18.407
76,1649572338429,-0.00079894764,-0.00013315794,0.00013315794,2022:04:10:15:32:18.429
77,1649572338449,-0.00079894764,-0.00013315794,0.00013315794,2022:04:10:15:32:18.449
78,1649572338469,0.00026631588,-0.00013315794,0.00013315794,2022:04:10:15:32:18.469
79,1649572338491,0.0013315794,-0.00013315794,0.00013315794,2022:04:10:15:32:18.491
80,1649572338511,0.002396843,0.0009321056,0.00013315794,2022:04:10:15:32:18.511
81,1649572338532,0.0013315794,0.0009321056,0.0011984215,2022:04:10:15:32:18.532
82,1649572338552,0.0013315794,0.001997369,0.0011984215,2022:04:10:15:32:18.552
83,1649572338568,0.0013315794,0.0009321056,0.0011984215,2022:04:10:15:32:18.568
84,1649572338594,-0.00079894764,-0.00013315794,0.0011984215,2022:04:10:15:32:18.594
85,1649572338610,-0.00079894764,-0.00013315794,0.0011984215,2022:04:10:15:32:18.610
86,1649572338633,-0.00079894764,-0.00013315794,0.0011984215,2022:04:10:15:32:18.633
87,1649572338651,-0.0010652635,-0.0011984215,0.0017310532,2022:04:10:15:32:18.651
88,1649572338671,-0.0010652635,-0.00013315794,0.0006657897,2022:04:10:15:32:18.671
89,1649572338693,0.0,-0.00013315794,0.0006657897,2022:04:10:15:32:18.693
90,1649572338713,0.0,0.0009321056,-0.00039947382,2022:04:10:15:32:18.713
91,1649572338731,0.0,-0.00013315794,-0.0014647373,2022:04:10:15:32:18.731
92,1649572338754,0.0010652635,-0.00013315794,-0.0025300009,2022:04:10:15:32:18.754
93,1649572338772,0.0010652635,-0.00013315794,-0.0014647373,2022:04:10:15:32:18.772
94,1649572338796,0.0,-0.0011984215,-0.0014647373,2022:04:10:15:32:18.796
95,1649572338814,0.0,-0.0011984215,-0.0014647373,2022:04:10:15:32:18.814
96,1649572338836,-0.0010652635,-0.00013315794,-0.00039947382,2022:04:10:15:32:18.836
97,1649572338858,-0.0010652635,-0.0011984215,-0.00039947382,2022:04:10:15:32:18.858
98,1649572338878,-0.002130527,-0.0011984215,0.0006657897,2022:04:10:15:32:18.878
99,1649572338899,-0.0010652635,-0.0011984215,0.0006657897,2022:04:10:15:32:18.899
100,1649572338913,0.0,-0.00013315794,-0.00039947382,2022:04:10:15:32:18.913
101,1649572338936,0.0,-0.00013315794,-0.00039947382,2022:04:10:15:32:18.936
102,1649572338956,0.0010652635,0.0009321056,0.0006657897,2022:04:10:15:32:18.956
103,1649572338976,0.0010652635,0.0009321056,-0.00039947382,2022:04:10:15:32:18.976
104,1649572338996,0.0,0.0009321056,-0.00039947382,2022:04:10:15:32:18.996
105,1649572339015,0.0,0.0009321056,-0.00039947382,2022:04:10:15:32:19.015
106,1649572339037,0.0,0.0009321056,0.0006657897,2022:04:10:15:32:19.037
107,1649572339055,0.0010652635,-0.00013315794,0.0006657897,2022:04:10:15:32:19.055
