,timestamp,x,y,z,Time
18726,1649569913273,1.5624509,3.4578733,9.580716,2022:04:10:14:51:53.273
18727,1649569913296,2.429614,5.7341766,5.338324,2022:04:10:14:51:53.296
18728,1649569913319,2.8212748,4.001647,8.892016,2022:04:10:14:51:53.319
18729,1649569913340,2.747614,4.516675,7.1732607,2022:04:10:14:51:53.340
18730,1649569913370,2.8655913,2.5050716,10.099338,2022:04:10:14:51:53.370
18731,1649569913388,1.7864281,3.9034324,11.907924,2022:04:10:14:51:53.388
18732,1649569913407,2.31523,3.6363363,8.232062,2022:04:10:14:51:53.407
18733,1649569913428,0.6767227,4.2376018,9.168096,2022:04:10:14:51:53.428
18734,1649569913436,0.13354793,1.1821686,10.481417,2022:04:10:14:51:53.436
18735,1649569913457,-1.111502,5.1227307,8.262605,2022:04:10:14:51:53.457
18736,1649569913479,-1.3205075,2.835049,10.278399,2022:04:10:14:51:53.479
18737,1649569913497,-1.074971,3.7082007,10.084965,2022:04:10:14:51:53.497
18738,1649569913519,-0.7000786,3.3375006,7.538571,2022:04:10:14:51:53.519
18739,1649569913537,-0.7557735,3.2871954,8.575813,2022:04:10:14:51:53.537
18740,1649569913558,0.50544596,4.199274,8.660852,2022:04:10:14:51:53.558
18741,1649569913580,0.47190928,5.531759,7.291238,2022:04:10:14:51:53.580
18742,1649569913602,0.7797283,3.684246,9.410638,2022:04:10:14:51:53.602
18743,1649569913630,0.7431972,3.183591,9.70049,2022:04:10:14:51:53.630
18744,1649569913654,0.6258188,2.8613992,7.642175,2022:04:10:14:51:53.654
18745,1649569913671,-0.028146872,2.2116256,8.719542,2022:04:10:14:51:53.671
18746,1649569913689,-0.47969458,2.8829584,9.0597,2022:04:10:14:51:53.689
18747,1649569913711,-0.7653554,3.04645,10.243066,2022:04:10:14:51:53.711
18748,1649569913731,0.05150279,3.3087547,10.980874,2022:04:10:14:51:53.731
18749,1649569913754,-0.6958865,4.4448104,7.5691133,2022:04:10:14:51:53.754
18750,1649569913762,-0.34255344,4.2304153,10.290377,2022:04:10:14:51:53.762
18751,1649569913781,-0.030542351,4.3723474,9.274096,2022:04:10:14:51:53.781
18752,1649569913803,-0.29224837,5.185612,5.7251935,2022:04:10:14:51:53.803
18753,1649569913824,-0.65755886,4.998166,9.830445,2022:04:10:14:51:53.824
18754,1649569913843,-0.69888085,3.1404724,8.727327,2022:04:10:14:51:53.843
18755,1649569913862,-0.6455815,4.62507,8.000299,2022:04:10:14:51:53.862
18756,1649569913880,-1.0540105,2.9548228,8.373395,2022:04:10:14:51:53.880
18757,1649569913906,-0.7635588,5.1209345,10.323315,2022:04:10:14:51:53.906
18758,1649569913924,-0.7539769,5.5245724,5.256279,2022:04:10:14:51:53.924
18759,1649569913944,-0.5401804,3.3494778,10.834749,2022:04:10:14:51:53.944
18760,1649569913974,0.06288131,3.7105963,8.984242,2022:04:10:14:51:53.974
18761,1649569913994,0.0748587,3.9130142,10.808998,2022:04:10:14:51:53.994
18762,1649569914013,0.35572857,3.5447094,8.160796,2022:04:10:14:51:54.013
18763,1649569914023,0.14672306,3.1811955,8.889621,2022:04:10:14:51:54.023
18764,1649569914043,0.5389827,4.3028784,8.28596,2022:04:10:14:51:54.043
18765,1649569914064,0.53598833,3.169218,9.269304,2022:04:10:14:51:54.064
18766,1649569914089,0.5838979,2.9650035,9.266909,2022:04:10:14:51:54.089
18767,1649569914107,0.2958416,4.5454206,7.9769435,2022:04:10:14:51:54.107
18768,1649569914125,0.72822547,3.638732,6.3240633,2022:04:10:14:51:54.125
18769,1649569914146,0.029344613,2.2745068,11.098851,2022:04:10:14:51:54.146
18770,1649569914168,0.1952315,4.5094886,9.472321,2022:04:10:14:51:54.168
18771,1649569914189,-0.6743272,4.275929,8.333271,2022:04:10:14:51:54.189
18772,1649569914211,-0.6887001,1.9493207,9.48849,2022:04:10:14:51:54.211
18773,1649569914240,-0.85698247,3.2177265,8.517124,2022:04:10:14:51:54.240
18774,1649569914258,-0.50364935,3.4578733,9.738219,2022:04:10:14:51:54.258
18775,1649569914278,0.03473444,3.4554777,10.804207,2022:04:10:14:51:54.278
18776,1649569914296,0.7773328,3.698619,10.271214,2022:04:10:14:51:54.296
18777,1649569914318,1.0222704,4.365161,8.029045,2022:04:10:14:51:54.318
18778,1649569914339,0.5916832,4.7837706,7.6942773,2022:04:10:14:51:54.339
18779,1649569914359,0.31021446,4.2567654,7.960774,2022:04:10:14:51:54.359
18780,1649569914379,0.24553655,5.683273,8.069169,2022:04:10:14:51:54.379
18781,1649569914389,0.57970583,3.587828,12.707415,2022:04:10:14:51:54.389
18782,1649569914408,1.1875585,3.7734776,4.1381893,2022:04:10:14:51:54.408
18783,1649569914430,0.4928697,3.2919865,10.446083,2022:04:10:14:51:54.430
18784,1649569914450,0.8797395,3.886065,8.318898,2022:04:10:14:51:54.450
18785,1649569914469,1.1899539,3.9100199,8.552457,2022:04:10:14:51:54.469
18786,1649569914493,0.73301643,3.9513419,12.400793,2022:04:10:14:51:54.493
18787,1649569914507,0.6731295,3.744133,11.065913,2022:04:10:14:51:54.507
18788,1649569914531,1.3845866,4.593929,4.305873,2022:04:10:14:51:54.531
18789,1649569914552,0.23296028,2.6446083,11.707302,2022:04:10:14:51:54.552
18790,1649569914580,0.58689225,4.1268106,10.0664,2022:04:10:14:51:54.580
18791,1649569914601,-0.28805628,4.6202793,5.996482,2022:04:10:14:51:54.601
18792,1649569914622,-0.13235019,3.5135682,7.488865,2022:04:10:14:51:54.622
18793,1649569914643,0.07725418,2.2769024,11.74024,2022:04:10:14:51:54.643
18794,1649569914660,-0.4850844,3.6962235,10.261631,2022:04:10:14:51:54.660
18795,1649569914683,-0.7449938,3.638133,8.102107,2022:04:10:14:51:54.683
18796,1649569914702,-0.3868698,5.4143806,7.875735,2022:04:10:14:51:54.702
18797,1649569914723,-0.5767115,3.643523,8.139836,2022:04:10:14:51:54.723
18798,1649569914738,0.2742823,1.7690609,9.986151,2022:04:10:14:51:54.738
18799,1649569914754,0.09941236,3.6866415,6.6378713,2022:04:10:14:51:54.754
18800,1649569914774,0.22457612,3.5590823,7.229554,2022:04:10:14:51:54.774
18801,1649569914794,0.30602238,3.1213086,11.9288845,2022:04:10:14:51:54.794
18802,1649569914814,0.22457612,2.8518171,10.841936,2022:04:10:14:51:54.814
18803,1649569914844,-0.23415802,4.365161,3.3722348,2022:04:10:14:51:54.844
18804,1649569914864,-1.2749934,2.7721674,8.69379,2022:04:10:14:51:54.864
18805,1649569914886,-0.43837258,4.507093,11.052139,2022:04:10:14:51:54.886
18806,1649569914903,-0.029943481,2.9961448,9.431598,2022:04:10:14:51:54.903
18807,1649569914925,0.48688102,3.375828,8.545271,2022:04:10:14:51:54.925
18808,1649569914943,0.33416927,3.0368679,9.735824,2022:04:10:14:51:54.943
18809,1649569914965,0.32638395,3.0488453,11.912715,2022:04:10:14:51:54.965
18810,1649569914987,0.266497,4.1244154,5.7695103,2022:04:10:14:51:54.987
18811,1649569914994,-0.5701239,5.1059623,7.446345,2022:04:10:14:51:54.994
18812,1649569915027,-0.077853054,4.4543924,10.030468,2022:04:10:14:51:55.027
18813,1649569915047,-0.36830482,4.2328105,7.887113,2022:04:10:14:51:55.047
18814,1649569915067,-0.58509564,2.8590035,8.818954,2022:04:10:14:51:55.067
18815,1649569915081,-0.6114459,4.5502114,10.264027,2022:04:10:14:51:55.081
18816,1649569915094,-0.5012539,4.4442115,7.3756785,2022:04:10:14:51:55.094
18817,1649569915118,-0.06647453,3.9848785,8.516525,2022:04:10:14:51:55.118
18818,1649569915141,0.18804507,3.6483138,9.247745,2022:04:10:14:51:55.141
18819,1649569915162,-0.11498297,4.131602,7.1421194,2022:04:10:14:51:55.162
18820,1649569915186,0.45693752,1.9181794,11.181495,2022:04:10:14:51:55.186
18821,1649569915208,0.060485832,3.3518734,9.27649,2022:04:10:14:51:55.208
18822,1649569915229,0.0868361,2.5272298,9.481304,2022:04:10:14:51:55.229
18823,1649569915249,0.76954746,4.795748,9.490886,2022:04:10:14:51:55.249
18824,1649569915260,0.67133284,2.724258,8.8584795,2022:04:10:14:51:55.260
18825,1649569915281,0.7791294,4.1411834,8.41831,2022:04:10:14:51:55.281
18826,1649569915300,-0.3335704,2.820676,8.368605,2022:04:10:14:51:55.300
18827,1649569915319,-0.3982483,3.7638958,11.78276,2022:04:10:14:51:55.319
18828,1649569915338,-0.94202197,3.2680316,8.403937,2022:04:10:14:51:55.338
18829,1649569915361,-0.5719205,3.7567093,7.431972,2022:04:10:14:51:55.361
18830,1649569915381,-0.9683722,3.0781898,9.339971,2022:04:10:14:51:55.381
18831,1649569915401,-1.4324962,4.2280197,8.429689,2022:04:10:14:51:55.401
18832,1649569915420,-1.8457162,2.1661115,11.792342,2022:04:10:14:51:55.420
18833,1649569915454,-1.6391062,6.0300183,8.90579,2022:04:10:14:51:55.454
18834,1649569915478,-1.0360445,2.52184,7.5757008,2022:04:10:14:51:55.478
18835,1649569915493,-0.51442903,3.2464724,12.341505,2022:04:10:14:51:55.493
18836,1649569915511,-0.06767227,4.800539,5.6377587,2022:04:10:14:51:55.511
18837,1649569915530,0.39884716,3.7105963,11.820489,2022:04:10:14:51:55.530
18838,1649569915553,1.1432421,4.800539,7.8613615,2022:04:10:14:51:55.553
18839,1649569915575,0.07665531,4.6106973,6.588165,2022:04:10:14:51:55.575
18840,1649569915593,0.63360405,3.8094099,10.443089,2022:04:10:14:51:55.593
18841,1649569915602,0.9030954,4.001647,10.551484,2022:04:10:14:51:55.602
18842,1649569915626,1.2564285,4.129206,10.535315,2022:04:10:14:51:55.626
18843,1649569915645,2.3757157,5.717408,1.4642363,2022:04:10:14:51:55.645
18844,1649569915662,1.2342703,3.1380768,9.57353,2022:04:10:14:51:55.662
18845,1649569915684,2.2535465,3.7830596,10.056818,2022:04:10:14:51:55.684
18846,1649569915704,2.2822921,2.3367894,10.889247,2022:04:10:14:51:55.704
18847,1649569915724,3.2865965,4.283116,6.6821876,2022:04:10:14:51:55.724
18848,1649569915744,1.2103156,3.0200996,10.238276,2022:04:10:14:51:55.744
18849,1649569915778,1.3378748,2.6302354,8.806977,2022:04:10:14:51:55.778
18850,1649569915795,0.2587117,4.2328105,8.078153,2022:04:10:14:51:55.795
18851,1649569915816,-0.18564959,2.4188344,8.599169,2022:04:10:14:51:55.816
18852,1649569915838,-0.64977354,3.9705057,12.369653,2022:04:10:14:51:55.838
18853,1649569915856,-0.7144515,2.264326,8.19613,2022:04:10:14:51:55.856
18854,1649569915878,-0.294045,2.0337613,8.4290905,2022:04:10:14:51:55.878
18855,1649569915896,-0.25811282,4.9807987,7.524198,2022:04:10:14:51:55.896
18856,1649569915918,0.18385299,4.071715,10.92458,2022:04:10:14:51:55.918
18857,1649569915937,0.28925404,5.28203,6.946289,2022:04:10:14:51:55.937
18858,1649569915948,-0.13115245,2.118202,8.061384,2022:04:10:14:51:55.948
18859,1649569915967,0.14492646,4.41307,8.285361,2022:04:10:14:51:55.967
18860,1649569915994,0.25272298,2.2792978,9.76397,2022:04:10:14:51:55.994
18861,1649569916012,0.20002246,3.7638958,10.79223,2022:04:10:14:51:56.012
18862,1649569916028,-0.27548003,3.5207546,8.865666,2022:04:10:14:51:56.028
18863,1649569916060,-0.43238387,3.5183592,9.853801,2022:04:10:14:51:56.060
18864,1649569916081,-0.43717483,2.9003255,7.814051,2022:04:10:14:51:56.081
18865,1649569916098,-0.40363812,3.4435005,8.79979,2022:04:10:14:51:56.098
18866,1649569916118,-0.7276266,4.528652,7.1630797,2022:04:10:14:51:56.118
18867,1649569916138,-0.65755886,4.2543697,11.049145,2022:04:10:14:51:56.138
18868,1649569916159,-0.019762699,3.8621104,6.9935994,2022:04:10:14:51:56.159
18869,1649569916180,-1.0599992,3.320732,6.6941648,2022:04:10:14:51:56.180
18870,1649569916200,-1.2426544,3.5662687,11.39589,2022:04:10:14:51:56.200
18871,1649569916209,-0.29105064,5.6377587,6.642063,2022:04:10:14:51:56.209
18872,1649569916230,-1.300146,3.1907773,8.806977,2022:04:10:14:51:56.230
18873,1649569916250,0.014372871,3.8932514,10.410151,2022:04:10:14:51:56.250
18874,1649569916281,-0.5551522,3.2464724,9.047124,2022:04:10:14:51:56.281
18875,1649569916296,-0.5791069,3.2536588,9.274096,2022:04:10:14:51:56.296
18876,1649569916311,0.24972863,3.9249916,10.577834,2022:04:10:14:51:56.311
18877,1649569916331,0.15271176,4.155556,7.4673057,2022:04:10:14:51:56.331
18878,1649569916353,-0.40723136,4.567579,8.495564,2022:04:10:14:51:56.353
18879,1649569916372,0.4239997,2.4859078,11.153348,2022:04:10:14:51:56.372
18880,1649569916404,0.71505034,4.2304153,8.39196,2022:04:10:14:51:56.404
18881,1649569916424,0.80607855,4.155556,6.7223115,2022:04:10:14:51:56.424
18882,1649569916445,0.9456152,1.6534791,8.966875,2022:04:10:14:51:56.445
18883,1649569916466,0.6425871,4.2280197,10.358049,2022:04:10:14:51:56.466
18884,1649569916483,0.65216905,3.197964,7.57091,2022:04:10:14:51:56.483
18885,1649569916502,0.37788674,2.4379983,6.1683574,2022:04:10:14:51:56.502
18886,1649569916520,0.053898267,2.2451622,12.218738,2022:04:10:14:51:56.520
18887,1649569916546,-0.51622564,3.679455,8.999813,2022:04:10:14:51:56.546
18888,1649569916554,-0.7611633,2.5439982,8.214695,2022:04:10:14:51:56.554
18889,1649569916575,-0.7300221,4.377138,10.287382,2022:04:10:14:51:56.575
18890,1649569916595,-0.9581914,3.2943819,10.186173,2022:04:10:14:51:56.595
18891,1649569916613,-0.8168582,3.9297826,8.87944,2022:04:10:14:51:56.613
18892,1649569916634,-0.6527679,2.360744,9.796908,2022:04:10:14:51:56.634
18893,1649569916655,-0.66294867,3.9249916,10.883857,2022:04:10:14:51:56.655
18894,1649569916675,-0.7952989,5.397013,7.887113,2022:04:10:14:51:56.675
18895,1649569916699,-0.7060673,2.9188907,6.868436,2022:04:10:14:51:56.699
18896,1649569916716,-0.9731632,3.092563,11.50189,2022:04:10:14:51:56.716
18897,1649569916747,-0.7833215,6.826515,9.11779,2022:04:10:14:51:56.747
18898,1649569916762,0.17786428,4.341206,5.8964705,2022:04:10:14:51:56.762
18899,1649569916777,0.03593218,4.860426,7.7619495,2022:04:10:14:51:56.777
18900,1649569916800,0.5479657,4.0214095,5.9653406,2022:04:10:14:51:56.800
18901,1649569916815,1.1270727,4.7382565,7.896695,2022:04:10:14:51:56.815
18902,1649569916837,1.1342591,2.471535,7.443351,2022:04:10:14:51:56.837
18903,1649569916863,0.2209829,2.8877494,14.553131,2022:04:10:14:51:56.863
18904,1649569916879,1.5355017,3.7974324,8.28057,2022:04:10:14:51:56.879
18905,1649569916897,2.5062695,3.3931954,5.095183,2022:04:10:14:51:56.897
18906,1649569916917,0.2425422,3.3237264,11.751618,2022:04:10:14:51:56.917
18907,1649569916939,1.9397388,4.129206,8.123068,2022:04:10:14:51:56.939
18908,1649569916958,0.23116368,2.6158626,10.242467,2022:04:10:14:51:56.958
18909,1649569916980,1.8361343,3.2848,9.922072,2022:04:10:14:51:56.980
18910,1649569917008,0.14492646,3.128495,9.511847,2022:04:10:14:51:57.008
18911,1649569917032,0.67133284,3.092563,9.393869,2022:04:10:14:51:57.032
18912,1649569917051,0.120971665,3.527941,9.25014,2022:04:10:14:51:57.051
18913,1649569917069,0.34195456,3.3015683,12.414568,2022:04:10:14:51:57.069
18914,1649569917089,-0.21798855,5.7796907,8.6866045,2022:04:10:14:51:57.089
18915,1649569917114,0.14732192,2.118202,9.273497,2022:04:10:14:51:57.114
18916,1649569917132,0.59407866,4.319647,10.310739,2022:04:10:14:51:57.132
18917,1649569917151,0.49047422,3.1069357,8.707564,2022:04:10:14:51:57.151
18918,1649569917163,0.90668863,4.170528,10.785044,2022:04:10:14:51:57.163
18919,1649569917184,0.9258525,4.415466,6.330651,2022:04:10:14:51:57.184
18920,1649569917201,0.48388666,3.4387095,6.0881085,2022:04:10:14:51:57.201
18921,1649569917222,0.7312198,2.8661902,9.4525585,2022:04:10:14:51:57.222
18922,1649569917241,-0.109593146,3.6483138,4.4208555,2022:04:10:14:51:57.241
18923,1649569917261,-0.12696037,2.669162,8.728525,2022:04:10:14:51:57.261
18924,1649569917284,0.3275817,3.3596587,8.719542,2022:04:10:14:51:57.284
18925,1649569917303,0.038926527,3.229704,3.1213086,2022:04:10:14:51:57.303
18926,1649569917323,0.41202232,1.7283378,8.217091,2022:04:10:14:51:57.323
18927,1649569917352,0.5024516,2.6254444,8.677022,2022:04:10:14:51:57.352
18928,1649569917376,0.10360444,3.854924,10.848523,2022:04:10:14:51:57.376
18929,1649569917397,-0.9707677,3.032077,8.851294,2022:04:10:14:51:57.397
18930,1649569917418,-0.5335928,3.2273085,9.414829,2022:04:10:14:51:57.418
18931,1649569917423,-0.7929034,3.3285174,13.267957,2022:04:10:14:51:57.423
18932,1649569917448,0.12935585,6.0276227,10.171801,2022:04:10:14:51:57.448
18933,1649569917468,-0.6276154,2.705094,10.636523,2022:04:10:14:51:57.468
18934,1649569917484,0.20181906,6.4031143,9.643598,2022:04:10:14:51:57.484
18935,1649569917503,0.2760789,3.8070142,9.440581,2022:04:10:14:51:57.503
18936,1649569917522,-0.33476812,3.0248904,10.379608,2022:04:10:14:51:57.522
18937,1649569917546,0.2658981,3.6626866,13.182918,2022:04:10:14:51:57.546
18938,1649569917565,0.41262117,5.9821086,6.0617585,2022:04:10:14:51:57.565
18939,1649569917585,-0.32997715,7.6008534,5.076019,2022:04:10:14:51:57.585
18940,1649569917616,0.34554777,3.2464724,8.68361,2022:04:10:14:51:57.616
18941,1649569917636,0.3431523,4.7262793,11.746828,2022:04:10:14:51:57.636
18942,1649569917657,0.4437624,1.5696373,7.57091,2022:04:10:14:51:57.657
18943,1649569917677,-0.294045,4.07411,10.496987,2022:04:10:14:51:57.677
18944,1649569917697,-1.1324625,1.4133323,12.515777,2022:04:10:14:51:57.697
18945,1649569917718,-0.19822586,2.7943258,6.9295206,2022:04:10:14:51:57.718
18946,1649569917738,-0.53598833,1.2881685,10.348467,2022:04:10:14:51:57.738
18947,1649569917756,-0.64618033,3.2368903,9.815474,2022:04:10:14:51:57.756
18948,1649569917766,0.06767227,1.9858518,3.3548677,2022:04:10:14:51:57.766
18949,1649569917788,0.09881349,2.2218063,17.797806,2022:04:10:14:51:57.788
18950,1649569917809,-0.3311749,5.3802447,4.8077254,2022:04:10:14:51:57.809
18951,1649569917831,0.5264064,4.4783473,0.5132313,2022:04:10:14:51:57.831
18952,1649569917849,0.07246323,4.216042,15.736498,2022:04:10:14:51:57.849
18953,1649569917868,-0.110192016,4.1052513,16.943819,2022:04:10:14:51:57.868
18954,1649569917889,-1.9050043,8.481791,6.5570235,2022:04:10:14:51:57.889
18955,1649569917910,-1.1168919,2.976981,-1.5516713,2022:04:10:14:51:57.910
18956,1649569917933,-1.2456489,2.9434443,12.27024,2022:04:10:14:51:57.933
18957,1649569917964,0.04491522,3.744732,9.516039,2022:04:10:14:51:57.964
18958,1649569917983,-0.707265,3.0757945,4.6777706,2022:04:10:14:51:57.983
18959,1649569918002,-0.37369466,0.42639518,13.076319,2022:04:10:14:51:58.002
18960,1649569918015,-0.05150279,8.962683,7.0852265,2022:04:10:14:51:58.015
18961,1649569918034,0.18624845,-0.23236142,6.610922,2022:04:10:14:51:58.034
18962,1649569918054,1.2528353,3.9513419,10.171801,2022:04:10:14:51:58.054
18963,1649569918072,-0.3569263,4.8292847,8.553655,2022:04:10:14:51:58.072
18964,1649569918093,1.7834338,7.6278024,7.7170343,2022:04:10:14:51:58.093
18965,1649569918113,-0.7827226,-1.8085864,13.946476,2022:04:10:14:51:58.113
18966,1649569918135,2.3960774,2.255343,7.585283,2022:04:10:14:51:58.135
18967,1649569918153,-0.38207883,4.555002,5.9228206,2022:04:10:14:51:58.153
18968,1649569918174,0.7905079,2.2864842,14.3525095,2022:04:10:14:51:58.174
18969,1649569918193,0.21619193,5.3730583,8.469214,2022:04:10:14:51:58.193
18970,1649569918226,0.19942358,4.1052513,3.2368903,2022:04:10:14:51:58.226
18971,1649569918245,-0.057491485,2.8925405,12.418759,2022:04:10:14:51:58.245
18972,1649569918260,0.8462028,3.992065,11.091664,2022:04:10:14:51:58.260
18973,1649569918272,0.046112962,4.0812964,5.3730583,2022:04:10:14:51:58.272
18974,1649569918302,0.45693752,2.7098851,11.542014,2022:04:10:14:51:58.302
18975,1649569918325,0.9857394,3.6962235,8.677022,2022:04:10:14:51:58.325
18976,1649569918344,0.98693717,2.1756933,8.073361,2022:04:10:14:51:58.344
18977,1649569918370,0.34674552,3.1404724,10.881461,2022:04:10:14:51:58.370
18978,1649569918375,-0.054497138,1.7451061,9.71666,2022:04:10:14:51:58.375
18979,1649569918401,-0.15810159,5.2748437,8.57761,2022:04:10:14:51:58.401
18980,1649569918418,-1.0522139,1.3648239,8.061384,2022:04:10:14:51:58.418
18981,1649569918435,-0.023954786,3.3500767,10.492196,2022:04:10:14:51:58.435
18982,1649569918456,-0.46831605,5.024516,8.346446,2022:04:10:14:51:58.456
18983,1649569918475,-0.16828237,5.0293074,7.0822325,2022:04:10:14:51:58.475
18984,1649569918499,-0.69947976,3.1817944,9.504061,2022:04:10:14:51:58.499
18985,1649569918525,-0.30781898,4.271138,10.143055,2022:04:10:14:51:58.525
18986,1649569918549,-0.5497623,2.700303,10.206535,2022:04:10:14:51:58.549
18987,1649569918567,-0.2994348,4.795748,6.559419,2022:04:10:14:51:58.567
18988,1649569918587,-0.62821424,3.1380768,8.044616,2022:04:10:14:51:58.587
18989,1649569918608,-0.44795448,3.1817944,11.414455,2022:04:10:14:51:58.608
18990,1649569918628,-0.6258188,4.7334657,8.801587,2022:04:10:14:51:58.628
18991,1649569918650,-0.23176254,2.1565297,7.759554,2022:04:10:14:51:58.650
18992,1649569918669,-1.1402478,4.49272,10.3179245,2022:04:10:14:51:58.669
18993,1649569918689,0.2269716,2.5392072,7.960175,2022:04:10:14:51:58.689
18994,1649569918710,-0.13115245,4.639443,8.8255415,2022:04:10:14:51:58.710
18995,1649569918720,0.36650822,2.623049,10.049032,2022:04:10:14:51:58.720
18996,1649569918739,0.17606768,4.5142794,7.2361417,2022:04:10:14:51:58.739
18997,1649569918759,0.12576263,2.7967212,7.4032264,2022:04:10:14:51:58.759
18998,1649569918781,0.48388666,2.8781674,9.999327,2022:04:10:14:51:58.781
18999,1649569918802,-0.38387543,2.8086987,9.277688,2022:04:10:14:51:58.802
19000,1649569918830,0.053898267,4.1603475,10.673654,2022:04:10:14:51:58.830
19001,1649569918852,0.5533555,3.4051728,8.672231,2022:04:10:14:51:58.852
19002,1649569918870,1.3294905,3.174608,8.954898,2022:04:10:14:51:58.870
19003,1649569918889,1.0408354,3.2177265,6.679193,2022:04:10:14:51:58.889
19004,1649569918912,0.78392035,2.2769024,10.63353,2022:04:10:14:51:58.912
19005,1649569918934,1.331886,4.49272,8.718943,2022:04:10:14:51:58.934
19006,1649569918953,0.9977168,3.4848225,6.0659504,2022:04:10:14:51:58.953
19007,1649569918973,1.1630049,1.4660329,12.178014,2022:04:10:14:51:58.973
19008,1649569918985,0.52161545,4.1124377,10.985065,2022:04:10:14:51:58.985
19009,1649569919002,0.7473893,2.623049,10.086761,2022:04:10:14:51:59.002
19010,1649569919036,0.4713104,6.513905,6.5588202,2022:04:10:14:51:59.036
19011,1649569919060,0.2982371,3.7638958,9.539394,2022:04:10:14:51:59.060
19012,1649569919069,-0.094022535,4.8220983,5.5143914,2022:04:10:14:51:59.069
19013,1649569919084,-0.5048471,2.5344162,13.262567,2022:04:10:14:51:59.084
19014,1649569919106,-0.43717483,2.880563,9.209417,2022:04:10:14:51:59.106
19015,1649569919124,-0.9683722,3.8555226,8.70457,2022:04:10:14:51:59.124
19016,1649569919146,-0.6839091,3.3309128,7.947599,2022:04:10:14:51:59.146
19017,1649569919176,-0.45094883,2.7919302,8.178762,2022:04:10:14:51:59.176
19018,1649569919197,-0.59048545,3.5590823,11.055733,2022:04:10:14:51:59.197
19019,1649569919218,0.25811282,4.7334657,9.450163,2022:04:10:14:51:59.218
19020,1649569919236,0.13534454,3.357263,6.528278,2022:04:10:14:51:59.236
19021,1649569919255,0.771943,3.1548452,11.145563,2022:04:10:14:51:59.255
19022,1649569919277,0.13774002,3.1141222,6.752854,2022:04:10:14:51:59.277
19023,1649569919298,-0.22038403,2.9386532,9.275293,2022:04:10:14:51:59.298
19024,1649569919316,0.48388666,3.5566869,14.559718,2022:04:10:14:51:59.316
19025,1649569919327,0.5126324,5.589849,6.7055435,2022:04:10:14:51:59.327
19026,1649569919349,0.98334396,1.5624509,8.153011,2022:04:10:14:51:59.349
19027,1649569919370,0.77014637,6.1456003,5.9413857,2022:04:10:14:51:59.370
19028,1649569919388,0.5485646,0.27727664,12.051054,2022:04:10:14:51:59.388
19029,1649569919408,0.42879066,6.174346,9.902908,2022:04:10:14:51:59.408
19030,1649569919439,-0.61444026,3.932178,6.417487,2022:04:10:14:51:59.439
19031,1649569919458,0.46472284,2.052925,10.440693,2022:04:10:14:51:59.458
19032,1649569919477,0.51981884,3.8692968,10.9449415,2022:04:10:14:51:59.477
19033,1649569919498,-0.07066662,3.1889808,10.466445,2022:04:10:14:51:59.498
19034,1649569919510,0.1497174,4.7526293,3.1614327,2022:04:10:14:51:59.510
19035,1649569919529,-0.016169481,3.9585283,10.039451,2022:04:10:14:51:59.529
19036,1649569919549,0.08204514,4.553206,9.938242,2022:04:10:14:51:59.549
19037,1649569919571,0.0125762625,1.6750383,8.494966,2022:04:10:14:51:59.571
19038,1649569919594,0.08444062,2.2092302,12.307969,2022:04:10:14:51:59.594
19039,1649569919611,-0.16528802,3.0614216,7.1439157,2022:04:10:14:51:59.611
19040,1649569919630,-0.4395703,5.866527,11.527042,2022:04:10:14:51:59.630
19041,1649569919653,0.5862934,2.2313883,9.777744,2022:04:10:14:51:59.653
19042,1649569919670,-0.20421454,5.4287534,6.8558598,2022:04:10:14:51:59.670
19043,1649569919690,0.33416927,3.2871954,6.6228995,2022:04:10:14:51:59.690
19044,1649569919712,0.13235019,4.319647,9.440581,2022:04:10:14:51:59.712
19045,1649569919731,-0.057491485,2.2092302,8.893813,2022:04:10:14:51:59.731
19046,1649569919753,0.30781898,2.7577946,9.43579,2022:04:10:14:51:59.753
19047,1649569919780,0.094022535,3.8477373,9.619643,2022:04:10:14:51:59.780
19048,1649569919807,0.4737059,4.165737,4.010031,2022:04:10:14:51:59.807
19049,1649569919825,0.36351386,4.56698,7.004978,2022:04:10:14:51:59.825
19050,1649569919842,0.5581465,1.3774002,5.5808663,2022:04:10:14:51:59.842
19051,1649569919862,0.8701576,2.9003255,25.25553,2022:04:10:14:51:59.862
19052,1649569919887,0.1736722,5.847363,1.4283041,2022:04:10:14:51:59.887
19053,1649569919906,-0.27068907,1.7522925,6.5258822,2022:04:10:14:51:59.906
19054,1649569919924,-0.08623723,4.5813527,15.304712,2022:04:10:14:51:59.924
19055,1649569919939,-0.6365984,2.430812,5.526369,2022:04:10:14:51:59.939
19056,1649569919954,0.026350264,4.0118275,7.700266,2022:04:10:14:51:59.954
19057,1649569919974,-0.532994,3.7279634,13.052962,2022:04:10:14:51:59.974
19058,1649569919996,0.28146872,4.0908785,8.78961,2022:04:10:14:51:59.996
19059,1649569920021,0.10120897,4.319647,8.27578,2022:04:10:14:52:00.021
19060,1649569920045,0.29105064,1.5289142,8.968672,2022:04:10:14:52:00.045
19061,1649569920065,0.15870045,4.119624,9.983157,2022:04:10:14:52:00.065
19062,1649569920089,-0.72583,6.675001,6.9624586,2022:04:10:14:52:00.089
19063,1649569920106,-0.51442903,6.8097467,10.822173,2022:04:10:14:52:00.106
