,timestamp,x,y,z,Time
0,1649569534352,0.0062584234,0.038882118,-0.006657897,2022:04:10:14:45:34.352
1,1649569534354,-0.00039947382,0.015446321,-0.0053263176,2022:04:10:14:45:34.354
2,1649569534357,-0.0015978953,0.006391581,-0.0010652635,2022:04:10:14:45:34.357
3,1649569534381,-0.0034621065,-0.00079894764,0.00079894764,2022:04:10:14:45:34.381
4,1649569534398,-0.0010652635,0.00053263176,0.0018642112,2022:04:10:14:45:34.398
5,1649569534423,-0.0,0.0,0.00079894764,2022:04:10:14:45:34.423
6,1649569534440,-0.0006657897,0.00026631588,-0.00079894764,2022:04:10:14:45:34.440
7,1649569534458,0.00039947382,0.0,-0.00026631588,2022:04:10:14:45:34.458
8,1649569534482,0.0011984215,0.0011984215,-0.00053263176,2022:04:10:14:45:34.482
9,1649569534501,0.00039947382,0.0013315794,-0.00053263176,2022:04:10:14:45:34.501
10,1649569534530,0.0011984215,0.0014647373,0.00026631588,2022:04:10:14:45:34.530
11,1649569534551,-0.0009321056,0.0014647373,0.00079894764,2022:04:10:14:45:34.551
12,1649569534571,-0.0006657897,-0.00013315794,0.0015978953,2022:04:10:14:45:34.571
13,1649569534591,0.00039947382,0.00013315794,0.00026631588,2022:04:10:14:45:34.591
14,1649569534611,-0.0009321056,-0.0006657897,0.00079894764,2022:04:10:14:45:34.611
15,1649569534614,-0.001997369,-0.00039947382,0.0010652635,2022:04:10:14:45:34.614
16,1649569534651,-0.0014647373,0.0006657897,0.0010652635,2022:04:10:14:45:34.651
17,1649569534671,0.0009321056,-0.0014647373,-0.00079894764,2022:04:10:14:45:34.671
18,1649569534692,0.0006657897,0.0014647373,-0.00079894764,2022:04:10:14:45:34.692
19,1649569534702,0.0009321056,0.0009321056,-0.00079894764,2022:04:10:14:45:34.702
20,1649569534724,-0.00039947382,0.0009321056,-0.0015978953,2022:04:10:14:45:34.724
21,1649569534744,0.00013315794,-0.00039947382,-0.0010652635,2022:04:10:14:45:34.744
22,1649569534759,0.00039947382,-0.0009321056,-0.0015978953,2022:04:10:14:45:34.759
23,1649569534788,-0.00039947382,-0.00039947382,-0.0013315794,2022:04:10:14:45:34.788
24,1649569534807,-0.0006657897,0.00013315794,-0.00079894764,2022:04:10:14:45:34.807
25,1649569534824,-0.0009321056,-0.0009321056,0.00026631588,2022:04:10:14:45:34.824
26,1649569534843,-0.00013315794,-0.0011984215,0.0010652635,2022:04:10:14:45:34.843
27,1649569534864,0.00013315794,0.00013315794,-0.0,2022:04:10:14:45:34.864
28,1649569534894,0.00013315794,-0.0014647373,0.00026631588,2022:04:10:14:45:34.894
29,1649569534915,-0.0009321056,0.0006657897,0.00053263176,2022:04:10:14:45:34.915
30,1649569534936,-0.00039947382,0.00039947382,0.00026631588,2022:04:10:14:45:34.936
31,1649569534954,0.00039947382,0.0009321056,0.00079894764,2022:04:10:14:45:34.954
32,1649569534961,-0.0006657897,0.00013315794,0.00026631588,2022:04:10:14:45:34.961
33,1649569534988,-0.0009321056,-0.00039947382,-0.00026631588,2022:04:10:14:45:34.988
34,1649569535008,-0.0009321056,-0.0006657897,0.00026631588,2022:04:10:14:45:35.008
35,1649569535027,-0.00039947382,0.00013315794,-0.00053263176,2022:04:10:14:45:35.027
36,1649569535045,-0.0009321056,-0.0011984215,-0.00053263176,2022:04:10:14:45:35.045
