,timestamp,x,y,z,Time
0,1649570615796,0.0054594753,0.037017908,-0.00452737,2022:04:10:15:03:35.796
1,1649570615811,-0.0041278964,0.026365273,-0.002396843,2022:04:10:15:03:35.811
2,1649570615837,0.0011984215,-0.00026631588,-0.002396843,2022:04:10:15:03:35.837
3,1649570615853,0.0033289485,0.0018642112,-0.002396843,2022:04:10:15:03:35.853
4,1649570615872,0.0033289485,0.0018642112,-0.0034621065,2022:04:10:15:03:35.872
5,1649570615892,0.002263685,0.00079894764,-0.0013315794,2022:04:10:15:03:35.892
6,1649570615912,0.0011984215,0.00079894764,0.00079894764,2022:04:10:15:03:35.912
7,1649570615935,0.00013315794,0.00079894764,0.00079894764,2022:04:10:15:03:35.935
8,1649570615952,-0.001997369,-0.00026631588,0.0018642112,2022:04:10:15:03:35.952
9,1649570615973,-0.0030626326,-0.0013315794,0.0018642112,2022:04:10:15:03:35.973
10,1649570615993,-0.0030626326,-0.002396843,0.0029294747,2022:04:10:15:03:35.993
11,1649570616012,-0.0009321056,-0.0013315794,0.0029294747,2022:04:10:15:03:36.012
12,1649570616036,0.00013315794,-0.00026631588,0.00079894764,2022:04:10:15:03:36.036
13,1649570616054,0.0011984215,0.00079894764,-0.00026631588,2022:04:10:15:03:36.054
14,1649570616076,0.002263685,0.0018642112,-0.0013315794,2022:04:10:15:03:36.076
15,1649570616095,0.0033289485,0.0029294747,-0.0013315794,2022:04:10:15:03:36.095
16,1649570616119,0.002263685,0.0018642112,-0.0013315794,2022:04:10:15:03:36.119
17,1649570616137,0.002263685,0.00079894764,-0.0013315794,2022:04:10:15:03:36.137
18,1649570616155,0.0011984215,-0.00026631588,-0.00026631588,2022:04:10:15:03:36.155
19,1649570616177,-0.001997369,-0.00026631588,-0.00026631588,2022:04:10:15:03:36.177
20,1649570616197,-0.0009321056,-0.0013315794,0.00079894764,2022:04:10:15:03:36.197
21,1649570616222,-0.001997369,-0.0013315794,0.00079894764,2022:04:10:15:03:36.222
22,1649570616238,-0.0030626326,-0.0013315794,-0.00026631588,2022:04:10:15:03:36.238
23,1649570616257,-0.0030626326,-0.0013315794,-0.00026631588,2022:04:10:15:03:36.257
24,1649570616275,0.00013315794,-0.0013315794,-0.00026631588,2022:04:10:15:03:36.275
25,1649570616298,0.002263685,0.00079894764,-0.00026631588,2022:04:10:15:03:36.298
26,1649570616320,0.002263685,0.0018642112,-0.00026631588,2022:04:10:15:03:36.320
27,1649570616338,0.0011984215,0.00079894764,-0.0013315794,2022:04:10:15:03:36.338
28,1649570616355,0.002263685,0.0018642112,-0.0013315794,2022:04:10:15:03:36.355
29,1649570616377,0.0011984215,0.00079894764,-0.0013315794,2022:04:10:15:03:36.377
30,1649570616398,0.0011984215,0.00079894764,0.00079894764,2022:04:10:15:03:36.398
31,1649570616420,-0.0009321056,-0.00026631588,0.00079894764,2022:04:10:15:03:36.420
32,1649570616439,-0.0009321056,-0.002396843,0.0018642112,2022:04:10:15:03:36.439
33,1649570616459,-0.001997369,-0.0013315794,0.00079894764,2022:04:10:15:03:36.459
34,1649570616477,-0.0009321056,-0.0013315794,0.0018642112,2022:04:10:15:03:36.477
35,1649570616505,0.00013315794,-0.00026631588,0.00079894764,2022:04:10:15:03:36.505
36,1649570616521,0.00013315794,0.0006657897,0.00079894764,2022:04:10:15:03:36.521
37,1649570616539,0.0011984215,0.0006657897,-0.00026631588,2022:04:10:15:03:36.539
38,1649570616559,0.002263685,0.0006657897,-0.00026631588,2022:04:10:15:03:36.559
39,1649570616581,0.002263685,0.0006657897,-0.0013315794,2022:04:10:15:03:36.581
40,1649570616605,0.0011984215,-0.00039947382,-0.002396843,2022:04:10:15:03:36.605
41,1649570616621,0.00013315794,-0.00039947382,-0.00026631588,2022:04:10:15:03:36.621
42,1649570616641,-0.0009321056,-0.0014647373,-0.00026631588,2022:04:10:15:03:36.641
43,1649570616662,-0.001997369,-0.00039947382,-0.00026631588,2022:04:10:15:03:36.662
44,1649570616682,-0.0030626326,-0.0014647373,-0.00026631588,2022:04:10:15:03:36.682
45,1649570616706,-0.0030626326,-0.0014647373,-0.00026631588,2022:04:10:15:03:36.706
46,1649570616722,-0.0009321056,-0.0014647373,-0.00026631588,2022:04:10:15:03:36.722
47,1649570616743,-0.0009321056,-0.00039947382,0.00079894764,2022:04:10:15:03:36.743
48,1649570616762,0.002263685,0.0017310532,0.0061252653,2022:04:10:15:03:36.762
49,1649570616786,0.0011984215,0.0006657897,0.014647374,2022:04:10:15:03:36.786
50,1649570616802,0.002263685,0.0027963168,0.01358211,2022:04:10:15:03:36.802
51,1649570616823,0.00013315794,0.0017310532,0.0061252653,2022:04:10:15:03:36.823
52,1649570616843,-0.001997369,-0.0025300009,-0.0055926335,2022:04:10:15:03:36.843
53,1649570616865,0.0011984215,-0.00039947382,-0.011984214,2022:04:10:15:03:36.865
54,1649570616885,-0.0041278964,-0.0025300009,-0.010918951,2022:04:10:15:03:36.885
55,1649570616903,-0.007323687,-0.0035952644,-0.0013315794,2022:04:10:15:03:36.903
56,1649570616924,-0.007323687,-0.00039947382,0.017843165,2022:04:10:15:03:36.924
57,1649570616944,-0.0041278964,-0.00039947382,0.030626327,2022:04:10:15:03:36.944
58,1649570616963,-0.0041278964,-0.00039947382,0.03488738,2022:04:10:15:03:36.963
59,1649570616986,-0.0030626326,0.0027963168,0.046605278,2022:04:10:15:03:36.986
60,1649570617006,-0.0030626326,0.0049268436,0.05619265,2022:04:10:15:03:37.006
61,1649570617026,0.0011984215,0.0070573706,0.05832318,2022:04:10:15:03:37.026
62,1649570617046,0.004394212,0.009187898,0.061518967,2022:04:10:15:03:37.046
63,1649570617067,-0.001997369,0.0070573706,0.06791055,2022:04:10:15:03:37.067
64,1649570617089,-0.0062584234,0.005992107,0.07110634,2022:04:10:15:03:37.089
65,1649570617107,-0.007323687,0.005992107,0.079628445,2022:04:10:15:03:37.107
66,1649570617129,-0.010519478,0.0027963168,0.090281084,2022:04:10:15:03:37.129
67,1649570617147,-0.016911058,0.0027963168,0.10306425,2022:04:10:15:03:37.147
68,1649570617166,-0.023302639,0.0017310532,0.12010846,2022:04:10:15:03:37.166
69,1649570617187,-0.020106848,0.0027963168,0.13182636,2022:04:10:15:03:37.187
70,1649570617208,-0.012650005,0.005992107,0.13715267,2022:04:10:15:03:37.208
71,1649570617227,-0.009454214,0.0070573706,0.13928321,2022:04:10:15:03:37.227
72,1649570617249,-0.010519478,0.009187898,0.13289163,2022:04:10:15:03:37.249
73,1649570617270,-0.00519316,0.008122634,0.11691267,2022:04:10:15:03:37.270
74,1649570617288,0.0033289485,0.009187898,0.101998985,2022:04:10:15:03:37.288
75,1649570617308,0.0054594753,0.008122634,0.08815055,2022:04:10:15:03:37.308
76,1649570617328,0.00013315794,0.0038615803,0.0636495,2022:04:10:15:03:37.328
77,1649570617348,-0.0009321056,0.0027963168,0.032756854,2022:04:10:15:03:37.348
78,1649570617370,0.006524739,0.0027963168,0.0050600017,2022:04:10:15:03:37.370
79,1649570617389,0.017177375,0.0027963168,-0.013049478,2022:04:10:15:03:37.389
80,1649570617410,0.017177375,0.0038615803,-0.02583264,2022:04:10:15:03:37.410
81,1649570617431,0.016112112,0.0049268436,-0.03755054,2022:04:10:15:03:37.431
82,1649570617454,0.019307902,0.005992107,-0.04926844,2022:04:10:15:03:37.454
83,1649570617473,0.023568956,0.0038615803,-0.05885581,2022:04:10:15:03:37.473
84,1649570617489,0.02143843,0.0006657897,-0.060986336,2022:04:10:15:03:37.489
85,1649570617513,0.0139815835,0.0006657897,-0.053529494,2022:04:10:15:03:37.513
86,1649570617533,0.008655266,0.0006657897,-0.04074633,2022:04:10:15:03:37.533
87,1649570617553,0.006524739,-0.0014647373,-0.02902843,2022:04:10:15:03:37.553
88,1649570617573,0.006524739,-0.0014647373,-0.02263685,2022:04:10:15:03:37.573
89,1649570617591,0.002263685,-0.0035952644,-0.018375795,2022:04:10:15:03:37.591
90,1649570617612,-0.0009321056,-0.0025300009,-0.019441059,2022:04:10:15:03:37.612
91,1649570617635,-0.001997369,-0.0014647373,-0.020506322,2022:04:10:15:03:37.635
92,1649570617656,-0.001997369,-0.0014647373,-0.018375795,2022:04:10:15:03:37.656
93,1649570617676,-0.0030626326,-0.0014647373,-0.011984214,2022:04:10:15:03:37.676
94,1649570617693,-0.009454214,-0.0035952644,-0.0034621065,2022:04:10:15:03:37.693
95,1649570617713,-0.012650005,-0.004660528,0.0029294747,2022:04:10:15:03:37.713
96,1649570617733,-0.014780532,-0.006791055,0.011451583,2022:04:10:15:03:37.733
97,1649570617755,-0.015845794,-0.0057257917,0.021038955,2022:04:10:15:03:37.755
98,1649570617776,-0.017976321,-0.0057257917,0.030626327,2022:04:10:15:03:37.776
99,1649570617794,-0.016911058,-0.0035952644,0.03488738,2022:04:10:15:03:37.794
100,1649570617814,-0.011584741,-0.0025300009,0.033822116,2022:04:10:15:03:37.814
101,1649570617834,-0.00519316,-0.00039947382,0.023169482,2022:04:10:15:03:37.834
102,1649570617856,0.00013315794,0.0017310532,0.0050600017,2022:04:10:15:03:37.856
103,1649570617876,0.0011984215,0.0017310532,-0.009853687,2022:04:10:15:03:37.876
104,1649570617898,0.0033289485,0.0017310532,-0.016245268,2022:04:10:15:03:37.898
105,1649570617916,0.006524739,0.0038615803,-0.015180005,2022:04:10:15:03:37.916
106,1649570617940,0.004394212,0.0006657897,-0.0077231606,2022:04:10:15:03:37.940
107,1649570617956,0.0033289485,0.0006657897,0.003994738,2022:04:10:15:03:37.956
108,1649570617978,0.00013315794,-0.00039947382,0.011451583,2022:04:10:15:03:37.978
109,1649570617998,0.00013315794,-0.0014647373,0.015712637,2022:04:10:15:03:37.998
110,1649570618023,0.0033289485,0.0027963168,0.016777901,2022:04:10:15:03:38.023
