,timestamp,x,y,z,Time
0,1648877482298,0.016245268,0.0503337,-0.005992107,2022:04:02:14:31:22.298
1,1648877482299,0.014114741,0.016245268,-0.010253161,2022:04:02:14:31:22.299
2,1648877482313,0.010918951,-0.003994738,-0.011318425,2022:04:02:14:31:22.313
3,1648877482335,0.00452737,-0.0041278964,-0.008122634,2022:04:02:14:31:22.335
4,1648877482354,-0.0018642112,-0.0062584234,-0.0038615803,2022:04:02:14:31:22.354
5,1648877482374,0.00026631588,0.018242639,-0.0017310532,2022:04:02:14:31:22.374
6,1648877482392,0.0055926335,0.0139815835,-0.0006657897,2022:04:02:14:31:22.392
7,1648877482414,0.002396843,0.0011984215,0.00039947382,2022:04:02:14:31:22.414
8,1648877482434,-0.00079894764,0.00013315794,0.0014647373,2022:04:02:14:31:22.434
9,1648877482454,-0.00079894764,-0.0009321056,-0.0027963168,2022:04:02:14:31:22.454
10,1648877482474,0.0013315794,-0.0009321056,-0.0027963168,2022:04:02:14:31:22.474
11,1648877482498,-0.0018642112,-0.0009321056,-0.0017310532,2022:04:02:14:31:22.498
12,1648877482516,-0.003994738,-0.001997369,-0.0017310532,2022:04:02:14:31:22.516
13,1648877482535,-0.0029294747,-0.0009321056,-0.0038615803,2022:04:02:14:31:22.535
14,1648877482555,-0.00079894764,-0.001997369,-0.0049268436,2022:04:02:14:31:22.555
15,1648877482581,-0.0029294747,-0.001997369,-0.0027963168,2022:04:02:14:31:22.581
16,1648877482598,-0.0050600017,-0.0009321056,-0.0027963168,2022:04:02:14:31:22.598
17,1648877482615,-0.0018642112,-0.001997369,-0.0006657897,2022:04:02:14:31:22.615
18,1648877482636,-0.00079894764,-0.0009321056,0.00039947382,2022:04:02:14:31:22.636
19,1648877482656,-0.0018642112,0.00013315794,0.0014647373,2022:04:02:14:31:22.656
20,1648877482682,-0.0018642112,0.00013315794,0.0035952644,2022:04:02:14:31:22.682
21,1648877482697,0.0013315794,0.0011984215,0.0035952644,2022:04:02:14:31:22.697
22,1648877482717,0.002396843,0.0011984215,0.0035952644,2022:04:02:14:31:22.717
23,1648877482737,0.0013315794,0.002263685,0.004660528,2022:04:02:14:31:22.737
24,1648877482759,0.0013315794,0.0013315794,0.0035952644,2022:04:02:14:31:22.759
25,1648877482782,0.002396843,0.0013315794,0.0025300009,2022:04:02:14:31:22.782
26,1648877482798,0.0034621065,0.002396843,0.0025300009,2022:04:02:14:31:22.798
27,1648877482820,0.002396843,0.0013315794,0.0025300009,2022:04:02:14:31:22.820
28,1648877482841,0.0013315794,0.0013315794,0.0025300009,2022:04:02:14:31:22.841
29,1648877482860,0.002396843,0.0013315794,0.0014647373,2022:04:02:14:31:22.860
30,1648877482884,0.002396843,0.0013315794,0.00039947382,2022:04:02:14:31:22.884
31,1648877482901,0.00026631588,-0.00079894764,-0.0006657897,2022:04:02:14:31:22.901
32,1648877482921,-0.00079894764,-0.00079894764,-0.0006657897,2022:04:02:14:31:22.921
33,1648877482938,0.00026631588,0.00013315794,-0.0017310532,2022:04:02:14:31:22.938
34,1648877482965,0.00026631588,-0.0009321056,-0.0017310532,2022:04:02:14:31:22.965
35,1648877482984,-0.0018642112,-0.001997369,-0.0038615803,2022:04:02:14:31:22.984
36,1648877483000,-0.0029294747,-0.0009321056,-0.0038615803,2022:04:02:14:31:23.000
37,1648877483021,-0.00079894764,-0.001997369,-0.0038615803,2022:04:02:14:31:23.021
38,1648877483041,-0.0018642112,-0.001997369,-0.0038615803,2022:04:02:14:31:23.041
39,1648877483067,-0.0029294747,-0.0009321056,-0.0017310532,2022:04:02:14:31:23.067
40,1648877483082,-0.0018642112,-0.0009321056,-0.0017310532,2022:04:02:14:31:23.082
41,1648877483099,-0.00079894764,-0.001997369,-0.0017310532,2022:04:02:14:31:23.099
42,1648877483122,-0.00079894764,-0.0009321056,0.00039947382,2022:04:02:14:31:23.122
43,1648877483141,-0.00079894764,-0.0009321056,0.0014647373,2022:04:02:14:31:23.141
44,1648877483165,0.00026631588,0.00013315794,0.00039947382,2022:04:02:14:31:23.165
45,1648877483181,0.0013315794,0.00013315794,0.0014647373,2022:04:02:14:31:23.181
46,1648877483202,0.0013315794,0.0011984215,0.0014647373,2022:04:02:14:31:23.202
47,1648877483223,0.0013315794,0.00013315794,0.0025300009,2022:04:02:14:31:23.223
48,1648877483248,0.002396843,0.0011984215,0.0025300009,2022:04:02:14:31:23.248
49,1648877483264,0.002396843,0.0011984215,0.0025300009,2022:04:02:14:31:23.264
