,timestamp,x,y,z,Time
0,1648878499599,0.03182475,-0.00905474,0.07270423,2022:04:02:14:48:19.599
1,1648878499609,0.02649843,-0.018642113,0.066312656,2022:04:02:14:48:19.609
2,1648878499628,0.0041278964,0.0058589494,0.04394212,2022:04:02:14:48:19.628
3,1648878499648,-0.0011984215,-0.00053263176,0.0077231606,2022:04:02:14:48:19.648
4,1648878499668,-0.006524739,-0.011185267,-0.032756854,2022:04:02:14:48:19.668
5,1648878499694,-0.01291632,-0.021837901,-0.07856318,2022:04:02:14:48:19.694
6,1648878499710,-0.016112112,-0.033555802,-0.1190432,2022:04:02:14:48:19.710
7,1648878499729,-0.020373166,-0.04207791,-0.13502215,2022:04:02:14:48:19.729
8,1648878499749,-0.026764747,-0.046338964,-0.12756531,2022:04:02:14:48:19.749
9,1648878499769,-0.028895274,-0.0452737,-0.11584741,2022:04:02:14:48:19.769
10,1648878499794,-0.028895274,-0.04314317,-0.1190432,2022:04:02:14:48:19.794
11,1648878499811,-0.02463422,-0.04314317,-0.122238986,2022:04:02:14:48:19.811
12,1648878499830,-0.02463422,-0.039947383,-0.101998985,2022:04:02:14:48:19.830
13,1648878499851,-0.025699483,-0.033555802,-0.057257913,2022:04:02:14:48:19.851
14,1648878499870,-0.02463422,-0.025033694,-0.0061252653,2022:04:02:14:48:19.870
15,1648878499894,-0.026764747,-0.023968428,0.03755054,2022:04:02:14:48:19.894
16,1648878499911,-0.028895274,-0.028229482,0.066312656,2022:04:02:14:48:19.911
17,1648878499931,-0.029960537,-0.02716422,0.08122634,2022:04:02:14:48:19.931
18,1648878499951,-0.029960537,-0.022903167,0.08761793,2022:04:02:14:48:19.951
19,1648878499976,-0.02463422,-0.014381058,0.085487396,2022:04:02:14:48:19.976
20,1648878499995,-0.023568956,-0.011185267,0.07696529,2022:04:02:14:48:19.995
21,1648878500013,-0.02143843,-0.014381058,0.056725282,2022:04:02:14:48:20.013
22,1648878500031,-0.020373166,-0.015446321,0.027963167,2022:04:02:14:48:20.031
23,1648878500051,-0.022503693,-0.021837901,-0.01038632,2022:04:02:14:48:20.051
24,1648878500077,-0.022503693,-0.029294748,-0.051931597,2022:04:02:14:48:20.077
25,1648878500094,-0.025699483,-0.034621064,-0.08495477,2022:04:02:14:48:20.094
26,1648878500113,-0.028895274,-0.041012645,-0.10519477,2022:04:02:14:48:20.113
27,1648878500133,-0.0310258,-0.044208437,-0.109455824,2022:04:02:14:48:20.133
28,1648878500154,-0.029960537,-0.044208437,-0.1073253,2022:04:02:14:48:20.154
29,1648878500177,-0.0310258,-0.046338964,-0.101998985,2022:04:02:14:48:20.177
30,1648878500194,-0.0310258,-0.047404226,-0.08708529,2022:04:02:14:48:20.194
31,1648878500212,-0.033156328,-0.044208437,-0.06258423,2022:04:02:14:48:20.212
32,1648878500236,-0.032091063,-0.038882118,-0.033822116,2022:04:02:14:48:20.236
33,1648878500258,-0.023568956,-0.031425275,-0.017843165,2022:04:02:14:48:20.258
