,timestamp,x,y,z,Time
0,1648880996724,-0.0031957906,0.0014647373,-0.003994738,2022:04:02:15:29:56.724
1,1648880996725,-0.0053263176,-0.009187898,0.00026631588,2022:04:02:15:29:56.725
2,1648880996751,-0.008522108,-0.0070573706,0.0034621065,2022:04:02:15:29:56.751
3,1648880996769,-0.0031957906,-0.0006657897,0.0013315794,2022:04:02:15:29:56.769
4,1648880996785,0.0011984215,-0.0006657897,-0.003994738,2022:04:02:15:29:56.785
5,1648880996804,0.0033289485,0.0025300009,-0.0018642112,2022:04:02:15:29:56.804
6,1648880996823,0.0033289485,0.0035952644,0.002396843,2022:04:02:15:29:56.823
7,1648880996848,0.0033289485,0.0025300009,0.0034621065,2022:04:02:15:29:56.848
8,1648880996867,0.002263685,0.0025300009,0.00026631588,2022:04:02:15:29:56.867
9,1648880996885,0.0033289485,0.0025300009,-0.00079894764,2022:04:02:15:29:56.885
10,1648880996905,0.0011984215,0.0025300009,0.0013315794,2022:04:02:15:29:56.905
11,1648880996926,0.0011984215,0.0025300009,0.00026631588,2022:04:02:15:29:56.926
12,1648880996949,-0.001997369,0.00039947382,-0.0018642112,2022:04:02:15:29:56.949
13,1648880996966,-0.0009321056,0.00039947382,-0.0029294747,2022:04:02:15:29:56.966
14,1648880996986,0.0011984215,0.00039947382,-0.0029294747,2022:04:02:15:29:56.986
15,1648880997006,0.0011984215,0.00039947382,0.00026631588,2022:04:02:15:29:57.006
16,1648880997035,0.0011984215,0.0025300009,0.0013315794,2022:04:02:15:29:57.035
17,1648880997050,0.002263685,0.0035952644,0.00026631588,2022:04:02:15:29:57.050
18,1648880997066,0.002263685,0.0014647373,-0.0029294747,2022:04:02:15:29:57.066
19,1648880997087,0.0011984215,0.0014647373,-0.0029294747,2022:04:02:15:29:57.087
20,1648880997107,0.00013315794,0.0014647373,-0.00079894764,2022:04:02:15:29:57.107
21,1648880997129,0.00013315794,0.0014647373,0.00026631588,2022:04:02:15:29:57.129
22,1648880997152,0.00013315794,0.00039947382,-0.0029294747,2022:04:02:15:29:57.152
23,1648880997167,0.0011984215,0.00039947382,-0.003994738,2022:04:02:15:29:57.167
24,1648880997189,0.0011984215,0.00039947382,-0.00079894764,2022:04:02:15:29:57.189
25,1648880997210,0.002263685,0.00039947382,0.0013315794,2022:04:02:15:29:57.210
26,1648880997228,0.002130527,0.0014647373,0.002396843,2022:04:02:15:29:57.228
27,1648880997252,0.0,-0.0006657897,-0.0018642112,2022:04:02:15:29:57.252
28,1648880997271,-0.0010652635,-0.0017310532,-0.0029294747,2022:04:02:15:29:57.271
29,1648880997291,0.002130527,0.00039947382,0.00026631588,2022:04:02:15:29:57.291
30,1648880997316,0.004261054,0.0014647373,0.0013315794,2022:04:02:15:29:57.316
31,1648880997336,0.002130527,0.0014647373,0.00026631588,2022:04:02:15:29:57.336
32,1648880997351,-0.0010652635,-0.0006657897,0.0013315794,2022:04:02:15:29:57.351
33,1648880997371,-0.0009321056,-0.0006657897,0.002396843,2022:04:02:15:29:57.371
34,1648880997391,0.00013315794,-0.0006657897,0.00026631588,2022:04:02:15:29:57.391
35,1648880997419,0.00013315794,-0.0017310532,-0.00079894764,2022:04:02:15:29:57.419
36,1648880997433,-0.0009321056,-0.0006657897,-0.0018642112,2022:04:02:15:29:57.433
37,1648880997453,-0.001997369,-0.0017310532,-0.0029294747,2022:04:02:15:29:57.453
38,1648880997472,-0.001997369,-0.0027963168,-0.00079894764,2022:04:02:15:29:57.472
39,1648880997492,0.00013315794,0.00039947382,0.00026631588,2022:04:02:15:29:57.492
40,1648880997515,0.002263685,0.00039947382,0.00026631588,2022:04:02:15:29:57.515
41,1648880997532,0.0033289485,-0.0006657897,-0.0018642112,2022:04:02:15:29:57.532
42,1648880997554,0.00013315794,-0.0027963168,-0.0029294747,2022:04:02:15:29:57.554
43,1648880997573,-0.0030626326,-0.0038615803,-0.003994738,2022:04:02:15:29:57.573
44,1648880997598,0.00013315794,-0.0017310532,-0.00079894764,2022:04:02:15:29:57.598
45,1648880997614,-0.0030626326,-0.0017310532,0.0034621065,2022:04:02:15:29:57.614
46,1648880997635,-0.0009321056,-0.0006657897,0.0034621065,2022:04:02:15:29:57.635
47,1648880997653,0.002263685,0.00039947382,0.0013315794,2022:04:02:15:29:57.653
48,1648880997674,0.002263685,-0.0006657897,0.00026631588,2022:04:02:15:29:57.674
49,1648880997697,0.0011984215,0.00039947382,-0.0029294747,2022:04:02:15:29:57.697
50,1648880997716,-0.0009321056,0.00039947382,-0.0018642112,2022:04:02:15:29:57.716
51,1648880997735,0.00013315794,0.0014647373,-0.00079894764,2022:04:02:15:29:57.735
52,1648880997754,0.002263685,0.0025300009,0.00026631588,2022:04:02:15:29:57.754
53,1648880997775,0.002263685,0.0025300009,-0.00079894764,2022:04:02:15:29:57.775
54,1648880997800,0.0011984215,0.0025300009,0.00026631588,2022:04:02:15:29:57.800
55,1648880997817,-0.0009321056,0.0014647373,0.002396843,2022:04:02:15:29:57.817
56,1648880997837,0.00013315794,0.0014647373,0.002396843,2022:04:02:15:29:57.837
57,1648880997854,0.0011984215,0.0014647373,-0.0018642112,2022:04:02:15:29:57.854
58,1648880997876,0.0011984215,0.0014647373,-0.003994738,2022:04:02:15:29:57.876
59,1648880997897,0.0011984215,0.0025300009,-0.0029294747,2022:04:02:15:29:57.897
60,1648880997917,0.00013315794,0.0025300009,-0.0018642112,2022:04:02:15:29:57.917
61,1648880997935,0.00013315794,0.0014647373,-0.0029294747,2022:04:02:15:29:57.935
62,1648880997957,0.0011984215,0.00039947382,-0.00079894764,2022:04:02:15:29:57.957
63,1648880997976,0.0011984215,0.00039947382,0.00026631588,2022:04:02:15:29:57.976
64,1648880997997,0.002263685,-0.0006657897,-0.00079894764,2022:04:02:15:29:57.997
65,1648880998018,0.00013315794,-0.0017310532,-0.0018642112,2022:04:02:15:29:58.018
66,1648880998038,0.00013315794,-0.0006657897,-0.00079894764,2022:04:02:15:29:58.038
67,1648880998057,0.00013315794,0.00039947382,0.0013315794,2022:04:02:15:29:58.057
68,1648880998080,-0.00039947382,0.00026631588,0.0006657897,2022:04:02:15:29:58.080
69,1648880998100,-0.0014647373,-0.0018642112,-0.0025300009,2022:04:02:15:29:58.100
70,1648880998119,-0.0014647373,-0.0029294747,-0.0035952644,2022:04:02:15:29:58.119
71,1648880998138,-0.0014647373,-0.003994738,-0.0025300009,2022:04:02:15:29:58.138
72,1648880998159,-0.0025300009,-0.003994738,-0.00039947382,2022:04:02:15:29:58.159
73,1648880998182,-0.0025300009,-0.003994738,-0.0014647373,2022:04:02:15:29:58.182
74,1648880998200,-0.0014647373,-0.003994738,-0.0025300009,2022:04:02:15:29:58.200
75,1648880998221,-0.0025300009,-0.0029294747,-0.0014647373,2022:04:02:15:29:58.221
76,1648880998241,-0.0014647373,-0.0029294747,0.0006657897,2022:04:02:15:29:58.241
77,1648880998262,-0.0014647373,-0.0029294747,-0.00039947382,2022:04:02:15:29:58.262
78,1648880998284,-0.00039947382,-0.0018642112,0.0006657897,2022:04:02:15:29:58.284
79,1648880998302,-0.0014647373,-0.0029294747,0.0017310532,2022:04:02:15:29:58.302
80,1648880998322,-0.0014647373,-0.0029294747,0.0017310532,2022:04:02:15:29:58.322
81,1648880998343,-0.0014647373,-0.0029294747,0.0017310532,2022:04:02:15:29:58.343
82,1648880998361,-0.0014647373,0.00026631588,0.0017310532,2022:04:02:15:29:58.361
83,1648880998387,-0.00039947382,-0.00079894764,0.0017310532,2022:04:02:15:29:58.387
84,1648880998402,-0.0014647373,-0.0018642112,0.0006657897,2022:04:02:15:29:58.402
85,1648880998423,-0.0014647373,-0.0018642112,-0.0014647373,2022:04:02:15:29:58.423
86,1648880998443,-0.00039947382,-0.00079894764,0.0006657897,2022:04:02:15:29:58.443
87,1648880998465,0.0006657897,-0.0018642112,-0.00039947382,2022:04:02:15:29:58.465
88,1648880998484,-0.00039947382,-0.00079894764,0.0006657897,2022:04:02:15:29:58.484
89,1648880998504,-0.0014647373,0.00026631588,0.0017310532,2022:04:02:15:29:58.504
90,1648880998524,-0.00039947382,-0.00079894764,0.0038615803,2022:04:02:15:29:58.524
91,1648880998549,-0.00039947382,0.00026631588,0.0038615803,2022:04:02:15:29:58.549
92,1648880998565,-0.00039947382,0.00026631588,0.0038615803,2022:04:02:15:29:58.565
93,1648880998585,-0.00039947382,0.00026631588,-0.0014647373,2022:04:02:15:29:58.585
94,1648880998605,0.0006657897,-0.00079894764,-0.004660528,2022:04:02:15:29:58.605
95,1648880998624,0.0006657897,-0.0018642112,-0.0035952644,2022:04:02:15:29:58.624
96,1648880998649,-0.00039947382,0.0013315794,-0.00039947382,2022:04:02:15:29:58.649
97,1648880998666,-0.0014647373,0.0013315794,0.0006657897,2022:04:02:15:29:58.666
98,1648880998685,-0.0014647373,-0.00079894764,0.0017310532,2022:04:02:15:29:58.685
99,1648880998706,-0.0014647373,-0.00079894764,0.0017310532,2022:04:02:15:29:58.706
100,1648880998727,-0.0014647373,0.00026631588,0.0038615803,2022:04:02:15:29:58.727
101,1648880998748,-0.00039947382,0.0013315794,0.0017310532,2022:04:02:15:29:58.748
102,1648880998769,-0.00039947382,0.0013315794,-0.00039947382,2022:04:02:15:29:58.769
103,1648880998786,-0.00039947382,0.00026631588,-0.004660528,2022:04:02:15:29:58.786
104,1648880998809,0.0006657897,0.00026631588,-0.004660528,2022:04:02:15:29:58.809
105,1648880998827,0.0006657897,0.0013315794,-0.0025300009,2022:04:02:15:29:58.827
106,1648880998852,-0.00039947382,0.0013315794,-0.0014647373,2022:04:02:15:29:58.852
107,1648880998870,0.0006657897,0.0013315794,0.0006657897,2022:04:02:15:29:58.870
108,1648880998888,0.0006657897,0.002396843,0.0027963168,2022:04:02:15:29:58.888
109,1648880998907,0.0006657897,0.00452737,0.0049268436,2022:04:02:15:29:58.907
110,1648880998931,0.0006657897,0.00452737,0.0038615803,2022:04:02:15:29:58.931
111,1648880998949,0.0027963168,0.0055926335,-0.00039947382,2022:04:02:15:29:58.949
112,1648880998970,0.0017310532,0.0055926335,-0.0025300009,2022:04:02:15:29:58.970
113,1648880998992,0.0027963168,0.0077231606,-0.0025300009,2022:04:02:15:29:58.992
114,1648880999011,0.0027963168,0.0077231606,-0.00039947382,2022:04:02:15:29:59.011
115,1648880999033,0.0027963168,0.006657897,-0.0014647373,2022:04:02:15:29:59.033
116,1648880999051,0.0027963168,0.0055926335,-0.006791055,2022:04:02:15:29:59.051
117,1648880999071,0.0006657897,0.002396843,-0.009986846,2022:04:02:15:29:59.071
118,1648880999091,-0.00039947382,-0.00079894764,-0.0142479,2022:04:02:15:29:59.091
119,1648880999110,-0.0025300009,-0.003994738,-0.016378427,2022:04:02:15:29:59.110
120,1648880999134,-0.0035952644,-0.0061252653,-0.009986846,2022:04:02:15:29:59.134
121,1648880999154,-0.0035952644,-0.003994738,0.0006657897,2022:04:02:15:29:59.154
122,1648880999173,-0.0014647373,-0.0029294747,0.014514215,2022:04:02:15:29:59.173
123,1648880999191,-0.0014647373,0.0013315794,0.02516685,2022:04:02:15:29:59.191
124,1648880999215,-0.0014647373,0.0034621065,0.030493168,2022:04:02:15:29:59.215
125,1648880999233,0.0006657897,0.00452737,0.02516685,2022:04:02:15:29:59.233
126,1648880999252,0.0006657897,0.0013315794,0.010253161,2022:04:02:15:29:59.252
127,1648880999272,-0.00039947382,-0.0029294747,-0.0035952644,2022:04:02:15:29:59.272
128,1648880999292,-0.0025300009,-0.007190529,-0.0142479,2022:04:02:15:29:59.292
129,1648880999316,-0.004660528,-0.011451583,-0.019574217,2022:04:02:15:29:59.316
130,1648880999336,-0.0057257917,-0.014647374,-0.015313163,2022:04:02:15:29:59.336
131,1648880999354,-0.006791055,-0.014647374,-0.004660528,2022:04:02:15:29:59.354
132,1648880999373,-0.006791055,-0.014647374,0.0070573706,2022:04:02:15:29:59.373
133,1648880999394,-0.0057257917,-0.008255793,0.020905796,2022:04:02:15:29:59.394
134,1648880999417,-0.0035952644,-0.003994738,0.030493168,2022:04:02:15:29:59.417
135,1648880999435,-0.0035952644,-0.003994738,0.028362641,2022:04:02:15:29:59.435
136,1648880999454,-0.004660528,-0.008255793,0.010253161,2022:04:02:15:29:59.454
137,1648880999475,-0.0057257917,-0.014647374,-0.004660528,2022:04:02:15:29:59.475
138,1648880999501,-0.0057257917,-0.014647374,-0.0035952644,2022:04:02:15:29:59.501
139,1648880999516,-0.0035952644,-0.0050600017,0.014514215,2022:04:02:15:29:59.516
140,1648880999537,-0.00039947382,0.002396843,0.029427905,2022:04:02:15:29:59.537
141,1648880999555,0.0006657897,0.002396843,0.029427905,2022:04:02:15:29:59.555
