,timestamp,x,y,z,Time
0,1648880411730,0.008122634,0.0037284223,0.0,2022:04:02:15:20:11.730
1,1648880411746,0.008122634,0.006924213,0.0074568447,2022:04:02:15:20:11.746
2,1648880411761,-0.0014647373,-0.0058589494,0.014913689,2022:04:02:15:20:11.761
3,1648880411782,-0.00039947382,-0.0037284223,0.019174743,2022:04:02:15:20:11.782
4,1648880411800,0.0006657897,-0.0037284223,0.020240007,2022:04:02:15:20:11.800
5,1648880411822,-0.00039947382,-0.0026631588,0.019174743,2022:04:02:15:20:11.822
6,1648880411842,-0.00039947382,-0.0026631588,0.017044216,2022:04:02:15:20:11.842
7,1648880411864,-0.00039947382,-0.00053263176,0.01810948,2022:04:02:15:20:11.864
8,1648880411881,0.0006657897,-0.00053263176,0.017044216,2022:04:02:15:20:11.881
9,1648880411903,0.0006657897,-0.0015978953,0.011717899,2022:04:02:15:20:11.903
10,1648880411922,-0.00039947382,-0.0026631588,0.010652635,2022:04:02:15:20:11.922
11,1648880411944,-0.00039947382,-0.0015978953,0.008522108,2022:04:02:15:20:11.944
12,1648880411962,0.0006657897,-0.0015978953,0.006391581,2022:04:02:15:20:11.962
13,1648880411983,0.0006657897,-0.0015978953,0.0053263176,2022:04:02:15:20:11.983
14,1648880412004,0.0006657897,0.00053263176,0.008522108,2022:04:02:15:20:12.004
15,1648880412026,-0.00039947382,0.00053263176,0.012783162,2022:04:02:15:20:12.026
16,1648880412045,0.0006657897,0.0026631588,0.015978953,2022:04:02:15:20:12.045
17,1648880412065,-0.00039947382,0.0037284223,0.020240007,2022:04:02:15:20:12.065
18,1648880412085,0.0006657897,0.0037284223,0.026631588,2022:04:02:15:20:12.085
19,1648880412106,0.0006657897,0.0026631588,0.03302317,2022:04:02:15:20:12.106
20,1648880412129,0.0006657897,0.004793686,0.04154528,2022:04:02:15:20:12.129
21,1648880412144,-0.0014647373,0.007989476,0.050067388,2022:04:02:15:20:12.144
22,1648880412165,-0.00039947382,0.00905474,0.05219791,2022:04:02:15:20:12.165
23,1648880412186,-0.00039947382,0.0058589494,0.046871595,2022:04:02:15:20:12.186
24,1648880412207,0.0006657897,0.004793686,0.040480014,2022:04:02:15:20:12.207
25,1648880412227,0.0006657897,0.0037284223,0.035153694,2022:04:02:15:20:12.227
26,1648880412246,-0.00039947382,0.0026631588,0.034088433,2022:04:02:15:20:12.246
27,1648880412266,-0.00039947382,0.0037284223,0.035153694,2022:04:02:15:20:12.266
28,1648880412289,-0.00039947382,0.004793686,0.034088433,2022:04:02:15:20:12.289
29,1648880412313,-0.00039947382,0.0058589494,0.027696852,2022:04:02:15:20:12.313
30,1648880412329,0.0006657897,0.004793686,0.017044216,2022:04:02:15:20:12.329
31,1648880412348,0.0006657897,0.0026631588,0.004261054,2022:04:02:15:20:12.348
32,1648880412367,-0.00039947382,-0.00053263176,-0.008522108,2022:04:02:15:20:12.367
33,1648880412388,0.0006657897,-0.00053263176,-0.014913689,2022:04:02:15:20:12.388
34,1648880412408,0.0006657897,0.00053263176,-0.017044216,2022:04:02:15:20:12.408
35,1648880412429,0.0006657897,0.00053263176,-0.017044216,2022:04:02:15:20:12.429
36,1648880412448,0.0006657897,0.0015978953,-0.020240007,2022:04:02:15:20:12.448
37,1648880412470,-0.00039947382,0.00053263176,-0.022370534,2022:04:02:15:20:12.470
38,1648880412492,-0.00039947382,0.00053263176,-0.019174743,2022:04:02:15:20:12.492
39,1648880412510,0.0006657897,0.0037284223,-0.011717899,2022:04:02:15:20:12.510
40,1648880412530,0.0006657897,0.004793686,-0.0053263176,2022:04:02:15:20:12.530
