,timestamp,x,y,z,Time
0,1649659960454,0.0050600017,0.011717899,-0.0054594753,2022:04:11:15:52:40.454
1,1649659960464,0.003994738,0.009587372,-0.0054594753,2022:04:11:15:52:40.464
2,1649659960483,0.003994738,0.004261054,-0.0033289485,2022:04:11:15:52:40.483
3,1649659960504,0.0029294747,0.002130527,-0.0033289485,2022:04:11:15:52:40.504
4,1649659960524,0.0018642112,0.0010652635,-0.0011984215,2022:04:11:15:52:40.524
5,1649659960549,0.00079894764,0.002130527,0.0009321056,2022:04:11:15:52:40.549
6,1649659960569,-0.0013315794,0.0010652635,0.0041278964,2022:04:11:15:52:40.569
7,1649659960583,-0.002396843,0.0,0.0062584234,2022:04:11:15:52:40.583
8,1649659960603,-0.0034621065,-0.0010652635,0.0062584234,2022:04:11:15:52:40.603
9,1649659960624,-0.002396843,-0.0031957906,0.0041278964,2022:04:11:15:52:40.624
10,1649659960643,-0.0013315794,-0.0010652635,0.0030626326,2022:04:11:15:52:40.643
11,1649659960668,0.00079894764,0.0031957906,0.0009321056,2022:04:11:15:52:40.668
12,1649659960684,0.0029294747,0.004261054,-0.002263685,2022:04:11:15:52:40.684
13,1649659960706,0.0029294747,0.002130527,-0.004394212,2022:04:11:15:52:40.706
14,1649659960725,0.0029294747,0.0053263176,-0.0054594753,2022:04:11:15:52:40.725
15,1649659960748,0.00079894764,0.0031957906,-0.0054594753,2022:04:11:15:52:40.748
16,1649659960765,0.0018642112,0.0010652635,-0.004394212,2022:04:11:15:52:40.765
17,1649659960786,-0.00026631588,0.0,-0.002263685,2022:04:11:15:52:40.786
18,1649659960806,-0.0013315794,-0.0010652635,-0.0011984215,2022:04:11:15:52:40.806
19,1649659960827,-0.002396843,-0.0010652635,0.0009321056,2022:04:11:15:52:40.827
20,1649659960848,-0.002396843,-0.0010652635,0.0009321056,2022:04:11:15:52:40.848
21,1649659960866,-0.0013315794,-0.0010652635,0.0009321056,2022:04:11:15:52:40.866
22,1649659960888,-0.002396843,-0.0010652635,0.0009321056,2022:04:11:15:52:40.888
