,timestamp,x,y,z,Time
0,1649662224393,-0.00079894764,0.0017310532,0.00039947382,2022:04:11:16:30:24.393
1,1649662224401,0.00079894764,0.0033289485,-0.0006657897,2022:04:11:16:30:24.401
2,1649662224421,0.00079894764,0.0027963168,-0.0011984215,2022:04:11:16:30:24.421
3,1649662224439,0.00079894764,0.0027963168,-0.0006657897,2022:04:11:16:30:24.439
4,1649662224460,0.00079894764,0.0017310532,0.00039947382,2022:04:11:16:30:24.460
5,1649662224480,-0.00026631588,0.0017310532,0.0014647373,2022:04:11:16:30:24.480
6,1649662224500,0.00026631588,0.0017310532,0.0014647373,2022:04:11:16:30:24.500
7,1649662224523,0.00079894764,0.0010652635,-0.00013315794,2022:04:11:16:30:24.523
8,1649662224541,0.00026631588,0.0026631588,-0.00013315794,2022:04:11:16:30:24.541
9,1649662224561,0.00079894764,0.0031957906,-0.002263685,2022:04:11:16:30:24.561
10,1649662224580,0.0013315794,0.00053263176,-0.0017310532,2022:04:11:16:30:24.580
11,1649662224607,0.00026631588,0.002263685,-0.0017310532,2022:04:11:16:30:24.607
12,1649662224624,0.00079894764,0.0017310532,-0.002263685,2022:04:11:16:30:24.624
13,1649662224644,0.00079894764,0.002263685,-0.002263685,2022:04:11:16:30:24.644
14,1649662224659,-0.00026631588,0.0027963168,-0.0017310532,2022:04:11:16:30:24.659
15,1649662224693,0.0013315794,0.0033289485,-0.002263685,2022:04:11:16:30:24.693
16,1649662224706,-0.00026631588,0.0011984215,-0.002263685,2022:04:11:16:30:24.706
17,1649662224724,0.00079894764,0.002263685,-0.0027963168,2022:04:11:16:30:24.724
18,1649662224743,0.00079894764,0.002263685,-0.002263685,2022:04:11:16:30:24.743
19,1649662224767,0.0013315794,0.0017310532,-0.0033289485,2022:04:11:16:30:24.767
20,1649662224788,0.00026631588,0.0011984215,-0.0027963168,2022:04:11:16:30:24.788
21,1649662224807,0.0013315794,0.0011984215,-0.004394212,2022:04:11:16:30:24.807
22,1649662224824,0.0013315794,0.0033289485,-0.005992107,2022:04:11:16:30:24.824
23,1649662224846,0.00026631588,0.0006657897,-0.005992107,2022:04:11:16:30:24.846
24,1649662224864,0.00079894764,0.0011984215,-0.0049268436,2022:04:11:16:30:24.864
25,1649662224889,0.0013315794,0.0011984215,-0.0049268436,2022:04:11:16:30:24.889
26,1649662224905,0.00079894764,0.0017310532,-0.0033289485,2022:04:11:16:30:24.905
27,1649662224925,0.00026631588,0.0011984215,-0.0033289485,2022:04:11:16:30:24.925
28,1649662224958,0.00079894764,0.0017310532,-0.0027963168,2022:04:11:16:30:24.958
29,1649662224975,0.00079894764,0.0017310532,-0.0017310532,2022:04:11:16:30:24.975
30,1649662224997,0.0013315794,0.002263685,-0.0017310532,2022:04:11:16:30:24.997
31,1649662225023,0.0018642112,0.0017310532,-0.0033289485,2022:04:11:16:30:25.023
32,1649662225039,0.00026631588,0.00013315794,-0.006524739,2022:04:11:16:30:25.039
33,1649662225057,0.0013315794,0.0006657897,-0.010785793,2022:04:11:16:30:25.057
34,1649662225078,0.0018642112,0.0006657897,-0.017710006,2022:04:11:16:30:25.078
35,1649662225098,0.0013315794,-0.00039947382,-0.02143843,2022:04:11:16:30:25.098
36,1649662225120,0.00026631588,0.00013315794,-0.016644742,2022:04:11:16:30:25.120
37,1649662225140,0.0013315794,0.002263685,-0.009187898,2022:04:11:16:30:25.140
38,1649662225159,0.00079894764,0.0017310532,-0.0033289485,2022:04:11:16:30:25.159
39,1649662225175,0.0013315794,0.0038615803,-0.002263685,2022:04:11:16:30:25.175
40,1649662225208,0.0018642112,0.0027963168,-0.0038615803,2022:04:11:16:30:25.208
41,1649662225223,0.0013315794,0.004394212,-0.0070573706,2022:04:11:16:30:25.223
42,1649662225245,0.00026631588,0.0011984215,-0.0070573706,2022:04:11:16:30:25.245
43,1649662225258,0.0018642112,0.0038615803,-0.0038615803,2022:04:11:16:30:25.258
44,1649662225281,0.00079894764,0.0017310532,0.0014647373,2022:04:11:16:30:25.281
45,1649662225299,0.002396843,0.0033289485,-0.00013315794,2022:04:11:16:30:25.299
46,1649662225323,0.0013315794,0.0054594753,-0.0011984215,2022:04:11:16:30:25.323
47,1649662225340,-0.0013315794,0.0006657897,-0.0038615803,2022:04:11:16:30:25.340
48,1649662225362,0.0013315794,0.0038615803,-0.008122634,2022:04:11:16:30:25.362
49,1649662225379,0.0013315794,0.0049268436,-0.011318425,2022:04:11:16:30:25.379
50,1649662225405,-0.00026631588,0.002263685,-0.012383688,2022:04:11:16:30:25.405
51,1649662225422,0.0029294747,0.0038615803,-0.0139815835,2022:04:11:16:30:25.422
52,1649662225443,0.002396843,0.0049268436,-0.0139815835,2022:04:11:16:30:25.443
53,1649662225461,0.0018642112,0.004394212,-0.012383688,2022:04:11:16:30:25.461
54,1649662225490,0.0013315794,0.0049268436,-0.010785793,2022:04:11:16:30:25.490
55,1649662225506,0.0034621065,0.0049268436,-0.010253161,2022:04:11:16:30:25.506
56,1649662225524,0.0018642112,0.005992107,-0.008655266,2022:04:11:16:30:25.524
57,1649662225542,0.002396843,0.0038615803,-0.0070573706,2022:04:11:16:30:25.542
58,1649662225565,0.0013315794,0.005992107,-0.005992107,2022:04:11:16:30:25.565
59,1649662225583,0.0034621065,0.006524739,-0.004394212,2022:04:11:16:30:25.583
60,1649662225606,0.0034621065,0.0049268436,-0.00013315794,2022:04:11:16:30:25.606
61,1649662225623,0.0013315794,0.004394212,0.0035952644,2022:04:11:16:30:25.623
62,1649662225643,0.00079894764,0.006524739,0.0057257917,2022:04:11:16:30:25.643
63,1649662225665,0.002396843,0.0049268436,0.004660528,2022:04:11:16:30:25.665
64,1649662225676,0.0055926335,0.008122634,0.0009321056,2022:04:11:16:30:25.676
65,1649662225694,-0.0013315794,0.0033289485,0.001997369,2022:04:11:16:30:25.694
66,1649662225725,0.00026631588,0.0027963168,0.0041278964,2022:04:11:16:30:25.725
67,1649662225744,0.0050600017,0.008655266,-0.0027963168,2022:04:11:16:30:25.744
68,1649662225766,0.00026631588,0.0026631588,-0.006524739,2022:04:11:16:30:25.766
69,1649662225790,0.00026631588,0.002130527,-0.0075900024,2022:04:11:16:30:25.790
70,1649662225796,0.0029294747,0.0027963168,-0.0027963168,2022:04:11:16:30:25.796
71,1649662225823,0.0034621065,0.0054594753,-0.004394212,2022:04:11:16:30:25.823
72,1649662225840,0.0013315794,0.004394212,-0.013448952,2022:04:11:16:30:25.840
73,1649662225857,0.0018642112,-0.0014647373,-0.01291632,2022:04:11:16:30:25.857
74,1649662225879,0.0013315794,-0.0014647373,-0.010253161,2022:04:11:16:30:25.879
75,1649662225901,-0.00079894764,0.0033289485,-0.0017310532,2022:04:11:16:30:25.901
76,1649662225926,0.0018642112,0.0038615803,0.001997369,2022:04:11:16:30:25.926
77,1649662225945,0.0029294747,0.002263685,-0.0006657897,2022:04:11:16:30:25.945
78,1649662225957,-0.00026631588,0.0006657897,0.0009321056,2022:04:11:16:30:25.957
79,1649662225980,0.00026631588,0.0006657897,0.0030626326,2022:04:11:16:30:25.980
80,1649662226000,0.0014647373,0.0026631588,0.0057257917,2022:04:11:16:30:26.000
81,1649662226026,0.0025300009,0.002130527,0.00519316,2022:04:11:16:30:26.026
82,1649662226042,0.00039947382,0.0037284223,0.0083889505,2022:04:11:16:30:26.042
83,1649662226060,-0.0011984215,0.0037284223,0.009454214,2022:04:11:16:30:26.060
