,timestamp,x,y,z,Time
0,1649662976428,0.004660528,-0.016911058,-0.020506322,2022:04:11:16:42:56.428
1,1649662976447,0.0057257917,-0.015845794,-0.011984214,2022:04:11:16:42:56.447
2,1649662976468,0.00039947382,-0.009454214,-0.00026631588,2022:04:11:16:42:56.468
3,1649662976493,-0.0017310532,-0.0041278964,0.009321056,2022:04:11:16:42:56.493
4,1649662976509,-0.0038615803,-0.0030626326,0.012516847,2022:04:11:16:42:56.509
5,1649662976528,-0.005992107,0.0011984215,0.012516847,2022:04:11:16:42:56.528
6,1649662976550,-0.0049268436,0.002263685,0.008255793,2022:04:11:16:42:56.550
7,1649662976571,-0.0027963168,-0.001997369,0.0029294747,2022:04:11:16:42:56.571
8,1649662976593,0.00039947382,-0.0030626326,0.00079894764,2022:04:11:16:42:56.593
9,1649662976608,-0.0017310532,0.00013315794,0.0018642112,2022:04:11:16:42:56.608
10,1649662976630,-0.0049268436,0.0033289485,0.0029294747,2022:04:11:16:42:56.630
11,1649662976649,-0.0049268436,0.0033289485,0.0018642112,2022:04:11:16:42:56.649
12,1649662976673,0.00039947382,0.00013315794,0.00079894764,2022:04:11:16:42:56.673
13,1649662976691,0.0035952644,-0.001997369,0.00079894764,2022:04:11:16:42:56.691
14,1649662976711,0.0025300009,-0.001997369,-0.00026631588,2022:04:11:16:42:56.711
15,1649662976731,0.0025300009,-0.0030626326,-0.0013315794,2022:04:11:16:42:56.731
16,1649662976754,0.0035952644,-0.0041278964,-0.0034621065,2022:04:11:16:42:56.754
17,1649662976770,0.004660528,-0.0030626326,-0.0055926335,2022:04:11:16:42:56.770
18,1649662976793,0.0057257917,-0.0041278964,-0.008788424,2022:04:11:16:42:56.793
19,1649662976813,0.004660528,-0.0030626326,-0.009853687,2022:04:11:16:42:56.813
20,1649662976832,0.0014647373,-0.0009321056,-0.009853687,2022:04:11:16:42:56.832
21,1649662976852,-0.0006657897,0.00013315794,-0.0077231606,2022:04:11:16:42:56.852
22,1649662976873,-0.008122634,0.0054594753,-0.00452737,2022:04:11:16:42:56.873
23,1649662976894,0.00039947382,0.002263685,-0.0034621065,2022:04:11:16:42:56.894
24,1649662976912,0.00039947382,0.002263685,0.00079894764,2022:04:11:16:42:56.912
25,1649662976934,0.0014647373,0.002263685,-0.00026631588,2022:04:11:16:42:56.934
26,1649662976955,0.00039947382,0.002263685,-0.00026631588,2022:04:11:16:42:56.955
27,1649662976974,-0.0017310532,0.0054594753,-0.00026631588,2022:04:11:16:42:56.974
28,1649662976992,-0.017710006,0.009720529,-0.0077231606,2022:04:11:16:42:56.992
29,1649662977014,0.008921582,0.00013315794,-0.0077231606,2022:04:11:16:42:57.014
30,1649662977037,0.009986846,0.00013315794,-0.006657897,2022:04:11:16:42:57.037
31,1649662977057,0.00039947382,0.004394212,-0.008788424,2022:04:11:16:42:57.057
32,1649662977077,-0.0006657897,0.002263685,-0.009853687,2022:04:11:16:42:57.077
33,1649662977094,-0.0006657897,0.0033289485,-0.009853687,2022:04:11:16:42:57.094
34,1649662977115,0.00039947382,0.0033289485,-0.011984214,2022:04:11:16:42:57.115
35,1649662977134,0.00039947382,0.0033289485,-0.010918951,2022:04:11:16:42:57.134
36,1649662977158,0.0014647373,0.004394212,-0.010918951,2022:04:11:16:42:57.158
37,1649662977177,0.00039947382,0.002263685,-0.010918951,2022:04:11:16:42:57.177
38,1649662977196,0.0014647373,0.0033289485,-0.010918951,2022:04:11:16:42:57.196
39,1649662977217,0.0014647373,0.0033289485,-0.009853687,2022:04:11:16:42:57.217
40,1649662977236,0.0014647373,0.004394212,-0.008788424,2022:04:11:16:42:57.236
41,1649662977257,0.0014647373,0.004394212,-0.008788424,2022:04:11:16:42:57.257
42,1649662977277,0.00039947382,0.0033289485,-0.0077231606,2022:04:11:16:42:57.277
43,1649662977297,0.00039947382,0.002263685,-0.009853687,2022:04:11:16:42:57.297
44,1649662977318,0.00039947382,0.0033289485,-0.010918951,2022:04:11:16:42:57.318
45,1649662977341,0.00039947382,0.004394212,-0.011984214,2022:04:11:16:42:57.341
46,1649662977360,0.0014647373,0.0033289485,-0.011984214,2022:04:11:16:42:57.360
47,1649662977378,0.00039947382,0.0011984215,-0.014114741,2022:04:11:16:42:57.378
48,1649662977398,-0.0006657897,0.002263685,-0.014114741,2022:04:11:16:42:57.398
49,1649662977420,0.00039947382,0.0011984215,-0.011984214,2022:04:11:16:42:57.420
50,1649662977442,0.00039947382,0.0033289485,-0.009853687,2022:04:11:16:42:57.442
51,1649662977459,0.00039947382,0.002263685,-0.008788424,2022:04:11:16:42:57.459
52,1649662977479,0.00039947382,0.002263685,-0.009853687,2022:04:11:16:42:57.479
53,1649662977500,0.00039947382,0.0033289485,-0.009853687,2022:04:11:16:42:57.500
54,1649662977519,0.00039947382,0.002263685,-0.008788424,2022:04:11:16:42:57.519
55,1649662977541,0.0014647373,0.002263685,-0.006657897,2022:04:11:16:42:57.541
56,1649662977560,0.0014647373,0.002263685,-0.00452737,2022:04:11:16:42:57.560
57,1649662977580,0.0025300009,0.0033289485,-0.002396843,2022:04:11:16:42:57.580
58,1649662977600,0.00039947382,0.0033289485,-0.002396843,2022:04:11:16:42:57.600
59,1649662977620,0.00039947382,0.002263685,-0.00026631588,2022:04:11:16:42:57.620
60,1649662977642,0.00039947382,0.0033289485,-0.00026631588,2022:04:11:16:42:57.642
61,1649662977660,0.00039947382,0.002263685,-0.0013315794,2022:04:11:16:42:57.660
62,1649662977681,-0.0006657897,0.002263685,-0.0013315794,2022:04:11:16:42:57.681
63,1649662977704,-0.0006657897,0.002263685,-0.002396843,2022:04:11:16:42:57.704
64,1649662977723,-0.0006657897,0.0011984215,-0.00026631588,2022:04:11:16:42:57.723
65,1649662977747,0.00039947382,0.0033289485,0.00079894764,2022:04:11:16:42:57.747
66,1649662977762,0.0014647373,0.0054594753,0.0018642112,2022:04:11:16:42:57.762
67,1649662977784,0.00039947382,0.0033289485,0.0018642112,2022:04:11:16:42:57.784
68,1649662977801,-0.00039947382,0.004394212,0.00452737,2022:04:11:16:42:57.801
69,1649662977825,0.0006657897,0.0054594753,0.002396843,2022:04:11:16:42:57.825
70,1649662977842,0.0006657897,0.004394212,0.00026631588,2022:04:11:16:42:57.842
71,1649662977865,0.0017310532,0.004394212,-0.0061252653,2022:04:11:16:42:57.865
72,1649662977883,0.0006657897,0.0033289485,-0.012516847,2022:04:11:16:42:57.883
73,1649662977905,0.0006657897,0.0011984215,-0.021038955,2022:04:11:16:42:57.905
74,1649662977923,0.0006657897,0.0011984215,-0.02530001,2022:04:11:16:42:57.923
75,1649662977946,0.0006657897,0.002263685,-0.026365273,2022:04:11:16:42:57.946
76,1649662977964,0.0006657897,0.0011984215,-0.024234746,2022:04:11:16:42:57.964
77,1649662977984,0.0017310532,0.002263685,-0.021038955,2022:04:11:16:42:57.984
78,1649662978005,0.0006657897,0.002263685,-0.017843165,2022:04:11:16:42:58.005
79,1649662978025,-0.00039947382,0.0011984215,-0.016777901,2022:04:11:16:42:58.025
80,1649662978045,-0.00039947382,0.00013315794,-0.016777901,2022:04:11:16:42:58.045
81,1649662978068,-0.00039947382,0.0011984215,-0.016777901,2022:04:11:16:42:58.068
82,1649662978086,0.0006657897,0.0033289485,-0.01038632,2022:04:11:16:42:58.086
83,1649662978110,0.0006657897,0.004394212,0.0013315794,2022:04:11:16:42:58.110
84,1649662978127,0.0006657897,0.0054594753,0.010918951,2022:04:11:16:42:58.127
85,1649662978148,-0.00039947382,0.002263685,0.011984214,2022:04:11:16:42:58.148
86,1649662978166,-0.00039947382,0.002263685,0.0077231606,2022:04:11:16:42:58.166
87,1649662978189,0.0006657897,0.0033289485,0.0055926335,2022:04:11:16:42:58.189
88,1649662978211,-0.0014647373,0.0011984215,0.006657897,2022:04:11:16:42:58.211
89,1649662978230,-0.0014647373,-0.0041278964,0.0055926335,2022:04:11:16:42:58.230
90,1649662978248,-0.00039947382,0.00013315794,0.00452737,2022:04:11:16:42:58.248
91,1649662978270,0.0006657897,0.002263685,0.00026631588,2022:04:11:16:42:58.270
92,1649662978292,-0.0035952644,-0.0062584234,-0.01038632,2022:04:11:16:42:58.292
93,1649662978312,0.0006657897,-0.001997369,-0.022104219,2022:04:11:16:42:58.312
94,1649662978329,0.0017310532,0.0011984215,-0.026365273,2022:04:11:16:42:58.329
95,1649662978351,-0.00039947382,-0.00519316,-0.033822116,2022:04:11:16:42:58.351
96,1649662978370,0.0017310532,-0.0083889505,-0.050866332,2022:04:11:16:42:58.370
97,1649662978392,-0.00039947382,-0.010519478,-0.06578002,2022:04:11:16:42:58.392
98,1649662978411,0.0006657897,-0.011584741,-0.08495477,2022:04:11:16:42:58.411
99,1649662978430,0.0006657897,-0.010519478,-0.10306425,2022:04:11:16:42:58.430
100,1649662978451,0.0006657897,-0.012650005,-0.1073253,2022:04:11:16:42:58.451
101,1649662978471,0.0006657897,-0.007323687,-0.09454214,2022:04:11:16:42:58.471
102,1649662978492,0.0017310532,-0.001997369,-0.070041075,2022:04:11:16:42:58.492
103,1649662978513,0.0017310532,0.0011984215,-0.040213697,2022:04:11:16:42:58.513
104,1649662978531,0.0017310532,0.004394212,-0.012516847,2022:04:11:16:42:58.531
105,1649662978552,0.0017310532,0.006524739,0.00452737,2022:04:11:16:42:58.552
106,1649662978574,0.0027963168,0.0054594753,0.00026631588,2022:04:11:16:42:58.574
107,1649662978592,0.0006657897,0.002263685,-0.026365273,2022:04:11:16:42:58.592
108,1649662978613,-0.00039947382,-0.0009321056,-0.07110634,2022:04:11:16:42:58.613
109,1649662978633,0.0017310532,-0.0062584234,-0.13289163,2022:04:11:16:42:58.633
110,1649662978653,0.0017310532,-0.017976321,-0.21385165,2022:04:11:16:42:58.653
111,1649662978673,0.0017310532,-0.03182475,-0.31398642,2022:04:11:16:42:58.673
112,1649662978696,0.0027963168,-0.0478037,-0.42477384,2022:04:11:16:42:58.696
113,1649662978714,0.0017310532,-0.06804371,-0.538757,2022:04:11:16:42:58.714
114,1649662978738,0.0006657897,-0.085087925,-0.6506097,2022:04:11:16:42:58.738
115,1649662978755,0.0027963168,-0.09893635,-0.7496792,2022:04:11:16:42:58.755
116,1649662978775,0.0049268436,-0.106393196,-0.8359656,2022:04:11:16:42:58.775
117,1649662978795,0.0070573706,-0.10958899,-0.92651296,2022:04:11:16:42:58.795
118,1649662978814,0.0070573706,-0.12130688,-1.0266477,2022:04:11:16:42:58.814
119,1649662978835,0.008122634,-0.13089426,-1.1054772,2022:04:11:16:42:58.835
120,1649662978857,0.009187898,-0.13089426,-1.1757846,2022:04:11:16:42:58.857
121,1649662978877,0.010253161,-0.1351553,-1.2492878,2022:04:11:16:42:58.877
122,1649662978896,0.009187898,-0.14048162,-1.3110731,2022:04:11:16:42:58.896
123,1649662978915,0.0070573706,-0.1383511,-1.3728584,2022:04:11:16:42:58.915
124,1649662978938,0.0049268436,-0.14367741,-1.4325131,2022:04:11:16:42:58.938
125,1649662978956,0.0027963168,-0.15113427,-1.4974942,2022:04:11:16:42:58.956
126,1649662978976,-0.0014647373,-0.15433006,-1.5752585,2022:04:11:16:42:58.976
127,1649662978996,-0.0014647373,-0.17457005,-1.6498269,2022:04:11:16:42:58.996
128,1649662979018,0.010253161,-0.1852227,-1.6700668,2022:04:11:16:42:59.018
129,1649662979037,0.0049268436,-0.170309,-1.6849806,2022:04:11:16:42:59.037
130,1649662979060,0.0006657897,-0.16604795,-1.6881764,2022:04:11:16:42:59.060
131,1649662979080,-0.00039947382,-0.16391742,-1.6540879,2022:04:11:16:42:59.080
132,1649662979099,-0.0035952644,-0.15326479,-1.5901722,2022:04:11:16:42:59.099
133,1649662979118,-0.0035952644,-0.1468732,-1.5124079,2022:04:11:16:42:59.118
134,1649662979141,-0.0035952644,-0.14261216,-1.455949,2022:04:11:16:42:59.141
135,1649662979161,0.0006657897,-0.14900373,-1.3984247,2022:04:11:16:42:59.161
136,1649662979180,0.008122634,-0.1617869,-1.3195952,2022:04:11:16:42:59.180
137,1649662979198,0.013448952,-0.1585911,-1.2365047,2022:04:11:16:42:59.198
138,1649662979221,0.023036323,-0.16391742,-1.1470225,2022:04:11:16:42:59.221
139,1649662979241,0.032623697,-0.16391742,-1.0607362,2022:04:11:16:42:59.241
140,1649662979263,0.026232114,-0.15326479,-0.98403716,2022:04:11:16:42:59.263
141,1649662979280,0.027430536,-0.15113427,-0.90840346,2022:04:11:16:42:59.280
142,1649662979300,0.03169159,-0.150069,-0.85300976,2022:04:11:16:42:59.300
143,1649662979319,0.03808317,-0.14474268,-0.82105184,2022:04:11:16:42:59.319
144,1649662979343,0.05619265,-0.14900373,-0.789094,2022:04:11:16:42:59.343
145,1649662979364,0.05832318,-0.15965638,-0.75074446,2022:04:11:16:42:59.364
146,1649662979381,0.05299686,-0.16498269,-0.71346027,2022:04:11:16:42:59.381
147,1649662979401,0.0636495,-0.16711321,-0.70174235,2022:04:11:16:42:59.401
148,1649662979422,0.07110634,-0.18735322,-0.72411287,2022:04:11:16:42:59.422
149,1649662979447,0.08815055,-0.20759323,-0.7518097,2022:04:11:16:42:59.447
150,1649662979465,0.11691267,-0.22037639,-0.75500554,2022:04:11:16:42:59.465
151,1649662979481,0.12436952,-0.23315956,-0.75074446,2022:04:11:16:42:59.481
152,1649662979504,0.11797793,-0.2523343,-0.7677887,2022:04:11:16:42:59.504
153,1649662979522,0.13715267,-0.26085642,-0.7986813,2022:04:11:16:42:59.522
154,1649662979546,0.14034846,-0.26618272,-0.82424766,2022:04:11:16:42:59.546
155,1649662979563,0.13821794,-0.2725743,-0.849814,2022:04:11:16:42:59.563
156,1649662979583,0.14887057,-0.28322694,-0.8924245,2022:04:11:16:42:59.583
157,1649662979603,0.16471638,-0.29068378,-0.9222519,2022:04:11:16:42:59.603
158,1649662979625,0.17110795,-0.2693785,-0.8988161,2022:04:11:16:42:59.625
159,1649662979646,0.15086795,-0.26085642,-0.87751085,2022:04:11:16:42:59.646
160,1649662979664,0.15193321,-0.25979114,-0.89988136,2022:04:11:16:42:59.664
161,1649662979687,0.15725952,-0.25020376,-0.88816345,2022:04:11:16:42:59.687
162,1649662979705,0.13915005,-0.23102903,-0.85940135,2022:04:11:16:42:59.705
163,1649662979726,0.13382374,-0.22037639,-0.8668582,2022:04:11:16:42:59.726
164,1649662979748,0.118910044,-0.21398482,-0.8934898,2022:04:11:16:42:59.748
165,1649662979766,0.11251846,-0.1884185,-0.8849677,2022:04:11:16:42:59.766
166,1649662979787,0.0997353,-0.17883112,-0.793355,2022:04:11:16:42:59.787
167,1649662979808,0.08708529,-0.15539531,-0.65700126,2022:04:11:16:42:59.808
168,1649662979831,0.05832318,-0.12024162,-0.5515402,2022:04:11:16:42:59.831
