,timestamp,x,y,z,Time
0,0,0.0,-0.002263685,0.016245268,-0.0035952644
1,1,0.0,-0.0049268436,0.02583264,-0.0041278964
2,2,0.0,0.0025300009,0.009853687,-0.0062584234
3,3,0.0,0.0035952644,0.009853687,-0.0083889505
4,4,0.0,0.0025300009,0.0018642112,-0.0083889505
5,5,0.0,-0.00013315794,0.0018642112,-0.009986846
6,6,0.0,0.0014647373,-0.003994738,-0.007856319
7,7,0.0,0.00039947382,-0.014114741,-0.0035952644
8,8,0.0,-0.002263685,-0.01038632,0.0006657897
9,9,0.0,-0.0011984215,-0.008255793,0.006524739
10,10,0.0,-0.0049268436,-0.0029294747,0.008122634
11,11,0.0,-0.0011984215,-0.002396843,0.009187898
12,12,0.0,-0.0006657897,0.0055926335,0.006524739
13,13,0.0,-0.00013315794,0.0077231606,0.0017310532
14,14,0.0,-0.00013315794,0.011451583,-0.0009321056
15,15,0.0,0.0009321056,0.007190529,-0.0057257917
16,16,0.0,0.0030626326,0.0077231606,-0.007323687
17,17,0.0,0.0035952644,0.002396843,-0.006791055
18,18,0.0,0.001997369,0.00079894764,-0.0062584234
19,19,0.0,-0.00013315794,-0.00026631588,-0.0030626326
20,20,0.0,-0.002263685,-0.002396843,-0.00039947382
21,21,0.0,-0.002263685,-0.002396843,0.004394212
22,22,0.0,-0.0027963168,-0.0018642112,0.008655266
23,23,0.0,-0.0017310532,0.00026631588,0.009720529
24,24,0.0,-0.00013315794,0.00079894764,0.008655266
25,25,0.0,0.0030626326,0.0018642112,0.0049268436
26,26,0.0,0.004660528,0.003994738,-0.00039947382
27,27,0.0,0.006791055,0.00452737,-0.0030626326
28,28,0.0,0.009986846,0.0077231606,-0.006791055
29,29,0.0,0.0083889505,0.0077231606,-0.009986846
30,30,0.0,0.006791055,0.0055926335,-0.013182636
31,31,0.0,0.004660528,0.00026631588,-0.015845794
32,32,0.0,0.0014647373,-0.002396843,-0.0142479
33,33,0.0,-0.004394212,-0.003994738,-0.006791055
34,34,0.0,-0.0038615803,-0.00452737,-0.0014647373
35,35,0.0,-0.005992107,-0.0077231606,0.0049268436
36,36,0.0,-0.0054594753,-0.0050600017,0.0139815835
37,37,0.0,-0.0049268436,-0.002396843,0.02197106
38,38,0.0,-0.0038615803,0.00026631588,0.023036323
39,39,0.0,-0.0011984215,0.0013315794,0.015579479
40,40,0.0,0.00039947382,0.0013315794,0.0033289485
