,timestamp,x,y,z,Time
0,1649407638247,0.00519316,-0.01810948,0.0070573706,2022:04:08:17:47:18.247
1,1649407638247,0.024367902,-0.056458965,0.0027963168,2022:04:08:17:47:18.247
2,1649407638266,0.007323687,-0.019174743,0.0027963168,2022:04:08:17:47:18.266
3,1649407638292,-0.0118510565,0.01810948,0.0027963168,2022:04:08:17:47:18.292
4,1649407638309,-0.0139815835,0.020240007,-0.00039947382,2022:04:08:17:47:18.309
5,1649407638327,-0.0054594753,0.0010652635,-0.004660528,2022:04:08:17:47:18.327
6,1649407638347,0.0041278964,-0.019174743,-0.0035952644,2022:04:08:17:47:18.347
7,1649407638368,0.0062584234,-0.01810948,-0.00039947382,2022:04:08:17:47:18.368
8,1649407638388,0.001997369,-0.0053263176,-0.00039947382,2022:04:08:17:47:18.388
9,1649407638407,-0.0033289485,0.006391581,0.0017310532,2022:04:08:17:47:18.407
10,1649407638427,-0.0054594753,0.010652635,0.0049268436,2022:04:08:17:47:18.427
11,1649407638448,-0.0011984215,0.002130527,0.0049268436,2022:04:08:17:47:18.448
12,1649407638472,-0.00013315794,-0.002130527,0.0017310532,2022:04:08:17:47:18.472
13,1649407638490,0.001997369,-0.0053263176,-0.00039947382,2022:04:08:17:47:18.490
14,1649407638510,0.0041278964,-0.011717899,-0.0025300009,2022:04:08:17:47:18.510
15,1649407638530,0.0041278964,-0.019174743,-0.0035952644,2022:04:08:17:47:18.530
16,1649407638550,0.0009321056,-0.009587372,-0.0025300009,2022:04:08:17:47:18.550
17,1649407638572,-0.0011984215,-0.002130527,-0.0014647373,2022:04:08:17:47:18.572
18,1649407638592,0.0009321056,-0.0010652635,0.0006657897,2022:04:08:17:47:18.592
19,1649407638610,0.001997369,-0.006391581,-0.00039947382,2022:04:08:17:47:18.610
20,1649407638631,0.0030626326,-0.012783162,-0.0035952644,2022:04:08:17:47:18.631
21,1649407638651,0.001997369,-0.013848426,-0.006791055,2022:04:08:17:47:18.651
22,1649407638672,0.001997369,-0.014913689,-0.006791055,2022:04:08:17:47:18.672
23,1649407638692,0.0009321056,-0.011717899,-0.0035952644,2022:04:08:17:47:18.692
24,1649407638710,-0.00013315794,-0.0010652635,-0.00039947382,2022:04:08:17:47:18.710
25,1649407638733,-0.0011984215,-0.002130527,0.0027963168,2022:04:08:17:47:18.733
26,1649407638751,-0.0011984215,-0.002130527,0.0049268436,2022:04:08:17:47:18.751
27,1649407638776,-0.0011984215,-0.0010652635,0.0049268436,2022:04:08:17:47:18.776
28,1649407638793,-0.0011984215,-0.002130527,0.0038615803,2022:04:08:17:47:18.793
29,1649407638814,-0.00013315794,-0.0010652635,0.0017310532,2022:04:08:17:47:18.814
30,1649407638833,0.0009321056,-0.002130527,-0.00039947382,2022:04:08:17:47:18.833
31,1649407638859,-0.0011984215,-0.002130527,-0.0035952644,2022:04:08:17:47:18.859
32,1649407638874,-0.0011984215,-0.004261054,-0.0035952644,2022:04:08:17:47:18.874
33,1649407638894,-0.002263685,-0.004261054,-0.0014647373,2022:04:08:17:47:18.894
34,1649407638912,-0.0011984215,-0.0031957906,0.0006657897,2022:04:08:17:47:18.912
35,1649407638933,-0.0011984215,-0.0031957906,0.0017310532,2022:04:08:17:47:18.933
36,1649407638958,-0.002263685,-0.0031957906,0.0017310532,2022:04:08:17:47:18.958
37,1649407638976,-0.0011984215,-0.0031957906,0.0027963168,2022:04:08:17:47:18.976
38,1649407638994,-0.0011984215,-0.002130527,0.0038615803,2022:04:08:17:47:18.994
39,1649407639015,-0.0011984215,-0.002130527,0.0027963168,2022:04:08:17:47:19.015
40,1649407639039,-0.00013315794,-0.0010652635,0.0017310532,2022:04:08:17:47:19.039
41,1649407639056,-0.00013315794,0.0,0.0038615803,2022:04:08:17:47:19.056
42,1649407639076,-0.0011984215,-0.0010652635,0.0017310532,2022:04:08:17:47:19.076
43,1649407639097,-0.0011984215,0.0,-0.0035952644,2022:04:08:17:47:19.097
44,1649407639116,-0.0011984215,-0.002130527,-0.004660528,2022:04:08:17:47:19.116
45,1649407639139,-0.002263685,-0.002130527,-0.0057257917,2022:04:08:17:47:19.139
46,1649407639157,-0.00013315794,-0.002130527,-0.0035952644,2022:04:08:17:47:19.157
47,1649407639177,-0.00013315794,-0.002130527,-0.0014647373,2022:04:08:17:47:19.177
48,1649407639197,-0.0011984215,-0.0010652635,-0.00039947382,2022:04:08:17:47:19.197
49,1649407639218,-0.0011984215,0.0,0.0017310532,2022:04:08:17:47:19.218
50,1649407639239,-0.0011984215,-0.0010652635,0.0027963168,2022:04:08:17:47:19.239
51,1649407639258,-0.00013315794,-0.0010652635,0.0017310532,2022:04:08:17:47:19.258
52,1649407639277,-0.0011984215,0.0,0.0006657897,2022:04:08:17:47:19.277
53,1649407639300,-0.00013315794,0.0,-0.00039947382,2022:04:08:17:47:19.300
54,1649407639319,-0.00013315794,0.0,-0.0014647373,2022:04:08:17:47:19.319
55,1649407639339,-0.00013315794,-0.0010652635,-0.0025300009,2022:04:08:17:47:19.339
56,1649407639359,-0.00013315794,-0.0010652635,-0.0035952644,2022:04:08:17:47:19.359
57,1649407639380,0.0009321056,-0.0010652635,-0.0035952644,2022:04:08:17:47:19.380
58,1649407639399,-0.00013315794,-0.0010652635,-0.0014647373,2022:04:08:17:47:19.399
59,1649407639419,-0.0011984215,0.0,-0.00039947382,2022:04:08:17:47:19.419
60,1649407639439,-0.0011984215,0.0010652635,0.0006657897,2022:04:08:17:47:19.439
61,1649407639463,-0.0011984215,0.0010652635,0.0017310532,2022:04:08:17:47:19.463
62,1649407639480,0.0009321056,0.0010652635,0.0017310532,2022:04:08:17:47:19.480
63,1649407639501,0.0009321056,0.0010652635,0.0006657897,2022:04:08:17:47:19.501
64,1649407639521,-0.00013315794,0.002130527,0.0006657897,2022:04:08:17:47:19.521
65,1649407639542,0.0009321056,0.002130527,-0.00039947382,2022:04:08:17:47:19.542
66,1649407639560,0.0009321056,0.002130527,-0.00039947382,2022:04:08:17:47:19.560
67,1649407639582,0.0009321056,0.0010652635,-0.0025300009,2022:04:08:17:47:19.582
68,1649407639601,-0.00013315794,0.0,-0.004660528,2022:04:08:17:47:19.601
69,1649407639624,-0.00013315794,-0.0010652635,-0.004660528,2022:04:08:17:47:19.624
70,1649407639642,-0.00013315794,-0.0010652635,-0.0035952644,2022:04:08:17:47:19.642
71,1649407639663,-0.00013315794,-0.002130527,-0.0035952644,2022:04:08:17:47:19.663
72,1649407639683,-0.0011984215,-0.0031957906,-0.0014647373,2022:04:08:17:47:19.683
73,1649407639706,-0.00013315794,-0.002130527,0.0017310532,2022:04:08:17:47:19.706
74,1649407639724,-0.00013315794,-0.002130527,0.0038615803,2022:04:08:17:47:19.724
75,1649407639743,-0.00013315794,-0.002130527,0.0070573706,2022:04:08:17:47:19.743
76,1649407639763,-0.0011984215,-0.0010652635,0.005992107,2022:04:08:17:47:19.763
77,1649407639785,-0.0011984215,-0.0010652635,0.0049268436,2022:04:08:17:47:19.785
78,1649407639806,-0.0011984215,-0.0010652635,0.0017310532,2022:04:08:17:47:19.806
79,1649407639824,-0.0011984215,-0.004261054,-0.0014647373,2022:04:08:17:47:19.824
80,1649407639844,-0.0011984215,-0.0031957906,-0.0014647373,2022:04:08:17:47:19.844
81,1649407639863,-0.002263685,-0.0031957906,-0.0035952644,2022:04:08:17:47:19.863
82,1649407639884,-0.0011984215,-0.004261054,-0.0025300009,2022:04:08:17:47:19.884
83,1649407639906,-0.002263685,-0.0053263176,-0.0025300009,2022:04:08:17:47:19.906
84,1649407639925,-0.0011984215,-0.0053263176,-0.00039947382,2022:04:08:17:47:19.925
85,1649407639944,-0.0011984215,-0.004261054,0.0006657897,2022:04:08:17:47:19.944
86,1649407639965,-0.002263685,-0.004261054,0.0027963168,2022:04:08:17:47:19.965
87,1649407639989,-0.0033289485,-0.0053263176,0.0049268436,2022:04:08:17:47:19.989
88,1649407640007,-0.002263685,-0.0053263176,0.0038615803,2022:04:08:17:47:20.007
89,1649407640026,-0.002263685,-0.006391581,0.0049268436,2022:04:08:17:47:20.026
90,1649407640048,-0.002263685,-0.0053263176,0.0038615803,2022:04:08:17:47:20.048
91,1649407640067,-0.002263685,-0.004261054,0.0038615803,2022:04:08:17:47:20.067
92,1649407640090,-0.002263685,-0.004261054,0.0027963168,2022:04:08:17:47:20.090
93,1649407640107,-0.002263685,-0.006391581,0.0006657897,2022:04:08:17:47:20.107
94,1649407640127,-0.002263685,-0.006391581,-0.00039947382,2022:04:08:17:47:20.127
95,1649407640149,-0.002263685,-0.006391581,-0.0014647373,2022:04:08:17:47:20.149
96,1649407640168,-0.002263685,-0.0053263176,0.0006657897,2022:04:08:17:47:20.168
97,1649407640189,-0.0011984215,-0.004261054,0.0038615803,2022:04:08:17:47:20.189
98,1649407640209,-0.002263685,-0.004261054,0.0038615803,2022:04:08:17:47:20.209
99,1649407640229,-0.002263685,-0.0031957906,0.0038615803,2022:04:08:17:47:20.229
100,1649407640250,-0.0011984215,-0.0031957906,0.0027963168,2022:04:08:17:47:20.250
101,1649407640273,-0.002263685,-0.006391581,0.0006657897,2022:04:08:17:47:20.273
102,1649407640290,-0.0033289485,-0.006391581,-0.0025300009,2022:04:08:17:47:20.290
103,1649407640310,-0.0033289485,-0.008522108,-0.004660528,2022:04:08:17:47:20.310
104,1649407640331,-0.0053263176,-0.009587372,-0.006791055,2022:04:08:17:47:20.331
105,1649407640351,-0.004261054,-0.012783162,-0.0057257917,2022:04:08:17:47:20.351
106,1649407640372,-0.006391581,-0.014913689,-0.0035952644,2022:04:08:17:47:20.372
107,1649407640391,-0.0074568447,-0.015978953,-0.0025300009,2022:04:08:17:47:20.391
108,1649407640411,-0.008522108,-0.01810948,0.0006657897,2022:04:08:17:47:20.411
109,1649407640430,-0.009587372,-0.019174743,0.0049268436,2022:04:08:17:47:20.430
110,1649407640452,-0.010652635,-0.02130527,0.0038615803,2022:04:08:17:47:20.452
111,1649407640473,-0.011717899,-0.023435798,0.005992107,2022:04:08:17:47:20.473
112,1649407640492,-0.012783162,-0.025566325,0.008122634,2022:04:08:17:47:20.492
113,1649407640511,-0.013848426,-0.025566325,0.010253161,2022:04:08:17:47:20.511
114,1649407640533,-0.013848426,-0.025566325,0.012383688,2022:04:08:17:47:20.533
115,1649407640556,-0.014913689,-0.027696852,0.012383688,2022:04:08:17:47:20.556
116,1649407640573,-0.014913689,-0.029827379,0.011318425,2022:04:08:17:47:20.573
117,1649407640592,-0.014913689,-0.030892642,0.013448952,2022:04:08:17:47:20.592
118,1649407640612,-0.015978953,-0.031957906,0.012383688,2022:04:08:17:47:20.612
119,1649407640634,-0.017044216,-0.03621896,0.010253161,2022:04:08:17:47:20.634
120,1649407640656,-0.01810948,-0.03941475,0.0070573706,2022:04:08:17:47:20.656
121,1649407640675,-0.01810948,-0.043675803,0.0049268436,2022:04:08:17:47:20.675
122,1649407640693,-0.022370534,-0.047936857,0.0049268436,2022:04:08:17:47:20.693
123,1649407640712,-0.024501061,-0.050067388,0.009187898,2022:04:08:17:47:20.712
124,1649407640735,-0.024501061,-0.05432844,0.016644742,2022:04:08:17:47:20.735
125,1649407640755,-0.025566325,-0.05752423,0.02197106,2022:04:08:17:47:20.755
126,1649407640776,-0.026631588,-0.059654757,0.029427905,2022:04:08:17:47:20.776
127,1649407640795,-0.028762115,-0.061785284,0.043276332,2022:04:08:17:47:20.795
128,1649407640816,-0.029827379,-0.06285055,0.06032055,2022:04:08:17:47:20.816
129,1649407640839,-0.031957906,-0.061785284,0.08162582,2022:04:08:17:47:20.839
130,1649407640856,-0.031957906,-0.058589496,0.10293109,2022:04:08:17:47:20.856
131,1649407640876,-0.029827379,-0.05752423,0.12423636,2022:04:08:17:47:20.876
132,1649407640896,-0.030892642,-0.053263176,0.14767216,2022:04:08:17:47:20.896
133,1649407640917,-0.030892642,-0.049002122,0.16791217,2022:04:08:17:47:20.917
134,1649407640938,-0.030892642,-0.043675803,0.18815216,2022:04:08:17:47:20.938
135,1649407640960,-0.029827379,-0.03941475,0.20413113,2022:04:08:17:47:20.960
136,1649407640976,-0.026631588,-0.031957906,0.21797955,2022:04:08:17:47:20.976
137,1649407640999,-0.023435798,-0.026631588,0.22756693,2022:04:08:17:47:20.999
138,1649407641019,-0.022370534,-0.020240007,0.23289324,2022:04:08:17:47:21.019
139,1649407641037,-0.02130527,-0.017044216,0.23502377,2022:04:08:17:47:21.037
140,1649407641060,-0.01810948,-0.012783162,0.2339585,2022:04:08:17:47:21.060
141,1649407641078,-0.017044216,-0.0074568447,0.22969745,2022:04:08:17:47:21.078
142,1649407641100,-0.013848426,-0.0053263176,0.22330587,2022:04:08:17:47:21.100
143,1649407641120,-0.012783162,-0.0031957906,0.21584903,2022:04:08:17:47:21.120
144,1649407641142,-0.010652635,0.0,0.20626165,2022:04:08:17:47:21.142
145,1649407641159,-0.010652635,0.004261054,0.19773954,2022:04:08:17:47:21.159
146,1649407641182,-0.0074568447,0.006391581,0.18602164,2022:04:08:17:47:21.182
147,1649407641201,-0.006391581,0.008522108,0.17430374,2022:04:08:17:47:21.201
148,1649407641225,-0.004261054,0.010652635,0.16471638,2022:04:08:17:47:21.225
149,1649407641242,-0.002130527,0.013848426,0.155129,2022:04:08:17:47:21.242
150,1649407641262,-0.0010652635,0.017044216,0.14660689,2022:04:08:17:47:21.262
151,1649407641282,0.0010652635,0.020240007,0.13915005,2022:04:08:17:47:21.282
152,1649407641303,0.0031957906,0.024501061,0.1316932,2022:04:08:17:47:21.303
153,1649407641325,0.006391581,0.027696852,0.12423636,2022:04:08:17:47:21.325
154,1649407641344,0.0074568447,0.028762115,0.118910044,2022:04:08:17:47:21.344
155,1649407641362,0.0074568447,0.037284225,0.12530163,2022:04:08:17:47:21.362
156,1649407641384,0.0053263176,0.038349487,0.1700427,2022:04:08:17:47:21.384
157,1649407641403,0.014913689,0.047936857,0.22543639,2022:04:08:17:47:21.403
158,1649407641427,0.012783162,0.05752423,0.2573943,2022:04:08:17:47:21.427
159,1649407641444,0.010652635,0.05219791,0.2776343,2022:04:08:17:47:21.444
160,1649407641464,0.014913689,0.05219791,0.27869958,2022:04:08:17:47:21.464
161,1649407641483,0.009587372,0.05219791,0.26165536,2022:04:08:17:47:21.483
162,1649407641509,0.006391581,0.040480014,0.22863218,2022:04:08:17:47:21.509
163,1649407641526,0.008522108,0.03621896,0.18815216,2022:04:08:17:47:21.526
164,1649407641545,0.0031957906,0.027696852,0.15086795,2022:04:08:17:47:21.545
165,1649407641564,0.0010652635,0.020240007,0.11677951,2022:04:08:17:47:21.564
166,1649407641586,0.0031957906,0.019174743,0.08162582,2022:04:08:17:47:21.586
167,1649407641608,0.0010652635,0.010652635,0.052863702,2022:04:08:17:47:21.608
168,1649407641627,-0.0031957906,0.009587372,0.03688475,2022:04:08:17:47:21.627
169,1649407641645,-0.0,0.014913689,0.041145805,2022:04:08:17:47:21.645
170,1649407641667,-0.0031957906,0.02130527,0.08162582,2022:04:08:17:47:21.667
171,1649407641685,0.0010652635,0.025566325,0.14660689,2022:04:08:17:47:21.685
172,1649407641708,0.0053263176,0.034088433,0.20945744,2022:04:08:17:47:21.708
