,timestamp,x,y,z,Time
0,0,0.0,0.02143843,0.04926844,-0.027696852
1,1,0.0,0.02463422,0.04074633,-0.034088433
2,2,0.0,0.02463422,0.023702113,-0.038349487
3,3,0.0,0.023568956,0.016245268,-0.045806333
4,4,0.0,0.02463422,0.018375795,-0.05752423
5,5,0.0,0.029827379,0.018375795,-0.06498107
6,6,0.0,0.038349487,0.02583264,-0.061785284
7,7,0.0,0.046871595,0.036485277,-0.05219791
8,8,0.0,0.05113265,0.041811593,-0.046871595
9,9,0.0,0.05752423,0.046072647,-0.053263176
10,10,0.0,0.07243792,0.047137912,-0.061785284
11,11,0.0,0.079894766,0.06737792,-0.05752423
12,12,0.0,0.09480845,0.12277162,-0.08415582
13,13,0.0,0.13315794,0.08335687,-0.1257011
14,14,0.0,0.11717899,0.09294424,-0.12676635
15,15,0.0,0.088416874,0.09933583,-0.1022653
16,16,0.0,0.08096003,0.08016108,-0.13848425
17,17,0.0,0.089482136,0.06311686,-0.20666112
18,18,0.0,0.1031974,0.067511074,-0.21198744
19,19,0.0,0.082957394,0.088816345,-0.16831164
20,20,0.0,0.048868965,0.03874896,-0.15978953
21,21,0.0,0.060586862,0.051532123,-0.2130527
22,22,0.0,0.0914795,0.06325002,-0.25566325
23,23,0.0,0.06684528,0.037683696,-0.24607587
24,24,0.0,0.03941475,0.038615804,-0.23116219
25,25,0.0,0.049002122,0.031158958,-0.26844642
26,26,0.0,0.04261054,0.014114741,-0.3302317
27,27,0.0,0.035153694,-0.0029294747,-0.3526022
28,28,0.0,0.03302317,0.0055926335,-0.335558
29,29,0.0,0.017044216,-0.0018642112,-0.31638327
30,30,0.0,0.0074568447,-0.018908428,-0.32490537
31,31,0.0,0.013848426,-0.016777901,-0.34621066
32,32,0.0,0.006391581,-0.02530001,-0.34088433
33,33,0.0,-0.008522108,-0.03488738,-0.31212223
34,34,0.0,-0.012650005,-0.03488738,-0.2982738
35,35,0.0,-0.016911058,-0.04340949,-0.29933906
36,36,0.0,-0.028628957,-0.057257913,-0.29401273
37,37,0.0,-0.035020538,-0.06258423,-0.28122956
38,38,0.0,-0.043542646,-0.06791055,-0.2716422
39,39,0.0,-0.052064754,-0.08282424,-0.2769685
40,40,0.0,-0.055260547,-0.08921582,-0.29401273
41,41,0.0,-0.057391074,-0.0956074,-0.30786115
42,42,0.0,-0.058456335,-0.10412951,-0.31851378
43,43,0.0,-0.05632581,-0.100933716,-0.33236223
