,timestamp,x,y,z,Time
0,1648714924506,0.00053263176,0.00026631588,0.0058589494,2022:03:31:17:22:04.506
1,1648714924517,-0.00053263176,0.00026631588,0.0058589494,2022:03:31:17:22:04.517
2,1648714924538,0.00039947382,0.0013315794,0.0058589494,2022:03:31:17:22:04.538
3,1648714924558,0.00039947382,0.00026631588,0.0058589494,2022:03:31:17:22:04.558
4,1648714924583,-0.0006657897,0.0013315794,0.006924213,2022:03:31:17:22:04.583
5,1648714924600,-0.0006657897,0.00026631588,0.00905474,2022:03:31:17:22:04.600
6,1648714924618,-0.0006657897,0.00026631588,0.007989476,2022:03:31:17:22:04.618
7,1648714924638,-0.0017310532,0.00026631588,0.00905474,2022:03:31:17:22:04.638
8,1648714924659,-0.00053263176,0.0013315794,0.0101200035,2022:03:31:17:22:04.659
9,1648714924683,0.00053263176,0.0013315794,0.00905474,2022:03:31:17:22:04.683
10,1648714924701,0.00053263176,0.0013315794,0.00905474,2022:03:31:17:22:04.701
11,1648714924718,0.00053263176,0.00026631588,0.007989476,2022:03:31:17:22:04.718
12,1648714924740,0.00053263176,0.00026631588,0.0058589494,2022:03:31:17:22:04.740
13,1648714924766,0.00053263176,-0.00079894764,0.0026631588,2022:03:31:17:22:04.766
14,1648714924783,0.00053263176,-0.00079894764,-0.00053263176,2022:03:31:17:22:04.783
15,1648714924801,0.00053263176,0.00026631588,-0.0015978953,2022:03:31:17:22:04.801
16,1648714924821,-0.00053263176,-0.00079894764,-0.0026631588,2022:03:31:17:22:04.821
17,1648714924840,0.00053263176,0.00026631588,-0.0015978953,2022:03:31:17:22:04.840
18,1648714924866,0.00053263176,0.0013315794,-0.0037284223,2022:03:31:17:22:04.866
19,1648714924882,0.00053263176,0.0013315794,-0.0037284223,2022:03:31:17:22:04.882
20,1648714924901,0.00053263176,-0.00079894764,-0.0058589494,2022:03:31:17:22:04.901
21,1648714924922,-0.00053263176,0.00026631588,-0.0058589494,2022:03:31:17:22:04.922
22,1648714924945,-0.00053263176,0.0013315794,-0.0015978953,2022:03:31:17:22:04.945
23,1648714924968,-0.00053263176,0.0013315794,0.00053263176,2022:03:31:17:22:04.968
24,1648714924983,0.00053263176,0.00026631588,0.0026631588,2022:03:31:17:22:04.983
25,1648714925003,-0.00053263176,0.002396843,0.0037284223,2022:03:31:17:22:05.003
26,1648714925023,-0.00053263176,0.0013315794,0.0037284223,2022:03:31:17:22:05.023
27,1648714925049,-0.00053263176,0.00026631588,0.0037284223,2022:03:31:17:22:05.049
28,1648714925066,0.00053263176,0.00026631588,0.0026631588,2022:03:31:17:22:05.066
29,1648714925084,0.00053263176,0.0013315794,0.00053263176,2022:03:31:17:22:05.084
30,1648714925104,0.00053263176,0.00026631588,-0.00053263176,2022:03:31:17:22:05.104
31,1648714925125,-0.00053263176,0.00026631588,-0.0015978953,2022:03:31:17:22:05.125
32,1648714925149,-0.00053263176,0.00026631588,-0.0015978953,2022:03:31:17:22:05.149
33,1648714925166,-0.00053263176,0.00026631588,-0.0026631588,2022:03:31:17:22:05.166
34,1648714925184,0.0015978953,-0.0018642112,-0.0015978953,2022:03:31:17:22:05.184
35,1648714925205,0.00053263176,-0.0018642112,-0.00053263176,2022:03:31:17:22:05.205
36,1648714925226,0.00053263176,-0.00079894764,0.00053263176,2022:03:31:17:22:05.226
37,1648714925249,-0.00053263176,-0.0018642112,0.0026631588,2022:03:31:17:22:05.249
38,1648714925266,0.00053263176,-0.00079894764,0.0015978953,2022:03:31:17:22:05.266
39,1648714925287,0.00053263176,-0.0018642112,0.0026631588,2022:03:31:17:22:05.287
40,1648714925307,0.00053263176,-0.0018642112,0.004793686,2022:03:31:17:22:05.307
41,1648714925332,0.00053263176,-0.0018642112,0.0026631588,2022:03:31:17:22:05.332
42,1648714925347,0.00053263176,-0.0029294747,0.0015978953,2022:03:31:17:22:05.347
43,1648714925367,-0.00053263176,-0.0018642112,0.0015978953,2022:03:31:17:22:05.367
44,1648714925387,-0.00053263176,-0.0018642112,0.0037284223,2022:03:31:17:22:05.387
45,1648714925408,-0.0015978953,-0.00079894764,0.0037284223,2022:03:31:17:22:05.408
46,1648714925430,0.00053263176,0.0013315794,0.0015978953,2022:03:31:17:22:05.430
47,1648714925448,0.0015978953,0.00026631588,0.0015978953,2022:03:31:17:22:05.448
48,1648714925468,-0.00053263176,-0.00079894764,0.00053263176,2022:03:31:17:22:05.468
49,1648714925489,0.00053263176,0.00026631588,0.00053263176,2022:03:31:17:22:05.489
50,1648714925509,0.00053263176,0.00026631588,0.0037284223,2022:03:31:17:22:05.509
51,1648714925530,-0.00053263176,0.00026631588,0.004793686,2022:03:31:17:22:05.530
52,1648714925549,0.00053263176,0.00026631588,0.004793686,2022:03:31:17:22:05.549
53,1648714925570,0.00053263176,-0.00079894764,0.0037284223,2022:03:31:17:22:05.570
54,1648714925589,0.00053263176,0.00026631588,0.0037284223,2022:03:31:17:22:05.589
55,1648714925614,-0.00053263176,0.0013315794,0.0026631588,2022:03:31:17:22:05.614
56,1648714925630,0.00053263176,0.00026631588,0.00053263176,2022:03:31:17:22:05.630
57,1648714925649,0.00053263176,0.00026631588,-0.0015978953,2022:03:31:17:22:05.649
58,1648714925670,0.00053263176,0.00026631588,-0.004793686,2022:03:31:17:22:05.670
59,1648714925691,0.00053263176,-0.00079894764,-0.00905474,2022:03:31:17:22:05.691
60,1648714925714,-0.00053263176,-0.0018642112,-0.0101200035,2022:03:31:17:22:05.714
61,1648714925731,-0.00053263176,-0.0018642112,-0.00905474,2022:03:31:17:22:05.731
62,1648714925750,0.00053263176,-0.0018642112,-0.0122505305,2022:03:31:17:22:05.750
63,1648714925772,0.00053263176,-0.003994738,-0.0122505305,2022:03:31:17:22:05.772
64,1648714925791,0.00053263176,-0.0050600017,-0.016511586,2022:03:31:17:22:05.791
65,1648714925813,0.0015978953,-0.0061252653,-0.02716422,2022:03:31:17:22:05.813
66,1648714925831,0.0026631588,-0.01038632,-0.038882118,2022:03:31:17:22:05.831
67,1648714925851,0.0037284223,-0.014647374,-0.054861072,2022:03:31:17:22:05.851
68,1648714925872,0.0058589494,-0.022104219,-0.06551371,2022:03:31:17:22:05.872
69,1648714925897,0.007989476,-0.021038955,-0.0687095,2022:03:31:17:22:05.897
70,1648714925914,0.0101200035,-0.017843165,-0.07829687,2022:03:31:17:22:05.914
71,1648714925933,0.0026631588,-0.015712637,-0.0889495,2022:03:31:17:22:05.933
72,1648714925953,-0.0015978953,-0.017843165,-0.10599372,2022:03:31:17:22:05.953
73,1648714925975,-0.0015978953,-0.02530001,-0.11771162,2022:03:31:17:22:05.975
74,1648714925998,-0.0026631588,-0.024234746,-0.114515826,2022:03:31:17:22:05.998
75,1648714926016,-0.00053263176,-0.03488738,-0.13795163,2022:03:31:17:22:06.016
76,1648714926032,0.004793686,-0.051931597,-0.17843165,2022:03:31:17:22:06.032
77,1648714926055,0.0026631588,-0.06258423,-0.21145481,2022:03:31:17:22:06.055
78,1648714926074,0.0058589494,-0.0636495,-0.24234745,2022:03:31:17:22:06.074
79,1648714926096,0.006924213,-0.07856318,-0.27856642,2022:03:31:17:22:06.096
80,1648714926115,0.006924213,-0.08495477,-0.305198,2022:03:31:17:22:06.115
81,1648714926136,0.00905474,-0.09241161,-0.31904644,2022:03:31:17:22:06.136
82,1648714926155,0.0058589494,-0.09773793,-0.32756853,2022:03:31:17:22:06.155
83,1648714926180,0.006924213,-0.099868454,-0.33289486,2022:03:31:17:22:06.180
84,1648714926196,0.007989476,-0.099868454,-0.325438,2022:03:31:17:22:06.196
85,1648714926217,0.006924213,-0.09880319,-0.31798115,2022:03:31:17:22:06.217
86,1648714926235,0.00905474,-0.10412951,-0.32224223,2022:03:31:17:22:06.235
87,1648714926258,0.006924213,-0.11584741,-0.32969907,2022:03:31:17:22:06.258
88,1648714926280,0.00905474,-0.12863056,-0.34993908,2022:03:31:17:22:06.280
89,1648714926299,0.0101200035,-0.14567478,-0.39148435,2022:03:31:17:22:06.299
90,1648714926317,0.011185267,-0.17017585,-0.43835595,2022:03:31:17:22:06.317
91,1648714926337,0.017576847,-0.18828532,-0.49374965,2022:03:31:17:22:06.337
92,1648714926359,0.019707374,-0.2063948,-0.5502086,2022:03:31:17:22:06.359
93,1648714926380,0.021837901,-0.22556955,-0.58962333,2022:03:31:17:22:06.380
94,1648714926399,0.025033694,-0.21917798,-0.60453707,2022:03:31:17:22:06.399
95,1648714926420,0.022903167,-0.2063948,-0.5917539,2022:03:31:17:22:06.420
96,1648714926438,0.02077264,-0.16591479,-0.5566002,2022:03:31:17:22:06.438
97,1648714926459,0.014381058,-0.12436952,-0.5139896,2022:03:31:17:22:06.459
98,1648714926480,0.011185267,-0.09454214,-0.49055386,2022:03:31:17:22:06.480
99,1648714926499,0.00905474,-0.06258423,-0.4926844,2022:03:31:17:22:06.499
100,1648714926519,0.0037284223,-0.035952643,-0.5310339,2022:03:31:17:22:06.519
101,1648714926540,-0.00053263176,-0.02530001,-0.5832318,2022:03:31:17:22:06.540
102,1648714926563,0.00905474,-0.008255793,-0.57257915,2022:03:31:17:22:06.563
103,1648714926582,0.004793686,-0.003994738,-0.5384907,2022:03:31:17:22:06.582
104,1648714926601,0.006924213,-0.015712637,-0.5416865,2022:03:31:17:22:06.601
105,1648714926621,0.014381058,-0.014647374,-0.58962333,2022:03:31:17:22:06.621
106,1648714926642,0.025033694,-0.06684528,-0.63756025,2022:03:31:17:22:06.642
107,1648714926664,0.038882118,-0.08495477,-0.56405705,2022:03:31:17:22:06.664
108,1648714926681,0.022903167,-0.06791055,-0.44368225,2022:03:31:17:22:06.681
109,1648714926701,0.022903167,-0.07430213,-0.3371559,2022:03:31:17:22:06.701
110,1648714926722,0.02077264,-0.07430213,-0.25300008,2022:03:31:17:22:06.722
111,1648714926747,0.013315794,-0.06578002,-0.16351795,2022:03:31:17:22:06.747
112,1648714926764,0.004793686,-0.07749792,-0.08042739,2022:03:31:17:22:06.764
113,1648714926783,0.006924213,-0.081758976,-0.047404226,2022:03:31:17:22:06.783
114,1648714926804,0.00905474,-0.09454214,-0.017576847,2022:03:31:17:22:06.804
115,1648714926824,-0.0015978953,-0.09667266,0.03036001,2022:03:31:17:22:06.824
116,1648714926846,0.00053263176,-0.07856318,0.059122127,2022:03:31:17:22:06.846
117,1648714926864,-0.0037284223,-0.07536739,0.0687095,2022:03:31:17:22:06.864
118,1648714926882,-0.006924213,-0.060453705,0.07510108,2022:03:31:17:22:06.882
119,1648714926906,-0.0122505305,-0.039148435,0.07936213,2022:03:31:17:22:06.906
120,1648714926925,-0.016511586,-0.023169482,0.06551371,2022:03:31:17:22:06.925
121,1648714926945,-0.0122505305,-0.009321056,0.03675159,2022:03:31:17:22:06.945
122,1648714926965,-0.021837901,0.0034621065,0.013315794,2022:03:31:17:22:06.965
123,1648714926985,-0.019707374,0.018375795,-0.0015978953,2022:03:31:17:22:06.985
124,1648714927006,-0.025033694,0.033289485,-0.0058589494,2022:03:31:17:22:07.006
125,1648714927026,-0.028229482,0.048203174,0.0058589494,2022:03:31:17:22:07.026
126,1648714927048,-0.026098955,0.066312656,0.022903167,2022:03:31:17:22:07.048
127,1648714927066,-0.029294748,0.074834764,0.04207791,2022:03:31:17:22:07.066
128,1648714927087,-0.028229482,0.07696529,0.06338318,2022:03:31:17:22:07.087
129,1648714927107,-0.023968428,0.07909582,0.07510108,2022:03:31:17:22:07.107
130,1648714927129,-0.016511586,0.08016108,0.07510108,2022:03:31:17:22:07.129
131,1648714927148,-0.03036001,0.075900026,0.07616634,2022:03:31:17:22:07.148
132,1648714927166,-0.023968428,0.08122634,0.064448446,2022:03:31:17:22:07.166
133,1648714927188,-0.019707374,0.086552665,0.047404226,2022:03:31:17:22:07.188
134,1648714927208,-0.022903167,0.10040109,0.029294748,2022:03:31:17:22:07.208
135,1648714927229,-0.023968428,0.11211899,0.0058589494,2022:03:31:17:22:07.229
136,1648714927247,-0.015446321,0.11851057,-0.0058589494,2022:03:31:17:22:07.247
137,1648714927268,-0.018642113,0.12383688,-0.0058589494,2022:03:31:17:22:07.268
138,1648714927289,-0.02077264,0.117445305,-0.016511586,2022:03:31:17:22:07.289
139,1648714927313,0.007989476,0.11851057,-0.038882118,2022:03:31:17:22:07.313
140,1648714927330,0.023968428,0.11851057,-0.0452737,2022:03:31:17:22:07.330
141,1648714927349,0.0058589494,0.11424951,-0.053795807,2022:03:31:17:22:07.349
142,1648714927369,0.017576847,0.1206411,-0.09640635,2022:03:31:17:22:07.369
143,1648714927390,0.06657897,0.1089232,-0.13475583,2022:03:31:17:22:07.390
144,1648714927412,0.06338318,0.097205296,-0.14434321,2022:03:31:17:22:07.412
145,1648714927433,0.025033694,0.086552665,-0.16564848,2022:03:31:17:22:07.433
146,1648714927451,0.015446321,0.0737695,-0.20932429,2022:03:31:17:22:07.451
147,1648714927474,0.026098955,0.056725282,-0.24660851,2022:03:31:17:22:07.474
148,1648714927492,0.033555802,0.03542001,-0.27963167,2022:03:31:17:22:07.492
149,1648714927518,0.033555802,0.033289485,-0.32117695,2022:03:31:17:22:07.518
150,1648714927535,0.025033694,0.03435475,-0.35633066,2022:03:31:17:22:07.535
151,1648714927553,0.018642113,0.03755054,-0.3723096,2022:03:31:17:22:07.553
152,1648714927573,0.017576847,0.053529494,-0.3925496,2022:03:31:17:22:07.573
153,1648714927592,0.0101200035,0.065247394,-0.42983383,2022:03:31:17:22:07.592
154,1648714927614,0.011185267,0.06844318,-0.47883594,2022:03:31:17:22:07.614
155,1648714927635,0.013315794,0.059921075,-0.5491434,2022:03:31:17:22:07.635
156,1648714927653,0.016511586,0.032224223,-0.63969076,2022:03:31:17:22:07.653
157,1648714927672,0.02077264,-0.009321056,-0.7291729,2022:03:31:17:22:07.672
158,1648714927698,0.023968428,-0.05299686,-0.8474171,2022:03:31:17:22:07.698
159,1648714927715,0.031425275,-0.09773793,-0.95500875,2022:03:31:17:22:07.715
160,1648714927735,0.029294748,-0.12969583,-1.0391645,2022:03:31:17:22:07.735
161,1648714927755,0.033555802,-0.14993584,-1.1371688,2022:03:31:17:22:07.755
