,timestamp,x,y,z,Time
0,1648710945939,0.011052109,0.029960537,-0.014381058,2022:03:31:16:15:45.939
1,1648710945940,0.007856319,0.006524739,-0.00905474,2022:03:31:16:15:45.940
2,1648710945960,0.009986846,-0.0030626326,-0.00053263176,2022:03:31:16:15:45.960
3,1648710945980,0.006791055,0.009720529,0.0037284223,2022:03:31:16:15:45.980
4,1648710946002,0.004660528,0.042743698,0.00905474,2022:03:31:16:15:46.002
5,1648710946020,0.0014647373,0.037417382,0.013315794,2022:03:31:16:15:46.020
6,1648710946040,0.0014647373,0.0139815835,0.013315794,2022:03:31:16:15:46.040
7,1648710946059,0.0014647373,0.0118510565,0.014381058,2022:03:31:16:15:46.059
8,1648710946082,0.0014647373,0.0139815835,0.014381058,2022:03:31:16:15:46.082
9,1648710946101,0.00039947382,0.0118510565,0.0122505305,2022:03:31:16:15:46.101
10,1648710946120,0.00039947382,0.010785793,0.0101200035,2022:03:31:16:15:46.120
11,1648710946142,0.0014647373,0.0118510565,0.011185267,2022:03:31:16:15:46.142
12,1648710946166,0.00039947382,0.008655266,0.007989476,2022:03:31:16:15:46.166
13,1648710946182,0.00039947382,0.006524739,0.011185267,2022:03:31:16:15:46.182
14,1648710946202,0.00039947382,0.0075900024,0.016511586,2022:03:31:16:15:46.202
15,1648710946221,-0.0006657897,0.0054594753,0.017576847,2022:03:31:16:15:46.221
16,1648710946243,-0.0006657897,0.0011984215,0.016511586,2022:03:31:16:15:46.243
17,1648710946264,-0.0006657897,-0.0009321056,0.018642113,2022:03:31:16:15:46.264
18,1648710946284,-0.0006657897,-0.001997369,0.019707374,2022:03:31:16:15:46.284
19,1648710946303,-0.0017310532,-0.00519316,0.017576847,2022:03:31:16:15:46.303
20,1648710946323,-0.0017310532,-0.009454214,0.017576847,2022:03:31:16:15:46.323
21,1648710946343,-0.0006657897,-0.009454214,0.021837901,2022:03:31:16:15:46.343
22,1648710946363,-0.0017310532,-0.009454214,0.029294748,2022:03:31:16:15:46.363
23,1648710946384,-0.0017310532,-0.011584741,0.033555802,2022:03:31:16:15:46.384
24,1648710946403,-0.0027963168,-0.012650005,0.03675159,2022:03:31:16:15:46.403
25,1648710946423,-0.0027963168,-0.013715268,0.04207791,2022:03:31:16:15:46.423
26,1648710946450,-0.0017310532,-0.013715268,0.047404226,2022:03:31:16:15:46.450
27,1648710946467,-0.0027963168,-0.013715268,0.049534753,2022:03:31:16:15:46.467
28,1648710946486,-0.0006657897,-0.013715268,0.049534753,2022:03:31:16:15:46.486
29,1648710946506,-0.0017310532,-0.013715268,0.04846949,2022:03:31:16:15:46.506
30,1648710946526,-0.0027963168,-0.014780532,0.0452737,2022:03:31:16:15:46.526
31,1648710946546,-0.0027963168,-0.015845794,0.03675159,2022:03:31:16:15:46.546
32,1648710946568,-0.0017310532,-0.019041585,0.026098955,2022:03:31:16:15:46.568
33,1648710946587,-0.0017310532,-0.020106848,0.018642113,2022:03:31:16:15:46.587
34,1648710946607,-0.0017310532,-0.020106848,0.0122505305,2022:03:31:16:15:46.607
35,1648710946630,-0.0027963168,-0.022237375,0.007989476,2022:03:31:16:15:46.630
36,1648710946649,-0.0017310532,-0.020106848,0.006924213,2022:03:31:16:15:46.649
37,1648710946667,-0.0017310532,-0.019041585,0.0058589494,2022:03:31:16:15:46.667
38,1648710946688,-0.0017310532,-0.019041585,0.0058589494,2022:03:31:16:15:46.688
39,1648710946709,-0.0006657897,-0.017976321,0.0058589494,2022:03:31:16:15:46.709
40,1648710946727,-0.0017310532,-0.017976321,0.004793686,2022:03:31:16:15:46.727
41,1648710946749,-0.0017310532,-0.016911058,0.0037284223,2022:03:31:16:15:46.749
42,1648710946769,-0.0017310532,-0.015845794,0.0037284223,2022:03:31:16:15:46.769
43,1648710946790,-0.0006657897,-0.014780532,0.0037284223,2022:03:31:16:15:46.790
44,1648710946810,-0.0006657897,-0.012650005,0.0037284223,2022:03:31:16:15:46.810
45,1648710946830,-0.0017310532,-0.011584741,0.0037284223,2022:03:31:16:15:46.830
46,1648710946848,-0.0017310532,-0.010519478,0.0026631588,2022:03:31:16:15:46.848
47,1648710946871,0.00039947382,-0.007323687,0.0037284223,2022:03:31:16:15:46.871
48,1648710946890,-0.0006657897,-0.007323687,0.0037284223,2022:03:31:16:15:46.890
49,1648710946913,-0.0006657897,-0.00519316,0.0015978953,2022:03:31:16:15:46.913
50,1648710946932,-0.0006657897,-0.0030626326,0.00053263176,2022:03:31:16:15:46.932
51,1648710946950,0.00039947382,-0.0009321056,0.00053263176,2022:03:31:16:15:46.950
52,1648710946974,0.00039947382,-0.0009321056,-0.0015978953,2022:03:31:16:15:46.974
53,1648710946988,-0.0006657897,0.00013315794,-0.0015978953,2022:03:31:16:15:46.988
54,1648710947017,-0.0006657897,-0.0009321056,-0.0015978953,2022:03:31:16:15:47.017
55,1648710947033,0.00039947382,0.00013315794,-0.0037284223,2022:03:31:16:15:47.033
56,1648710947052,0.00039947382,-0.0009321056,-0.007989476,2022:03:31:16:15:47.052
57,1648710947072,0.00039947382,-0.0030626326,-0.011185267,2022:03:31:16:15:47.072
58,1648710947094,0.00039947382,-0.0062584234,-0.017576847,2022:03:31:16:15:47.094
59,1648710947115,0.00039947382,-0.009454214,-0.028229482,2022:03:31:16:15:47.115
60,1648710947133,0.00039947382,-0.013715268,-0.044208437,2022:03:31:16:15:47.133
61,1648710947153,-0.0006657897,-0.021172112,-0.06338318,2022:03:31:16:15:47.153
62,1648710947173,0.00039947382,-0.028628957,-0.08681898,2022:03:31:16:15:47.173
63,1648710947197,0.0014647373,-0.035020538,-0.11664636,2022:03:31:16:15:47.197
64,1648710947214,0.0025300009,-0.043542646,-0.147539,2022:03:31:16:15:47.214
65,1648710947234,0.0025300009,-0.048868965,-0.17523585,2022:03:31:16:15:47.234
66,1648710947253,0.0035952644,-0.05419528,-0.19654112,2022:03:31:16:15:47.253
67,1648710947275,0.0035952644,-0.055260547,-0.21038954,2022:03:31:16:15:47.275
68,1648710947297,0.004660528,-0.052064754,-0.20932429,2022:03:31:16:15:47.297
69,1648710947316,0.004660528,-0.04460791,-0.19441059,2022:03:31:16:15:47.316
70,1648710947335,0.004660528,-0.036085803,-0.16671374,2022:03:31:16:15:47.335
71,1648710947356,0.004660528,-0.025433166,-0.12836425,2022:03:31:16:15:47.356
72,1648710947385,0.0035952644,-0.013715268,-0.082557924,2022:03:31:16:15:47.385
73,1648710947401,0.0014647373,-0.0041278964,-0.03675159,2022:03:31:16:15:47.401
74,1648710947418,-0.0017310532,0.002263685,0.00053263176,2022:03:31:16:15:47.418
75,1648710947437,-0.0038615803,0.010785793,0.026098955,2022:03:31:16:15:47.437
76,1648710947457,-0.0027963168,0.017177375,0.037816856,2022:03:31:16:15:47.457
77,1648710947479,-0.0027963168,0.015046847,0.032490537,2022:03:31:16:15:47.479
78,1648710947502,-0.0027963168,0.010785793,0.0101200035,2022:03:31:16:15:47.502
79,1648710947520,-0.0017310532,0.008655266,-0.021837901,2022:03:31:16:15:47.520
80,1648710947540,-0.0006657897,0.0011984215,-0.061252654,2022:03:31:16:15:47.540
81,1648710947559,0.0014647373,-0.009454214,-0.103863195,2022:03:31:16:15:47.559
82,1648710947585,0.0025300009,-0.017976321,-0.13795163,2022:03:31:16:15:47.585
83,1648710947600,0.0035952644,-0.030759484,-0.14221267,2022:03:31:16:15:47.600
84,1648710947619,0.0057257917,-0.033955276,-0.10599372,2022:03:31:16:15:47.619
85,1648710947640,-0.0017310532,-0.037151065,-0.053795807,2022:03:31:16:15:47.640
86,1648710947659,-0.0038615803,-0.045673173,-0.021837901,2022:03:31:16:15:47.659
87,1648710947681,-0.0049268436,-0.049934227,-0.022903167,2022:03:31:16:15:47.681
88,1648710947700,-0.0027963168,-0.06271739,-0.05166528,2022:03:31:16:15:47.700
89,1648710947722,0.0057257917,-0.07976161,-0.104928456,2022:03:31:16:15:47.722
90,1648710947742,0.004660528,-0.09361003,-0.15499584,2022:03:31:16:15:47.742
91,1648710947764,0.0035952644,-0.10745846,-0.19547586,2022:03:31:16:15:47.764
92,1648710947783,0.009986846,-0.11704583,-0.24234745,2022:03:31:16:15:47.783
93,1648710947801,0.016378427,-0.11917636,-0.2902843,2022:03:31:16:15:47.801
94,1648710947820,0.01744369,-0.12769847,-0.33396012,2022:03:31:16:15:47.820
95,1648710947843,0.019574217,-0.13622057,-0.3893538,2022:03:31:16:15:47.843
96,1648710947860,0.025965799,-0.14580795,-0.42983383,2022:03:31:16:15:47.860
97,1648710947884,0.021704745,-0.14580795,-0.44687805,2022:03:31:16:15:47.884
98,1648710947906,0.022770008,-0.14474268,-0.4894886,2022:03:31:16:15:47.906
99,1648710947922,0.025965799,-0.1617869,-0.56086123,2022:03:31:16:15:47.922
100,1648710947940,0.034487907,-0.17670059,-0.5981455,2022:03:31:16:15:47.940
101,1648710947964,0.03874896,-0.16711321,-0.5736444,2022:03:31:16:15:47.964
102,1648710947983,0.03342264,-0.170309,-0.5022718,2022:03:31:16:15:47.983
103,1648710948007,0.03235738,-0.17883112,-0.39148435,2022:03:31:16:15:48.007
104,1648710948024,0.022770008,-0.16604795,-0.25726113,2022:03:31:16:15:48.024
105,1648710948047,0.021704745,-0.15113427,-0.13262531,2022:03:31:16:15:48.047
106,1648710948064,0.019574217,-0.15113427,-0.05166528,2022:03:31:16:15:48.064
107,1648710948086,0.015313163,-0.15646058,0.0058589494,2022:03:31:16:15:48.086
108,1648710948109,0.012117373,-0.1585911,0.055926334,2022:03:31:16:15:48.109
109,1648710948125,0.013182636,-0.16072163,0.06657897,2022:03:31:16:15:48.125
110,1648710948148,0.01744369,-0.18202691,0.03568633,2022:03:31:16:15:48.148
111,1648710948167,0.018508954,-0.20226692,0.0037284223,2022:03:31:16:15:48.167
112,1648710948186,0.021704745,-0.20759323,-0.007989476,2022:03:31:16:15:48.186
113,1648710948204,0.022770008,-0.19481006,-0.037816856,2022:03:31:16:15:48.204
114,1648710948226,0.023835272,-0.23529008,-0.055926334,2022:03:31:16:15:48.226
115,1648710948247,0.03555317,-0.25766063,-0.1006674,2022:03:31:16:15:48.247
116,1648710948268,0.043010015,-0.25339955,-0.19547586,2022:03:31:16:15:48.268
