,timestamp,x,y,z,Time
0,1648714351450,0.0013315794,0.0077231606,0.032490537,2022:03:31:17:12:31.450
1,1648714351458,-0.00079894764,0.006657897,0.028229482,2022:03:31:17:12:31.458
2,1648714351480,-0.00079894764,0.0077231606,0.017576847,2022:03:31:17:12:31.480
3,1648714351500,0.00026631588,0.0034621065,0.0037284223,2022:03:31:17:12:31.500
4,1648714351524,0.00026631588,0.0013315794,-0.00905474,2022:03:31:17:12:31.524
5,1648714351540,0.0013315794,-0.0029294747,-0.016511586,2022:03:31:17:12:31.540
6,1648714351560,0.0013315794,-0.003994738,-0.021837901,2022:03:31:17:12:31.560
7,1648714351581,0.00026631588,-0.0050600017,-0.022903167,2022:03:31:17:12:31.581
8,1648714351608,0.00026631588,-0.0061252653,-0.017576847,2022:03:31:17:12:31.608
9,1648714351622,0.00026631588,-0.0050600017,-0.0122505305,2022:03:31:17:12:31.622
10,1648714351639,0.0013315794,-0.0029294747,-0.0058589494,2022:03:31:17:12:31.639
11,1648714351661,-0.0018642112,-0.00079894764,0.0037284223,2022:03:31:17:12:31.661
12,1648714351681,-0.0018642112,0.00026631588,0.0122505305,2022:03:31:17:12:31.681
13,1648714351707,-0.0018642112,0.0013315794,0.016511586,2022:03:31:17:12:31.707
14,1648714351721,-0.00079894764,0.002396843,0.018642113,2022:03:31:17:12:31.721
15,1648714351742,-0.00079894764,0.00452737,0.018642113,2022:03:31:17:12:31.742
16,1648714351762,-0.00079894764,0.00452737,0.015446321,2022:03:31:17:12:31.762
17,1648714351781,0.00026631588,0.002396843,0.007989476,2022:03:31:17:12:31.781
18,1648714351802,0.00026631588,0.0013315794,0.0026631588,2022:03:31:17:12:31.802
19,1648714351825,0.00026631588,0.00026631588,-0.0026631588,2022:03:31:17:12:31.825
20,1648714351844,0.00026631588,0.00026631588,-0.007989476,2022:03:31:17:12:31.844
21,1648714351864,0.00026631588,-0.00079894764,-0.0122505305,2022:03:31:17:12:31.864
22,1648714351883,0.0013315794,-0.00079894764,-0.015446321,2022:03:31:17:12:31.883
23,1648714351904,0.0013315794,-0.00079894764,-0.015446321,2022:03:31:17:12:31.904
24,1648714351923,0.00026631588,-0.0029294747,-0.014381058,2022:03:31:17:12:31.923
25,1648714351946,0.00026631588,-0.003994738,-0.011185267,2022:03:31:17:12:31.946
26,1648714351964,0.00026631588,-0.0029294747,-0.0037284223,2022:03:31:17:12:31.964
27,1648714351987,0.00026631588,-0.0029294747,0.0037284223,2022:03:31:17:12:31.987
28,1648714352007,0.00026631588,-0.0029294747,0.007989476,2022:03:31:17:12:32.007
29,1648714352027,-0.00079894764,0.00026631588,0.013315794,2022:03:31:17:12:32.027
30,1648714352044,-0.00079894764,0.0013315794,0.016511586,2022:03:31:17:12:32.044
31,1648714352066,-0.00079894764,0.002396843,0.015446321,2022:03:31:17:12:32.066
32,1648714352086,-0.00079894764,0.002396843,0.0122505305,2022:03:31:17:12:32.086
