,timestamp,x,y,z,Time
0,1648712251168,0.019307902,0.032224223,-0.02516685,2022:03:31:16:37:31.168
1,1648712251186,0.058722652,0.12170636,-0.012383688,2022:03:31:16:37:31.186
2,1648712251210,0.02143843,0.03435475,-0.023036323,2022:03:31:16:37:31.210
3,1648712251227,0.0054594753,0.030093694,-0.029427905,2022:03:31:16:37:31.227
4,1648712251245,0.004394212,0.03755054,-0.032623697,2022:03:31:16:37:31.245
5,1648712251267,0.0054594753,0.03542001,-0.03901528,2022:03:31:16:37:31.267
6,1648712251293,0.0054594753,0.031158958,-0.047537386,2022:03:31:16:37:31.293
7,1648712251311,0.0075900024,0.027963167,-0.05499423,2022:03:31:16:37:31.311
8,1648712251327,0.006524739,0.02583264,-0.06138581,2022:03:31:16:37:31.327
9,1648712251345,0.006524739,0.024767376,-0.06138581,2022:03:31:16:37:31.345
10,1648712251367,0.0054594753,0.026897904,-0.06032055,2022:03:31:16:37:31.367
11,1648712251393,0.004394212,0.024767376,-0.05499423,2022:03:31:16:37:31.393
12,1648712251409,0.004394212,0.027963167,-0.049667913,2022:03:31:16:37:31.409
13,1648712251426,0.0054594753,0.026897904,-0.04540686,2022:03:31:16:37:31.426
14,1648712251447,0.004394212,0.02583264,-0.04008054,2022:03:31:16:37:31.447
15,1648712251468,0.004394212,0.02583264,-0.034754224,2022:03:31:16:37:31.468
16,1648712251493,0.0011984215,0.023702113,-0.030493168,2022:03:31:16:37:31.493
17,1648712251510,0.0033289485,0.021571586,-0.027297378,2022:03:31:16:37:31.510
18,1648712251529,0.0033289485,0.021571586,-0.02197106,2022:03:31:16:37:31.529
19,1648712251549,0.0033289485,0.017310532,-0.019840533,2022:03:31:16:37:31.549
20,1648712251568,0.002263685,0.014114741,-0.017710006,2022:03:31:16:37:31.568
21,1648712251593,0.0011984215,0.013049478,-0.015579479,2022:03:31:16:37:31.593
22,1648712251610,0.0011984215,0.013049478,-0.015579479,2022:03:31:16:37:31.610
