,timestamp,x,y,z,Time
0,1649141272621,-0.0013315794,-0.01291632,0.0006657897,2022:04:05:15:47:52.621
1,1649141272629,-0.0013315794,-0.009720529,-0.0025300009,2022:04:05:15:47:52.629
2,1649141272645,-0.00026631588,-0.009720529,-0.009986846,2022:04:05:15:47:52.645
3,1649141272665,0.00079894764,-0.01291632,-0.020639481,2022:04:05:15:47:52.665
4,1649141272686,0.00079894764,-0.015046847,-0.028096326,2022:04:05:15:47:52.686
5,1649141272710,0.00079894764,-0.015046847,-0.03235738,2022:04:05:15:47:52.710
6,1649141272725,0.0018642112,-0.0139815835,-0.030226853,2022:04:05:15:47:52.725
7,1649141272747,0.00079894764,-0.0118510565,-0.030226853,2022:04:05:15:47:52.747
8,1649141272767,-0.00026631588,-0.009720529,-0.024900535,2022:04:05:15:47:52.767
9,1649141272795,0.00079894764,-0.006524739,-0.015313163,2022:04:05:15:47:52.795
10,1649141272811,0.00079894764,-0.002263685,-0.004660528,2022:04:05:15:47:52.811
11,1649141272829,-0.00026631588,-0.0011984215,0.0017310532,2022:04:05:15:47:52.829
12,1649141272847,0.00079894764,-0.002263685,0.0049268436,2022:04:05:15:47:52.847
13,1649141272867,-0.00026631588,-0.002263685,0.0049268436,2022:04:05:15:47:52.867
14,1649141272893,-0.00026631588,-0.0011984215,0.0049268436,2022:04:05:15:47:52.893
15,1649141272912,0.00079894764,-0.0011984215,0.005992107,2022:04:05:15:47:52.912
16,1649141272929,-0.00026631588,-0.0033289485,0.0049268436,2022:04:05:15:47:52.929
17,1649141272949,0.00079894764,-0.0054594753,-0.0035952644,2022:04:05:15:47:52.949
18,1649141272971,0.00079894764,-0.008655266,-0.012117373,2022:04:05:15:47:52.971
19,1649141272993,0.00079894764,-0.010785793,-0.021704745,2022:04:05:15:47:52.993
20,1649141273010,0.0018642112,-0.01291632,-0.039814223,2022:04:05:15:47:53.010
21,1649141273029,0.0018642112,-0.016112112,-0.052597385,2022:04:05:15:47:53.029
22,1649141273050,0.0018642112,-0.017177375,-0.055793177,2022:04:05:15:47:53.050
23,1649141273077,0.00079894764,-0.015046847,-0.051532123,2022:04:05:15:47:53.077
24,1649141273093,0.00079894764,-0.01291632,-0.04833633,2022:04:05:15:47:53.093
25,1649141273110,0.00079894764,-0.009720529,-0.046205804,2022:04:05:15:47:53.110
26,1649141273131,0.00079894764,-0.0054594753,-0.037683696,2022:04:05:15:47:53.131
27,1649141273151,0.00079894764,0.0009321056,-0.023835272,2022:04:05:15:47:53.151
28,1649141273178,-0.00026631588,0.0041278964,-0.013182636,2022:04:05:15:47:53.178
29,1649141273193,-0.0013315794,0.0062584234,-0.007856319,2022:04:05:15:47:53.193
30,1649141273212,-0.00026631588,0.00519316,-0.006791055,2022:04:05:15:47:53.212
31,1649141273232,0.00079894764,0.001997369,-0.011052109,2022:04:05:15:47:53.232
32,1649141273253,0.00079894764,-0.002263685,-0.019574217,2022:04:05:15:47:53.253
33,1649141273272,-0.00026631588,-0.004394212,-0.025965799,2022:04:05:15:47:53.272
34,1649141273296,-0.00026631588,-0.0054594753,-0.03555317,2022:04:05:15:47:53.296
35,1649141273313,0.00079894764,-0.008655266,-0.039814223,2022:04:05:15:47:53.313
36,1649141273335,0.0018642112,-0.008655266,-0.040879488,2022:04:05:15:47:53.335
37,1649141273353,0.00079894764,-0.0075900024,-0.037683696,2022:04:05:15:47:53.353
38,1649141273376,0.00079894764,-0.006524739,-0.03342264,2022:04:05:15:47:53.376
39,1649141273394,0.00079894764,-0.0054594753,-0.03235738,2022:04:05:15:47:53.394
40,1649141273414,0.00079894764,-0.008655266,-0.030226853,2022:04:05:15:47:53.414
41,1649141273435,0.00079894764,-0.009720529,-0.023835272,2022:04:05:15:47:53.435
42,1649141273457,-0.00026631588,-0.008655266,-0.022770008,2022:04:05:15:47:53.457
43,1649141273477,0.00079894764,-0.010785793,-0.019574217,2022:04:05:15:47:53.477
44,1649141273496,0.00079894764,-0.004394212,-0.009986846,2022:04:05:15:47:53.496
45,1649141273516,0.00079894764,0.001997369,-0.0025300009,2022:04:05:15:47:53.516
46,1649141273536,-0.00026631588,0.0009321056,-0.00039947382,2022:04:05:15:47:53.536
47,1649141273557,-0.00026631588,0.0030626326,0.0027963168,2022:04:05:15:47:53.557
48,1649141273576,-0.0013315794,0.0062584234,0.0038615803,2022:04:05:15:47:53.576
49,1649141273597,-0.0013315794,0.00519316,-0.0035952644,2022:04:05:15:47:53.597
50,1649141273617,-0.0013315794,0.00519316,-0.008921582,2022:04:05:15:47:53.617
51,1649141273641,-0.002396843,0.0062584234,-0.013182636,2022:04:05:15:47:53.641
52,1649141273659,-0.002396843,0.0062584234,-0.016378427,2022:04:05:15:47:53.659
53,1649141273677,-0.002396843,0.0062584234,-0.018508954,2022:04:05:15:47:53.677
