,timestamp,x,y,z,Time
0,1649140736709,0.0055926335,0.00013315794,-0.007989476,2022:04:05:15:38:56.709
1,1649140736715,-0.0018642112,-0.0030626326,-0.00905474,2022:04:05:15:38:56.715
2,1649140736734,-0.0061252653,-0.0041278964,-0.0101200035,2022:04:05:15:38:56.734
3,1649140736753,0.00452737,0.0054594753,-0.00905474,2022:04:05:15:38:56.753
4,1649140736774,0.002396843,0.002263685,-0.00905474,2022:04:05:15:38:56.774
5,1649140736800,-0.0018642112,-0.0009321056,-0.0058589494,2022:04:05:15:38:56.800
6,1649140736817,-0.0018642112,-0.001997369,-0.00053263176,2022:04:05:15:38:56.817
7,1649140736834,-0.0018642112,-0.001997369,0.0026631588,2022:04:05:15:38:56.834
8,1649140736855,-0.00079894764,-0.0009321056,0.0058589494,2022:04:05:15:38:56.855
9,1649140736874,0.00026631588,0.0011984215,0.006924213,2022:04:05:15:38:56.874
10,1649140736896,0.00026631588,0.0011984215,0.006924213,2022:04:05:15:38:56.896
11,1649140736914,0.0034621065,0.0033289485,0.0058589494,2022:04:05:15:38:56.914
12,1649140736936,0.00452737,0.0033289485,0.0037284223,2022:04:05:15:38:56.936
13,1649140736955,0.00452737,0.004394212,0.0037284223,2022:04:05:15:38:56.955
14,1649140736976,0.0055926335,0.0033289485,0.0015978953,2022:04:05:15:38:56.976
15,1649140736996,0.00452737,0.0033289485,-0.00053263176,2022:04:05:15:38:56.996
16,1649140737018,0.0013315794,0.002263685,-0.0026631588,2022:04:05:15:38:57.018
17,1649140737035,-0.00079894764,0.00013315794,-0.0026631588,2022:04:05:15:38:57.035
18,1649140737059,-0.0018642112,-0.0030626326,-0.0026631588,2022:04:05:15:38:57.059
19,1649140737081,-0.0029294747,-0.0030626326,-0.0026631588,2022:04:05:15:38:57.081
20,1649140737098,-0.003994738,-0.0030626326,-0.0026631588,2022:04:05:15:38:57.098
21,1649140737116,-0.0050600017,-0.0041278964,-0.0026631588,2022:04:05:15:38:57.116
22,1649140737138,-0.003994738,-0.0041278964,-0.0026631588,2022:04:05:15:38:57.138
23,1649140737159,-0.0029294747,-0.001997369,-0.0037284223,2022:04:05:15:38:57.159
24,1649140737180,-0.00079894764,0.00013315794,-0.0037284223,2022:04:05:15:38:57.180
25,1649140737198,0.00026631588,0.0011984215,-0.0026631588,2022:04:05:15:38:57.198
26,1649140737219,0.002396843,0.00013315794,-0.0015978953,2022:04:05:15:38:57.219
27,1649140737237,0.002396843,0.002263685,-0.00053263176,2022:04:05:15:38:57.237
28,1649140737262,0.0034621065,0.002263685,0.0015978953,2022:04:05:15:38:57.262
29,1649140737279,0.0013315794,0.0011984215,0.004793686,2022:04:05:15:38:57.279
30,1649140737300,0.0013315794,0.0011984215,0.0058589494,2022:04:05:15:38:57.300
31,1649140737319,0.00026631588,0.00013315794,0.006924213,2022:04:05:15:38:57.319
32,1649140737340,0.00026631588,0.00013315794,0.0058589494,2022:04:05:15:38:57.340
33,1649140737359,0.00026631588,0.0011984215,0.004793686,2022:04:05:15:38:57.359
34,1649140737382,0.00026631588,0.0011984215,0.0037284223,2022:04:05:15:38:57.382
35,1649140737398,0.00026631588,0.0011984215,0.0015978953,2022:04:05:15:38:57.398
36,1649140737423,0.00026631588,0.00013315794,-0.0015978953,2022:04:05:15:38:57.423
37,1649140737441,0.00026631588,0.0011984215,-0.0037284223,2022:04:05:15:38:57.441
38,1649140737462,0.00026631588,-0.0009321056,-0.004793686,2022:04:05:15:38:57.462
39,1649140737482,0.00026631588,0.00013315794,-0.004793686,2022:04:05:15:38:57.482
40,1649140737504,-0.00079894764,-0.001997369,-0.004793686,2022:04:05:15:38:57.504
41,1649140737522,-0.0018642112,-0.0009321056,-0.0037284223,2022:04:05:15:38:57.522
42,1649140737543,-0.0029294747,-0.001997369,-0.0026631588,2022:04:05:15:38:57.543
43,1649140737562,-0.0029294747,-0.0030626326,-0.00053263176,2022:04:05:15:38:57.562
44,1649140737583,-0.0018642112,-0.001997369,0.00053263176,2022:04:05:15:38:57.583
45,1649140737604,-0.00079894764,-0.0009321056,0.0015978953,2022:04:05:15:38:57.604
46,1649140737624,0.00026631588,0.00013315794,0.0026631588,2022:04:05:15:38:57.624
47,1649140737642,0.0013315794,0.0011984215,0.0026631588,2022:04:05:15:38:57.642
48,1649140737664,0.0013315794,0.002263685,0.0015978953,2022:04:05:15:38:57.664
49,1649140737683,0.0034621065,0.0033289485,0.0015978953,2022:04:05:15:38:57.683
50,1649140737703,0.0055926335,0.004394212,0.0026631588,2022:04:05:15:38:57.703
51,1649140737722,0.0034621065,0.004394212,0.0037284223,2022:04:05:15:38:57.722
52,1649140737744,0.002396843,0.002263685,-0.00053263176,2022:04:05:15:38:57.744
53,1649140737766,0.00026631588,0.00013315794,-0.004793686,2022:04:05:15:38:57.766
54,1649140737785,-0.00079894764,-0.0009321056,-0.004793686,2022:04:05:15:38:57.785
55,1649140737807,-0.00079894764,-0.0009321056,-0.00053263176,2022:04:05:15:38:57.807
56,1649140737829,-0.003994738,-0.001997369,0.0026631588,2022:04:05:15:38:57.829
57,1649140737847,-0.0061252653,-0.0041278964,0.00053263176,2022:04:05:15:38:57.847
58,1649140737866,-0.0029294747,-0.0030626326,-0.00053263176,2022:04:05:15:38:57.866
59,1649140737888,-0.0029294747,-0.0030626326,0.0015978953,2022:04:05:15:38:57.888
60,1649140737908,-0.0029294747,-0.001997369,0.0037284223,2022:04:05:15:38:57.908
61,1649140737925,-0.00079894764,0.00013315794,0.0015978953,2022:04:05:15:38:57.925
62,1649140737948,0.002396843,0.002263685,-0.0026631588,2022:04:05:15:38:57.948
63,1649140737969,0.0034621065,0.0033289485,-0.0026631588,2022:04:05:15:38:57.969
64,1649140737988,0.0034621065,0.0033289485,-0.00053263176,2022:04:05:15:38:57.988
65,1649140738008,0.0034621065,0.002263685,-0.0015978953,2022:04:05:15:38:58.008
66,1649140738029,0.0013315794,0.0011984215,-0.00053263176,2022:04:05:15:38:58.029
67,1649140738047,0.00026631588,0.00013315794,0.0015978953,2022:04:05:15:38:58.047
68,1649140738070,-0.00079894764,-0.0009321056,0.0026631588,2022:04:05:15:38:58.070
69,1649140738090,-0.0029294747,-0.001997369,0.0037284223,2022:04:05:15:38:58.090
70,1649140738116,-0.0029294747,-0.0030626326,0.004793686,2022:04:05:15:38:58.116
71,1649140738134,-0.0018642112,-0.0030626326,0.0026631588,2022:04:05:15:38:58.134
72,1649140738150,-0.0018642112,-0.001997369,-0.00053263176,2022:04:05:15:38:58.150
73,1649140738171,0.00026631588,0.00013315794,-0.0015978953,2022:04:05:15:38:58.171
74,1649140738192,0.0013315794,0.0033289485,-0.0015978953,2022:04:05:15:38:58.192
75,1649140738213,0.0013315794,0.002263685,-0.0026631588,2022:04:05:15:38:58.213
76,1649140738235,0.002396843,0.0033289485,-0.0037284223,2022:04:05:15:38:58.235
77,1649140738252,0.002396843,0.002263685,-0.0026631588,2022:04:05:15:38:58.252
78,1649140738274,0.00026631588,0.00013315794,-0.0015978953,2022:04:05:15:38:58.274
79,1649140738293,-0.00079894764,-0.001997369,0.0015978953,2022:04:05:15:38:58.293
80,1649140738318,-0.0018642112,-0.001997369,0.0037284223,2022:04:05:15:38:58.318
81,1649140738336,-0.0018642112,-0.0009321056,0.0026631588,2022:04:05:15:38:58.336
82,1649140738353,-0.0018642112,-0.0009321056,0.0037284223,2022:04:05:15:38:58.353
83,1649140738374,-0.00079894764,0.00013315794,0.0026631588,2022:04:05:15:38:58.374
84,1649140738399,0.00026631588,0.00013315794,0.0026631588,2022:04:05:15:38:58.399
85,1649140738414,0.0013315794,0.0011984215,0.00053263176,2022:04:05:15:38:58.414
86,1649140738433,0.002396843,0.002263685,-0.00053263176,2022:04:05:15:38:58.433
87,1649140738453,0.0034621065,0.004394212,-0.00053263176,2022:04:05:15:38:58.453
88,1649140738474,0.002396843,0.0033289485,-0.0026631588,2022:04:05:15:38:58.474
89,1649140738498,0.00026631588,0.0011984215,-0.0026631588,2022:04:05:15:38:58.498
90,1649140738517,0.00026631588,0.00013315794,-0.0015978953,2022:04:05:15:38:58.517
91,1649140738532,-0.0018642112,-0.0009321056,0.0015978953,2022:04:05:15:38:58.532
92,1649140738553,-0.0018642112,-0.001997369,0.0015978953,2022:04:05:15:38:58.553
93,1649140738576,-0.0029294747,-0.001997369,0.00053263176,2022:04:05:15:38:58.576
94,1649140738596,-0.0018642112,-0.001997369,0.0015978953,2022:04:05:15:38:58.596
95,1649140738618,-0.0018642112,0.00013315794,0.00053263176,2022:04:05:15:38:58.618
96,1649140738639,-0.00079894764,0.00013315794,0.00053263176,2022:04:05:15:38:58.639
97,1649140738656,0.00026631588,0.0011984215,-0.0015978953,2022:04:05:15:38:58.656
98,1649140738684,0.0013315794,0.0011984215,-0.0037284223,2022:04:05:15:38:58.684
99,1649140738701,0.0013315794,0.002263685,-0.0026631588,2022:04:05:15:38:58.701
100,1649140738717,0.002396843,0.002263685,-0.00053263176,2022:04:05:15:38:58.717
101,1649140738736,0.0013315794,0.0011984215,-0.00053263176,2022:04:05:15:38:58.736
102,1649140738754,0.00026631588,0.0011984215,-0.00053263176,2022:04:05:15:38:58.754
103,1649140738780,-0.0018642112,0.00013315794,0.0015978953,2022:04:05:15:38:58.780
104,1649140738796,-0.0018642112,-0.001997369,0.0026631588,2022:04:05:15:38:58.796
105,1649140738816,-0.00079894764,-0.001997369,0.0026631588,2022:04:05:15:38:58.816
106,1649140738835,-0.00079894764,0.00013315794,0.00053263176,2022:04:05:15:38:58.835
107,1649140738856,-0.0018642112,0.00013315794,0.00053263176,2022:04:05:15:38:58.856
108,1649140738883,-0.0018642112,-0.0009321056,0.00053263176,2022:04:05:15:38:58.883
109,1649140738899,0.0013315794,0.0011984215,-0.00053263176,2022:04:05:15:38:58.899
110,1649140738916,0.0013315794,0.002263685,-0.0026631588,2022:04:05:15:38:58.916
111,1649140738937,0.0013315794,0.0011984215,-0.0015978953,2022:04:05:15:38:58.937
112,1649140738957,0.0014647373,-0.0,-0.0025300009,2022:04:05:15:38:58.957
113,1649140738982,0.00039947382,-0.0,-0.0014647373,2022:04:05:15:38:58.982
114,1649140738997,-0.0006657897,-0.0010652635,-0.00039947382,2022:04:05:15:38:58.997
115,1649140739018,-0.0017310532,-0.002130527,0.0006657897,2022:04:05:15:38:59.018
116,1649140739038,-0.0017310532,-0.002130527,0.0017310532,2022:04:05:15:38:59.038
117,1649140739060,-0.0017310532,-0.002130527,0.0027963168,2022:04:05:15:38:59.060
118,1649140739082,-0.0006657897,-0.0010652635,0.0027963168,2022:04:05:15:38:59.082
119,1649140739099,-0.0006657897,-0.0,0.0017310532,2022:04:05:15:38:59.099
120,1649140739120,0.00039947382,0.0010652635,0.0006657897,2022:04:05:15:38:59.120
121,1649140739141,0.00039947382,0.0010652635,-0.00039947382,2022:04:05:15:38:59.141
122,1649140739168,0.0025300009,0.002130527,-0.0014647373,2022:04:05:15:38:59.168
123,1649140739184,0.0025300009,0.002130527,-0.0014647373,2022:04:05:15:38:59.184
124,1649140739203,0.00039947382,0.002130527,-0.0014647373,2022:04:05:15:38:59.203
125,1649140739220,-0.0006657897,0.0010652635,-0.00039947382,2022:04:05:15:38:59.220
126,1649140739241,-0.0017310532,-0.0010652635,-0.00039947382,2022:04:05:15:38:59.241
127,1649140739264,-0.0027963168,-0.002130527,0.0006657897,2022:04:05:15:38:59.264
128,1649140739283,-0.0027963168,-0.0010652635,0.0017310532,2022:04:05:15:38:59.283
129,1649140739299,-0.0027963168,-0.002130527,0.0027963168,2022:04:05:15:38:59.299
130,1649140739321,-0.0027963168,-0.002130527,0.0017310532,2022:04:05:15:38:59.321
131,1649140739341,-0.0027963168,-0.0010652635,-0.00039947382,2022:04:05:15:38:59.341
132,1649140739364,-0.0006657897,-0.0,-0.0014647373,2022:04:05:15:38:59.364
133,1649140739382,0.00039947382,-0.0,-0.00039947382,2022:04:05:15:38:59.382
134,1649140739403,0.00039947382,0.0010652635,-0.0014647373,2022:04:05:15:38:59.403
135,1649140739423,0.0014647373,0.0010652635,-0.0035952644,2022:04:05:15:38:59.423
136,1649140739443,0.0014647373,0.0010652635,-0.0014647373,2022:04:05:15:38:59.443
137,1649140739465,-0.0006657897,-0.0,0.0006657897,2022:04:05:15:38:59.465
138,1649140739484,0.00039947382,-0.0010652635,0.0006657897,2022:04:05:15:38:59.484
139,1649140739504,-0.0006657897,-0.0,0.0006657897,2022:04:05:15:38:59.504
140,1649140739524,-0.0006657897,-0.0,0.0027963168,2022:04:05:15:38:59.524
