,timestamp,x,y,z,Time
0,1649139121575,-0.00079894764,0.003994738,0.00053263176,2022:04:05:15:12:01.575
1,1649139121583,0.009853687,0.00079894764,0.00053263176,2022:04:05:15:12:01.583
2,1649139121606,0.009853687,0.007190529,0.00053263176,2022:04:05:15:12:01.606
3,1649139121624,0.006657897,0.003994738,-0.004793686,2022:04:05:15:12:01.624
4,1649139121651,-0.0018642112,-0.00026631588,-0.007989476,2022:04:05:15:12:01.651
5,1649139121667,-0.007190529,-0.0055926335,-0.00905474,2022:04:05:15:12:01.667
6,1649139121686,-0.009321056,-0.0077231606,-0.0037284223,2022:04:05:15:12:01.686
7,1649139121704,-0.009321056,-0.002396843,0.007989476,2022:04:05:15:12:01.704
8,1649139121727,-0.00079894764,0.003994738,0.0101200035,2022:04:05:15:12:01.727
9,1649139121751,0.0055926335,0.0050600017,0.00053263176,2022:04:05:15:12:01.751
10,1649139121770,0.0034621065,0.00079894764,-0.0122505305,2022:04:05:15:12:01.770
11,1649139121787,0.0013315794,-0.0013315794,-0.013315794,2022:04:05:15:12:01.787
12,1649139121807,0.0013315794,-0.00026631588,-0.0037284223,2022:04:05:15:12:01.807
13,1649139121829,0.00026631588,0.00079894764,0.0058589494,2022:04:05:15:12:01.829
14,1649139121848,-0.0018642112,0.00079894764,0.006924213,2022:04:05:15:12:01.848
15,1649139121870,-0.0061252653,-0.0034621065,0.00053263176,2022:04:05:15:12:01.870
16,1649139121889,-0.009321056,-0.0055926335,-0.004793686,2022:04:05:15:12:01.889
17,1649139121906,-0.012516847,-0.0077231606,-0.0026631588,2022:04:05:15:12:01.906
18,1649139121926,-0.014647374,-0.0077231606,0.00053263176,2022:04:05:15:12:01.926
19,1649139121948,-0.011451583,-0.00452737,0.0037284223,2022:04:05:15:12:01.948
20,1649139121969,-0.007190529,-0.0013315794,0.0026631588,2022:04:05:15:12:01.969
21,1649139121988,-0.0018642112,-0.002396843,0.0015978953,2022:04:05:15:12:01.988
22,1649139122010,0.002396843,0.00079894764,0.0015978953,2022:04:05:15:12:02.010
23,1649139122032,0.00452737,0.0029294747,0.0015978953,2022:04:05:15:12:02.032
24,1649139122050,0.0055926335,0.0018642112,0.00053263176,2022:04:05:15:12:02.050
25,1649139122069,0.008788424,0.003994738,0.00053263176,2022:04:05:15:12:02.069
26,1649139122090,0.006657897,0.0029294747,0.0026631588,2022:04:05:15:12:02.090
27,1649139122110,0.002396843,0.0018642112,0.004793686,2022:04:05:15:12:02.110
28,1649139122132,0.0013315794,0.00079894764,0.0058589494,2022:04:05:15:12:02.132
29,1649139122152,0.00026631588,-0.00026631588,0.004793686,2022:04:05:15:12:02.152
30,1649139122170,-0.00079894764,-0.0013315794,0.0037284223,2022:04:05:15:12:02.170
31,1649139122191,-0.00079894764,-0.00026631588,0.0026631588,2022:04:05:15:12:02.191
32,1649139122220,-0.00079894764,-0.00026631588,-0.0015978953,2022:04:05:15:12:02.220
33,1649139122232,0.0013315794,-0.00026631588,-0.0026631588,2022:04:05:15:12:02.232
34,1649139122252,0.0034621065,0.00079894764,-0.0037284223,2022:04:05:15:12:02.252
35,1649139122270,0.0034621065,0.00079894764,-0.0058589494,2022:04:05:15:12:02.270
36,1649139122294,0.0013315794,0.0018642112,-0.004793686,2022:04:05:15:12:02.294
37,1649139122315,0.00026631588,0.00079894764,-0.004793686,2022:04:05:15:12:02.315
38,1649139122334,-0.0018642112,-0.00026631588,-0.004793686,2022:04:05:15:12:02.334
39,1649139122352,-0.0029294747,-0.002396843,-0.004793686,2022:04:05:15:12:02.352
40,1649139122375,-0.007190529,-0.0034621065,-0.0015978953,2022:04:05:15:12:02.375
41,1649139122396,-0.008255793,-0.0034621065,0.00053263176,2022:04:05:15:12:02.396
42,1649139122414,-0.0061252653,-0.0034621065,0.00053263176,2022:04:05:15:12:02.414
43,1649139122434,-0.0050600017,-0.002396843,0.0015978953,2022:04:05:15:12:02.434
44,1649139122455,-0.0029294747,-0.002396843,0.0015978953,2022:04:05:15:12:02.455
45,1649139122475,0.00026631588,0.00079894764,0.0015978953,2022:04:05:15:12:02.475
46,1649139122496,0.0034621065,0.0018642112,0.00053263176,2022:04:05:15:12:02.496
47,1649139122517,0.00452737,0.0018642112,0.00053263176,2022:04:05:15:12:02.517
48,1649139122536,0.00452737,0.0029294747,0.00053263176,2022:04:05:15:12:02.536
49,1649139122558,0.00452737,0.003994738,0.0026631588,2022:04:05:15:12:02.558
50,1649139122577,0.0034621065,0.00079894764,0.0037284223,2022:04:05:15:12:02.577
51,1649139122601,0.002396843,0.00079894764,0.0037284223,2022:04:05:15:12:02.601
52,1649139122617,0.00026631588,0.00079894764,0.0037284223,2022:04:05:15:12:02.617
53,1649139122637,-0.00079894764,-0.00026631588,0.0026631588,2022:04:05:15:12:02.637
54,1649139122658,0.00026631588,-0.0013315794,0.0015978953,2022:04:05:15:12:02.658
55,1649139122677,-0.00079894764,-0.00026631588,-0.00053263176,2022:04:05:15:12:02.677
56,1649139122700,-0.00079894764,0.00079894764,-0.0015978953,2022:04:05:15:12:02.700
57,1649139122721,0.00026631588,0.00079894764,-0.0015978953,2022:04:05:15:12:02.721
58,1649139122736,0.0013315794,0.00079894764,-0.0026631588,2022:04:05:15:12:02.736
59,1649139122757,0.002396843,0.00079894764,-0.0037284223,2022:04:05:15:12:02.757
60,1649139122778,0.0013315794,0.00079894764,-0.004793686,2022:04:05:15:12:02.778
61,1649139122799,0.00026631588,-0.00026631588,-0.0037284223,2022:04:05:15:12:02.799
62,1649139122819,-0.0018642112,-0.002396843,-0.0026631588,2022:04:05:15:12:02.819
63,1649139122841,-0.0050600017,-0.002396843,-0.0015978953,2022:04:05:15:12:02.841
64,1649139122861,-0.0050600017,-0.002396843,-0.00053263176,2022:04:05:15:12:02.861
65,1649139122880,-0.0050600017,-0.002396843,0.00053263176,2022:04:05:15:12:02.880
66,1649139122904,-0.0029294747,-0.002396843,0.0015978953,2022:04:05:15:12:02.904
67,1649139122921,-0.00079894764,-0.00026631588,0.00053263176,2022:04:05:15:12:02.921
68,1649139122940,0.00026631588,-0.00026631588,-0.00053263176,2022:04:05:15:12:02.940
69,1649139122960,0.002396843,0.00079894764,-0.00053263176,2022:04:05:15:12:02.960
70,1649139122980,0.002396843,0.0018642112,-0.00053263176,2022:04:05:15:12:02.980
71,1649139123001,0.0034621065,0.0018642112,0.00053263176,2022:04:05:15:12:03.001
72,1649139123022,0.0034621065,0.0018642112,0.0015978953,2022:04:05:15:12:03.022
73,1649139123042,0.002396843,0.00079894764,0.0015978953,2022:04:05:15:12:03.042
74,1649139123063,0.0013315794,-0.00026631588,0.0015978953,2022:04:05:15:12:03.063
75,1649139123087,-0.00079894764,-0.0013315794,0.0015978953,2022:04:05:15:12:03.087
76,1649139123104,-0.0018642112,-0.0013315794,0.0015978953,2022:04:05:15:12:03.104
77,1649139123122,-0.0018642112,-0.0013315794,0.00053263176,2022:04:05:15:12:03.122
78,1649139123144,-0.0018642112,-0.0013315794,-0.00053263176,2022:04:05:15:12:03.144
79,1649139123165,-0.0018642112,-0.0013315794,-0.00053263176,2022:04:05:15:12:03.165
80,1649139123188,0.00026631588,0.00079894764,-0.0015978953,2022:04:05:15:12:03.188
81,1649139123208,0.0013315794,-0.00026631588,-0.0026631588,2022:04:05:15:12:03.208
82,1649139123224,0.0013315794,-0.00026631588,-0.0037284223,2022:04:05:15:12:03.224
83,1649139123246,0.00026631588,0.00079894764,-0.0037284223,2022:04:05:15:12:03.246
84,1649139123266,0.00026631588,-0.00026631588,-0.0026631588,2022:04:05:15:12:03.266
85,1649139123287,-0.00079894764,-0.0013315794,-0.0026631588,2022:04:05:15:12:03.287
86,1649139123307,-0.0029294747,-0.0013315794,-0.0015978953,2022:04:05:15:12:03.307
87,1649139123326,-0.0018642112,-0.0013315794,-0.00053263176,2022:04:05:15:12:03.326
