,timestamp,x,y,z,Time
0,1649562733407,-0.0027963168,-0.011717899,-0.0057257917,2022:04:10:12:52:13.407
1,1649562733407,-0.004394212,-0.009587372,-0.004660528,2022:04:10:12:52:13.407
2,1649562733420,-0.010785793,-0.009587372,0.0027963168,2022:04:10:12:52:13.420
3,1649562733438,-0.0049268436,-0.0031957906,0.0070573706,2022:04:10:12:52:13.438
4,1649562733460,0.00039947382,-0.0015978953,0.005992107,2022:04:10:12:52:13.460
5,1649562733478,-0.00013315794,-0.0015978953,0.005992107,2022:04:10:12:52:13.478
6,1649562733504,-0.0006657897,0.002130527,0.0049268436,2022:04:10:12:52:13.504
7,1649562733524,0.001997369,0.0053263176,0.004394212,2022:04:10:12:52:13.524
8,1649562733542,0.0035952644,0.0058589494,0.0017310532,2022:04:10:12:52:13.542
9,1649562733560,0.0030626326,0.007989476,0.0006657897,2022:04:10:12:52:13.560
10,1649562733586,0.00519316,0.008522108,-0.0009321056,2022:04:10:12:52:13.586
11,1649562733605,0.0057257917,0.009587372,0.0027963168,2022:04:10:12:52:13.605
12,1649562733623,0.007856319,0.013315794,0.0038615803,2022:04:10:12:52:13.623
13,1649562733640,0.006791055,0.013848426,0.006524739,2022:04:10:12:52:13.640
14,1649562733662,0.0057257917,0.011717899,0.0075900024,2022:04:10:12:52:13.662
15,1649562733688,0.0083889505,0.013848426,0.010253161,2022:04:10:12:52:13.688
16,1649562733705,0.007323687,0.013315794,0.011318425,2022:04:10:12:52:13.705
17,1649562733721,0.0062584234,0.0122505305,0.014514215,2022:04:10:12:52:13.721
18,1649562733743,0.0062584234,0.012783162,0.015046847,2022:04:10:12:52:13.743
19,1649562733764,0.0062584234,0.0122505305,0.0139815835,2022:04:10:12:52:13.764
20,1649562733789,0.0057257917,0.012783162,0.011318425,2022:04:10:12:52:13.789
21,1649562733805,0.007323687,0.011717899,0.009187898,2022:04:10:12:52:13.805
22,1649562733826,0.007323687,0.0101200035,0.005992107,2022:04:10:12:52:13.826
23,1649562733843,0.0057257917,0.009587372,0.0027963168,2022:04:10:12:52:13.843
24,1649562733864,0.0057257917,0.00905474,-0.0014647373,2022:04:10:12:52:13.864
25,1649562733888,0.006791055,0.00905474,-0.0035952644,2022:04:10:12:52:13.888
26,1649562733906,0.0057257917,0.007989476,-0.0041278964,2022:04:10:12:52:13.906
27,1649562733923,0.00519316,0.009587372,-0.0062584234,2022:04:10:12:52:13.923
28,1649562733947,0.00519316,0.007989476,-0.004660528,2022:04:10:12:52:13.947
29,1649562733963,0.00519316,0.006924213,-0.0025300009,2022:04:10:12:52:13.963
30,1649562733988,0.0041278964,0.006924213,-0.0009321056,2022:04:10:12:52:13.988
31,1649562734005,0.0035952644,0.004793686,-0.0014647373,2022:04:10:12:52:14.005
32,1649562734025,0.0030626326,0.004261054,-0.001997369,2022:04:10:12:52:14.025
33,1649562734046,0.0009321056,0.0031957906,-0.0030626326,2022:04:10:12:52:14.046
34,1649562734066,0.0014647373,0.0015978953,-0.00519316,2022:04:10:12:52:14.066
35,1649562734092,0.00039947382,0.0010652635,-0.007856319,2022:04:10:12:52:14.092
36,1649562734110,-0.0017310532,-0.00053263176,-0.006791055,2022:04:10:12:52:14.110
37,1649562734126,0.00039947382,-0.0010652635,-0.006791055,2022:04:10:12:52:14.126
38,1649562734146,-0.0006657897,-0.0026631588,-0.0041278964,2022:04:10:12:52:14.146
39,1649562734166,-0.0006657897,-0.002130527,-0.001997369,2022:04:10:12:52:14.166
40,1649562734190,0.00039947382,-0.0015978953,-0.001997369,2022:04:10:12:52:14.190
41,1649562734224,-0.0006657897,-0.0010652635,-0.0035952644,2022:04:10:12:52:14.224
42,1649562734241,-0.0011984215,-0.0015978953,-0.0057257917,2022:04:10:12:52:14.241
43,1649562734259,-0.00013315794,-0.0,-0.0030626326,2022:04:10:12:52:14.259
44,1649562734278,-0.00013315794,0.00053263176,-0.0030626326,2022:04:10:12:52:14.278
45,1649562734299,0.0014647373,0.0015978953,-0.0014647373,2022:04:10:12:52:14.299
46,1649562734325,0.0014647373,0.0031957906,0.00013315794,2022:04:10:12:52:14.325
47,1649562734343,0.0014647373,0.004793686,0.0017310532,2022:04:10:12:52:14.343
48,1649562734360,0.001997369,0.0053263176,0.0049268436,2022:04:10:12:52:14.360
49,1649562734379,0.001997369,0.004793686,0.0033289485,2022:04:10:12:52:14.379
50,1649562734399,0.0025300009,0.004261054,0.0033289485,2022:04:10:12:52:14.399
51,1649562734426,0.0025300009,0.0053263176,0.0027963168,2022:04:10:12:52:14.426
52,1649562734443,0.0009321056,0.0026631588,0.002263685,2022:04:10:12:52:14.443
