,timestamp,x,y,z,Time
9849,1649559565115,1.0102931,3.0206985,7.945802,2022:04:10:11:59:25.115
9850,1649559565133,0.80607855,2.4236255,10.758693,2022:04:10:11:59:25.133
9851,1649559565160,0.68091476,2.9608114,10.645507,2022:04:10:11:59:25.160
9852,1649559565177,0.5515589,3.6602912,6.500131,2022:04:10:11:59:25.177
9853,1649559565195,0.5347906,2.6835349,9.985552,2022:04:10:11:59:25.195
9854,1649559565211,0.4988584,5.589849,9.832242,2022:04:10:11:59:25.211
9855,1649559565234,0.10240671,2.4912977,8.754875,2022:04:10:11:59:25.234
9856,1649559565258,0.72223675,4.038178,9.962196,2022:04:10:11:59:25.258
9857,1649559565278,0.7018752,3.6722686,8.829734,2022:04:10:11:59:25.278
9858,1649559565295,0.73840624,5.5347533,4.953251,2022:04:10:11:59:25.295
9859,1649559565317,0.68271136,3.0494442,11.574353,2022:04:10:11:59:25.317
9860,1649559565337,0.56712955,5.0460753,11.810308,2022:04:10:11:59:25.337
9861,1649559565361,-0.01676835,4.0956693,5.693454,2022:04:10:11:59:25.361
9862,1649559565378,0.60126513,4.851443,8.315904,2022:04:10:11:59:25.378
9863,1649559565398,0.39944604,3.9249916,10.216117,2022:04:10:11:59:25.398
9864,1649559565417,0.07246323,4.1369915,7.551746,2022:04:10:11:59:25.417
9865,1649559565445,-0.22577386,3.9471498,9.654976,2022:04:10:11:59:25.445
9866,1649559565465,-0.21559307,4.974211,5.6419506,2022:04:10:11:59:25.465
9867,1649559565492,-0.19044055,2.700902,12.654715,2022:04:10:11:59:25.492
9868,1649559565496,-0.18325411,3.9615226,10.096343,2022:04:10:11:59:25.496
9869,1649559565518,-0.31320882,3.4991953,7.170266,2022:04:10:11:59:25.518
9870,1649559565537,-0.27248567,3.9393644,7.6697235,2022:04:10:11:59:25.537
9871,1649559565563,-0.024553655,4.3747425,9.516039,2022:04:10:11:59:25.563
9872,1649559565579,0.107197665,4.4184604,9.171688,2022:04:10:11:59:25.579
9873,1649559565599,-0.9402253,2.3493655,10.211925,2022:04:10:11:59:25.599
9874,1649559565628,-0.7958977,3.7279634,7.851181,2022:04:10:11:59:25.628
9875,1649559565649,-0.8989033,3.9705057,10.6742525,2022:04:10:11:59:25.649
9876,1649559565668,-1.3127222,2.917094,12.584047,2022:04:10:11:59:25.668
9877,1649559565694,-1.0037055,4.6202793,6.490549,2022:04:10:11:59:25.694
9878,1649559565711,-0.7611633,2.4697385,8.287757,2022:04:10:11:59:25.711
9879,1649559565731,-0.6096493,5.2389116,10.6149645,2022:04:10:11:59:25.731
9880,1649559565751,-0.67971706,4.033387,5.658719,2022:04:10:11:59:25.751
9881,1649559565771,-0.47071153,3.0805855,7.7242208,2022:04:10:11:59:25.771
9882,1649559565795,-0.49945727,2.5272298,11.73006,2022:04:10:11:59:25.795
9883,1649559565813,0.69708425,4.9119287,8.812965,2022:04:10:11:59:25.813
9884,1649559565835,0.15151402,4.507692,6.6959615,2022:04:10:11:59:25.835
9885,1649559565854,0.16109593,2.852416,9.794513,2022:04:10:11:59:25.854
9886,1649559565877,0.7815249,3.2973762,10.289179,2022:04:10:11:59:25.877
9887,1649559565897,0.978553,4.998166,6.8965826,2022:04:10:11:59:25.897
9888,1649559565914,0.7593667,3.1770034,9.169293,2022:04:10:11:59:25.914
9889,1649559565930,1.0935359,2.8643935,9.539394,2022:04:10:11:59:25.930
9890,1649559565952,0.75996554,3.1362803,11.305461,2022:04:10:11:59:25.952
9891,1649559565971,0.8485983,4.873002,5.823408,2022:04:10:11:59:25.971
9892,1649559565996,-0.4204065,2.6164615,10.305947,2022:04:10:11:59:25.996
9893,1649559566013,0.14432758,4.1130366,8.7944,2022:04:10:11:59:26.013
9894,1649559566036,-0.25691506,5.07003,10.140659,2022:04:10:11:59:26.036
9895,1649559566054,0.25511846,4.8753977,10.022682,2022:04:10:11:59:26.054
9896,1649559566079,0.48149118,3.6920314,7.5822883,2022:04:10:11:59:26.079
9897,1649559566096,0.77793163,4.345997,8.353633,2022:04:10:11:59:26.096
9898,1649559566122,0.2682936,3.578845,9.728638,2022:04:10:11:59:26.122
9899,1649559566133,0.13654228,3.9489465,8.655463,2022:04:10:11:59:26.133
9900,1649559566155,0.3191975,4.0549464,9.259124,2022:04:10:11:59:26.155
9901,1649559566180,0.24972863,4.129805,7.441554,2022:04:10:11:59:26.180
9902,1649559566199,-0.053299397,2.8931391,12.075008,2022:04:10:11:59:26.199
9903,1649559566217,1.244451,3.321331,8.217091,2022:04:10:11:59:26.217
9904,1649559566240,0.76655316,3.7830596,5.5335555,2022:04:10:11:59:26.240
9905,1649559566257,1.2091178,2.4362016,7.875136,2022:04:10:11:59:26.257
9906,1649559566282,0.87854177,3.831568,11.350975,2022:04:10:11:59:26.282
9907,1649559566298,1.543287,2.4817157,4.2651496,2022:04:10:11:59:26.298
9908,1649559566319,0.25990942,1.7289367,11.074896,2022:04:10:11:59:26.319
9909,1649559566337,0.5120335,3.00393,13.868623,2022:04:10:11:59:26.337
9910,1649559566362,0.63240635,4.707115,8.5680275,2022:04:10:11:59:26.362
9911,1649559566378,1.3845866,3.9495451,11.848037,2022:04:10:11:59:26.378
9912,1649559566387,1.1701913,4.356178,11.734851,2022:04:10:11:59:26.387
9913,1649559566414,0.88692594,4.740652,2.5008795,2022:04:10:11:59:26.414
9914,1649559566439,0.9276491,3.6483138,7.4241867,2022:04:10:11:59:26.439
9915,1649559566455,0.21858741,2.7775574,15.587977,2022:04:10:11:59:26.455
9916,1649559566468,-0.2012202,4.4669685,5.997679,2022:04:10:11:59:26.468
9917,1649559566489,-0.24972863,3.073399,8.245237,2022:04:10:11:59:26.489
9918,1649559566513,-0.2641015,4.3292284,10.890445,2022:04:10:11:59:26.513
9919,1649559566532,0.094022535,3.9758954,7.309204,2022:04:10:11:59:26.532
9920,1649559566548,-0.30722013,4.1729236,8.259011,2022:04:10:11:59:26.548
9921,1649559566570,-0.22577386,6.2492046,7.056481,2022:04:10:11:59:26.570
9922,1649559566591,-0.64857584,2.7847438,9.534603,2022:04:10:11:59:26.591
9923,1649559566611,-0.67971706,6.6582327,10.671258,2022:04:10:11:59:26.611
9924,1649559566638,-1.0162817,2.6955123,10.135869,2022:04:10:11:59:26.638
9925,1649559566657,-0.74020284,2.8404386,10.102931,2022:04:10:11:59:26.657
9926,1649559566669,-1.1234795,3.6411273,8.990231,2022:04:10:11:59:26.669
9927,1649559566691,-1.3803945,5.6383576,6.71273,2022:04:10:11:59:26.691
9928,1649559566711,-1.286372,2.9290714,10.4898,2022:04:10:11:59:26.711
9929,1649559566735,-1.7930157,4.4352283,6.5899615,2022:04:10:11:59:26.735
9930,1649559566751,-1.4277052,2.1158063,12.2325115,2022:04:10:11:59:26.751
9931,1649559566772,-1.0120897,4.1585507,6.964854,2022:04:10:11:59:26.772
9932,1649559566798,-1.3438635,3.008721,4.6047087,2022:04:10:11:59:26.798
9933,1649559566815,-1.2522364,2.5272298,10.610173,2022:04:10:11:59:26.815
9934,1649559566837,-0.5982708,3.514167,11.016207,2022:04:10:11:59:26.837
9935,1649559566853,-0.5910843,4.6059065,7.3115993,2022:04:10:11:59:26.853
9936,1649559566883,-0.7294232,3.362054,7.497848,2022:04:10:11:59:26.883
9937,1649559566900,-0.7539769,3.0159075,9.874762,2022:04:10:11:59:26.900
9938,1649559566916,0.15450837,4.1825056,7.7290115,2022:04:10:11:59:26.916
9939,1649559566938,-0.31620318,3.8100085,8.803983,2022:04:10:11:59:26.938
9940,1649559566958,0.46472284,3.8746865,8.457237,2022:04:10:11:59:26.958
9941,1649559566975,0.15690385,2.8739753,7.9314294,2022:04:10:11:59:26.975
9942,1649559566999,-0.04491522,4.3729463,8.643485,2022:04:10:11:59:26.999
9943,1649559567017,-0.28805628,1.9738743,11.711494,2022:04:10:11:59:27.017
9944,1649559567039,-0.4341805,2.7727664,12.197178,2022:04:10:11:59:27.039
9945,1649559567056,0.10360444,4.194483,10.459258,2022:04:10:11:59:27.056
9946,1649559567077,0.73900515,5.4748664,7.3068085,2022:04:10:11:59:27.077
9947,1649559567102,0.3880675,4.593929,5.540742,2022:04:10:11:59:27.102
9948,1649559567117,0.5108358,2.8566082,10.695212,2022:04:10:11:59:27.117
9949,1649559567136,0.87614626,3.9567318,11.058127,2022:04:10:11:59:27.136
9950,1649559567158,0.5108358,4.5316467,8.167384,2022:04:10:11:59:27.158
9951,1649559567182,-0.54377365,4.1369915,7.6697235,2022:04:10:11:59:27.182
9952,1649559567201,-0.7431972,4.5412283,8.087135,2022:04:10:11:59:27.201
9953,1649559567217,-0.661751,3.0955572,10.186173,2022:04:10:11:59:27.217
9954,1649559567239,-0.78392035,4.9598384,6.4150915,2022:04:10:11:59:27.239
9955,1649559567267,-1.3270952,3.5908222,6.724108,2022:04:10:11:59:27.267
9956,1649559567291,-0.9282479,3.9249916,12.091178,2022:04:10:11:59:27.291
9957,1649559567308,-0.07725418,3.463263,10.9120035,2022:04:10:11:59:27.308
9958,1649559567335,-0.5150279,2.861998,6.941498,2022:04:10:11:59:27.335
9959,1649559567349,0.023355916,2.4140434,12.838567,2022:04:10:11:59:27.349
9960,1649559567370,1.3282928,3.6243591,8.990829,2022:04:10:11:59:27.370
9961,1649559567390,0.9581914,4.707115,5.903657,2022:04:10:11:59:27.390
9962,1649559567409,1.4079425,2.6715574,9.811281,2022:04:10:11:59:27.409
9963,1649559567426,2.2032413,2.5200434,9.014186,2022:04:10:11:59:27.426
9964,1649559567444,2.7727664,3.3093536,9.209417,2022:04:10:11:59:27.444
9965,1649559567471,2.2026424,3.386608,7.639181,2022:04:10:11:59:27.471
9966,1649559567490,1.1258749,3.0973537,8.047011,2022:04:10:11:59:27.490
9967,1649559567516,1.3276939,3.4249353,9.157914,2022:04:10:11:59:27.516
9968,1649559567533,0.6312086,5.1113524,9.186061,2022:04:10:11:59:27.533
9969,1649559567550,1.0845529,3.5303366,9.580117,2022:04:10:11:59:27.550
9970,1649559567572,0.041920874,3.3644495,8.49257,2022:04:10:11:59:27.572
9971,1649559567593,0.6545645,3.9441555,9.155519,2022:04:10:11:59:27.593
9972,1649559567620,0.40004492,4.28611,9.63162,2022:04:10:11:59:27.620
9973,1649559567633,0.41920874,3.0829809,9.433394,2022:04:10:11:59:27.633
9974,1649559567652,-0.6623498,4.110641,10.848523,2022:04:10:11:59:27.652
9975,1649559567672,-0.5174234,4.690347,7.367893,2022:04:10:11:59:27.672
9976,1649559567694,-0.19822586,4.613093,7.5212035,2022:04:10:11:59:27.694
9977,1649559567717,-0.21738967,3.877082,9.037541,2022:04:10:11:59:27.717
9978,1649559567737,-0.31081334,3.5357263,10.959314,2022:04:10:11:59:27.737
9979,1649559567755,-0.52940077,5.0873976,9.532806,2022:04:10:11:59:27.755
9980,1649559567772,-0.52940077,4.964629,5.7671146,2022:04:10:11:59:27.772
9981,1649559567804,-0.84380734,4.175319,7.35891,2022:04:10:11:59:27.804
9982,1649559567818,-0.7743384,3.730359,11.2845,2022:04:10:11:59:27.818
9983,1649559567836,-0.82943445,3.2542577,8.608152,2022:04:10:11:59:27.836
9984,1649559567855,-0.67552495,4.411274,6.455216,2022:04:10:11:59:27.855
9985,1649559567875,-0.7360108,3.780664,10.525733,2022:04:10:11:59:27.875
9986,1649559567902,-0.15510723,4.5699744,7.9883223,2022:04:10:11:59:27.902
9987,1649559567922,-0.35632744,3.3380992,10.798818,2022:04:10:11:59:27.922
9988,1649559567927,-0.029943481,3.492009,9.268705,2022:04:10:11:59:27.927
9989,1649559567958,-0.16648576,3.169817,9.138751,2022:04:10:11:59:27.958
9990,1649559567978,-0.16888124,3.881873,9.068084,2022:04:10:11:59:27.978
9991,1649559568003,-0.08983044,3.8387544,9.384287,2022:04:10:11:59:28.003
9992,1649559568020,-0.11618071,3.2488678,9.542389,2022:04:10:11:59:28.020
9993,1649559568041,0.15750271,3.0853763,10.768275,2022:04:10:11:59:28.041
9994,1649559568056,-0.027548004,4.367556,7.7074523,2022:04:10:11:59:28.056
9995,1649559568070,0.46472284,3.8746865,7.419995,2022:04:10:11:59:28.070
9996,1649559568088,0.45094883,3.3818169,9.711869,2022:04:10:11:59:28.088
9997,1649559568120,0.8833327,3.877082,8.723734,2022:04:10:11:59:28.120
9998,1649559568137,0.61384135,3.357263,8.909983,2022:04:10:11:59:28.137
9999,1649559568160,0.8108695,3.6626866,9.54179,2022:04:10:11:59:28.160
10000,1649559568179,0.5874911,3.8507318,8.457237,2022:04:10:11:59:28.179
10001,1649559568204,0.91447395,3.7327545,8.889022,2022:04:10:11:59:28.204
10002,1649559568220,0.597073,3.3548677,8.872253,2022:04:10:11:59:28.220
10003,1649559568231,0.62641764,2.9919527,8.25961,2022:04:10:11:59:28.231
10004,1649559568254,0.5204177,3.3237264,8.997417,2022:04:10:11:59:28.254
10005,1649559568271,0.5587454,4.5867424,9.65318,2022:04:10:11:59:28.271
10006,1649559568290,-0.3156043,3.1985626,8.674626,2022:04:10:11:59:28.290
10007,1649559568314,0.19403376,3.1961672,8.483587,2022:04:10:11:59:28.314
10008,1649559568339,0.5952764,3.229704,9.308829,2022:04:10:11:59:28.339
10009,1649559568356,0.58809,4.108246,6.8139386,2022:04:10:11:59:28.356
10010,1649559568372,0.16468915,3.8555226,8.346446,2022:04:10:11:59:28.372
10011,1649559568391,-0.21439533,3.9806864,8.995022,2022:04:10:11:59:28.391
10012,1649559568412,0.2778755,3.8483362,7.8020735,2022:04:10:11:59:28.412
10013,1649559568440,0.4102257,3.7543137,9.143541,2022:04:10:11:59:28.440
10014,1649559568456,0.4341805,2.7344387,11.888161,2022:04:10:11:59:28.456
10015,1649559568473,-0.092824794,3.831568,8.931541,2022:04:10:11:59:28.473
10016,1649559568492,0.38327658,3.730359,8.474006,2022:04:10:11:59:28.492
10017,1649559568511,0.7941011,4.144178,8.549463,2022:04:10:11:59:28.511
10018,1649559568538,0.89770555,3.564472,9.803496,2022:04:10:11:59:28.538
10019,1649559568555,1.0055021,3.8938503,7.22656,2022:04:10:11:59:28.555
10020,1649559568574,0.48209006,2.5152524,11.1102295,2022:04:10:11:59:28.574
10021,1649559568593,0.89770555,4.319647,8.51413,2022:04:10:11:59:28.593
10022,1649559568613,0.98154736,3.2853987,6.1090693,2022:04:10:11:59:28.613
10023,1649559568638,0.9480106,2.97219,9.728638,2022:04:10:11:59:28.638
10024,1649559568656,0.7270277,3.1961672,9.803496,2022:04:10:11:59:28.656
10025,1649559568673,0.38567203,3.684845,8.004492,2022:04:10:11:59:28.673
10026,1649559568695,-0.1497174,3.013512,8.728525,2022:04:10:11:59:28.695
10027,1649559568721,-0.21978515,3.8842685,10.55388,2022:04:10:11:59:28.721
10028,1649559568739,-0.010779654,3.7638958,6.5192947,2022:04:10:11:59:28.739
10029,1649559568756,0.08324288,2.493693,9.740016,2022:04:10:11:59:28.756
10030,1649559568775,1.3133211,4.120223,9.837032,2022:04:10:11:59:28.775
10031,1649559568798,0.14073436,4.165737,8.226672,2022:04:10:11:59:28.798
10032,1649559568823,0.37609014,3.5423138,8.655463,2022:04:10:11:59:28.823
10033,1649559568840,-0.24134447,4.050155,8.612943,2022:04:10:11:59:28.840
10034,1649559568856,0.1143841,3.5399184,9.240559,2022:04:10:11:59:28.856
10035,1649559568879,0.3689037,3.0470488,10.989857,2022:04:10:11:59:28.879
10036,1649559568897,-0.04431635,4.199274,9.014186,2022:04:10:11:59:28.897
10037,1649559568921,-0.28446308,4.5843472,7.837407,2022:04:10:11:59:28.921
10038,1649559568948,-0.445559,4.336415,9.256728,2022:04:10:11:59:28.948
10039,1649559568972,-0.104802184,3.8435454,8.747688,2022:04:10:11:59:28.972
10040,1649559568992,0.15510723,4.8897705,7.018752,2022:04:10:11:59:28.992
10041,1649559569008,0.061084703,2.8643935,11.423438,2022:04:10:11:59:29.008
10042,1649559569028,-0.445559,4.355579,9.367518,2022:04:10:11:59:29.028
10043,1649559569049,-0.1934349,4.108246,5.8587418,2022:04:10:11:59:29.049
10044,1649559569072,-0.45514092,3.2350938,10.758693,2022:04:10:11:59:29.072
10045,1649559569091,0.15031628,4.387319,9.761575,2022:04:10:11:59:29.091
10046,1649559569109,0.1479208,3.6920314,5.4533067,2022:04:10:11:59:29.109
10047,1649559569130,-0.77014637,3.1985626,12.154658,2022:04:10:11:59:29.130
10048,1649559569149,-0.14492646,5.0969796,7.3445373,2022:04:10:11:59:29.149
10049,1649559569173,-0.18385299,3.068608,10.572445,2022:04:10:11:59:29.173
10050,1649559569190,0.123966016,3.4464948,9.959202,2022:04:10:11:59:29.190
10051,1649559569210,-0.041920874,3.5237489,7.264289,2022:04:10:11:59:29.210
10052,1649559569232,-0.25811282,2.1882696,10.650297,2022:04:10:11:59:29.232
10053,1649559569250,-0.7455927,3.3907998,10.204739,2022:04:10:11:59:29.250
10054,1649559569275,-0.25272298,4.276528,6.92473,2022:04:10:11:59:29.275
10055,1649559569293,-0.532994,3.3524723,8.999813,2022:04:10:11:59:29.293
10056,1649559569313,-0.15570611,3.802822,8.4290905,2022:04:10:11:59:29.313
10057,1649559569332,-0.21559307,3.5399184,9.271101,2022:04:10:11:59:29.332
10058,1649559569356,0.5222143,4.437624,6.963057,2022:04:10:11:59:29.356
10059,1649559569376,-0.123966016,3.311749,8.315904,2022:04:10:11:59:29.376
10060,1649559569393,0.27727664,4.023805,9.235767,2022:04:10:11:59:29.393
10061,1649559569413,-0.19103941,3.179399,8.950706,2022:04:10:11:59:29.413
10062,1649559569427,0.77014637,3.6363363,9.275892,2022:04:10:11:59:29.427
10063,1649559569446,0.15750271,3.215331,11.119811,2022:04:10:11:59:29.446
10064,1649559569475,0.6779204,3.7734776,8.868062,2022:04:10:11:59:29.475
10065,1649559569493,0.5186211,4.0309916,7.1229553,2022:04:10:11:59:29.493
10066,1649559569515,0.7324176,3.3404949,10.202343,2022:04:10:11:59:29.515
10067,1649559569535,0.82584125,3.62915,8.509338,2022:04:10:11:59:29.535
10068,1649559569561,0.13175131,3.1189132,9.730433,2022:04:10:11:59:29.561
10069,1649559569576,0.3311749,3.8675,8.768649,2022:04:10:11:59:29.576
10070,1649559569597,0.20361568,4.071715,8.851294,2022:04:10:11:59:29.597
10071,1649559569618,0.21319759,3.398585,10.167009,2022:04:10:11:59:29.618
10072,1649559569642,0.1934349,4.6735787,7.488266,2022:04:10:11:59:29.642
10073,1649559569660,0.21499419,4.4639745,7.443351,2022:04:10:11:59:29.660
10074,1649559569678,-0.5150279,3.3548677,10.612569,2022:04:10:11:59:29.678
10075,1649559569696,-0.48149118,5.0317025,8.443463,2022:04:10:11:59:29.696
10076,1649559569719,-0.21020325,3.8243816,8.405734,2022:04:10:11:59:29.719
10077,1649559569743,-0.49346858,4.059737,9.704682,2022:04:10:11:59:29.743
10078,1649559569761,-0.041920874,3.3333085,8.714152,2022:04:10:11:59:29.761
10079,1649559569778,-0.2682936,3.1380768,8.51413,2022:04:10:11:59:29.778
10080,1649559569798,-0.5659318,3.357263,10.539507,2022:04:10:11:59:29.798
10081,1649559569818,0.14073436,4.404087,6.77621,2022:04:10:11:59:29.818
10082,1649559569842,-0.30901673,1.9666879,9.065688,2022:04:10:11:59:29.842
10083,1649559569858,-0.107197665,4.5963244,10.61736,2022:04:10:11:59:29.858
10084,1649559569869,0.21080211,2.2481565,8.662649,2022:04:10:11:59:29.869
10085,1649559569892,0.011378523,3.1602352,8.941124,2022:04:10:11:59:29.892
10086,1649559569912,0.528203,3.4201446,10.379608,2022:04:10:11:59:29.912
10087,1649559569935,0.41501665,4.0357823,8.3961525,2022:04:10:11:59:29.935
10088,1649559569950,-0.123367146,2.9751844,10.098739,2022:04:10:11:59:29.950
10089,1649559569969,0.0041920873,4.1154323,9.148333,2022:04:10:11:59:29.969
10090,1649559569991,-0.6036606,3.821387,9.247146,2022:04:10:11:59:29.991
10091,1649559570012,-0.49047422,3.345286,8.308718,2022:04:10:11:59:30.012
10092,1649559570037,-0.91387504,4.096268,7.469701,2022:04:10:11:59:30.037
10093,1649559570050,-0.3371636,4.156155,8.506943,2022:04:10:11:59:30.050
10094,1649559570077,-0.51442903,2.7272522,12.454093,2022:04:10:11:59:30.077
10095,1649559570093,-0.48807874,3.6171727,10.176592,2022:04:10:11:59:30.093
10096,1649559570113,0.27907324,5.2484937,5.406595,2022:04:10:11:59:30.113
10097,1649559570131,0.29105064,3.8531272,8.353633,2022:04:10:11:59:30.131
10098,1649559570154,-0.028745743,3.5668676,11.119811,2022:04:10:11:59:30.154
10099,1649559570176,-0.67732155,4.1010594,8.165587,2022:04:10:11:59:30.176
10100,1649559570193,-0.32398847,4.423251,7.042707,2022:04:10:11:59:30.193
10101,1649559570214,-0.7156492,3.2273085,12.12172,2022:04:10:11:59:30.214
10102,1649559570237,-0.43657598,3.9297826,8.9243555,2022:04:10:11:59:30.237
10103,1649559570253,-0.71325374,3.3476813,7.2690797,2022:04:10:11:59:30.253
10104,1649559570278,-0.17127672,3.4704494,10.056219,2022:04:10:11:59:30.278
10105,1649559570295,-0.2820676,4.2932963,8.914773,2022:04:10:11:59:30.295
10106,1649559570314,-0.1281581,3.4608676,5.865928,2022:04:10:11:59:30.314
10107,1649559570335,-0.57311827,3.6722686,12.13789,2022:04:10:11:59:30.335
10108,1649559570362,0.15989819,4.411274,8.714751,2022:04:10:11:59:30.362
10109,1649559570378,-0.50784147,2.7799528,8.113486,2022:04:10:11:59:30.378
10110,1649559570398,-0.08264401,3.2464724,11.074896,2022:04:10:11:59:30.398
10111,1649559570416,0.01796609,4.4543924,8.113486,2022:04:10:11:59:30.416
10112,1649559570447,0.26350263,3.5500991,8.884231,2022:04:10:11:59:30.447
10113,1649559570455,-0.34255344,4.144178,9.136355,2022:04:10:11:59:30.455
10114,1649559570479,-0.4401692,3.7980313,8.077554,2022:04:10:11:59:30.479
10115,1649559570497,0.08144627,2.8470263,9.009395,2022:04:10:11:59:30.497
10116,1649559570516,-0.03174009,2.9554217,10.008908,2022:04:10:11:59:30.516
10117,1649559570539,-0.35572857,3.5453084,8.657858,2022:04:10:11:59:30.539
10118,1649559570562,-0.122768275,2.9290714,7.993113,2022:04:10:11:59:30.562
10119,1649559570580,-0.15870045,3.3644495,10.169405,2022:04:10:11:59:30.580
10120,1649559570598,0.3844743,4.28611,10.46884,2022:04:10:11:59:30.598
10121,1649559570629,0.052700527,3.5764494,7.0708537,2022:04:10:11:59:30.629
10122,1649559570648,-0.09641801,2.7320433,10.747314,2022:04:10:11:59:30.648
10123,1649559570666,0.6869035,4.276528,9.865179,2022:04:10:11:59:30.666
10124,1649559570679,-0.30542353,4.0693192,10.85571,2022:04:10:11:59:30.679
10125,1649559570714,-0.33476812,4.83707,8.287757,2022:04:10:11:59:30.714
10126,1649559570731,-0.20002246,4.3969007,4.9819965,2022:04:10:11:59:30.731
10127,1649559570749,0.65336674,2.522439,9.910094,2022:04:10:11:59:30.749
10128,1649559570770,-0.14253098,3.3716362,11.54441,2022:04:10:11:59:30.770
10129,1649559570795,-0.32458735,3.7327545,6.67021,2022:04:10:11:59:30.795
10130,1649559570812,-0.1616948,3.4009807,8.202718,2022:04:10:11:59:30.812
10131,1649559570831,0.3311749,3.780664,11.454579,2022:04:10:11:59:30.831
10132,1649559570849,0.34554777,4.6274657,7.582887,2022:04:10:11:59:30.849
10133,1649559570872,-0.36351386,3.5956132,8.368006,2022:04:10:11:59:30.872
10134,1649559570890,-0.2503275,3.7471273,11.499495,2022:04:10:11:59:30.890
10135,1649559570913,0.14133324,3.9633193,10.004117,2022:04:10:11:59:30.913
10136,1649559570931,-0.23595464,5.0730247,6.4108996,2022:04:10:11:59:30.931
10137,1649559570953,-0.22637272,3.1770034,9.105813,2022:04:10:11:59:30.953
10138,1649559570972,-0.1419321,3.6824493,9.548976,2022:04:10:11:59:30.972
10139,1649559570995,-0.35632744,2.3996706,9.893926,2022:04:10:11:59:30.995
10140,1649559571015,-0.28865516,4.120223,8.617734,2022:04:10:11:59:31.015
10141,1649559571032,-0.5389827,4.2837143,6.9343114,2022:04:10:11:59:31.032
10142,1649559571054,-0.24314107,3.3476813,10.028072,2022:04:10:11:59:31.054
10143,1649559571074,-0.7743384,3.42254,9.176479,2022:04:10:11:59:31.074
10144,1649559571099,-0.71145713,4.5484147,7.4906616,2022:04:10:11:59:31.099
10145,1649559571124,-0.83662087,2.4841113,11.430625,2022:04:10:11:59:31.124
10146,1649559571132,-0.99532133,4.543624,8.179361,2022:04:10:11:59:31.132
10147,1649559571151,-0.4401692,3.1626306,6.969645,2022:04:10:11:59:31.151
10148,1649559571173,-0.5365872,2.912303,15.651458,2022:04:10:11:59:31.173
10149,1649559571200,-0.6761238,4.437624,8.417711,2022:04:10:11:59:31.200
10150,1649559571216,-0.822248,3.4560766,2.6122694,2022:04:10:11:59:31.216
10151,1649559571236,-0.5677284,2.5781338,8.92196,2022:04:10:11:59:31.236
10152,1649559571255,-0.9713665,3.7087996,8.813564,2022:04:10:11:59:31.255
10153,1649559571282,-1.5552645,3.4608676,9.324999,2022:04:10:11:59:31.282
10154,1649559571298,-0.99711794,3.275218,9.5897,2022:04:10:11:59:31.298
10155,1649559571318,-1.3648239,4.3483925,9.320807,2022:04:10:11:59:31.318
10156,1649559571335,0.021559307,3.8243816,8.172175,2022:04:10:11:59:31.335
10157,1649559571357,-0.006587566,4.04776,10.570648,2022:04:10:11:59:31.357
10158,1649559571382,0.058090355,4.341206,8.964479,2022:04:10:11:59:31.382
10159,1649559571399,0.024553655,4.425647,9.492682,2022:04:10:11:59:31.399
10160,1649559571416,-0.121570535,3.5908222,9.561553,2022:04:10:11:59:31.416
10161,1649559571432,0.0077853054,4.377737,7.8493843,2022:04:10:11:59:31.432
10162,1649559571451,-0.7731407,3.9543362,8.884231,2022:04:10:11:59:31.451
10163,1649559571466,-0.54317474,2.4865067,10.752106,2022:04:10:11:59:31.466
10164,1649559571488,-0.09641801,3.3788226,9.671744,2022:04:10:11:59:31.488
10165,1649559571517,0.16528802,3.5381217,9.424412,2022:04:10:11:59:31.517
10166,1649559571537,0.63599956,4.976607,7.993113,2022:04:10:11:59:31.537
10167,1649559571550,1.0156829,4.6466293,3.9818842,2022:04:10:11:59:31.550
10168,1649559571570,1.2103156,3.6267545,8.089531,2022:04:10:11:59:31.570
10169,1649559571590,1.1863607,3.0422578,9.681327,2022:04:10:11:59:31.590
10170,1649559571609,1.0228693,3.7064042,8.06857,2022:04:10:11:59:31.609
10171,1649559571632,0.5371861,4.04776,9.249541,2022:04:10:11:59:31.632
10172,1649559571650,0.4749036,3.730359,8.92196,2022:04:10:11:59:31.650
10173,1649559571669,-0.110192016,3.8986413,8.457836,2022:04:10:11:59:31.669
10174,1649559571691,-0.24972863,3.0153086,11.624659,2022:04:10:11:59:31.691
10175,1649559571715,-0.4635251,3.720777,13.484748,2022:04:10:11:59:31.715
10176,1649559571732,-0.63180745,3.492009,14.477674,2022:04:10:11:59:31.732
10177,1649559571751,-0.13893776,5.0532618,9.101621,2022:04:10:11:59:31.751
10178,1649559571771,-0.41741213,4.8801885,3.1356814,2022:04:10:11:59:31.771
10179,1649559571793,-0.8138638,4.026201,5.279036,2022:04:10:11:59:31.793
10180,1649559571811,-1.3282928,2.1301794,8.3961525,2022:04:10:11:59:31.811
10181,1649559571835,-0.55934423,3.5213535,5.8737135,2022:04:10:11:59:31.835
10182,1649559571853,0.4359771,3.2662349,5.87551,2022:04:10:11:59:31.853
10183,1649559571874,1.1893551,4.601115,9.077666,2022:04:10:11:59:31.874
10184,1649559571891,-0.94681287,3.1117265,12.088782,2022:04:10:11:59:31.891
10185,1649559571917,-0.5120335,2.9506307,9.438186,2022:04:10:11:59:31.917
10186,1649559571936,0.21619193,3.2925854,8.797395,2022:04:10:11:59:31.936
