,timestamp,x,y,z,Time
0,1649562058312,0.045540016,0.03675159,-0.0101200035,2022:04:10:12:40:58.312
1,1649562058324,-0.015712637,-0.011717899,-0.007989476,2022:04:10:12:40:58.324
2,1649562058346,0.0061252653,0.002130527,-0.007989476,2022:04:10:12:40:58.346
3,1649562058372,0.007190529,0.004793686,-0.0053263176,2022:04:10:12:40:58.372
4,1649562058389,-0.0018642112,0.002130527,-0.0031957906,2022:04:10:12:40:58.389
5,1649562058407,-0.0018642112,-0.0015978953,-0.004261054,2022:04:10:12:40:58.407
6,1649562058440,0.00026631588,-0.0015978953,-0.0037284223,2022:04:10:12:40:58.440
7,1649562058458,-0.00026631588,-0.0015978953,0.0,2022:04:10:12:40:58.458
8,1649562058474,0.00026631588,-0.0031957906,0.004793686,2022:04:10:12:40:58.474
9,1649562058497,0.00079894764,-0.00053263176,0.008522108,2022:04:10:12:40:58.497
10,1649562058524,-0.00079894764,-0.0031957906,0.011185267,2022:04:10:12:40:58.524
11,1649562058538,0.00026631588,-0.00053263176,0.013315794,2022:04:10:12:40:58.538
12,1649562058558,0.00026631588,-0.00053263176,0.015446321,2022:04:10:12:40:58.558
13,1649562058578,0.00026631588,0.0,0.018642113,2022:04:10:12:40:58.578
14,1649562058598,-0.00026631588,-0.00053263176,0.01810948,2022:04:10:12:40:58.598
15,1649562058620,0.00026631588,0.00053263176,0.019174743,2022:04:10:12:40:58.620
16,1649562058641,-0.00026631588,0.0010652635,0.014913689,2022:04:10:12:40:58.641
17,1649562058657,0.00026631588,0.0,0.013315794,2022:04:10:12:40:58.657
18,1649562058679,-0.00026631588,0.0031957906,0.011185267,2022:04:10:12:40:58.679
19,1649562058707,-0.00079894764,0.0015978953,0.009587372,2022:04:10:12:40:58.707
20,1649562058722,0.0013315794,0.0026631588,0.007989476,2022:04:10:12:40:58.722
21,1649562058739,-0.00026631588,0.0031957906,0.0074568447,2022:04:10:12:40:58.739
22,1649562058757,0.0013315794,0.0037284223,0.0058589494,2022:04:10:12:40:58.757
23,1649562058772,0.00026631588,0.0031957906,0.0010652635,2022:04:10:12:40:58.772
24,1649562058793,0.00026631588,0.0,-0.0031957906,2022:04:10:12:40:58.793
25,1649562058810,-0.00079894764,-0.0010652635,-0.0101200035,2022:04:10:12:40:58.810
26,1649562058842,0.00079894764,-0.0031957906,-0.015978953,2022:04:10:12:40:58.842
27,1649562058862,0.00026631588,-0.0015978953,-0.017576847,2022:04:10:12:40:58.862
28,1649562058882,0.0013315794,-0.0015978953,-0.0122505305,2022:04:10:12:40:58.882
29,1649562058905,0.00079894764,0.0026631588,-0.0010652635,2022:04:10:12:40:58.905
30,1649562058909,0.0013315794,0.0037284223,0.0058589494,2022:04:10:12:40:58.909
31,1649562058933,0.0013315794,0.0026631588,0.013848426,2022:04:10:12:40:58.933
32,1649562058955,0.002396843,0.004261054,0.019174743,2022:04:10:12:40:58.955
33,1649562058975,-0.00079894764,0.002130527,0.022370534,2022:04:10:12:40:58.975
34,1649562058992,-0.00079894764,-0.0015978953,0.023435798,2022:04:10:12:40:58.992
35,1649562059014,-0.00026631588,-0.0037284223,0.023968428,2022:04:10:12:40:59.014
36,1649562059039,-0.0018642112,-0.0058589494,0.028229482,2022:04:10:12:40:59.039
37,1649562059054,-0.0013315794,-0.004261054,0.038349487,2022:04:10:12:40:59.054
38,1649562059075,-0.00026631588,0.002130527,0.05166528,2022:04:10:12:40:59.075
39,1649562059107,0.00026631588,0.004793686,0.06498107,2022:04:10:12:40:59.107
40,1649562059127,0.0013315794,0.010652635,0.07616634,2022:04:10:12:40:59.127
41,1649562059144,-0.00026631588,0.014381058,0.082557924,2022:04:10:12:40:59.144
42,1649562059164,0.0018642112,0.011717899,0.08309056,2022:04:10:12:40:59.164
43,1649562059190,0.0013315794,0.009587372,0.07723161,2022:04:10:12:40:59.190
44,1649562059208,0.00079894764,0.0074568447,0.07137266,2022:04:10:12:40:59.208
45,1649562059227,0.00079894764,0.004793686,0.064448446,2022:04:10:12:40:59.227
46,1649562059247,0.00079894764,0.0031957906,0.053795807,2022:04:10:12:40:59.247
47,1649562059258,-0.0013315794,0.0015978953,0.039947383,2022:04:10:12:40:59.258
48,1649562059276,-0.00026631588,-0.00053263176,0.022370534,2022:04:10:12:40:59.276
49,1649562059295,-0.00026631588,-0.0037284223,0.0101200035,2022:04:10:12:40:59.295
50,1649562059316,-0.00026631588,-0.004793686,0.0031957906,2022:04:10:12:40:59.316
51,1649562059342,0.00026631588,-0.0026631588,0.0031957906,2022:04:10:12:40:59.342
52,1649562059358,-0.00079894764,0.0,0.00053263176,2022:04:10:12:40:59.358
53,1649562059376,-0.00026631588,0.00053263176,-0.007989476,2022:04:10:12:40:59.376
54,1649562059397,0.00079894764,0.0,-0.023968428,2022:04:10:12:40:59.397
55,1649562059416,0.00026631588,-0.0031957906,-0.03621896,2022:04:10:12:40:59.416
56,1649562059452,0.00026631588,-0.0053263176,-0.04207791,2022:04:10:12:40:59.452
57,1649562059469,0.00079894764,-0.002130527,-0.04154528,2022:04:10:12:40:59.469
58,1649562059492,0.00079894764,-0.0026631588,-0.037284225,2022:04:10:12:40:59.492
59,1649562059509,0.00079894764,-0.0010652635,-0.034621064,2022:04:10:12:40:59.509
60,1649562059517,0.00026631588,-0.0015978953,-0.028762115,2022:04:10:12:40:59.517
61,1649562059538,0.00026631588,-0.00053263176,-0.017576847,2022:04:10:12:40:59.538
62,1649562059560,0.00079894764,0.0037284223,-0.0026631588,2022:04:10:12:40:59.560
63,1649562059580,0.0029294747,0.0053263176,0.0074568447,2022:04:10:12:40:59.580
64,1649562059599,-0.00026631588,0.0010652635,0.011717899,2022:04:10:12:40:59.599
65,1649562059624,-0.00026631588,0.0010652635,0.019174743,2022:04:10:12:40:59.624
66,1649562059641,0.00026631588,0.00053263176,0.02716422,2022:04:10:12:40:59.641
67,1649562059659,0.00026631588,-0.0015978953,0.035153694,2022:04:10:12:40:59.659
68,1649562059682,-0.0013315794,-0.0026631588,0.047936857,2022:04:10:12:40:59.682
69,1649562059711,-0.00079894764,0.0010652635,0.06338318,2022:04:10:12:40:59.711
70,1649562059730,-0.00079894764,0.004261054,0.08415582,2022:04:10:12:40:59.730
71,1649562059757,-0.00026631588,0.00905474,0.1006674,2022:04:10:12:40:59.757
72,1649562059776,-0.00026631588,0.00905474,0.104928456,2022:04:10:12:40:59.776
73,1649562059794,-0.0013315794,0.008522108,0.1006674,2022:04:10:12:40:59.794
74,1649562059815,-0.002396843,0.006391581,0.09747161,2022:04:10:12:40:59.815
75,1649562059833,0.00026631588,0.010652635,0.10120004,2022:04:10:12:40:59.833
76,1649562059858,0.0013315794,0.015446321,0.109722145,2022:04:10:12:40:59.858
77,1649562059863,0.00079894764,0.019707374,0.11771162,2022:04:10:12:40:59.863
78,1649562059885,0.00079894764,0.019174743,0.115581095,2022:04:10:12:40:59.885
79,1649562059907,0.00079894764,0.014913689,0.10439582,2022:04:10:12:40:59.907
80,1649562059944,0.00079894764,0.00905474,0.08681898,2022:04:10:12:40:59.944
81,1649562059952,-0.0018642112,0.004261054,0.07137266,2022:04:10:12:40:59.952
82,1649562059966,-0.0013315794,0.0026631588,0.061785284,2022:04:10:12:40:59.966
83,1649562059991,-0.0013315794,0.0037284223,0.058589496,2022:04:10:12:40:59.991
84,1649562060010,0.00079894764,0.0058589494,0.053795807,2022:04:10:12:41:00.010
85,1649562060024,0.00026631588,0.0053263176,0.04154528,2022:04:10:12:41:00.024
86,1649562060061,0.00079894764,0.0015978953,0.028762115,2022:04:10:12:41:00.061
87,1649562060077,0.00026631588,0.0015978953,0.018642113,2022:04:10:12:41:00.077
88,1649562060096,-0.0013315794,-0.0015978953,0.0101200035,2022:04:10:12:41:00.096
89,1649562060118,0.00026631588,-0.0037284223,-0.00053263176,2022:04:10:12:41:00.118
90,1649562060125,-0.0013315794,-0.004793686,-0.011185267,2022:04:10:12:41:00.125
91,1649562060146,-0.00079894764,-0.0058589494,-0.017576847,2022:04:10:12:41:00.146
92,1649562060167,0.00026631588,-0.0026631588,-0.018642113,2022:04:10:12:41:00.167
93,1649562060191,-0.00026631588,-0.0015978953,-0.019707374,2022:04:10:12:41:00.191
94,1649562060210,0.00079894764,-0.00053263176,-0.025033694,2022:04:10:12:41:00.210
95,1649562060229,0.00026631588,-0.0026631588,-0.030892642,2022:04:10:12:41:00.229
96,1649562060250,0.00026631588,-0.0026631588,-0.029294748,2022:04:10:12:41:00.250
97,1649562060267,0.00026631588,-0.0010652635,-0.021837901,2022:04:10:12:41:00.267
98,1649562060296,0.00026631588,0.0010652635,-0.004793686,2022:04:10:12:41:00.296
99,1649562060320,0.00026631588,0.0026631588,0.00905474,2022:04:10:12:41:00.320
100,1649562060345,0.00026631588,0.00053263176,0.021837901,2022:04:10:12:41:00.345
101,1649562060363,-0.00079894764,-0.0015978953,0.026631588,2022:04:10:12:41:00.363
102,1649562060380,-0.0018642112,-0.006924213,0.024501061,2022:04:10:12:41:00.380
103,1649562060404,-0.0013315794,-0.006391581,0.027696852,2022:04:10:12:41:00.404
104,1649562060418,-0.0013315794,-0.0037284223,0.035153694,2022:04:10:12:41:00.418
105,1649562060429,-0.00026631588,0.0031957906,0.049534753,2022:04:10:12:41:00.429
106,1649562060451,0.0013315794,0.009587372,0.05805686,2022:04:10:12:41:00.451
107,1649562060468,0.0029294747,0.014381058,0.056458965,2022:04:10:12:41:00.468
108,1649562060491,0.002396843,0.014913689,0.043675803,2022:04:10:12:41:00.491
109,1649562060512,0.0018642112,0.011717899,0.020240007,2022:04:10:12:41:00.512
110,1649562060531,0.0013315794,0.0037284223,-0.010652635,2022:04:10:12:41:00.531
111,1649562060551,-0.00079894764,-0.0026631588,-0.035153694,2022:04:10:12:41:00.551
112,1649562060577,0.00026631588,-0.0037284223,-0.055926334,2022:04:10:12:41:00.577
113,1649562060592,-0.00079894764,-0.0053263176,-0.067111604,2022:04:10:12:41:00.592
114,1649562060612,0.00079894764,-0.0037284223,-0.06657897,2022:04:10:12:41:00.612
115,1649562060632,0.00079894764,-0.0031957906,-0.06977476,2022:04:10:12:41:00.632
116,1649562060664,0.00079894764,-0.006924213,-0.07563371,2022:04:10:12:41:00.664
117,1649562060683,0.0018642112,-0.010652635,-0.0788295,2022:04:10:12:41:00.683
118,1649562060702,0.00026631588,-0.011185267,-0.07243792,2022:04:10:12:41:00.702
119,1649562060726,0.00026631588,-0.007989476,-0.05752423,2022:04:10:12:41:00.726
120,1649562060744,0.00079894764,-0.0026631588,-0.03621896,2022:04:10:12:41:00.744
121,1649562060766,0.0013315794,0.0015978953,-0.014913689,2022:04:10:12:41:00.766
122,1649562060785,0.002396843,0.002130527,-0.0010652635,2022:04:10:12:41:00.785
123,1649562060805,0.00026631588,0.0010652635,0.0058589494,2022:04:10:12:41:00.805
124,1649562060818,-0.00079894764,-0.0026631588,0.004261054,2022:04:10:12:41:00.818
125,1649562060837,-0.0013315794,-0.004793686,0.00905474,2022:04:10:12:41:00.837
126,1649562060855,-0.00079894764,-0.0010652635,0.024501061,2022:04:10:12:41:00.855
127,1649562060881,-0.00079894764,-0.00053263176,0.049002122,2022:04:10:12:41:00.881
128,1649562060898,0.00026631588,0.006924213,0.07030739,2022:04:10:12:41:00.898
129,1649562060916,0.00026631588,0.012783162,0.08468845,2022:04:10:12:41:00.916
