,timestamp,x,y,z,Time
3437,1649558256143,0.7815249,2.5098627,11.192275,2022:04:10:11:37:36.143
3438,1649558256163,-0.3862709,4.58794,9.987349,2022:04:10:11:37:36.163
3439,1649558256188,-0.3233896,2.28349,7.3181868,2022:04:10:11:37:36.188
3440,1649558256204,-0.3473444,3.9938617,12.1732235,2022:04:10:11:37:36.204
3441,1649558256221,-0.77493733,3.4261332,5.9809113,2022:04:10:11:37:36.221
3442,1649558256243,-0.5587454,4.023206,12.130703,2022:04:10:11:37:36.243
3443,1649558256262,-1.1570162,3.6764607,11.270127,2022:04:10:11:37:36.262
3444,1649558256293,-1.2696036,5.531759,3.3943932,2022:04:10:11:37:36.293
3445,1649558256304,-0.58090353,2.4661453,9.97058,2022:04:10:11:37:36.304
3446,1649558256324,-0.004790957,4.4346294,8.845903,2022:04:10:11:37:36.324
3447,1649558256342,-0.69169444,2.875173,7.8529778,2022:04:10:11:37:36.342
3448,1649558256362,-0.8264401,3.7872515,11.981585,2022:04:10:11:37:36.362
3449,1649558256386,-0.7234345,4.215443,7.2115884,2022:04:10:11:37:36.386
3450,1649558256408,-0.04551409,3.9699068,10.71797,2022:04:10:11:37:36.408
3451,1649558256424,-0.9444174,2.7841449,9.864581,2022:04:10:11:37:36.424
3452,1649558256445,-0.2425422,4.0034437,8.555451,2022:04:10:11:37:36.445
3453,1649558256472,-0.23595464,2.7841449,9.317214,2022:04:10:11:37:36.472
3454,1649558256489,0.23296028,4.9634314,7.548752,2022:04:10:11:37:36.489
3455,1649558256506,0.30302805,4.023206,7.5421643,2022:04:10:11:37:36.506
3456,1649558256521,0.74978477,0.5246098,12.7810755,2022:04:10:11:37:36.521
3457,1649558256546,0.32458735,3.3782237,8.383576,2022:04:10:11:37:36.546
3458,1649558256565,0.48807874,3.6668787,8.260808,2022:04:10:11:37:36.565
3459,1649558256588,0.665943,3.6453195,9.232174,2022:04:10:11:37:36.588
3460,1649558256606,1.0288581,4.653217,9.763371,2022:04:10:11:37:36.606
3461,1649558256629,0.73840624,2.930868,9.708875,2022:04:10:11:37:36.629
3462,1649558256648,1.1198862,4.7202907,7.900288,2022:04:10:11:37:36.648
3463,1649558256672,0.91088074,2.8440318,8.81057,2022:04:10:11:37:36.672
3464,1649558256690,0.34854212,3.5033875,10.574241,2022:04:10:11:37:36.690
3465,1649558256710,0.66833854,2.9093087,8.67822,2022:04:10:11:37:36.710
3466,1649558256727,0.92525357,3.9243927,8.563237,2022:04:10:11:37:36.727
3467,1649558256751,0.95399934,3.2171278,7.5038366,2022:04:10:11:37:36.751
3468,1649558256768,0.057491485,4.2441893,8.999214,2022:04:10:11:37:36.768
3469,1649558256796,0.27368343,3.5177603,10.437699,2022:04:10:11:37:36.796
3470,1649558256814,0.418011,3.7225738,6.374967,2022:04:10:11:37:36.814
3471,1649558256830,0.6731295,2.9135008,9.239361,2022:04:10:11:37:36.830
3472,1649558256856,0.34614664,3.633342,7.700266,2022:04:10:11:37:36.856
3473,1649558256877,0.10120897,3.5584834,6.7235093,2022:04:10:11:37:36.877
3474,1649558256892,-0.266497,2.774563,12.094771,2022:04:10:11:37:36.892
3475,1649558256907,-0.11558184,3.2698283,8.315305,2022:04:10:11:37:36.907
3476,1649558256924,-0.19702812,3.9291837,8.279971,2022:04:10:11:37:36.924
3477,1649558256957,-0.062282443,3.9100199,9.623835,2022:04:10:11:37:36.957
3478,1649558256975,-0.055096008,3.3201332,10.307744,2022:04:10:11:37:36.975
3479,1649558256982,-0.30781898,3.6039975,9.21361,2022:04:10:11:37:36.982
3480,1649558257009,0.13235019,3.7944381,8.907587,2022:04:10:11:37:37.009
3481,1649558257031,0.16109593,4.24898,8.725531,2022:04:10:11:37:37.031
3482,1649558257048,-0.01676835,3.000337,9.680728,2022:04:10:11:37:37.048
3483,1649558257062,-0.23296028,3.335105,9.706479,2022:04:10:11:37:37.062
3484,1649558257081,-0.23535576,3.7944381,8.76805,2022:04:10:11:37:37.081
3485,1649558257103,-0.2425422,3.6716697,7.6272035,2022:04:10:11:37:37.103
3486,1649558257125,-0.07665531,3.59741,9.187858,2022:04:10:11:37:37.125
3487,1649558257145,0.024553655,3.7315567,9.638208,2022:04:10:11:37:37.145
3488,1649558257163,0.041322004,3.4333196,8.59378,2022:04:10:11:37:37.163
3489,1649558257190,-0.07186436,3.7123928,8.744695,2022:04:10:11:37:37.190
3490,1649558257208,0.07246323,3.6668787,9.633417,2022:04:10:11:37:37.208
3491,1649558257224,-0.11498297,3.914811,9.694502,2022:04:10:11:37:37.224
3492,1649558257242,0.15630497,3.2506645,7.832017,2022:04:10:11:37:37.242
3493,1649558257266,0.041322004,4.056743,10.350264,2022:04:10:11:37:37.266
3494,1649558257293,-0.44675675,2.8823595,9.824456,2022:04:10:11:37:37.293
3495,1649558257307,-0.026949134,4.5040984,7.3792715,2022:04:10:11:37:37.307
3496,1649558257326,0.2227795,2.678145,8.298536,2022:04:10:11:37:37.326
3497,1649558257345,0.33596587,3.59202,10.008309,2022:04:10:11:37:37.345
3498,1649558257364,0.3862709,2.899128,8.319497,2022:04:10:11:37:37.364
3499,1649558257394,0.107197665,4.001048,10.508366,2022:04:10:11:37:37.394
3500,1649558257410,0.6000674,4.0998616,7.90987,2022:04:10:11:37:37.410
3501,1649558257426,0.49406746,3.0728002,9.517835,2022:04:10:11:37:37.426
3502,1649558257445,0.4222031,3.8740876,8.821949,2022:04:10:11:37:37.445
3503,1649558257477,0.6258188,3.7291613,8.765655,2022:04:10:11:37:37.477
3504,1649558257493,0.32099414,3.1350825,9.741813,2022:04:10:11:37:37.493
3505,1649558257508,0.15331063,3.8112063,9.301044,2022:04:10:11:37:37.508
3506,1649558257527,0.07186436,3.4746416,10.0999365,2022:04:10:11:37:37.527
3507,1649558257546,0.35992065,3.4482913,7.7302094,2022:04:10:11:37:37.546
3508,1649558257576,0.30482465,2.663772,9.159112,2022:04:10:11:37:37.576
3509,1649558257589,0.119773924,4.0226073,10.147247,2022:04:10:11:37:37.589
3510,1649558257608,-0.110790886,3.955534,6.407905,2022:04:10:11:37:37.608
3511,1649558257629,0.052700527,4.1405845,10.37362,2022:04:10:11:37:37.629
3512,1649558257657,0.19702812,3.4333196,9.133361,2022:04:10:11:37:37.657
3513,1649558257679,0.18744619,3.4339185,7.478085,2022:04:10:11:37:37.679
3514,1649558257698,0.09821462,3.587229,10.173597,2022:04:10:11:37:37.698
3515,1649558257729,-0.094022535,3.315941,10.1328745,2022:04:10:11:37:37.729
3516,1649558257730,-0.4521466,4.2417936,9.588502,2022:04:10:11:37:37.730
3517,1649558257750,-0.2742823,3.3177378,10.312535,2022:04:10:11:37:37.750
3518,1649558257780,-0.0868361,4.6747766,8.023057,2022:04:10:11:37:37.780
3519,1649558257799,-0.5599431,2.793128,9.26092,2022:04:10:11:37:37.799
3520,1649558257825,-0.35812405,4.097466,8.176367,2022:04:10:11:37:37.825
3521,1649558257844,-0.38507318,3.7123928,8.683011,2022:04:10:11:37:37.844
3522,1649558257863,-0.079649664,3.238687,8.895011,2022:04:10:11:37:37.863
3523,1649558257882,-0.13055357,4.0345845,8.949508,2022:04:10:11:37:37.882
3524,1649558257901,-0.31979638,3.274619,9.050716,2022:04:10:11:37:37.901
3525,1649558257927,-0.19702812,3.454879,8.355429,2022:04:10:11:37:37.927
3526,1649558257940,0.22337838,3.5393195,9.548377,2022:04:10:11:37:37.940
3527,1649558257962,-0.27368343,4.4681664,8.385971,2022:04:10:11:37:37.962
3528,1649558257981,-0.17307332,3.2722237,8.730322,2022:04:10:11:37:37.981
3529,1649558258003,-0.014372871,3.4985964,9.385485,2022:04:10:11:37:38.003
3530,1649558258015,0.14672306,3.5057828,10.270016,2022:04:10:11:37:38.015
3531,1649558258033,-0.052700527,3.6069918,8.032639,2022:04:10:11:37:38.033
3532,1649558258063,0.019762699,2.5625632,8.456638,2022:04:10:11:37:38.063
3533,1649558258084,-0.08623723,2.981173,9.887937,2022:04:10:11:37:38.084
3534,1649558258112,-0.08623723,3.541715,8.796197,2022:04:10:11:37:38.112
3535,1649558258131,0.1006101,3.7411387,8.690197,2022:04:10:11:37:38.131
3536,1649558258144,0.25212413,4.4196577,7.5301867,2022:04:10:11:37:38.144
3537,1649558258166,0.266497,3.2021558,9.277089,2022:04:10:11:37:38.166
3538,1649558258188,0.48029345,3.022495,10.090954,2022:04:10:11:37:38.188
3539,1649558258218,0.19163829,3.9028335,8.753677,2022:04:10:11:37:38.218
3540,1649558258235,0.418011,3.9291837,10.069993,2022:04:10:11:37:38.235
3541,1649558258248,0.1676835,3.8567204,8.251824,2022:04:10:11:37:38.248
3542,1649558258266,0.0335367,3.4698508,8.3434515,2022:04:10:11:37:38.266
3543,1649558258287,0.0071864356,3.2147322,11.288692,2022:04:10:11:37:38.287
3544,1649558258313,0.2856608,3.546506,9.269903,2022:04:10:11:37:38.313
3545,1649558258331,-0.30482465,3.3710372,8.023057,2022:04:10:11:37:38.331
3546,1649558258348,0.05090392,3.9866753,11.055134,2022:04:10:11:37:38.348
3547,1649558258367,0.0,4.129206,5.516787,2022:04:10:11:37:38.367
3548,1649558258395,0.39944604,3.0680091,9.279485,2022:04:10:11:37:38.395
3549,1649558258413,0.014971741,3.4620655,9.220796,2022:04:10:11:37:38.413
3550,1649558258430,-0.040124267,3.5129693,7.6146274,2022:04:10:11:37:38.430
3551,1649558258447,-0.008983045,3.9675114,10.326908,2022:04:10:11:37:38.447
3552,1649558258469,0.041322004,3.8231838,7.6481643,2022:04:10:11:37:38.469
3553,1649558258486,-0.38387543,3.0578284,10.73953,2022:04:10:11:37:38.486
3554,1649558258499,-0.15151402,3.707602,8.039226,2022:04:10:11:37:38.499
3555,1649558258527,-0.011977393,3.2722237,9.157315,2022:04:10:11:37:38.527
3556,1649558258550,-0.16109593,3.8806753,11.758206,2022:04:10:11:37:38.550
3557,1649558258568,0.047909573,3.7201781,9.897518,2022:04:10:11:37:38.568
3558,1649558258594,0.22337838,3.9124153,6.466594,2022:04:10:11:37:38.594
3559,1649558258613,0.43238387,2.541004,10.689823,2022:04:10:11:37:38.613
3560,1649558258620,0.038327657,3.8519294,8.482988,2022:04:10:11:37:38.620
3561,1649558258644,0.06767227,3.5489016,8.633305,2022:04:10:11:37:38.644
3562,1649558258681,-0.1658869,3.8183928,10.37841,2022:04:10:11:37:38.681
3563,1649558258687,-0.07006775,4.0783024,7.00917,2022:04:10:11:37:38.687
3564,1649558258702,0.35812405,3.5489016,7.266085,2022:04:10:11:37:38.702
3565,1649558258722,0.4539432,2.985964,9.975371,2022:04:10:11:37:38.722
3566,1649558258746,0.16828237,3.8710933,8.331474,2022:04:10:11:37:38.746
3567,1649558258762,-0.21379647,2.779354,10.345473,2022:04:10:11:37:38.762
3568,1649558258785,-0.04850844,4.6795673,8.487181,2022:04:10:11:37:38.785
3569,1649558258803,0.028745743,3.8136017,9.124378,2022:04:10:11:37:38.803
3570,1649558258831,0.18924281,3.2554553,10.937156,2022:04:10:11:37:38.831
3571,1649558258848,-0.18265525,3.288992,8.287158,2022:04:10:11:37:38.848
3572,1649558258866,-0.12516375,3.486619,8.170978,2022:04:10:11:37:38.866
3573,1649558258883,-0.014971741,3.6213646,9.3669195,2022:04:10:11:37:38.883
3574,1649558258905,0.15331063,3.546506,10.217914,2022:04:10:11:37:38.905
3575,1649558258928,0.13175131,4.35498,7.5679154,2022:04:10:11:37:38.928
3576,1649558258953,-0.022158176,2.17749,7.744582,2022:04:10:11:37:38.953
3577,1649558258968,-0.105999924,3.808811,10.453868,2022:04:10:11:37:38.968
3578,1649558258985,0.532994,3.9866753,8.6075535,2022:04:10:11:37:38.985
3579,1649558259003,-0.094022535,4.027997,8.067373,2022:04:10:11:37:39.003
3580,1649558259036,0.21319759,3.7656922,9.38788,2022:04:10:11:37:39.036
3581,1649558259048,0.4006438,2.6661677,11.977393,2022:04:10:11:37:39.048
3582,1649558259067,0.20840663,4.705918,8.178164,2022:04:10:11:37:39.067
3583,1649558259085,0.20361568,3.7968335,9.83823,2022:04:10:11:37:39.085
3584,1649558259106,0.25811282,2.8009133,12.069019,2022:04:10:11:37:39.106
3585,1649558259130,-0.18864393,3.743534,7.4026275,2022:04:10:11:37:39.130
3586,1649558259147,-0.34015796,4.1627426,6.046787,2022:04:10:11:37:39.147
3587,1649558259168,0.09701688,3.188382,11.774376,2022:04:10:11:37:39.168
3588,1649558259187,0.12576263,3.1207097,8.718344,2022:04:10:11:37:39.187
3589,1649558259215,0.1281581,4.1094437,7.4613166,2022:04:10:11:37:39.215
3590,1649558259231,0.056293745,2.829659,11.292885,2022:04:10:11:37:39.231
3591,1649558259247,0.36590934,4.881985,8.18535,2022:04:10:11:37:39.247
3592,1649558259267,0.12576263,3.344687,6.1102667,2022:04:10:11:37:39.267
3593,1649558259286,0.038926527,3.7219748,11.328218,2022:04:10:11:37:39.286
3594,1649558259316,0.17067784,3.674065,7.331961,2022:04:10:11:37:39.316
3595,1649558259331,0.11318636,2.9979415,9.12857,2022:04:10:11:37:39.331
3596,1649558259351,0.5048471,3.6309466,9.550773,2022:04:10:11:37:39.351
3597,1649558259369,-0.018564958,3.2243142,8.796796,2022:04:10:11:37:39.369
3598,1649558259391,-0.14372872,2.3487668,10.196953,2022:04:10:11:37:39.391
3599,1649558259419,-0.15331063,3.339297,9.760976,2022:04:10:11:37:39.419
3600,1649558259433,-0.011378523,4.557398,7.5960627,2022:04:10:11:37:39.433
3601,1649558259464,0.31320882,3.8902571,10.114309,2022:04:10:11:37:39.464
3602,1649558259481,-0.33057603,3.1782012,7.74039,2022:04:10:11:37:39.481
3603,1649558259501,-0.48268893,3.9818842,8.951903,2022:04:10:11:37:39.501
3604,1649558259517,-0.32039526,4.437025,7.9284353,2022:04:10:11:37:39.517
3605,1649558259548,-0.12576263,2.1990492,10.237078,2022:04:10:11:37:39.548
3606,1649558259566,-0.96477896,4.7831717,7.869147,2022:04:10:11:37:39.566
3607,1649558259581,-0.7845192,2.9111054,9.329191,2022:04:10:11:37:39.581
3608,1649558259603,-0.81326497,3.6093874,10.208332,2022:04:10:11:37:39.603
3609,1649558259623,-0.904892,4.1142344,8.781824,2022:04:10:11:37:39.623
3610,1649558259642,-0.6527679,3.4794326,8.718344,2022:04:10:11:37:39.642
3611,1649558259668,-0.6240222,3.6860425,8.869259,2022:04:10:11:37:39.668
3612,1649558259686,-0.59467757,2.7500093,10.915597,2022:04:10:11:37:39.686
3613,1649558259703,-0.7318187,4.7568216,8.390762,2022:04:10:11:37:39.703
3614,1649558259723,-0.6587566,3.3614552,6.784594,2022:04:10:11:37:39.723
3615,1649558259747,-0.8102706,3.274619,9.793914,2022:04:10:11:37:39.747
3616,1649558259769,-0.5982708,3.6237602,9.216004,2022:04:10:11:37:39.769
3617,1649558259784,-0.38207883,2.976382,9.055508,2022:04:10:11:37:39.784
3618,1649558259802,-0.48089233,4.085489,9.081259,2022:04:10:11:37:39.802
3619,1649558259834,-0.34614664,3.087173,9.866976,2022:04:10:11:37:39.834
3620,1649558259852,-0.28326535,4.2974887,8.303328,2022:04:10:11:37:39.852
3621,1649558259863,0.15870045,3.9004378,7.8697457,2022:04:10:11:37:39.863
3622,1649558259885,-0.12516375,3.638133,8.926152,2022:04:10:11:37:39.885
3623,1649558259905,0.13175131,3.2794101,8.081746,2022:04:10:11:37:39.905
3624,1649558259925,-0.16109593,2.647004,8.388367,2022:04:10:11:37:39.925
3625,1649558259950,0.16828237,4.1262116,10.314931,2022:04:10:11:37:39.950
3626,1649558259966,0.1341468,2.617659,13.486545,2022:04:10:11:37:39.966
3627,1649558259988,0.39884716,4.047161,9.206423,2022:04:10:11:37:39.988
3628,1649558260005,0.7378074,3.5033875,8.247034,2022:04:10:11:37:40.005
3629,1649558260017,0.3844743,4.684358,9.081858,2022:04:10:11:37:40.017
3630,1649558260038,0.6779204,3.2195232,7.6787066,2022:04:10:11:37:40.038
3631,1649558260071,0.5120335,4.511285,6.0988884,2022:04:10:11:37:40.071
3632,1649558260088,0.62462103,2.6949134,9.1950445,2022:04:10:11:37:40.088
3633,1649558260108,-0.31260994,3.849534,7.994311,2022:04:10:11:37:40.108
3634,1649558260132,-0.024553655,2.3026538,8.553056,2022:04:10:11:37:40.132
3635,1649558260155,0.30901673,3.5033875,8.393158,2022:04:10:11:37:40.155
3636,1649558260174,0.14073436,2.7404275,13.814126,2022:04:10:11:37:40.174
3637,1649558260191,-0.080248535,3.9052289,9.187858,2022:04:10:11:37:40.191
3638,1649558260207,-0.1694801,5.208968,3.5758505,2022:04:10:11:37:40.207
3639,1649558260239,0.11198862,3.6453195,8.866864,2022:04:10:11:37:40.239
3640,1649558260252,0.032338962,3.657297,10.498783,2022:04:10:11:37:40.252
3641,1649558260269,-0.5371861,2.021185,10.338286,2022:04:10:11:37:40.269
3642,1649558260282,-0.24613541,4.742449,9.411836,2022:04:10:11:37:40.282
3643,1649558260303,-0.31500542,3.8423476,2.9105065,2022:04:10:11:37:40.303
3644,1649558260321,-0.17127672,0.8204514,18.002022,2022:04:10:11:37:40.321
3645,1649558260352,-0.62282443,5.1466856,5.848561,2022:04:10:11:37:40.352
3646,1649558260370,-0.65157014,4.5088897,6.358199,2022:04:10:11:37:40.370
3647,1649558260385,-1.024067,2.5044727,9.892728,2022:04:10:11:37:40.385
3648,1649558260402,-0.4521466,5.3461094,9.92327,2022:04:10:11:37:40.402
3649,1649558260423,-0.822248,3.4626641,5.693454,2022:04:10:11:37:40.423
3650,1649558260442,-0.4377737,5.647341,9.201632,2022:04:10:11:37:40.442
3651,1649558260467,-0.005389827,0.060485832,11.564772,2022:04:10:11:37:40.467
3652,1649558260486,-1.1174908,4.1238165,7.3577123,2022:04:10:11:37:40.486
3653,1649558260502,-0.11378523,3.0745966,9.638208,2022:04:10:11:37:40.502
3654,1649558260533,-0.3012314,4.2202344,13.017031,2022:04:10:11:37:40.533
3655,1649558260552,0.104802184,4.426844,7.735,2022:04:10:11:37:40.552
3656,1649558260571,0.4006438,1.9565071,6.624696,2022:04:10:11:37:40.571
3657,1649558260584,-0.3707003,3.2626417,13.490736,2022:04:10:11:37:40.584
3658,1649558260603,0.3473444,5.815623,8.819553,2022:04:10:11:37:40.603
3659,1649558260626,1.4696261,2.6422129,3.7339523,2022:04:10:11:37:40.626
3660,1649558260644,0.6216267,2.470936,12.361268,2022:04:10:11:37:40.644
3661,1649558260670,0.6863046,5.081409,6.315679,2022:04:10:11:37:40.670
3662,1649558260686,0.49646294,0.59228206,11.887562,2022:04:10:11:37:40.686
3663,1649558260706,1.1767788,4.764008,8.140435,2022:04:10:11:37:40.706
3664,1649558260724,0.78751355,3.0027323,9.199237,2022:04:10:11:37:40.724
3665,1649558260750,1.2773889,3.9890707,7.7326045,2022:04:10:11:37:40.750
3666,1649558260772,0.67911816,3.1446645,8.407531,2022:04:10:11:37:40.772
3667,1649558260789,0.9701688,2.9524274,12.684658,2022:04:10:11:37:40.789
3668,1649558260807,0.58509564,5.199386,12.038477,2022:04:10:11:37:40.807
3669,1649558260826,1.097728,1.5929933,6.6223006,2022:04:10:11:37:40.826
3670,1649558260846,0.71505034,5.658719,6.7283006,2022:04:10:11:37:40.846
3671,1649558260872,1.00131,4.0495563,9.984355,2022:04:10:11:37:40.872
3672,1649558260890,0.6671408,2.636823,8.706367,2022:04:10:11:37:40.890
3673,1649558260908,0.5012539,2.3966763,6.794176,2022:04:10:11:37:40.908
3674,1649558260928,0.53958154,6.385747,5.1341095,2022:04:10:11:37:40.928
3675,1649558260951,1.4312984,1.7540891,17.86488,2022:04:10:11:37:40.951
3676,1649558260970,-1.0390388,4.426844,8.211102,2022:04:10:11:37:40.970
3677,1649558260989,-0.11378523,2.788936,3.8489351,2022:04:10:11:37:40.989
3678,1649558261010,0.2778755,5.9144363,2.3493655,2022:04:10:11:37:41.010
3679,1649558261028,0.5443725,-1.0510162,20.637646,2022:04:10:11:37:41.028
3680,1649558261053,-1.6642587,6.6624246,7.289441,2022:04:10:11:37:41.053
3681,1649558261070,-0.6671408,3.5632744,12.481641,2022:04:10:11:37:41.070
3682,1649558261104,-1.492982,4.658008,7.331961,2022:04:10:11:37:41.104
3683,1649558261121,1.0324513,1.0899427,9.293858,2022:04:10:11:37:41.121
3684,1649558261129,-0.014971741,3.2458735,15.063967,2022:04:10:11:37:41.129
3685,1649558261154,-0.45514092,6.3881426,5.73777,2022:04:10:11:37:41.154
3686,1649558261171,-0.40902796,3.3638508,9.029757,2022:04:10:11:37:41.171
3687,1649558261191,-0.9713665,4.5861435,5.195793,2022:04:10:11:37:41.191
3688,1649558261221,1.5013661,3.5656698,7.5535426,2022:04:10:11:37:41.221
3689,1649558261242,0.96298236,6.339634,11.1892805,2022:04:10:11:37:41.242
3690,1649558261260,-0.9282479,0.7964966,6.6127186,2022:04:10:11:37:41.260
3691,1649558261287,-0.94501626,3.657297,9.012988,2022:04:10:11:37:41.287
3692,1649558261302,0.17966089,4.056743,9.753191,2022:04:10:11:37:41.302
3693,1649558261322,-0.38028222,6.679193,6.4144926,2022:04:10:11:37:41.322
3694,1649558261341,0.17906202,1.5642475,11.57615,2022:04:10:11:37:41.341
3695,1649558261363,-0.96477896,4.071116,6.537261,2022:04:10:11:37:41.363
3696,1649558261386,-0.77014637,2.6344275,7.487667,2022:04:10:11:37:41.386
3697,1649558261407,-0.48149118,3.4890144,13.264962,2022:04:10:11:37:41.407
3698,1649558261423,-0.7743384,3.890856,9.024965,2022:04:10:11:37:41.423
3699,1649558261443,-0.9090841,4.3933077,8.13804,2022:04:10:11:37:41.443
3700,1649558261469,0.34973988,3.950743,9.767564,2022:04:10:11:37:41.469
3701,1649558261489,-0.20241794,2.2858853,8.296141,2022:04:10:11:37:41.489
3702,1649558261504,0.10240671,4.3142567,11.100049,2022:04:10:11:37:41.504
3703,1649558261520,0.73900515,5.2981997,7.183441,2022:04:10:11:37:41.520
3704,1649558261543,1.015084,2.2451622,8.274582,2022:04:10:11:37:41.543
3705,1649558261564,1.5558633,3.0416589,8.767451,2022:04:10:11:37:41.564
3706,1649558261588,0.9090841,2.723659,11.674964,2022:04:10:11:37:41.588
3707,1649558261606,1.5462815,5.223341,2.255343,2022:04:10:11:37:41.606
3708,1649558261628,1.4187222,0.5749149,14.297414,2022:04:10:11:37:41.628
3709,1649558261644,1.4570498,3.3470824,11.661189,2022:04:10:11:37:41.644
3710,1649558261675,1.6373096,3.5081782,1.7810383,2022:04:10:11:37:41.675
3711,1649558261690,1.4977729,3.1590374,17.480406,2022:04:10:11:37:41.690
3712,1649558261709,1.1156942,2.9883595,6.7444696,2022:04:10:11:37:41.709
3713,1649558261726,1.6450949,3.0242918,2.9650035,2022:04:10:11:37:41.726
3714,1649558261757,1.4121346,2.0187895,17.947525,2022:04:10:11:37:41.757
3715,1649558261772,1.106711,4.9802,4.7616124,2022:04:10:11:37:41.772
3716,1649558261790,1.3785979,2.6446083,7.7703333,2022:04:10:11:37:41.790
3717,1649558261808,0.64797693,4.7711945,11.0198,2022:04:10:11:37:41.808
3718,1649558261840,0.7467904,2.1487443,7.933226,2022:04:10:11:37:41.840
3719,1649558261847,0.059288096,5.7575326,8.675824,2022:04:10:11:37:41.847
3720,1649558261873,-0.024553655,3.4165514,10.61197,2022:04:10:11:37:41.873
3721,1649558261890,0.55934423,4.340607,1.387581,2022:04:10:11:37:41.890
3722,1649558261911,0.33776248,3.8645058,18.539207,2022:04:10:11:37:41.911
3723,1649558261928,-0.06827114,3.6165738,6.522888,2022:04:10:11:37:41.928
3724,1649558261941,0.14552532,4.987985,6.997193,2022:04:10:11:37:41.941
3725,1649558261960,-0.032338962,4.3813305,9.470525,2022:04:10:11:37:41.960
3726,1649558261994,0.25571734,2.0816708,8.814762,2022:04:10:11:37:41.994
3727,1649558262010,-0.37848562,5.177827,8.647677,2022:04:10:11:37:42.010
3728,1649558262031,-0.31799978,4.8652167,9.053112,2022:04:10:11:37:42.031
3729,1649558262047,1.0396377,1.5349029,8.81057,2022:04:10:11:37:42.047
3730,1649558262060,0.43897143,4.8628216,16.056293,2022:04:10:11:37:42.060
3731,1649558262082,0.10240671,4.366957,5.9144363,2022:04:10:11:37:42.082
3732,1649558262108,0.47969458,5.387431,5.9809113,2022:04:10:11:37:42.108
3733,1649558262124,0.59048545,3.3542688,9.897518,2022:04:10:11:37:42.124
3734,1649558262144,0.9246547,2.747614,9.831643,2022:04:10:11:37:42.144
3735,1649558262163,0.08324288,5.149081,5.3437138,2022:04:10:11:37:42.163
3736,1649558262186,0.47969458,5.2017817,9.390276,2022:04:10:11:37:42.186
3737,1649558262210,0.61444026,1.3354793,11.713291,2022:04:10:11:37:42.210
3738,1649558262229,-0.49047422,3.789647,6.4264703,2022:04:10:11:37:42.229
3739,1649558262245,-0.72642887,2.8104951,6.3935323,2022:04:10:11:37:42.245
3740,1649558262263,-0.11138975,2.9476364,14.203391,2022:04:10:11:37:42.263
3741,1649558262293,-1.4522588,4.2010703,5.8228097,2022:04:10:11:37:42.293
3742,1649558262309,-0.38567203,2.3721225,8.331474,2022:04:10:11:37:42.309
3743,1649558262325,-0.47190928,5.6880636,10.498783,2022:04:10:11:37:42.325
3744,1649558262346,-0.35213536,2.4835124,10.774263,2022:04:10:11:37:42.346
3745,1649558262362,-1.5319085,2.6757495,11.930082,2022:04:10:11:37:42.362
3746,1649558262390,-1.3947674,4.722686,7.2918367,2022:04:10:11:37:42.390
3747,1649558262409,-0.70067745,4.778381,4.813714,2022:04:10:11:37:42.409
3748,1649558262427,-0.3808811,2.3409815,13.96025,2022:04:10:11:37:42.427
3749,1649558262444,-1.3564397,3.8471386,6.233035,2022:04:10:11:37:42.444
3750,1649558262465,-0.80607855,3.702811,8.140435,2022:04:10:11:37:42.465
3751,1649558262491,-0.36650822,4.754426,8.534492,2022:04:10:11:37:42.491
3752,1649558262506,-0.40483588,2.6128683,7.640379,2022:04:10:11:37:42.506
3753,1649558262528,-0.57072276,3.8710933,7.5912714,2022:04:10:11:37:42.528
3754,1649558262546,0.108994275,5.3125725,9.706479,2022:04:10:11:37:42.546
3755,1649558262566,-1.1498297,2.5793316,7.230153,2022:04:10:11:37:42.566
3756,1649558262591,-0.63360405,3.7513194,10.17779,2022:04:10:11:37:42.591
3757,1649558262609,-0.6216267,4.4801435,10.41614,2022:04:10:11:37:42.609
3758,1649558262629,-1.1282704,3.4746416,5.867725,2022:04:10:11:37:42.629
3759,1649558262648,-0.12636149,4.4292397,10.422728,2022:04:10:11:37:42.648
3760,1649558262675,-0.09761575,2.5745406,10.423326,2022:04:10:11:37:42.675
3761,1649558262691,-0.3862709,3.9004378,13.125425,2022:04:10:11:37:42.691
3762,1649558262711,-0.4713104,4.2441893,4.3160534,2022:04:10:11:37:42.711
3763,1649558262728,0.020960437,2.658981,9.510649,2022:04:10:11:37:42.728
3764,1649558262746,0.30242917,3.9675114,11.283901,2022:04:10:11:37:42.746
3765,1649558262768,0.052700527,3.9770932,3.5542912,2022:04:10:11:37:42.768
3766,1649558262799,0.6581577,3.5584834,5.379646,2022:04:10:11:37:42.799
3767,1649558262815,0.86716324,3.0704045,17.374407,2022:04:10:11:37:42.815
3768,1649558262829,0.61024815,5.129917,7.152899,2022:04:10:11:37:42.829
3769,1649558262848,0.418011,2.172699,6.5983458,2022:04:10:11:37:42.848
3770,1649558262876,1.8720665,5.8587418,7.947599,2022:04:10:11:37:42.876
3771,1649558262907,1.2965528,1.2007337,6.902571,2022:04:10:11:37:42.907
3772,1649558262926,0.7941011,1.1234795,11.616274,2022:04:10:11:37:42.926
3773,1649558262940,0.62821424,5.6689,16.032938,2022:04:10:11:37:42.940
3774,1649558262962,1.1953439,3.7052064,3.7381442,2022:04:10:11:37:42.962
