,timestamp,x,y,z,Time
0,1649559365746,0.006791055,0.0122505305,-0.009587372,2022:04:10:11:56:05.746
1,1649559365761,0.00053263176,0.013315794,-0.009587372,2022:04:10:11:56:05.761
2,1649559365778,-0.0026631588,0.0101200035,-0.009587372,2022:04:10:11:56:05.778
3,1649559365798,-0.0015978953,0.018642113,-0.008522108,2022:04:10:11:56:05.798
4,1649559365819,-0.0038615803,0.021837901,-0.006391581,2022:04:10:11:56:05.819
5,1649559365842,-0.0049268436,0.015446321,-0.004261054,2022:04:10:11:56:05.842
6,1649559365859,-0.008122634,0.0026631588,-0.004261054,2022:04:10:11:56:05.859
7,1649559365879,-0.0070573706,-0.0026631588,-0.0031957906,2022:04:10:11:56:05.879
8,1649559365900,-0.005992107,-0.0026631588,-0.0010652635,2022:04:10:11:56:05.900
9,1649559365927,-0.005992107,-0.0015978953,-0.0,2022:04:10:11:56:05.927
10,1649559365943,-0.0027963168,-0.0015978953,-0.0,2022:04:10:11:56:05.943
11,1649559365960,-0.0006657897,0.00053263176,-0.0,2022:04:10:11:56:05.960
12,1649559365979,0.0014647373,0.00053263176,-0.0,2022:04:10:11:56:05.979
13,1649559366002,0.0035952644,0.0015978953,-0.0,2022:04:10:11:56:06.002
14,1649559366026,0.004660528,0.0015978953,-0.0,2022:04:10:11:56:06.026
15,1649559366044,0.004660528,-0.0015978953,0.0010652635,2022:04:10:11:56:06.044
16,1649559366061,0.0057257917,-0.007989476,0.0031957906,2022:04:10:11:56:06.061
17,1649559366080,0.0025300009,-0.00053263176,0.0053263176,2022:04:10:11:56:06.080
18,1649559366102,0.0014647373,0.004793686,0.0053263176,2022:04:10:11:56:06.102
19,1649559366129,-0.0006657897,0.0015978953,0.006391581,2022:04:10:11:56:06.129
20,1649559366144,-0.0038615803,0.00905474,0.006391581,2022:04:10:11:56:06.144
21,1649559366162,-0.0006657897,0.0026631588,0.004261054,2022:04:10:11:56:06.162
22,1649559366182,0.0014647373,0.00053263176,0.0031957906,2022:04:10:11:56:06.182
23,1649559366202,0.0025300009,0.0015978953,0.0010652635,2022:04:10:11:56:06.202
24,1649559366226,0.0026631588,0.0015978953,-0.0,2022:04:10:11:56:06.226
25,1649559366244,0.0026631588,0.00053263176,-0.0031957906,2022:04:10:11:56:06.244
26,1649559366263,0.0015978953,0.0015978953,-0.004261054,2022:04:10:11:56:06.263
27,1649559366285,-0.00053263176,-0.00053263176,-0.004261054,2022:04:10:11:56:06.285
28,1649559366304,-0.00053263176,-0.0015978953,-0.0031957906,2022:04:10:11:56:06.304
29,1649559366327,-0.0026631588,-0.0026631588,-0.0031957906,2022:04:10:11:56:06.327
30,1649559366344,-0.004793686,-0.0026631588,-0.0031957906,2022:04:10:11:56:06.344
31,1649559366365,-0.004793686,-0.0015978953,-0.002130527,2022:04:10:11:56:06.365
32,1649559366384,-0.0037284223,-0.0026631588,-0.0031957906,2022:04:10:11:56:06.384
33,1649559366410,-0.0037284223,-0.0026631588,-0.0031957906,2022:04:10:11:56:06.410
34,1649559366428,-0.0015978953,-0.00053263176,-0.002130527,2022:04:10:11:56:06.428
35,1649559366446,-0.0015978953,0.00053263176,-0.002130527,2022:04:10:11:56:06.446
36,1649559366465,0.00053263176,0.00053263176,-0.002130527,2022:04:10:11:56:06.465
37,1649559366487,0.0015978953,-0.00053263176,-0.002130527,2022:04:10:11:56:06.487
38,1649559366511,0.0015978953,0.0015978953,-0.0010652635,2022:04:10:11:56:06.511
39,1649559366529,0.0015978953,0.0015978953,-0.0,2022:04:10:11:56:06.529
40,1649559366547,0.00053263176,0.00053263176,0.0010652635,2022:04:10:11:56:06.547
41,1649559366568,0.00053263176,-0.00053263176,0.0031957906,2022:04:10:11:56:06.568
42,1649559366587,-0.00053263176,-0.00053263176,0.004261054,2022:04:10:11:56:06.587
43,1649559366607,0.00053263176,0.00053263176,0.004261054,2022:04:10:11:56:06.607
44,1649559366630,0.00053263176,0.00053263176,0.004261054,2022:04:10:11:56:06.630
45,1649559366648,0.00053263176,0.0015978953,0.004261054,2022:04:10:11:56:06.648
46,1649559366668,0.0015978953,0.0015978953,0.004261054,2022:04:10:11:56:06.668
47,1649559366694,0.0037284223,0.0015978953,0.002130527,2022:04:10:11:56:06.694
48,1649559366712,0.004793686,0.00053263176,0.0010652635,2022:04:10:11:56:06.712
49,1649559366731,0.0037284223,0.00053263176,-0.0,2022:04:10:11:56:06.731
50,1649559366749,0.0015978953,0.0015978953,-0.0010652635,2022:04:10:11:56:06.749
51,1649559366770,0.00053263176,0.0015978953,-0.0,2022:04:10:11:56:06.770
52,1649559366795,-0.00053263176,-0.0015978953,-0.0,2022:04:10:11:56:06.795
53,1649559366811,-0.0015978953,-0.0015978953,-0.0,2022:04:10:11:56:06.811
54,1649559366830,-0.0026631588,-0.0026631588,-0.0010652635,2022:04:10:11:56:06.830
55,1649559366851,-0.0026631588,-0.0026631588,-0.002130527,2022:04:10:11:56:06.851
56,1649559366871,-0.0026631588,-0.0037284223,-0.0031957906,2022:04:10:11:56:06.871
57,1649559366895,-0.0015978953,-0.0015978953,-0.0031957906,2022:04:10:11:56:06.895
58,1649559366912,-0.0015978953,-0.0015978953,-0.004261054,2022:04:10:11:56:06.912
59,1649559366932,-0.00053263176,-0.0015978953,-0.0031957906,2022:04:10:11:56:06.932
60,1649559366951,-0.00053263176,-0.00053263176,0.0010652635,2022:04:10:11:56:06.951
61,1649559366972,-0.0015978953,-0.00053263176,-0.0,2022:04:10:11:56:06.972
62,1649559366996,0.0026631588,0.0015978953,-0.002130527,2022:04:10:11:56:06.996
63,1649559367012,0.006924213,0.0037284223,-0.002130527,2022:04:10:11:56:07.012
64,1649559367037,0.0037284223,0.0037284223,-0.0010652635,2022:04:10:11:56:07.037
65,1649559367053,0.00053263176,0.00053263176,-0.0010652635,2022:04:10:11:56:07.053
66,1649559367079,0.0037284223,0.0015978953,-0.0,2022:04:10:11:56:07.079
67,1649559367097,0.007989476,0.0015978953,0.004261054,2022:04:10:11:56:07.097
68,1649559367114,0.00905474,0.0037284223,0.009587372,2022:04:10:11:56:07.114
69,1649559367135,0.00905474,0.004793686,0.009587372,2022:04:10:11:56:07.135
70,1649559367155,0.019707374,0.007989476,0.0074568447,2022:04:10:11:56:07.155
71,1649559367179,0.04314317,0.02077264,0.006391581,2022:04:10:11:56:07.179
72,1649559367196,0.04314317,0.022903167,-0.0010652635,2022:04:10:11:56:07.196
73,1649559367215,0.014381058,0.013315794,-0.014913689,2022:04:10:11:56:07.215
74,1649559367235,0.011185267,0.004793686,-0.014913689,2022:04:10:11:56:07.235
75,1649559367255,0.028229482,0.0101200035,0.004261054,2022:04:10:11:56:07.255
76,1649559367280,0.022903167,0.0122505305,0.022370534,2022:04:10:11:56:07.280
77,1649559367297,0.0101200035,0.013315794,0.03621896,2022:04:10:11:56:07.297
78,1649559367317,0.03568633,0.026098955,0.038349487,2022:04:10:11:56:07.317
79,1649559367337,0.061252654,0.04314317,0.019174743,2022:04:10:11:56:07.337
