,timestamp,x,y,z,Time
0,1649558186606,0.025033694,0.018375795,-0.015978953,2022:04:10:11:36:26.606
1,1649558186607,0.007989476,0.0013315794,-0.017843165,2022:04:10:11:36:26.607
2,1649558186620,-0.018642113,-0.019973692,-0.016777901,2022:04:10:11:36:26.620
3,1649558186646,-0.02130527,-0.02130527,-0.013049478,2022:04:10:11:36:26.646
4,1649558186665,-0.012783162,-0.0122505305,-0.014913689,2022:04:10:11:36:26.665
5,1649558186681,0.0037284223,-0.00053263176,-0.014114741,2022:04:10:11:36:26.681
6,1649558186701,0.006391581,0.0018642112,-0.013315794,2022:04:10:11:36:26.701
7,1649558186722,0.006391581,0.002396843,-0.009587372,2022:04:10:11:36:26.722
8,1649558186745,0.0018642112,0.0018642112,-0.0037284223,2022:04:10:11:36:26.745
9,1649558186765,0.0015978953,0.00079894764,-0.0026631588,2022:04:10:11:36:26.765
10,1649558186782,0.0013315794,0.0010652635,-0.00053263176,2022:04:10:11:36:26.782
11,1649558186801,-0.0010652635,-0.00079894764,-0.0010652635,2022:04:10:11:36:26.801
12,1649558186822,0.0,-0.0013315794,-0.00079894764,2022:04:10:11:36:26.822
13,1649558186846,-0.00079894764,0.0010652635,-0.00053263176,2022:04:10:11:36:26.846
14,1649558186862,0.00053263176,0.0010652635,0.0018642112,2022:04:10:11:36:26.862
15,1649558186881,0.0010652635,0.0026631588,0.00026631588,2022:04:10:11:36:26.881
16,1649558186905,-0.00026631588,0.0010652635,0.0015978953,2022:04:10:11:36:26.905
17,1649558186923,0.0,0.0015978953,0.0031957906,2022:04:10:11:36:26.923
18,1649558186946,-0.00026631588,0.0013315794,0.0050600017,2022:04:10:11:36:26.946
19,1649558186962,-0.00079894764,0.0018642112,0.006657897,2022:04:10:11:36:26.962
20,1649558186986,0.00079894764,0.0013315794,0.003994738,2022:04:10:11:36:26.986
21,1649558187006,0.0006657897,0.0010652635,0.002130527,2022:04:10:11:36:27.006
22,1649558187034,-0.0006657897,0.0010652635,-0.00026631588,2022:04:10:11:36:27.034
23,1649558187056,-0.00013315794,-0.00026631588,0.00079894764,2022:04:10:11:36:27.056
24,1649558187079,0.0009321056,-0.0026631588,-0.00053263176,2022:04:10:11:36:27.079
25,1649558187096,0.00039947382,-0.0026631588,-0.0031957906,2022:04:10:11:36:27.096
26,1649558187099,-0.00039947382,-0.004261054,-0.012783162,2022:04:10:11:36:27.099
27,1649558187137,-0.00013315794,-0.0058589494,-0.020506322,2022:04:10:11:36:27.137
28,1649558187156,-0.00013315794,-0.0053263176,-0.023968428,2022:04:10:11:36:27.156
29,1649558187179,0.00026631588,-0.0058589494,-0.02130527,2022:04:10:11:36:27.179
30,1649558187187,0.0,-0.006924213,-0.016777901,2022:04:10:11:36:27.187
31,1649558187213,0.00079894764,-0.006924213,-0.012783162,2022:04:10:11:36:27.213
