,timestamp,x,y,z,Time
6821,1649562871434,0.17427106,3.7195792,5.5233746,2022:04:10:12:54:31.434
6822,1649562871464,0.8108695,2.6583824,9.284276,2022:04:10:12:54:31.464
6823,1649562871485,0.51802224,5.429951,3.9178052,2022:04:10:12:54:31.485
6824,1649562871505,0.37609014,1.763671,11.66598,2022:04:10:12:54:31.505
6825,1649562871532,0.5108358,6.9193397,5.9833064,2022:04:10:12:54:31.532
6826,1649562871548,0.76056445,0.80368304,14.231538,2022:04:10:12:54:31.548
6827,1649562871568,0.22996594,5.773702,2.4673429,2022:04:10:12:54:31.568
6828,1649562871589,-0.17127672,-1.9056032,15.2053,2022:04:10:12:54:31.589
6829,1649562871611,1.1935471,4.8310814,8.221282,2022:04:10:12:54:31.611
6830,1649562871616,0.6240222,6.3108883,7.43317,2022:04:10:12:54:31.616
6831,1649562871640,0.83302766,3.8327656,9.772355,2022:04:10:12:54:31.640
6832,1649562871668,0.4102257,2.2972639,9.432796,2022:04:10:12:54:31.668
6833,1649562871682,2.236179,2.944642,8.256017,2022:04:10:12:54:31.682
6834,1649562871697,1.9073998,5.9114423,5.811431,2022:04:10:12:54:31.697
6835,1649562871719,1.1767788,-1.0156829,12.347494,2022:04:10:12:54:31.719
6836,1649562871737,0.4222031,6.2168655,5.867725,2022:04:10:12:54:31.737
6837,1649562871761,0.45334432,3.3225288,9.904705,2022:04:10:12:54:31.761
6838,1649562871783,1.0324513,4.2196355,6.3510127,2022:04:10:12:54:31.783
6839,1649562871816,-0.08204514,3.1488566,6.615114,2022:04:10:12:54:31.816
6840,1649562871831,1.8229592,0.95040613,12.698432,2022:04:10:12:54:31.831
6841,1649562871852,1.5444847,6.3468204,10.984467,2022:04:10:12:54:31.852
6842,1649562871869,1.2007337,2.1505408,13.962646,2022:04:10:12:54:31.869
6843,1649562871893,0.8162593,5.2808323,10.184976,2022:04:10:12:54:31.893
6844,1649562871917,0.8426096,3.0314782,5.8419733,2022:04:10:12:54:31.917
6845,1649562871934,0.4515477,3.6327431,8.914174,2022:04:10:12:54:31.934
6846,1649562871950,-0.7000786,2.3841,9.937643,2022:04:10:12:54:31.950
6847,1649562871965,-0.25811282,4.6771717,7.0163565,2022:04:10:12:54:31.965
6848,1649562871985,-0.10420331,2.242168,9.017779,2022:04:10:12:54:31.985
6849,1649562872002,0.05150279,6.389939,7.3768764,2022:04:10:12:54:32.002
6850,1649562872022,-0.123966016,0.9330389,11.988771,2022:04:10:12:54:32.022
6851,1649562872043,0.24613541,5.3676686,6.3558035,2022:04:10:12:54:32.043
6852,1649562872068,-0.2778755,4.162144,10.37362,2022:04:10:12:54:32.068
6853,1649562872084,0.65696,6.760639,7.161882,2022:04:10:12:54:32.084
6854,1649562872104,0.51802224,4.8981547,10.462852,2022:04:10:12:54:32.104
6855,1649562872124,0.7941011,4.1860986,7.2517123,2022:04:10:12:54:32.124
6856,1649562872154,0.21319759,2.0690947,11.482127,2022:04:10:12:54:32.154
6857,1649562872175,0.0886327,3.6710708,7.7894974,2022:04:10:12:54:32.175
6858,1649562872194,0.53598833,3.2309017,9.241756,2022:04:10:12:54:32.194
6859,1649562872218,-1.4295018,3.1302917,9.720852,2022:04:10:12:54:32.218
6860,1649562872223,-0.9228581,2.3984728,9.454355,2022:04:10:12:54:32.223
6861,1649562872247,-0.4611296,5.232923,8.951903,2022:04:10:12:54:32.247
6862,1649562872276,-0.25931054,2.2253995,22.805555,2022:04:10:12:54:32.276
6863,1649562872304,-0.43477935,9.029158,-1.6564734,2022:04:10:12:54:32.304
6864,1649562872310,-0.6863046,1.7798406,1.9229704,2022:04:10:12:54:32.310
6865,1649562872326,-0.105401054,3.4524834,12.1073475,2022:04:10:12:54:32.326
6866,1649562872352,-0.26290378,4.005839,3.2243142,2022:04:10:12:54:32.352
6867,1649562872369,-1.5001684,1.7708575,13.766815,2022:04:10:12:54:32.369
6868,1649562872387,-0.01796609,4.8526406,15.997604,2022:04:10:12:54:32.387
6869,1649562872419,-2.007411,5.343115,4.8346744,2022:04:10:12:54:32.419
6870,1649562872437,-1.3157166,2.9829698,6.4713855,2022:04:10:12:54:32.437
6871,1649562872459,-1.4983718,3.1584384,7.7559605,2022:04:10:12:54:32.459
6872,1649562872477,-0.2658981,2.7086873,6.867238,2022:04:10:12:54:32.477
6873,1649562872506,-0.4222031,2.848224,12.231913,2022:04:10:12:54:32.506
6874,1649562872510,-0.09761575,7.106786,6.8720293,2022:04:10:12:54:32.510
6875,1649562872530,-1.0037055,-0.7845192,12.458285,2022:04:10:12:54:32.530
6876,1649562872554,-0.4162144,2.82906,12.545121,2022:04:10:12:54:32.554
6877,1649562872570,-0.23775125,4.5591946,3.9130142,2022:04:10:12:54:32.570
6878,1649562872590,-1.2061235,1.9918404,8.928548,2022:04:10:12:54:32.590
6879,1649562872611,-0.5767115,5.2449,14.608826,2022:04:10:12:54:32.611
6880,1649562872629,0.055096008,8.1584015,2.5643597,2022:04:10:12:54:32.629
6881,1649562872650,-0.40124264,2.049332,7.3672943,2022:04:10:12:54:32.650
6882,1649562872675,0.18744619,2.9326646,11.250964,2022:04:10:12:54:32.675
6883,1649562872691,0.18505071,2.7380319,6.8959837,2022:04:10:12:54:32.691
6884,1649562872712,0.28865516,3.9764943,8.471011,2022:04:10:12:54:32.712
6885,1649562872732,-0.17247446,5.020923,8.678819,2022:04:10:12:54:32.732
6886,1649562872763,-0.8444062,4.6310587,4.5873413,2022:04:10:12:54:32.763
6887,1649562872789,-0.42340082,2.5715463,12.13789,2022:04:10:12:54:32.789
6888,1649562872807,0.48448554,4.2609572,16.61504,2022:04:10:12:54:32.807
6889,1649562872824,1.112101,3.274619,8.996819,2022:04:10:12:54:32.824
6890,1649562872830,0.69888085,4.6550136,4.575364,2022:04:10:12:54:32.830
6891,1649562872856,1.0683835,5.0664372,3.335105,2022:04:10:12:54:32.856
6892,1649562872873,0.7851181,1.4049481,8.675824,2022:04:10:12:54:32.873
6893,1649562872891,0.6623498,1.2438523,6.9121532,2022:04:10:12:54:32.891
6894,1649562872912,-0.108994275,0.9551971,21.265263,2022:04:10:12:54:32.912
6895,1649562872938,-0.6425871,6.3444247,10.491597,2022:04:10:12:54:32.938
6896,1649562872954,-0.34195456,3.7291613,5.7216005,2022:04:10:12:54:32.954
6897,1649562872974,0.30422577,4.616686,7.1175656,2022:04:10:12:54:32.974
6898,1649562872996,1.6283265,2.4032638,10.154433,2022:04:10:12:54:32.996
6899,1649562873025,0.9456152,4.7855673,7.0582776,2022:04:10:12:54:33.025
6900,1649562873044,1.3085302,5.480855,7.299023,2022:04:10:12:54:33.044
6901,1649562873066,0.6545645,4.0824943,11.70371,2022:04:10:12:54:33.066
6902,1649562873092,0.12875697,2.600292,11.458173,2022:04:10:12:54:33.092
6903,1649562873109,-0.19103941,1.8403264,8.489576,2022:04:10:12:54:33.109
6904,1649562873126,-0.24134447,2.72845,8.208706,2022:04:10:12:54:33.126
6905,1649562873145,-1.1636037,4.722686,7.735,2022:04:10:12:54:33.145
6906,1649562873173,-0.6437849,3.8974435,6.0048656,2022:04:10:12:54:33.173
6907,1649562873175,-1.773253,8.309915,4.5400305,2022:04:10:12:54:33.175
6908,1649562873196,0.46891493,-1.0420332,14.5902605,2022:04:10:12:54:33.196
6909,1649562873217,0.9132762,3.1255007,9.895123,2022:04:10:12:54:33.217
6910,1649562873245,0.66833854,2.5571733,8.044017,2022:04:10:12:54:33.245
6911,1649562873260,-0.16289254,5.5431376,8.938129,2022:04:10:12:54:33.260
6912,1649562873277,-0.45633867,3.596811,7.9356217,2022:04:10:12:54:33.277
6913,1649562873296,0.39465508,4.188494,10.649698,2022:04:10:12:54:33.296
6914,1649562873325,0.32219186,4.650223,13.199087,2022:04:10:12:54:33.325
6915,1649562873344,0.73840624,5.564697,5.9431825,2022:04:10:12:54:33.344
6916,1649562873375,0.3096156,3.1662238,7.9284353,2022:04:10:12:54:33.375
6917,1649562873392,-0.362915,4.772991,7.8577685,2022:04:10:12:54:33.392
6918,1649562873410,-0.019163828,3.0602238,7.7188306,2022:04:10:12:54:33.410
6919,1649562873430,0.33416927,2.963806,11.411461,2022:04:10:12:54:33.430
6920,1649562873451,0.5288019,5.0861998,9.463937,2022:04:10:12:54:33.451
6921,1649562873477,0.42819178,3.8153985,4.8634205,2022:04:10:12:54:33.477
6922,1649562873491,0.5503612,3.7147884,9.204626,2022:04:10:12:54:33.491
6923,1649562873509,-0.06946888,4.0178165,9.781937,2022:04:10:12:54:33.509
6924,1649562873525,0.047909573,2.9135008,6.8420854,2022:04:10:12:54:33.525
6925,1649562873543,-0.14911854,3.4021783,9.718456,2022:04:10:12:54:33.543
6926,1649562873560,-0.63240635,5.2904143,9.02257,2022:04:10:12:54:33.560
6927,1649562873581,-0.89471126,3.0961561,9.812479,2022:04:10:12:54:33.581
6928,1649562873600,-0.26529926,2.6392186,12.559494,2022:04:10:12:54:33.600
6929,1649562873633,-0.70486957,2.8194783,8.041621,2022:04:10:12:54:33.633
6930,1649562873660,-0.61563796,3.2069468,8.214096,2022:04:10:12:54:33.660
6931,1649562873677,-0.13774002,4.005839,10.760489,2022:04:10:12:54:33.677
6932,1649562873693,-0.36351386,5.0089455,6.2641764,2022:04:10:12:54:33.693
6933,1649562873715,-0.8324288,1.5444847,9.960999,2022:04:10:12:54:33.715
6934,1649562873731,-0.70486957,4.234607,11.859415,2022:04:10:12:54:33.731
6935,1649562873753,-0.7336153,4.9490585,5.692855,2022:04:10:12:54:33.753
6936,1649562873761,-0.84680164,3.3848112,8.971067,2022:04:10:12:54:33.761
6937,1649562873782,-0.8875248,4.152562,8.692593,2022:04:10:12:54:33.782
6938,1649562873808,-0.58449674,4.120822,9.268106,2022:04:10:12:54:33.808
6939,1649562873828,-0.5174234,5.085601,9.173485,2022:04:10:12:54:33.828
6940,1649562873846,-0.4186099,3.950144,9.728039,2022:04:10:12:54:33.846
6941,1649562873863,-0.34674552,3.9770932,8.612344,2022:04:10:12:54:33.863
6942,1649562873886,-0.4186099,3.233297,10.0933485,2022:04:10:12:54:33.886
6943,1649562873911,-0.7144515,4.566381,4.7759852,2022:04:10:12:54:33.911
6944,1649562873926,-0.11857619,2.054123,18.461952,2022:04:10:12:54:33.926
6945,1649562873944,0.21858741,5.5575104,9.454355,2022:04:10:12:54:33.944
6946,1649562873978,-0.5365872,4.6142907,3.059625,2022:04:10:12:54:33.978
6947,1649562873996,0.059886962,3.7698843,8.763259,2022:04:10:12:54:33.996
6948,1649562874010,-0.06767227,3.2644384,11.137777,2022:04:10:12:54:34.010
6949,1649562874027,0.37968335,3.7698843,5.8749113,2022:04:10:12:54:34.027
6950,1649562874046,-0.038926527,4.4891267,3.757308,2022:04:10:12:54:34.046
6951,1649562874066,0.09102818,4.5088897,6.3653855,2022:04:10:12:54:34.066
6952,1649562874087,-0.2090055,2.5260322,12.170229,2022:04:10:12:54:34.087
6953,1649562874112,0.50185275,3.0745966,9.232773,2022:04:10:12:54:34.112
6954,1649562874129,0.5138301,3.050642,11.241981,2022:04:10:12:54:34.129
6955,1649562874146,0.48328778,1.6043718,10.710783,2022:04:10:12:54:34.146
6956,1649562874169,1.2396601,4.7586184,8.866864,2022:04:10:12:54:34.169
6957,1649562874189,1.1462365,3.9477487,9.3669195,2022:04:10:12:54:34.189
6958,1649562874210,1.8169705,2.076281,12.137291,2022:04:10:12:54:34.210
6959,1649562874246,1.6097616,3.4381106,8.763259,2022:04:10:12:54:34.246
6960,1649562874261,1.2690047,3.9405622,5.8371825,2022:04:10:12:54:34.261
6961,1649562874280,0.6803159,4.414867,8.332073,2022:04:10:12:54:34.280
6962,1649562874298,0.0,2.7452185,10.67545,2022:04:10:12:54:34.298
6963,1649562874323,0.30781898,3.3848112,9.796309,2022:04:10:12:54:34.323
6964,1649562874341,0.6563611,5.2999964,7.7757235,2022:04:10:12:54:34.341
6965,1649562874364,0.4521466,6.1108656,10.8197775,2022:04:10:12:54:34.364
6966,1649562874382,-0.16109593,6.267171,5.186211,2022:04:10:12:54:34.382
6967,1649562874395,0.23835011,2.788337,5.1790247,2022:04:10:12:54:34.395
6968,1649562874414,-0.26889247,2.3721225,9.284276,2022:04:10:12:54:34.414
6969,1649562874432,0.98274505,2.306846,14.778306,2022:04:10:12:54:34.432
6970,1649562874454,0.8557847,4.6047087,6.2731595,2022:04:10:12:54:34.454
6971,1649562874471,1.4277052,2.4176366,8.112887,2022:04:10:12:54:34.471
6972,1649562874495,0.5910843,2.9326646,9.652581,2022:04:10:12:54:34.495
6973,1649562874514,0.64618033,3.399184,8.426096,2022:04:10:12:54:34.514
6974,1649562874533,-0.12696037,3.4764383,11.524648,2022:04:10:12:54:34.533
6975,1649562874554,-0.095819145,5.617996,7.5421643,2022:04:10:12:54:34.554
6976,1649562874584,-0.07186436,2.899128,10.008908,2022:04:10:12:54:34.584
6977,1649562874603,-0.16289254,4.910731,14.668114,2022:04:10:12:54:34.603
6978,1649562874623,0.11857619,4.056144,9.980163,2022:04:10:12:54:34.623
6979,1649562874648,0.58689225,4.0130253,5.6886625,2022:04:10:12:54:34.648
6980,1649562874650,0.8995022,4.8286858,7.4361644,2022:04:10:12:54:34.650
6981,1649562874675,0.6904967,4.4795446,4.9598384,2022:04:10:12:54:34.675
6982,1649562874700,1.1156942,4.1238165,11.204252,2022:04:10:12:54:34.700
6983,1649562874717,0.81985253,2.8464274,13.078714,2022:04:10:12:54:34.717
6984,1649562874733,0.3275817,5.1341095,4.66759,2022:04:10:12:54:34.733
6985,1649562874754,-0.2838642,2.7955234,9.011191,2022:04:10:12:54:34.754
6986,1649562874783,0.056892615,4.965827,10.795823,2022:04:10:12:54:34.783
6987,1649562874799,-0.5102369,4.121421,6.3815546,2022:04:10:12:54:34.799
6988,1649562874818,-0.98154736,3.0021334,9.263315,2022:04:10:12:54:34.818
6989,1649562874850,-0.25332186,4.087285,15.11547,2022:04:10:12:54:34.850
6990,1649562874867,-0.3473444,5.295205,7.9188533,2022:04:10:12:54:34.867
6991,1649562874886,-0.7198413,2.2158177,6.4336567,2022:04:10:12:54:34.886
6992,1649562874904,-0.7078639,3.1542463,5.73777,2022:04:10:12:54:34.904
6993,1649562874926,-1.2989483,2.0523262,6.0749335,2022:04:10:12:54:34.926
6994,1649562874948,-1.511547,4.1453757,11.505484,2022:04:10:12:54:34.948
6995,1649562874967,-1.1408466,4.5735674,9.54179,2022:04:10:12:54:34.967
6996,1649562874989,-1.8109818,3.7123928,8.615338,2022:04:10:12:54:34.989
6997,1649562874997,-1.0755699,2.6799417,12.552906,2022:04:10:12:54:34.997
6998,1649562875031,-1.2534342,4.6891494,6.702549,2022:04:10:12:54:35.031
6999,1649562875048,-1.4432758,2.848224,11.885766,2022:04:10:12:54:35.048
7000,1649562875068,-0.92166036,4.446008,11.086275,2022:04:10:12:54:35.068
7001,1649562875085,-1.1234795,5.6150017,6.238425,2022:04:10:12:54:35.085
7002,1649562875104,-0.8204514,4.8262906,5.8725157,2022:04:10:12:54:35.104
7003,1649562875120,-0.71924245,2.8386421,10.329304,2022:04:10:12:54:35.120
7004,1649562875137,-0.67133284,3.0626192,8.902796,2022:04:10:12:54:35.137
7005,1649562875167,-0.7593667,2.6032863,9.909496,2022:04:10:12:54:35.167
7006,1649562875192,-0.95399934,5.673092,4.106449,2022:04:10:12:54:35.192
7007,1649562875215,-1.7325299,5.213759,5.9479733,2022:04:10:12:54:35.215
7008,1649562875237,-1.2636149,2.5236366,12.41816,2022:04:10:12:54:35.237
7009,1649562875254,-0.776135,5.056855,7.6834974,2022:04:10:12:54:35.254
7010,1649562875267,-0.89650786,2.3745182,10.246659,2022:04:10:12:54:35.267
7011,1649562875286,0.062282443,4.147771,7.5397687,2022:04:10:12:54:35.286
7012,1649562875302,1.3241007,4.027398,8.702175,2022:04:10:12:54:35.302
7013,1649562875321,2.181682,2.3457723,5.815623,2022:04:10:12:54:35.321
7014,1649562875340,1.2803832,1.5804169,13.099674,2022:04:10:12:54:35.340
7015,1649562875370,2.131377,2.5841224,14.286036,2022:04:10:12:54:35.370
7016,1649562875386,1.0192761,4.814313,6.353408,2022:04:10:12:54:35.386
7017,1649562875403,0.4521466,3.6950257,7.9733505,2022:04:10:12:54:35.403
7018,1649562875421,0.4952652,4.051353,9.142942,2022:04:10:12:54:35.421
7019,1649562875454,1.3845866,2.9781787,4.9837933,2022:04:10:12:54:35.454
7020,1649562875473,1.3241007,3.5315342,7.9260397,2022:04:10:12:54:35.473
7021,1649562875494,1.2186997,4.0920763,13.158962,2022:04:10:12:54:35.494
7022,1649562875508,0.4257963,4.3933077,7.473893,2022:04:10:12:54:35.508
7023,1649562875535,1.511547,3.4788337,7.638582,2022:04:10:12:54:35.535
7024,1649562875555,0.7288243,3.8806753,9.510649,2022:04:10:12:54:35.555
7025,1649562875575,-0.39106187,2.0930493,12.812217,2022:04:10:12:54:35.575
7026,1649562875597,-1.4720216,3.2644384,11.592918,2022:04:10:12:54:35.597
7027,1649562875606,-0.32877943,5.9785156,6.2641764,2022:04:10:12:54:35.606
7028,1649562875623,0.36351386,4.3807316,4.661002,2022:04:10:12:54:35.623
7029,1649562875645,1.0007112,2.319422,9.494479,2022:04:10:12:54:35.645
7030,1649562875668,0.33476812,3.8423476,6.3677807,2022:04:10:12:54:35.668
7031,1649562875687,-0.10001123,1.7486993,6.9666505,2022:04:10:12:54:35.687
7032,1649562875708,0.19822586,2.9063144,16.700678,2022:04:10:12:54:35.708
7033,1649562875724,-0.37369466,5.0329003,13.199087,2022:04:10:12:54:35.724
7034,1649562875754,-0.32398847,6.106075,5.587454,2022:04:10:12:54:35.754
7035,1649562875775,-0.25451958,3.767489,9.26092,2022:04:10:12:54:35.775
7036,1649562875799,-0.30242917,5.1245275,7.584684,2022:04:10:12:54:35.799
7037,1649562875820,-0.6653442,4.5250587,7.855972,2022:04:10:12:54:35.820
7038,1649562875841,-0.7156492,5.6203914,9.119587,2022:04:10:12:54:35.841
7039,1649562875858,-0.6581577,4.5280533,8.0727625,2022:04:10:12:54:35.858
7040,1649562875878,-0.72283566,3.4303253,8.244638,2022:04:10:12:54:35.878
7041,1649562875898,-0.528203,3.596811,7.452334,2022:04:10:12:54:35.898
7042,1649562875924,-0.9054909,2.7302468,9.942433,2022:04:10:12:54:35.924
7043,1649562875940,-0.8384175,3.105738,11.008422,2022:04:10:12:54:35.940
7044,1649562875953,-0.85518587,5.810233,5.070629,2022:04:10:12:54:35.953
7045,1649562875973,-0.38926527,6.495939,5.292211,2022:04:10:12:54:35.973
7046,1649562875988,-1.0647902,1.2534342,9.942433,2022:04:10:12:54:35.988
7047,1649562876008,-1.0576038,0.45693752,12.279223,2022:04:10:12:54:36.008
7048,1649562876029,-0.992327,1.4312984,12.354681,2022:04:10:12:54:36.029
7049,1649562876057,-0.9036943,4.1262116,8.414119,2022:04:10:12:54:36.057
7050,1649562876074,-1.24505,3.6788561,8.6339035,2022:04:10:12:54:36.074
7051,1649562876091,-0.6348018,3.6063929,12.67268,2022:04:10:12:54:36.091
7052,1649562876112,-0.6731295,3.753116,11.545608,2022:04:10:12:54:36.112
7053,1649562876141,-0.459333,4.7753863,5.6036234,2022:04:10:12:54:36.141
7054,1649562876162,-0.88692594,4.1860986,3.3590598,2022:04:10:12:54:36.162
7055,1649562876184,-0.82883555,4.8119173,4.832878,2022:04:10:12:54:36.184
7056,1649562876208,-0.9246547,2.3697271,17.603773,2022:04:10:12:54:36.208
7057,1649562876209,-0.40363812,4.469963,11.770184,2022:04:10:12:54:36.209
7058,1649562876232,-0.59288096,4.0585394,5.5209794,2022:04:10:12:54:36.232
7059,1649562876255,-0.3647116,4.1381893,8.01587,2022:04:10:12:54:36.255
7060,1649562876282,0.2838642,5.035296,7.749373,2022:04:10:12:54:36.282
7061,1649562876298,0.14492646,4.414867,9.654377,2022:04:10:12:54:36.298
7062,1649562876315,0.8342254,2.994947,8.534492,2022:04:10:12:54:36.315
7063,1649562876343,1.0072987,3.3776248,10.697009,2022:04:10:12:54:36.343
7064,1649562876359,0.73840624,4.29689,9.600479,2022:04:10:12:54:36.359
7065,1649562876373,1.2791855,2.0427444,8.426096,2022:04:10:12:54:36.373
7066,1649562876407,0.72642887,2.3984728,6.7899837,2022:04:10:12:54:36.407
7067,1649562876427,1.2121122,1.4456713,8.906988,2022:04:10:12:54:36.427
7068,1649562876447,0.76954746,3.960325,9.49927,2022:04:10:12:54:36.447
7069,1649562876464,0.77673393,7.5685143,7.8583674,2022:04:10:12:54:36.464
7070,1649562876489,0.39764944,1.6480893,8.6339035,2022:04:10:12:54:36.489
7071,1649562876507,1.7427106,3.3464835,7.60804,2022:04:10:12:54:36.507
7072,1649562876526,2.048134,3.334506,7.0540853,2022:04:10:12:54:36.526
7073,1649562876547,1.0534117,3.1590374,11.923494,2022:04:10:12:54:36.547
7074,1649562876559,1.6612644,3.3943932,9.775349,2022:04:10:12:54:36.559
7075,1649562876576,-0.03533331,3.2309017,11.45398,2022:04:10:12:54:36.576
7076,1649562876597,0.6851069,4.9484596,9.388479,2022:04:10:12:54:36.597
7077,1649562876617,0.029943481,3.3105514,8.305723,2022:04:10:12:54:36.617
7078,1649562876643,1.3007449,2.246959,9.758581,2022:04:10:12:54:36.643
7079,1649562876660,0.73840624,3.2548566,9.984954,2022:04:10:12:54:36.660
7080,1649562876675,0.14732192,3.6327431,8.74709,2022:04:10:12:54:36.675
7081,1649562876699,-0.6096493,4.556799,8.8387165,2022:04:10:12:54:36.699
7082,1649562876717,-0.13833888,4.14298,8.7944,2022:04:10:12:54:36.717
7083,1649562876749,-0.028146872,3.192574,7.9266386,2022:04:10:12:54:36.749
7084,1649562876760,0.13714115,2.9278736,9.704083,2022:04:10:12:54:36.760
7085,1649562876779,-0.32638395,4.4627767,8.237452,2022:04:10:12:54:36.779
7086,1649562876799,-0.48029345,4.4627767,9.645394,2022:04:10:12:54:36.799
7087,1649562876818,-0.08384175,4.237003,12.422952,2022:04:10:12:54:36.818
7088,1649562876841,0.24074559,5.7257924,6.1252384,2022:04:10:12:54:36.841
7089,1649562876861,0.03413557,2.7907324,7.6248083,2022:04:10:12:54:36.861
7090,1649562876878,0.25511846,4.2777257,11.085676,2022:04:10:12:54:36.878
7091,1649562876902,-0.3335704,4.2897034,8.609949,2022:04:10:12:54:36.902
7092,1649562876921,-0.57431597,4.2292175,8.268593,2022:04:10:12:54:36.921
7093,1649562876938,-0.26889247,3.9357712,9.185462,2022:04:10:12:54:36.938
7094,1649562876961,-0.025152525,3.8249803,8.351237,2022:04:10:12:54:36.961
7095,1649562876982,0.15271176,3.757907,8.763259,2022:04:10:12:54:36.982
7096,1649562877011,-0.1934349,4.056144,8.648276,2022:04:10:12:54:37.011
7097,1649562877034,0.17666654,4.226822,8.808174,2022:04:10:12:54:37.034
7098,1649562877052,0.3138077,4.653217,7.9853277,2022:04:10:12:54:37.052
7099,1649562877078,0.5803047,4.9179173,8.558446,2022:04:10:12:54:37.078
7100,1649562877093,0.62821424,3.716585,9.534603,2022:04:10:12:54:37.093
7101,1649562877115,0.74619156,2.8434331,9.235168,2022:04:10:12:54:37.115
7102,1649562877133,0.7078639,3.514766,9.216004,2022:04:10:12:54:37.133
7103,1649562877153,0.2485309,4.506494,8.395554,2022:04:10:12:54:37.153
7104,1649562877163,-0.078451924,3.2404835,8.086536,2022:04:10:12:54:37.163
7105,1649562877183,-0.2012202,2.9685967,10.586219,2022:04:10:12:54:37.183
7106,1649562877205,-0.40303928,2.788337,9.942433,2022:04:10:12:54:37.205
7107,1649562877226,-0.66953623,3.7914436,9.551372,2022:04:10:12:54:37.226
7108,1649562877243,-0.6527679,4.046562,8.659655,2022:04:10:12:54:37.243
7109,1649562877277,-0.5569488,4.3400083,5.150878,2022:04:10:12:54:37.277
7110,1649562877295,-0.4102257,3.0985515,8.091328,2022:04:10:12:54:37.295
7111,1649562877317,0.6036606,3.3704383,12.569076,2022:04:10:12:54:37.317
7112,1649562877333,-0.011378523,4.001048,7.6745143,2022:04:10:12:54:37.333
7113,1649562877363,-0.40303928,3.7339523,8.223678,2022:04:10:12:54:37.363
7114,1649562877379,-0.8426096,3.9381666,8.539881,2022:04:10:12:54:37.379
7115,1649562877397,-1.0492196,3.707003,9.282479,2022:04:10:12:54:37.397
7116,1649562877416,-1.006101,3.6351388,10.015496,2022:04:10:12:54:37.416
7117,1649562877436,-0.6288131,4.465172,8.580006,2022:04:10:12:54:37.436
7118,1649562877463,-0.8857282,3.5992064,8.918965,2022:04:10:12:54:37.463
7119,1649562877478,-1.0396377,4.0992627,9.223191,2022:04:10:12:54:37.478
7120,1649562877497,-0.17187558,3.8249803,8.4237,2022:04:10:12:54:37.497
7121,1649562877511,0.120971665,3.127896,8.820152,2022:04:10:12:54:37.511
7122,1649562877531,0.89471126,3.5027885,7.560729,2022:04:10:12:54:37.531
7123,1649562877548,0.4790957,4.11124,9.114796,2022:04:10:12:54:37.548
7124,1649562877569,-0.09761575,5.446719,7.1648765,2022:04:10:12:54:37.569
7125,1649562877590,-0.30422577,4.2004714,9.539394,2022:04:10:12:54:37.590
7126,1649562877619,0.24613541,3.6734664,10.649698,2022:04:10:12:54:37.619
7127,1649562877637,0.6258188,4.332822,7.363102,2022:04:10:12:54:37.637
7128,1649562877665,0.44076806,4.3933077,7.497249,2022:04:10:12:54:37.665
7129,1649562877682,0.49346858,4.01063,9.546581,2022:04:10:12:54:37.682
7130,1649562877700,0.2269716,3.7339523,11.319834,2022:04:10:12:54:37.700
7131,1649562877719,0.020361567,4.3136578,8.067972,2022:04:10:12:54:37.719
7132,1649562877738,-0.095220275,3.9908671,7.876932,2022:04:10:12:54:37.738
7133,1649562877765,0.11857619,3.1296928,9.536999,2022:04:10:12:54:37.765
7134,1649562877768,-0.18265525,3.702811,8.435678,2022:04:10:12:54:37.768
7135,1649562877791,0.0868361,3.2117379,8.796796,2022:04:10:12:54:37.791
7136,1649562877816,0.2742823,3.4956021,8.468616,2022:04:10:12:54:37.816
7137,1649562877832,0.9492084,3.1758056,11.003631,2022:04:10:12:54:37.832
7138,1649562877850,1.194146,3.8225849,7.3792715,2022:04:10:12:54:37.850
7139,1649562877882,1.5055583,3.04106,8.086536,2022:04:10:12:54:37.882
7140,1649562877900,1.9091964,3.110529,10.454467,2022:04:10:12:54:37.900
7141,1649562877924,2.205038,3.4740427,7.8110566,2022:04:10:12:54:37.924
7142,1649562877941,2.0559194,3.9717035,8.749485,2022:04:10:12:54:37.941
7143,1649562877965,1.1474342,3.6782572,12.119325,2022:04:10:12:54:37.965
7144,1649562877985,0.909683,3.1344836,8.357824,2022:04:10:12:54:37.985
7145,1649562878004,0.5779092,3.3416927,10.480219,2022:04:10:12:54:38.004
7146,1649562878024,0.30422577,4.1286073,9.259124,2022:04:10:12:54:38.024
7147,1649562878050,0.032338962,4.294494,7.235543,2022:04:10:12:54:38.050
7148,1649562878066,0.028146872,4.1956806,7.652955,2022:04:10:12:54:38.066
7149,1649562878085,-0.46532172,3.9932628,11.498896,2022:04:10:12:54:38.085
7150,1649562878103,-0.55934423,4.8885727,8.44526,2022:04:10:12:54:38.103
7151,1649562878127,-0.89830446,3.620766,9.640603,2022:04:10:12:54:38.127
7152,1649562878151,-1.0258636,4.5017033,9.772954,2022:04:10:12:54:38.151
7153,1649562878167,-1.2875698,4.2920985,8.918965,2022:04:10:12:54:38.167
7154,1649562878186,-0.83123106,4.5448217,5.443126,2022:04:10:12:54:38.186
7155,1649562878207,-0.46891493,4.5735674,9.183067,2022:04:10:12:54:38.207
7156,1649562878223,-0.7593667,3.813003,12.019913,2022:04:10:12:54:38.223
7157,1649562878248,-0.4737059,3.8327656,8.548864,2022:04:10:12:54:38.248
