,timestamp,x,y,z,Time
0,1649309149465,0.0017310532,-0.004660528,-0.0009321056,2022:04:07:14:25:49.465
1,1649309149466,-0.006524739,-0.0033289485,-0.0017310532,2022:04:07:14:25:49.466
2,1649309149484,-0.0009321056,0.0014647373,-0.004394212,2022:04:07:14:25:49.484
3,1649309149504,-0.00013315794,0.0025300009,-0.0035952644,2022:04:07:14:25:49.504
4,1649309149524,0.0014647373,0.0033289485,-0.004394212,2022:04:07:14:25:49.524
5,1649309149551,0.0017310532,0.0017310532,-0.0027963168,2022:04:07:14:25:49.551
6,1649309149568,0.002263685,-0.00039947382,-0.002263685,2022:04:07:14:25:49.568
7,1649309149569,0.00013315794,-0.002263685,-0.0009321056,2022:04:07:14:25:49.569
8,1649309149607,-0.001997369,-0.0017310532,-0.00013315794,2022:04:07:14:25:49.607
9,1649309149628,-0.0038615803,-0.001997369,-0.00039947382,2022:04:07:14:25:49.628
10,1649309149646,-0.0033289485,-0.0025300009,0.00013315794,2022:04:07:14:25:49.646
11,1649309149657,0.0014647373,-0.0013315794,-0.0011984215,2022:04:07:14:25:49.657
12,1649309149675,0.0009321056,-0.0010652635,0.0009321056,2022:04:07:14:25:49.675
13,1649309149698,0.0038615803,0.00079894764,0.00013315794,2022:04:07:14:25:49.698
14,1649309149716,0.0062584234,0.00026631588,-0.0006657897,2022:04:07:14:25:49.716
15,1649309149737,0.007856319,0.0013315794,-0.0017310532,2022:04:07:14:25:49.737
16,1649309149757,0.010519478,0.003994738,-0.0009321056,2022:04:07:14:25:49.757
17,1649309149778,0.006791055,0.0031957906,-0.0011984215,2022:04:07:14:25:49.778
18,1649309149798,0.0014647373,-0.0010652635,-0.0014647373,2022:04:07:14:25:49.798
19,1649309149818,-0.002263685,0.0037284223,0.0030626326,2022:04:07:14:25:49.818
20,1649309149847,-0.0035952644,-0.00053263176,0.0009321056,2022:04:07:14:25:49.847
21,1649309149868,-0.0033289485,-0.00079894764,-0.00039947382,2022:04:07:14:25:49.868
22,1649309149888,-0.0009321056,0.00053263176,-0.00039947382,2022:04:07:14:25:49.888
23,1649309149910,-0.0014647373,-0.00053263176,-0.00039947382,2022:04:07:14:25:49.910
24,1649309149918,-0.00013315794,-0.00026631588,-0.00013315794,2022:04:07:14:25:49.918
25,1649309149941,0.00039947382,0.00026631588,-0.001997369,2022:04:07:14:25:49.941
26,1649309149960,0.00013315794,0.00079894764,-0.001997369,2022:04:07:14:25:49.960
27,1649309149982,0.00039947382,0.00053263176,-0.0014647373,2022:04:07:14:25:49.982
28,1649309149999,0.0009321056,-0.00053263176,-0.0009321056,2022:04:07:14:25:49.999
29,1649309150020,0.00013315794,0.0010652635,-0.001997369,2022:04:07:14:25:50.020
30,1649309150040,0.00039947382,0.0010652635,-0.00013315794,2022:04:07:14:25:50.040
31,1649309150062,0.00013315794,-0.0010652635,0.0009321056,2022:04:07:14:25:50.062
32,1649309150083,-0.0006657897,0.00079894764,0.00013315794,2022:04:07:14:25:50.083
33,1649309150112,-0.00013315794,-0.00026631588,0.0009321056,2022:04:07:14:25:50.112
34,1649309150134,-0.0006657897,-0.00079894764,0.0009321056,2022:04:07:14:25:50.134
35,1649309150157,0.0006657897,0.00026631588,0.001997369,2022:04:07:14:25:50.157
36,1649309150172,0.0009321056,0.002130527,0.001997369,2022:04:07:14:25:50.172
37,1649309150175,0.0009321056,0.0018642112,0.0014647373,2022:04:07:14:25:50.175
38,1649309150218,0.001997369,0.0010652635,0.0009321056,2022:04:07:14:25:50.218
39,1649309150234,0.0009321056,0.00026631588,0.00013315794,2022:04:07:14:25:50.234
40,1649309150255,0.0009321056,0.0010652635,-0.0006657897,2022:04:07:14:25:50.255
41,1649309150265,-0.0009321056,-0.00079894764,0.0011984215,2022:04:07:14:25:50.265
42,1649309150284,-0.00013315794,-0.0010652635,0.0006657897,2022:04:07:14:25:50.284
43,1649309150303,-0.0011984215,-0.00026631588,-0.0006657897,2022:04:07:14:25:50.303
44,1649309150326,-0.0006657897,-0.00026631588,0.0006657897,2022:04:07:14:25:50.326
45,1649309150344,-0.0011984215,-0.0010652635,-0.0011984215,2022:04:07:14:25:50.344
46,1649309150366,-0.0017310532,0.00079894764,0.00039947382,2022:04:07:14:25:50.366
47,1649309150384,0.0009321056,0.00079894764,-0.0017310532,2022:04:07:14:25:50.384
48,1649309150407,-0.00013315794,-0.0013315794,-0.0011984215,2022:04:07:14:25:50.407
49,1649309150426,-0.00039947382,-0.00053263176,-0.0006657897,2022:04:07:14:25:50.426
50,1649309150440,0.00039947382,0.00079894764,-0.0009321056,2022:04:07:14:25:50.440
51,1649309150476,0.00039947382,0.00079894764,-0.00039947382,2022:04:07:14:25:50.476
52,1649309150495,-0.00039947382,-0.00053263176,0.00013315794,2022:04:07:14:25:50.495
53,1649309150518,-0.0014647373,-0.00079894764,-0.0006657897,2022:04:07:14:25:50.518
54,1649309150523,0.00013315794,0.00079894764,0.0006657897,2022:04:07:14:25:50.523
55,1649309150557,-0.0006657897,-0.0010652635,0.0006657897,2022:04:07:14:25:50.557
56,1649309150577,0.00013315794,0.00053263176,0.0014647373,2022:04:07:14:25:50.577
57,1649309150600,-0.0006657897,-0.00026631588,0.0014647373,2022:04:07:14:25:50.600
58,1649309150611,0.0006657897,0.00053263176,0.00039947382,2022:04:07:14:25:50.611
59,1649309150629,-0.0009321056,0.00026631588,-0.00013315794,2022:04:07:14:25:50.629
60,1649309150650,-0.00013315794,0.00026631588,-0.00039947382,2022:04:07:14:25:50.650
61,1649309150668,0.00013315794,-0.00026631588,0.00013315794,2022:04:07:14:25:50.668
62,1649309150700,-0.0006657897,-0.0,-0.0011984215,2022:04:07:14:25:50.700
63,1649309150721,0.0011984215,0.00026631588,-0.00039947382,2022:04:07:14:25:50.721
64,1649309150740,0.0009321056,-0.00079894764,0.00039947382,2022:04:07:14:25:50.740
65,1649309150759,-0.00013315794,0.00053263176,0.00039947382,2022:04:07:14:25:50.759
66,1649309150780,0.00013315794,-0.00053263176,-0.00013315794,2022:04:07:14:25:50.780
67,1649309150784,0.00039947382,-0.0,0.00039947382,2022:04:07:14:25:50.784
68,1649309150820,-0.0009321056,0.0010652635,-0.00013315794,2022:04:07:14:25:50.820
69,1649309150841,-0.00039947382,0.00053263176,0.0009321056,2022:04:07:14:25:50.841
70,1649309150862,-0.00039947382,-0.0,-0.00013315794,2022:04:07:14:25:50.862
71,1649309150870,-0.00013315794,-0.0,-0.00039947382,2022:04:07:14:25:50.870
72,1649309150894,0.0011984215,0.00026631588,-0.00013315794,2022:04:07:14:25:50.894
73,1649309150914,-0.0009321056,-0.00053263176,-0.0006657897,2022:04:07:14:25:50.914
74,1649309150925,0.00013315794,0.00079894764,0.00039947382,2022:04:07:14:25:50.925
75,1649309150956,0.0009321056,0.00026631588,-0.00013315794,2022:04:07:14:25:50.956
76,1649309150973,-0.00039947382,-0.00026631588,0.0011984215,2022:04:07:14:25:50.973
77,1649309150993,-0.00039947382,-0.0010652635,0.0011984215,2022:04:07:14:25:50.993
78,1649309151014,-0.001997369,-0.00053263176,0.0006657897,2022:04:07:14:25:51.014
79,1649309151034,-0.00013315794,0.00053263176,0.0011984215,2022:04:07:14:25:51.034
80,1649309151064,-0.0006657897,-0.00079894764,-0.00013315794,2022:04:07:14:25:51.064
81,1649309151086,0.00039947382,0.0015978953,-0.0006657897,2022:04:07:14:25:51.086
82,1649309151106,0.00039947382,-0.00026631588,-0.0009321056,2022:04:07:14:25:51.106
83,1649309151126,-0.00039947382,-0.0,0.00013315794,2022:04:07:14:25:51.126
84,1649309151134,-0.00013315794,-0.00026631588,-0.00039947382,2022:04:07:14:25:51.134
85,1649309151156,0.00039947382,0.00026631588,-0.00013315794,2022:04:07:14:25:51.156
86,1649309151173,0.00013315794,-0.00079894764,-0.0014647373,2022:04:07:14:25:51.173
87,1649309151194,-0.0006657897,0.0018642112,-0.0006657897,2022:04:07:14:25:51.194
88,1649309151213,-0.0017310532,-0.0,-0.00039947382,2022:04:07:14:25:51.213
89,1649309151235,-0.00039947382,-0.0015978953,-0.0006657897,2022:04:07:14:25:51.235
90,1649309151257,-0.0006657897,0.00026631588,-0.00039947382,2022:04:07:14:25:51.257
91,1649309151283,-0.0006657897,-0.0,0.00013315794,2022:04:07:14:25:51.283
92,1649309151297,0.00013315794,-0.00079894764,-0.0009321056,2022:04:07:14:25:51.297
93,1649309151329,0.00039947382,-0.00026631588,0.0006657897,2022:04:07:14:25:51.329
94,1649309151330,0.00039947382,-0.0,0.0014647373,2022:04:07:14:25:51.330
95,1649309151372,-0.0006657897,0.00026631588,-0.00013315794,2022:04:07:14:25:51.372
96,1649309151388,0.0009321056,-0.0,-0.0006657897,2022:04:07:14:25:51.388
97,1649309151389,-0.00013315794,0.00079894764,-0.0006657897,2022:04:07:14:25:51.389
98,1649309151424,0.00039947382,0.00053263176,-0.00013315794,2022:04:07:14:25:51.424
99,1649309151454,0.0009321056,0.00079894764,-0.00013315794,2022:04:07:14:25:51.454
100,1649309151472,0.00013315794,0.0010652635,-0.0009321056,2022:04:07:14:25:51.472
101,1649309151478,-0.00013315794,-0.00053263176,0.00039947382,2022:04:07:14:25:51.478
102,1649309151499,-0.0014647373,0.00053263176,0.0006657897,2022:04:07:14:25:51.499
103,1649309151521,-0.00013315794,0.00053263176,-0.00013315794,2022:04:07:14:25:51.521
104,1649309151540,-0.00013315794,0.00026631588,-0.00013315794,2022:04:07:14:25:51.540
105,1649309151560,-0.00013315794,-0.00026631588,0.00013315794,2022:04:07:14:25:51.560
106,1649309151579,0.0009321056,0.00079894764,-0.0006657897,2022:04:07:14:25:51.579
107,1649309151605,0.00013315794,-0.00053263176,0.002263685,2022:04:07:14:25:51.605
108,1649309151623,0.0062584234,0.0026631588,0.004660528,2022:04:07:14:25:51.623
109,1649309151640,0.00519316,0.006657897,0.0006657897,2022:04:07:14:25:51.640
110,1649309151671,0.0033289485,0.00452737,-0.0041278964,2022:04:07:14:25:51.671
111,1649309151675,0.004394212,0.004261054,-0.004660528,2022:04:07:14:25:51.675
112,1649309151713,-0.0025300009,-0.0018642112,-0.0027963168,2022:04:07:14:25:51.713
113,1649309151731,-0.009187898,-0.0031957906,-0.00039947382,2022:04:07:14:25:51.731
114,1649309151739,-0.0083889505,-0.008788424,0.00013315794,2022:04:07:14:25:51.739
115,1649309151773,-0.007856319,-0.011451583,0.008122634,2022:04:07:14:25:51.773
116,1649309151791,-0.004394212,-0.0034621065,0.012650005,2022:04:07:14:25:51.791
117,1649309151812,-0.0035952644,-0.0010652635,0.011052109,2022:04:07:14:25:51.812
118,1649309151824,0.0027963168,0.008788424,0.0062584234,2022:04:07:14:25:51.824
119,1649309151841,0.008921582,-0.011451583,0.0057257917,2022:04:07:14:25:51.841
120,1649309151864,0.0075900024,0.022903167,0.0006657897,2022:04:07:14:25:51.864
121,1649309151887,0.006791055,0.00026631588,-0.017976321,2022:04:07:14:25:51.887
122,1649309151905,0.010785793,0.013049478,-0.012650005,2022:04:07:14:25:51.905
123,1649309151927,-0.0017310532,-0.0018642112,-0.0011984215,2022:04:07:14:25:51.927
124,1649309151945,0.0033289485,-0.006391581,0.014780532,2022:04:07:14:25:51.945
125,1649309151965,0.001997369,0.012516847,0.015313163,2022:04:07:14:25:51.965
126,1649309151986,-0.014780532,-0.0018642112,0.008122634,2022:04:07:14:25:51.986
127,1649309152000,-0.01877527,-0.015446321,0.0006657897,2022:04:07:14:25:52.000
128,1649309152032,-0.015313163,-0.002130527,-0.011052109,2022:04:07:14:25:52.032
129,1649309152057,-0.014514215,-0.015712637,0.008655266,2022:04:07:14:25:52.057
130,1649309152075,-0.015579479,-0.009853687,0.02969422,2022:04:07:14:25:52.075
131,1649309152085,0.0025300009,-0.0077231606,-0.019574217,2022:04:07:14:25:52.085
132,1649309152107,0.007323687,-0.008522108,-0.11917636,2022:04:07:14:25:52.107
133,1649309152127,0.0139815835,-0.003994738,-0.20972376,2022:04:07:14:25:52.127
134,1649309152147,0.016112112,-0.00053263176,-0.24993746,2022:04:07:14:25:52.147
135,1649309152163,0.014780532,-0.0029294747,-0.24967113,2022:04:07:14:25:52.163
136,1649309152200,0.011052109,-0.017576847,-0.23475745,2022:04:07:14:25:52.200
137,1649309152224,-0.0006657897,-0.017310532,-0.21345218,2022:04:07:14:25:52.224
138,1649309152242,-0.015579479,-0.026365273,-0.18575533,2022:04:07:14:25:52.242
139,1649309152255,-0.013448952,-0.022104219,-0.15060163,2022:04:07:14:25:52.255
140,1649309152281,-0.00519316,-0.011984214,-0.094675295,2022:04:07:14:25:52.281
141,1649309152298,0.004660528,0.0031957906,-0.019307902,2022:04:07:14:25:52.298
142,1649309152324,0.008655266,0.014114741,0.058722652,2022:04:07:14:25:52.324
143,1649309152343,0.0118510565,0.020240007,0.1181111,2022:04:07:14:25:52.343
144,1649309152345,0.010785793,0.020240007,0.1484711,2022:04:07:14:25:52.345
145,1649309152373,0.0009321056,0.016245268,0.14793848,2022:04:07:14:25:52.373
146,1649309152391,-0.008122634,0.0101200035,0.1383511,2022:04:07:14:25:52.391
147,1649309152410,-0.013182636,0.0077231606,0.15086795,2022:04:07:14:25:52.410
148,1649309152428,-0.015046847,0.0029294747,0.17084163,2022:04:07:14:25:52.428
149,1649309152456,-0.0118510565,0.0029294747,0.16072163,2022:04:07:14:25:52.456
