,timestamp,x,y,z,Time
0,1649310050854,-0.002130527,-0.0031957906,0.002130527,2022:04:07:14:40:50.854
1,1649310050867,-0.0013315794,-0.0029294747,-0.00053263176,2022:04:07:14:40:50.867
2,1649310050887,0.00026631588,-0.0013315794,-0.00026631588,2022:04:07:14:40:50.887
3,1649310050907,0.00053263176,-0.0013315794,0.00079894764,2022:04:07:14:40:50.907
4,1649310050931,-0.00053263176,-0.00026631588,0.00079894764,2022:04:07:14:40:50.931
5,1649310050949,-0.00026631588,0.00079894764,-0.00053263176,2022:04:07:14:40:50.949
6,1649310050989,0.0015978953,0.003994738,0.0018642112,2022:04:07:14:40:50.989
7,1649310051016,0.0015978953,0.0018642112,0.0029294747,2022:04:07:14:40:51.016
8,1649310051033,0.0015978953,0.0029294747,-0.002396843,2022:04:07:14:40:51.033
9,1649310051051,0.0015978953,0.0018642112,-0.006657897,2022:04:07:14:40:51.051
10,1649310051069,0.00053263176,0.00079894764,-0.008788424,2022:04:07:14:40:51.069
11,1649310051090,-0.00053263176,0.00079894764,-0.0055926335,2022:04:07:14:40:51.090
12,1649310051116,0.00053263176,0.00079894764,-0.0013315794,2022:04:07:14:40:51.116
13,1649310051132,0.0015978953,0.00079894764,-0.00026631588,2022:04:07:14:40:51.132
14,1649310051150,0.0026631588,0.0018642112,-0.00026631588,2022:04:07:14:40:51.150
15,1649310051171,0.0026631588,0.0018642112,-0.0013315794,2022:04:07:14:40:51.171
16,1649310051192,0.0015978953,0.0018642112,0.00079894764,2022:04:07:14:40:51.192
17,1649310051217,0.0015978953,0.0018642112,0.00079894764,2022:04:07:14:40:51.217
18,1649310051234,0.0026631588,0.0029294747,-0.002396843,2022:04:07:14:40:51.234
19,1649310051254,0.0015978953,0.0018642112,-0.0034621065,2022:04:07:14:40:51.254
20,1649310051272,0.0015978953,-0.00026631588,-0.00452737,2022:04:07:14:40:51.272
21,1649310051293,0.0015978953,0.00079894764,-0.002396843,2022:04:07:14:40:51.293
22,1649310051313,0.00053263176,0.00079894764,-0.0034621065,2022:04:07:14:40:51.313
23,1649310051336,0.00053263176,-0.00026631588,-0.00452737,2022:04:07:14:40:51.336
24,1649310051353,0.00053263176,-0.00026631588,-0.00452737,2022:04:07:14:40:51.353
25,1649310051374,0.0015978953,0.00079894764,-0.002396843,2022:04:07:14:40:51.374
26,1649310051401,0.0026631588,0.0018642112,-0.00026631588,2022:04:07:14:40:51.401
27,1649310051418,0.0015978953,0.0018642112,0.00079894764,2022:04:07:14:40:51.418
28,1649310051436,0.0026631588,0.0018642112,0.0029294747,2022:04:07:14:40:51.436
29,1649310051454,0.0015978953,0.0029294747,0.003994738,2022:04:07:14:40:51.454
30,1649310051474,0.00053263176,0.0018642112,0.0018642112,2022:04:07:14:40:51.474
31,1649310051499,0.00053263176,0.0018642112,0.00079894764,2022:04:07:14:40:51.499
32,1649310051516,0.00053263176,-0.00026631588,-0.0013315794,2022:04:07:14:40:51.516
33,1649310051536,-0.00053263176,-0.00026631588,-0.0034621065,2022:04:07:14:40:51.536
34,1649310051555,0.00053263176,-0.00026631588,-0.00452737,2022:04:07:14:40:51.555
35,1649310051576,0.00053263176,-0.0013315794,-0.00452737,2022:04:07:14:40:51.576
36,1649310051600,0.00053263176,-0.0013315794,-0.00452737,2022:04:07:14:40:51.600
37,1649310051617,0.00053263176,-0.0013315794,-0.0034621065,2022:04:07:14:40:51.617
38,1649310051637,-0.00053263176,-0.0013315794,-0.002396843,2022:04:07:14:40:51.637
39,1649310051657,-0.00053263176,-0.002396843,-0.0034621065,2022:04:07:14:40:51.657
40,1649310051685,-0.00053263176,-0.0034621065,-0.00452737,2022:04:07:14:40:51.685
41,1649310051700,-0.0015978953,-0.0013315794,-0.0013315794,2022:04:07:14:40:51.700
42,1649310051719,-0.0015978953,-0.002396843,0.003994738,2022:04:07:14:40:51.719
43,1649310051737,-0.0015978953,-0.0034621065,0.0050600017,2022:04:07:14:40:51.737
44,1649310051758,-0.0015978953,-0.00452737,0.003994738,2022:04:07:14:40:51.758
45,1649310051777,-0.0026631588,-0.006657897,0.0018642112,2022:04:07:14:40:51.777
46,1649310051803,-0.0037284223,-0.006657897,0.0029294747,2022:04:07:14:40:51.803
47,1649310051820,-0.0037284223,-0.006657897,0.003994738,2022:04:07:14:40:51.820
48,1649310051839,-0.0037284223,-0.006657897,0.0050600017,2022:04:07:14:40:51.839
49,1649310051859,-0.0037284223,-0.0055926335,0.0050600017,2022:04:07:14:40:51.859
50,1649310051880,-0.0026631588,-0.00452737,0.003994738,2022:04:07:14:40:51.880
51,1649310051899,-0.0015978953,-0.0055926335,0.0050600017,2022:04:07:14:40:51.899
52,1649310051918,-0.0026631588,-0.00452737,0.0050600017,2022:04:07:14:40:51.918
53,1649310051940,-0.0037284223,-0.00452737,0.007190529,2022:04:07:14:40:51.940
54,1649310051959,-0.0037284223,-0.00452737,0.008255793,2022:04:07:14:40:51.959
55,1649310051980,-0.0026631588,-0.0034621065,0.0061252653,2022:04:07:14:40:51.980
56,1649310051999,-0.0026631588,-0.0055926335,0.0018642112,2022:04:07:14:40:51.999
57,1649310052020,-0.0026631588,-0.0034621065,0.00079894764,2022:04:07:14:40:52.020
58,1649310052041,-0.0026631588,-0.00452737,0.00079894764,2022:04:07:14:40:52.041
59,1649310052064,-0.0026631588,-0.0034621065,-0.00026631588,2022:04:07:14:40:52.064
60,1649310052081,-0.00053263176,-0.0034621065,-0.00452737,2022:04:07:14:40:52.081
61,1649310052101,-0.00053263176,-0.0034621065,-0.00452737,2022:04:07:14:40:52.101
62,1649310052122,-0.0015978953,-0.0034621065,-0.0013315794,2022:04:07:14:40:52.122
63,1649310052143,-0.0015978953,-0.002396843,-0.00026631588,2022:04:07:14:40:52.143
64,1649310052164,-0.0015978953,-0.002396843,-0.00026631588,2022:04:07:14:40:52.164
65,1649310052185,-0.0026631588,-0.002396843,-0.0013315794,2022:04:07:14:40:52.185
66,1649310052204,-0.0026631588,-0.0055926335,-0.002396843,2022:04:07:14:40:52.204
67,1649310052224,-0.0015978953,-0.0034621065,0.0018642112,2022:04:07:14:40:52.224
68,1649310052245,-0.0015978953,-0.002396843,0.0061252653,2022:04:07:14:40:52.245
69,1649310052268,-0.00053263176,-0.002396843,0.003994738,2022:04:07:14:40:52.268
70,1649310052284,-0.00053263176,-0.002396843,-0.00026631588,2022:04:07:14:40:52.284
71,1649310052304,-0.0026631588,-0.002396843,-0.0013315794,2022:04:07:14:40:52.304
72,1649310052323,-0.0026631588,-0.0055926335,-0.0013315794,2022:04:07:14:40:52.323
73,1649310052344,-0.0026631588,-0.00452737,0.00079894764,2022:04:07:14:40:52.344
74,1649310052368,-0.0026631588,-0.0034621065,0.0029294747,2022:04:07:14:40:52.368
75,1649310052386,-0.0015978953,-0.00452737,0.0029294747,2022:04:07:14:40:52.386
76,1649310052406,-0.0015978953,-0.0034621065,0.0018642112,2022:04:07:14:40:52.406
77,1649310052426,-0.0015978953,-0.0034621065,0.003994738,2022:04:07:14:40:52.426
78,1649310052450,-0.0015978953,-0.002396843,0.0018642112,2022:04:07:14:40:52.450
79,1649310052468,-0.0015978953,-0.00452737,0.0018642112,2022:04:07:14:40:52.468
80,1649310052486,-0.00053263176,-0.002396843,0.0029294747,2022:04:07:14:40:52.486
81,1649310052507,-0.00053263176,0.00079894764,0.0029294747,2022:04:07:14:40:52.507
82,1649310052527,-0.0015978953,-0.0013315794,-0.00026631588,2022:04:07:14:40:52.527
83,1649310052550,-0.0015978953,-0.002396843,-0.0034621065,2022:04:07:14:40:52.550
84,1649310052569,-0.00053263176,-0.0034621065,-0.008788424,2022:04:07:14:40:52.569
85,1649310052588,-0.00053263176,-0.002396843,-0.011984214,2022:04:07:14:40:52.588
86,1649310052608,-0.0015978953,-0.0034621065,-0.013049478,2022:04:07:14:40:52.608
87,1649310052634,-0.0015978953,-0.002396843,-0.014114741,2022:04:07:14:40:52.634
88,1649310052652,0.00053263176,-0.002396843,-0.014114741,2022:04:07:14:40:52.652
89,1649310052671,-0.00053263176,-0.002396843,-0.014114741,2022:04:07:14:40:52.671
90,1649310052688,-0.0026631588,-0.00452737,-0.016245268,2022:04:07:14:40:52.688
91,1649310052711,-0.0026631588,-0.00452737,-0.016245268,2022:04:07:14:40:52.711
92,1649310052736,-0.00053263176,-0.0034621065,-0.013049478,2022:04:07:14:40:52.736
93,1649310052753,-0.00053263176,-0.0034621065,-0.009853687,2022:04:07:14:40:52.753
94,1649310052770,-0.0015978953,-0.0055926335,-0.009853687,2022:04:07:14:40:52.770
95,1649310052792,-0.0026631588,-0.0077231606,-0.014114741,2022:04:07:14:40:52.792
96,1649310052811,-0.0026631588,-0.009853687,-0.016245268,2022:04:07:14:40:52.811
97,1649310052833,-0.004793686,-0.013049478,-0.017310532,2022:04:07:14:40:52.833
98,1649310052852,-0.006924213,-0.015180005,-0.019441059,2022:04:07:14:40:52.852
99,1649310052870,-0.006924213,-0.018375795,-0.024767376,2022:04:07:14:40:52.870
100,1649310052892,-0.00905474,-0.020506322,-0.02902843,2022:04:07:14:40:52.892
101,1649310052912,-0.011185267,-0.023702113,-0.030093694,2022:04:07:14:40:52.912
102,1649310052935,-0.0122505305,-0.024767376,-0.02583264,2022:04:07:14:40:52.935
103,1649310052951,-0.013315794,-0.027963167,-0.02263685,2022:04:07:14:40:52.951
104,1649310052972,-0.014381058,-0.030093694,-0.02263685,2022:04:07:14:40:52.972
