,timestamp,x,y,z,Time
0,1649311762159,-0.0033289485,-0.0014647373,0.0070573706,2022:04:07:15:09:22.159
1,1649311762167,-0.0017310532,0.002263685,0.01291632,2022:04:07:15:09:22.167
2,1649311762182,-0.0011984215,0.005992107,0.018242639,2022:04:07:15:09:22.182
3,1649311762201,-0.0017310532,0.008122634,0.01877527,2022:04:07:15:09:22.201
4,1649311762222,0.00039947382,0.006524739,0.018242639,2022:04:07:15:09:22.222
5,1649311762241,0.00039947382,0.005992107,0.0139815835,2022:04:07:15:09:22.241
6,1649311762265,0.0009321056,0.004394212,0.0054594753,2022:04:07:15:09:22.265
7,1649311762283,-0.0006657897,0.0038615803,0.00013315794,2022:04:07:15:09:22.283
8,1649311762301,-0.0006657897,0.0054594753,-0.0009321056,2022:04:07:15:09:22.301
9,1649311762324,-0.0006657897,0.004394212,-0.0025300009,2022:04:07:15:09:22.324
10,1649311762344,-0.0006657897,0.0027963168,-0.009986846,2022:04:07:15:09:22.344
11,1649311762367,-0.0006657897,0.0017310532,-0.012650005,2022:04:07:15:09:22.367
12,1649311762381,-0.00013315794,0.0017310532,-0.015845794,2022:04:07:15:09:22.381
13,1649311762406,-0.00013315794,0.002263685,-0.01744369,2022:04:07:15:09:22.406
14,1649311762423,-0.00013315794,0.0027963168,-0.015845794,2022:04:07:15:09:22.423
15,1649311762447,0.00039947382,0.002263685,-0.013715268,2022:04:07:15:09:22.447
16,1649311762464,0.0009321056,0.0027963168,-0.010519478,2022:04:07:15:09:22.464
17,1649311762486,0.00039947382,0.0038615803,-0.009454214,2022:04:07:15:09:22.486
18,1649311762504,0.00039947382,0.0054594753,-0.0057257917,2022:04:07:15:09:22.504
19,1649311762528,0.0009321056,0.008655266,-0.0014647373,2022:04:07:15:09:22.528
20,1649311762548,0.00039947382,0.009720529,0.0017310532,2022:04:07:15:09:22.548
21,1649311762566,0.0014647373,0.009187898,0.002263685,2022:04:07:15:09:22.566
22,1649311762583,0.00039947382,0.009720529,0.0054594753,2022:04:07:15:09:22.583
23,1649311762615,-0.0006657897,0.010253161,0.006524739,2022:04:07:15:09:22.615
24,1649311762629,-0.00013315794,0.009720529,-0.0014647373,2022:04:07:15:09:22.629
25,1649311762655,-0.00013315794,0.008655266,-0.010519478,2022:04:07:15:09:22.655
26,1649311762678,-0.0011984215,0.0075900024,-0.017976321,2022:04:07:15:09:22.678
