,timestamp,x,y,z,Time
0,1649312299216,-0.0013315794,-0.006524739,-0.011584741,2022:04:07:15:18:19.216
1,1649312299225,0.006657897,0.00039947382,-0.007323687,2022:04:07:15:18:19.225
2,1649312299245,0.006524739,-0.0033289485,-0.0083889505,2022:04:07:15:18:19.245
3,1649312299265,0.0055926335,-0.009187898,-0.012117373,2022:04:07:15:18:19.265
4,1649312299294,0.00452737,-0.010785793,-0.010519478,2022:04:07:15:18:19.294
5,1649312299310,0.003994738,-0.0118510565,-0.007323687,2022:04:07:15:18:19.310
6,1649312299328,0.0050600017,-0.0139815835,-0.0083889505,2022:04:07:15:18:19.328
7,1649312299345,0.0050600017,-0.014514215,-0.00519316,2022:04:07:15:18:19.345
8,1649312299369,0.0055926335,-0.01291632,-0.001997369,2022:04:07:15:18:19.369
9,1649312299382,0.0050600017,-0.015046847,-0.0030626326,2022:04:07:15:18:19.382
10,1649312299410,0.0055926335,-0.016644742,-0.009454214,2022:04:07:15:18:19.410
11,1649312299427,0.00452737,-0.015579479,-0.012117373,2022:04:07:15:18:19.427
12,1649312299449,0.0055926335,-0.012383688,-0.008921582,2022:04:07:15:18:19.449
13,1649312299468,0.0029294747,-0.010785793,-0.011584741,2022:04:07:15:18:19.468
14,1649312299490,0.0034621065,-0.010785793,-0.015845794,2022:04:07:15:18:19.490
15,1649312299508,0.0034621065,-0.0118510565,-0.013715268,2022:04:07:15:18:19.508
16,1649312299531,0.0029294747,-0.009720529,-0.017976321,2022:04:07:15:18:19.531
17,1649312299547,0.0050600017,-0.009720529,-0.023302639,2022:04:07:15:18:19.547
18,1649312299575,0.0029294747,-0.009187898,-0.016911058,2022:04:07:15:18:19.575
19,1649312299592,0.0029294747,-0.0075900024,-0.0041278964,2022:04:07:15:18:19.592
20,1649312299610,0.0029294747,-0.0054594753,-0.001997369,2022:04:07:15:18:19.610
21,1649312299626,0.0034621065,-0.0017310532,-0.0025300009,2022:04:07:15:18:19.626
22,1649312299649,0.0013315794,-0.0033289485,0.005992107,2022:04:07:15:18:19.649
23,1649312299669,0.002396843,-0.0017310532,0.014514215,2022:04:07:15:18:19.669
24,1649312299682,0.00026631588,-0.0017310532,0.010785793,2022:04:07:15:18:19.682
25,1649312299701,0.0018642112,-0.002263685,0.0006657897,2022:04:07:15:18:19.701
26,1649312299724,0.0013315794,-0.00013315794,-0.0025300009,2022:04:07:15:18:19.724
27,1649312299741,0.00079894764,0.00039947382,0.0027963168,2022:04:07:15:18:19.741
28,1649312299762,0.00026631588,0.0035952644,0.0027963168,2022:04:07:15:18:19.762
29,1649312299782,0.00026631588,0.0030626326,-0.00039947382,2022:04:07:15:18:19.782
30,1649312299812,-0.0018642112,0.0030626326,-0.0035952644,2022:04:07:15:18:19.812
31,1649312299827,-0.0029294747,0.0035952644,-0.006791055,2022:04:07:15:18:19.827
32,1649312299844,-0.0013315794,0.0035952644,-0.008921582,2022:04:07:15:18:19.844
33,1649312299862,-0.00079894764,0.0035952644,-0.0083889505,2022:04:07:15:18:19.862
34,1649312299884,-0.00079894764,0.0030626326,-0.0035952644,2022:04:07:15:18:19.884
