,timestamp,x,y,z,Time
2021,1649225338124,0.48867762,2.875173,10.731145,2022:04:06:15:08:58.124
2022,1649225338143,-0.020361567,4.1741214,8.73152,2022:04:06:15:08:58.143
2023,1649225338160,-0.0011977393,4.1837034,8.920163,2022:04:06:15:08:58.160
2024,1649225338186,0.47430477,4.0681214,8.396751,2022:04:06:15:08:58.186
2025,1649225338202,0.9695699,3.8225849,11.844443,2022:04:06:15:08:58.202
2026,1649225338225,0.9695699,4.2417936,8.948909,2022:04:06:15:08:58.225
2027,1649225338242,0.5323951,3.1829922,6.798368,2022:04:06:15:08:58.242
2028,1649225338267,0.34973988,3.48602,9.193847,2022:04:06:15:08:58.267
2029,1649225338285,0.15750271,3.7171838,10.840139,2022:04:06:15:08:58.285
2030,1649225338306,-0.2365535,4.1980762,8.670435,2022:04:06:15:08:58.306
2031,1649225338323,-0.077853054,4.048958,7.156492,2022:04:06:15:08:58.323
2032,1649225338346,0.13354793,4.005839,5.38803,2022:04:06:15:08:58.346
2033,1649225338371,-0.18864393,2.5332186,6.7366843,2022:04:06:15:08:58.371
2034,1649225338388,0.2485309,3.0195007,16.103006,2022:04:06:15:08:58.388
2035,1649225338407,0.14253098,4.3957033,12.377438,2022:04:06:15:08:58.407
2036,1649225338427,-0.5108358,4.9490585,4.0866866,2022:04:06:15:08:58.427
2037,1649225338447,0.05150279,2.7500093,10.585021,2022:04:06:15:08:58.447
2038,1649225338469,-0.61623687,4.5496125,9.986151,2022:04:06:15:08:58.469
2039,1649225338488,-1.1594117,3.4956021,7.2606955,2022:04:06:15:08:58.488
2040,1649225338508,-0.7318187,2.8847551,10.740726,2022:04:06:15:08:58.508
2041,1649225338529,-0.6354007,3.303365,8.594977,2022:04:06:15:08:58.529
2042,1649225338554,-0.90010107,3.4956021,8.038627,2022:04:06:15:08:58.554
2043,1649225338569,-0.6072538,3.8663023,9.910693,2022:04:06:15:08:58.569
2044,1649225338590,-0.54497135,3.110529,8.321294,2022:04:06:15:08:58.590
2045,1649225338609,-0.473107,2.2253995,9.099824,2022:04:06:15:08:58.609
2046,1649225338629,-0.5976719,3.0195007,10.391586,2022:04:06:15:08:58.629
2047,1649225338653,-1.2468466,5.916233,6.274956,2022:04:06:15:08:58.653
2048,1649225338670,-1.097728,5.838979,4.345997,2022:04:06:15:08:58.670
2049,1649225338688,-0.58809,1.9415354,12.245088,2022:04:06:15:08:58.688
2050,1649225338710,-0.42519745,3.0961561,12.438522,2022:04:06:15:08:58.710
2051,1649225338732,-0.7905079,4.6604037,7.3307633,2022:04:06:15:08:58.732
2052,1649225338754,-0.7419995,4.299285,8.076356,2022:04:06:15:08:58.754
2053,1649225338771,-0.6216267,4.4819403,11.113224,2022:04:06:15:08:58.771
2054,1649225338793,-0.30422577,4.226822,8.6470785,2022:04:06:15:08:58.793
2055,1649225338811,0.49346858,3.9621215,7.175656,2022:04:06:15:08:58.811
2056,1649225338832,0.8156604,3.991466,9.20822,2022:04:06:15:08:58.832
2057,1649225338854,0.5659318,4.2417936,7.510424,2022:04:06:15:08:58.854
2058,1649225338872,0.3689037,3.0482464,8.722536,2022:04:06:15:08:58.872
2059,1649225338890,0.19103941,4.0202117,8.732119,2022:04:06:15:08:58.890
2060,1649225338913,0.21978515,3.6447206,9.066886,2022:04:06:15:08:58.913
2061,1649225338936,-0.8755474,3.0674102,10.906015,2022:04:06:15:08:58.936
2062,1649225338952,-1.1594117,4.188494,9.481903,2022:04:06:15:08:58.952
2063,1649225338972,-0.6210278,5.4730697,7.0576787,2022:04:06:15:08:58.972
2064,1649225338990,0.123966016,4.1549573,9.396863,2022:04:06:15:08:58.990
2065,1649225339014,0.65755886,3.0386646,10.292772,2022:04:06:15:08:59.014
2066,1649225339036,0.9893326,3.7698843,8.769847,2022:04:06:15:08:59.036
2067,1649225339056,0.7342142,4.3567767,7.0480967,2022:04:06:15:08:59.056
2068,1649225339074,0.6671408,2.3266084,9.4393835,2022:04:06:15:08:59.074
2069,1649225339093,0.6192312,3.808212,8.86866,2022:04:06:15:08:59.093
2070,1649225339115,0.38387543,2.7356365,10.094546,2022:04:06:15:08:59.115
2071,1649225339138,0.061683573,3.5435116,8.732119,2022:04:06:15:08:59.138
2072,1649225339155,0.061683573,2.8458285,9.726841,2022:04:06:15:08:59.155
2073,1649225339176,0.23415802,3.8423476,10.820975,2022:04:06:15:08:59.176
2074,1649225339193,0.9551971,3.9723022,7.3780737,2022:04:06:15:08:59.193
2075,1649225339216,0.6234233,3.4237378,4.350788,2022:04:06:15:08:59.216
2076,1649225339241,0.80607855,2.1002357,8.670435,2022:04:06:15:08:59.241
2077,1649225339256,1.38279,2.9230826,13.8111315,2022:04:06:15:08:59.256
2078,1649225339276,0.40184152,4.626268,10.108919,2022:04:06:15:08:59.276
2079,1649225339297,0.32039526,3.3560655,8.071565,2022:04:06:15:08:59.297
2080,1649225339321,0.15211289,3.707602,8.30752,2022:04:06:15:08:59.321
2081,1649225339340,0.094621405,3.1734102,8.77883,2022:04:06:15:08:59.340
2082,1649225339357,0.11498297,3.8471386,10.759891,2022:04:06:15:08:59.357
2083,1649225339376,0.057491485,4.3759403,7.4726954,2022:04:06:15:08:59.376
2084,1649225339396,0.27368343,3.6399295,8.39735,2022:04:06:15:08:59.396
2085,1649225339420,0.5862934,3.8663023,9.835236,2022:04:06:15:08:59.420
2086,1649225339440,0.023954786,4.1837034,6.407306,2022:04:06:15:08:59.440
2087,1649225339459,-0.41322005,2.9853652,8.213497,2022:04:06:15:08:59.459
2088,1649225339478,-0.009581914,2.6104727,10.750309,2022:04:06:15:08:59.478
2089,1649225339505,-0.24972863,2.788337,9.265112,2022:04:06:15:08:59.505
2090,1649225339521,-0.41322005,4.5687766,10.062207,2022:04:06:15:08:59.521
2091,1649225339540,-0.35992065,5.704233,9.090242,2022:04:06:15:08:59.540
2092,1649225339559,-0.3473444,4.048958,7.354718,2022:04:06:15:08:59.559
2093,1649225339581,0.25811282,2.8314557,8.934536,2022:04:06:15:08:59.581
2094,1649225339598,-0.09761575,3.1590374,9.628027,2022:04:06:15:08:59.598
2095,1649225339622,-0.43837258,4.438822,8.816559,2022:04:06:15:08:59.622
2096,1649225339641,-0.5299996,4.0920763,8.9111805,2022:04:06:15:08:59.641
2097,1649225339662,-0.07366096,3.2213197,8.986638,2022:04:06:15:08:59.662
2098,1649225339680,0.108994275,3.991466,8.396751,2022:04:06:15:08:59.680
2099,1649225339705,0.23415802,3.288992,9.746004,2022:04:06:15:08:59.705
2100,1649225339723,0.18564959,3.192574,10.141857,2022:04:06:15:08:59.723
2101,1649225339743,-0.31859866,4.328031,6.864244,2022:04:06:15:08:59.743
2102,1649225339763,-0.4575364,3.7219748,9.29805,2022:04:06:15:08:59.763
2103,1649225339780,0.17666654,4.4436126,8.415915,2022:04:06:15:08:59.780
2104,1649225339805,0.6186323,3.0722013,7.571509,2022:04:06:15:08:59.805
2105,1649225339823,0.89770555,2.2541454,11.330613,2022:04:06:15:08:59.823
2106,1649225339842,0.8204514,2.899128,9.542988,2022:04:06:15:08:59.842
2107,1649225339861,0.0035932178,3.3943932,7.3876557,2022:04:06:15:08:59.861
2108,1649225339882,-0.44316354,3.3273196,9.698693,2022:04:06:15:08:59.882
2109,1649225339905,-0.3473444,3.6303477,9.160909,2022:04:06:15:08:59.905
2110,1649225339924,0.34494892,3.3273196,9.104615,2022:04:06:15:08:59.924
2111,1649225339944,1.0126885,3.9723022,10.467044,2022:04:06:15:08:59.944
2112,1649225339963,0.2012202,4.284912,10.174795,2022:04:06:15:08:59.963
2113,1649225339989,-0.11618071,4.5011044,8.99622,2022:04:06:15:08:59.989
2114,1649225340006,-0.15929933,3.8615115,7.4020286,2022:04:06:15:09:00.006
2115,1649225340025,0.104802184,3.6399295,8.760265,2022:04:06:15:09:00.025
2116,1649225340045,0.33057603,3.8615115,9.972377,2022:04:06:15:09:00.045
2117,1649225340065,-0.61084706,4.3615675,7.689486,2022:04:06:15:09:00.065
2118,1649225340089,-0.75517464,3.7698843,8.288356,2022:04:06:15:09:00.089
2119,1649225340104,0.1772654,4.0202117,8.8782425,2022:04:06:15:09:00.104
2120,1649225340126,0.36950257,3.4524834,8.109294,2022:04:06:15:09:00.126
2121,1649225340149,-0.11618071,2.6679642,12.5235615,2022:04:06:15:09:00.149
2122,1649225340167,0.24433881,4.58794,10.627541,2022:04:06:15:09:00.167
2123,1649225340191,0.13354793,4.111839,3.813003,2022:04:06:15:09:00.191
2124,1649225340206,0.62821424,2.9805741,14.669312,2022:04:06:15:09:00.206
2125,1649225340229,0.8306322,5.126923,10.509563,2022:04:06:15:09:00.229
2126,1649225340250,0.5132313,4.7370586,2.4643486,2022:04:06:15:09:00.250
2127,1649225340267,0.31141222,2.494891,8.293147,2022:04:06:15:09:00.267
2128,1649225340289,0.3545308,3.0722013,9.962795,2022:04:06:15:09:00.289
2129,1649225340309,-0.53958154,3.187783,10.820975,2022:04:06:15:09:00.309
2130,1649225340327,-0.28446308,4.1501665,9.354343,2022:04:06:15:09:00.327
2131,1649225340349,0.21020325,4.2417936,6.6989555,2022:04:06:15:09:00.349
2132,1649225340374,0.23954785,3.808212,7.3643,2022:04:06:15:09:00.374
2133,1649225340393,-0.2838642,3.8225849,9.1423435,2022:04:06:15:09:00.393
2134,1649225340409,-0.8893214,4.1501665,7.4164014,2022:04:06:15:09:00.409
2135,1649225340429,-0.65396565,4.0537486,8.189542,2022:04:06:15:09:00.429
2136,1649225340450,-0.27907324,1.6528802,11.358761,2022:04:06:15:09:00.450
2137,1649225340474,-0.5383838,3.5291388,8.963282,2022:04:06:15:09:00.474
2138,1649225340492,-0.5335928,3.9669125,9.4393835,2022:04:06:15:09:00.492
2139,1649225340509,-0.24972863,2.2972639,12.221731,2022:04:06:15:09:00.509
2140,1649225340532,-0.10120897,3.0147097,10.599394,2022:04:06:15:09:00.532
2141,1649225340551,-0.18265525,3.587229,7.6098366,2022:04:06:15:09:00.551
2142,1649225340574,0.2641015,4.703522,6.5767865,2022:04:06:15:09:00.574
2143,1649225340593,0.62462103,4.510686,5.8270016,2022:04:06:15:09:00.593
2144,1649225340612,1.3498522,1.4744171,10.481417,2022:04:06:15:09:00.612
2145,1649225340633,1.1192874,3.0338736,10.533518,2022:04:06:15:09:00.633
2146,1649225340653,-0.29344612,4.1837034,8.109294,2022:04:06:15:09:00.653
2147,1649225340676,0.2305648,3.2452745,8.604559,2022:04:06:15:09:00.676
2148,1649225340696,0.69169444,3.100947,8.557248,2022:04:06:15:09:00.696
2149,1649225340714,-0.014971741,3.6495116,7.524797,2022:04:06:15:09:00.714
2150,1649225340735,-0.36051953,3.303365,15.69278,2022:04:06:15:09:00.735
2151,1649225340754,0.32638395,6.036007,9.835236,2022:04:06:15:09:00.754
2152,1649225340776,-0.376689,4.977804,-3.5908222,2022:04:06:15:09:00.776
2153,1649225340795,0.3826777,2.2301905,14.862746,2022:04:06:15:09:00.795
2154,1649225340814,1.5313096,3.1829922,14.984916,2022:04:06:15:09:00.814
2155,1649225340833,-0.55934423,4.294494,3.6477149,2022:04:06:15:09:00.833
2156,1649225340858,-0.67013514,2.0229816,8.859078,2022:04:06:15:09:00.858
2157,1649225340878,-0.20421454,3.9770932,10.179586,2022:04:06:15:09:00.878
2158,1649225340895,-0.29045177,3.8231838,7.335554,2022:04:06:15:09:00.895
2159,1649225340914,-0.10300558,4.7801776,9.009994,2022:04:06:15:09:00.914
2160,1649225340936,0.093423665,4.0297937,7.015159,2022:04:06:15:09:00.936
2161,1649225340957,-0.06527679,3.601602,7.958379,2022:04:06:15:09:00.957
2162,1649225340976,-0.21199985,2.875173,10.184377,2022:04:06:15:09:00.976
2163,1649225340995,-0.28446308,3.7363477,9.887338,2022:04:06:15:09:00.995
2164,1649225341016,-0.52940077,5.718606,9.193847,2022:04:06:15:09:01.016
2165,1649225341036,0.3647116,2.2733092,10.830558,2022:04:06:15:09:01.036
2166,1649225341057,0.45633867,1.7199535,8.981847,2022:04:06:15:09:01.057
2167,1649225341078,0.08144627,5.800651,8.529101,2022:04:06:15:09:01.078
2168,1649225341098,-0.31260994,4.1980762,7.4493394,2022:04:06:15:09:01.098
2169,1649225341117,0.124564886,2.4320097,9.872965,2022:04:06:15:09:01.117
2170,1649225341140,1.0378411,2.6392186,8.6470785,2022:04:06:15:09:01.140
2171,1649225341159,0.58090353,3.408766,8.435079,2022:04:06:15:09:01.159
2172,1649225341179,-0.091627054,3.2452745,9.127971,2022:04:06:15:09:01.179
2173,1649225341200,-0.11138975,2.9278736,8.788412,2022:04:06:15:09:01.200
2174,1649225341220,-0.18325411,3.3129468,8.51952,2022:04:06:15:09:01.220
2175,1649225341247,-0.3707003,3.4237378,13.217052,2022:04:06:15:09:01.247
2176,1649225341262,-0.2838642,4.611895,9.042932,2022:04:06:15:09:01.262
2177,1649225341279,-0.74080175,4.5975223,3.468653,2022:04:06:15:09:01.279
2178,1649225341298,0.57611257,3.2356927,9.057304,2022:04:06:15:09:01.298
2179,1649225341317,-0.0868361,3.5483027,16.164091,2022:04:06:15:09:01.317
2180,1649225341340,-0.6587566,4.74185,6.242018,2022:04:06:15:09:01.340
2181,1649225341361,-0.9330389,3.9573305,3.8555226,2022:04:06:15:09:01.361
2182,1649225341380,0.32578507,2.282891,14.296815,2022:04:06:15:09:01.380
2183,1649225341398,0.5713216,4.592731,10.745518,2022:04:06:15:09:01.398
2184,1649225341426,-0.13534454,4.3136578,4.0914774,2022:04:06:15:09:01.426
2185,1649225341442,-0.7455927,2.9901562,12.0941725,2022:04:06:15:09:01.442
2186,1649225341460,0.028146872,4.284912,8.51952,2022:04:06:15:09:01.460
2187,1649225341482,0.47011265,3.5632744,3.6716697,2022:04:06:15:09:01.482
2188,1649225341503,0.6240222,3.6303477,8.166186,2022:04:06:15:09:01.503
2189,1649225341525,0.09042931,3.5728562,11.82528,2022:04:06:15:09:01.525
2190,1649225341544,-0.26529926,2.4128458,12.306771,2022:04:06:15:09:01.544
2191,1649225341561,-0.23595464,3.3512745,9.3405695,2022:04:06:15:09:01.561
2192,1649225341584,-0.053299397,5.1604595,8.963282,2022:04:06:15:09:01.584
2193,1649225341603,-0.7791294,5.8916793,7.3080063,2022:04:06:15:09:01.603
2194,1649225341625,-1.0144851,2.5236366,8.689598,2022:04:06:15:09:01.625
2195,1649225341647,-0.17786428,2.999738,9.769361,2022:04:06:15:09:01.647
2196,1649225341666,0.1676835,5.025714,8.769847,2022:04:06:15:09:01.666
2197,1649225341684,0.3311749,3.3943932,9.1657,2022:04:06:15:09:01.684
2198,1649225341706,0.2209829,3.5680654,8.062582,2022:04:06:15:09:01.706
2199,1649225341724,-0.12995471,3.4189467,9.260322,2022:04:06:15:09:01.724
2200,1649225341746,-0.11558184,2.6104727,10.519145,2022:04:06:15:09:01.746
2201,1649225341764,0.36950257,2.1002357,9.047723,2022:04:06:15:09:01.764
2202,1649225341786,0.19163829,4.001048,5.1005726,2022:04:06:15:09:01.786
2203,1649225341811,-0.07246323,4.7753863,10.0664,2022:04:06:15:09:01.811
2204,1649225341825,0.3311749,2.9470375,11.585134,2022:04:06:15:09:01.825
2205,1649225341847,0.87434965,3.4237378,7.4493394,2022:04:06:15:09:01.847
2206,1649225341867,0.2641015,2.5811281,9.9017105,2022:04:06:15:09:01.867
2207,1649225341888,-0.04850844,4.2513757,11.967212,2022:04:06:15:09:01.888
2208,1649225341911,-0.57251936,4.4627767,4.4118724,2022:04:06:15:09:01.911
2209,1649225341926,-0.40902796,3.0626192,6.9067636,2022:04:06:15:09:01.926
2210,1649225341948,0.34075683,2.894337,14.513606,2022:04:06:15:09:01.948
2211,1649225341968,0.59048545,3.7794662,10.420332,2022:04:06:15:09:01.968
2212,1649225341988,0.18205637,3.919003,5.2892165,2022:04:06:15:09:01.988
2213,1649225342010,0.119175054,3.3416927,9.953214,2022:04:06:15:09:02.010
2214,1649225342028,0.119175054,4.7801776,9.514841,2022:04:06:15:09:02.028
2215,1649225342049,-0.120971665,2.9662013,7.6050453,2022:04:06:15:09:02.049
2216,1649225342069,-0.54377365,3.2740202,10.910806,2022:04:06:15:09:02.069
2217,1649225342090,-0.40902796,4.645432,8.760265,2022:04:06:15:09:02.090
2218,1649225342113,-0.36590934,3.6063929,8.09552,2022:04:06:15:09:02.113
2219,1649225342132,0.15271176,3.6686754,9.335779,2022:04:06:15:09:02.132
2220,1649225342149,0.5228132,4.087285,8.642287,2022:04:06:15:09:02.149
2221,1649225342173,-0.047909573,3.6063929,8.670435,2022:04:06:15:09:02.173
2222,1649225342191,0.004790957,2.3218176,9.8358345,2022:04:06:15:09:02.191
2223,1649225342214,0.0,4.405285,9.274694,2022:04:06:15:09:02.214
2224,1649225342229,-0.35992065,5.4874425,6.798368,2022:04:06:15:09:02.229
2225,1649225342251,-0.4850844,3.2644384,9.614253,2022:04:06:15:09:02.251
2226,1649225342272,0.15450837,3.0769923,10.354456,2022:04:06:15:09:02.272
2227,1649225342294,-0.42699406,3.7219748,8.430288,2022:04:06:15:09:02.294
2228,1649225342312,-1.0132874,3.6734664,7.935023,2022:04:06:15:09:02.312
2229,1649225342332,-0.6767227,3.3273196,9.557361,2022:04:06:15:09:02.332
2230,1649225342353,0.04910731,4.1262116,8.906389,2022:04:06:15:09:02.353
2231,1649225342372,-0.32638395,3.5680654,9.892129,2022:04:06:15:09:02.372
2232,1649225342394,-0.528203,3.3464835,9.887338,2022:04:06:15:09:02.394
2233,1649225342413,-0.18205637,3.3560655,8.935135,2022:04:06:15:09:02.413
2234,1649225342433,-0.69169444,3.303365,7.854774,2022:04:06:15:09:02.433
2235,1649225342455,-0.64857584,3.3512745,10.11371,2022:04:06:15:09:02.455
2236,1649225342473,-0.3982483,4.3136578,9.788525,2022:04:06:15:09:02.473
2237,1649225342494,-0.3311749,3.4764383,8.00569,2022:04:06:15:09:02.494
2238,1649225342514,-0.4222031,3.615975,4.9215107,2022:04:06:15:09:02.514
2239,1649225342535,-0.4419658,2.5428004,8.8453045,2022:04:06:15:09:02.535
2240,1649225342554,-0.3120111,3.8519294,14.947786,2022:04:06:15:09:02.554
2241,1649225342578,-0.023954786,4.299285,9.632818,2022:04:06:15:09:02.578
2242,1649225342595,-0.2976382,3.7746754,6.091103,2022:04:06:15:09:02.595
2243,1649225342616,-0.25931054,3.408766,9.698693,2022:04:06:15:09:02.616
2244,1649225342632,-0.76415765,4.01063,9.241158,2022:04:06:15:09:02.632
2245,1649225342659,-0.6581577,3.8519294,7.3882546,2022:04:06:15:09:02.659
2246,1649225342683,-0.13953662,3.192574,8.293746,2022:04:06:15:09:02.683
2247,1649225342699,-0.019163828,2.4368005,11.047348,2022:04:06:15:09:02.699
2248,1649225342716,0.13474567,3.7746754,9.127971,2022:04:06:15:09:02.716
2249,1649225342737,-0.004790957,3.8177938,7.5625257,2022:04:06:15:09:02.737
2250,1649225342756,-0.16888124,3.6399295,8.873451,2022:04:06:15:09:02.756
2251,1649225342781,0.16289254,3.2069468,9.420219,2022:04:06:15:09:02.781
2252,1649225342798,0.35992065,2.8266647,9.009994,2022:04:06:15:09:02.798
2253,1649225342816,0.21080211,4.3663583,8.665644,2022:04:06:15:09:02.816
2254,1649225342837,0.1676835,5.7958603,8.2176895,2022:04:06:15:09:02.837
2255,1649225342858,0.58090353,2.9326646,8.689598,2022:04:06:15:09:02.858
2256,1649225342882,0.97975075,2.1433544,10.816184,2022:04:06:15:09:02.882
2257,1649225342898,0.638395,3.7507205,10.132276,2022:04:06:15:09:02.898
2258,1649225342917,-0.08264401,3.4716473,8.420706,2022:04:06:15:09:02.917
2259,1649225342939,-0.17906202,3.4429016,6.9211364,2022:04:06:15:09:02.939
2260,1649225342959,-0.047909573,2.7739642,7.6565485,2022:04:06:15:09:02.959
2261,1649225342981,0.06767227,3.2117379,11.95763,2022:04:06:15:09:02.981
2262,1649225342997,0.32698283,3.9381666,9.444174,2022:04:06:15:09:02.997
2263,1649225343018,0.22158177,3.192574,8.170978,2022:04:06:15:09:03.018
2264,1649225343039,0.29344612,4.4627767,10.406558,2022:04:06:15:09:03.039
2265,1649225343062,-0.50424826,3.7698843,8.392559,2022:04:06:15:09:03.062
2266,1649225343080,-0.946214,3.991466,8.444661,2022:04:06:15:09:03.080
2267,1649225343099,-0.61444026,3.620766,10.180185,2022:04:06:15:09:03.099
2268,1649225343121,-0.17247446,3.3560655,9.123779,2022:04:06:15:09:03.121
2269,1649225343143,-0.1479208,3.2596474,8.958491,2022:04:06:15:09:03.143
2270,1649225343161,-0.34135568,3.6638844,8.293147,2022:04:06:15:09:03.161
2271,1649225343183,-0.629412,4.005839,9.717857,2022:04:06:15:09:03.183
2272,1649225343203,-0.3653105,3.505184,7.0013847,2022:04:06:15:09:03.203
2273,1649225343221,-0.27368343,2.3697271,6.2372274,2022:04:06:15:09:03.221
2274,1649225343240,-0.12995471,2.6248455,11.146761,2022:04:06:15:09:03.240
2275,1649225343266,-0.105999924,4.1262116,10.075982,2022:04:06:15:09:03.266
2276,1649225343285,-0.11558184,3.9237938,8.302729,2022:04:06:15:09:03.285
2277,1649225343303,0.24014673,3.2356927,9.081259,2022:04:06:15:09:03.303
2278,1649225343323,0.4755025,3.909421,9.453756,2022:04:06:15:09:03.323
2279,1649225343349,0.13893776,3.7794662,9.265112,2022:04:06:15:09:03.349
2280,1649225343365,-0.06767227,3.7123928,9.882546,2022:04:06:15:09:03.365
2281,1649225343385,0.057491485,3.7938392,9.278886,2022:04:06:15:09:03.385
2282,1649225343404,-0.010180783,3.6638844,8.963282,2022:04:06:15:09:03.404
2283,1649225343426,0.013774002,3.7746754,8.543474,2022:04:06:15:09:03.426
2284,1649225343449,0.057491485,3.3656473,8.850096,2022:04:06:15:09:03.449
2285,1649225343466,-0.029344613,3.8998392,8.199124,2022:04:06:15:09:03.466
2286,1649225343484,-0.18804507,3.509975,8.420706,2022:04:06:15:09:03.484
2287,1649225343506,-0.23116368,2.2301905,9.571135,2022:04:06:15:09:03.506
2288,1649225343526,-0.105999924,4.131003,8.425497,2022:04:06:15:09:03.526
2289,1649225343550,-0.29344612,4.74185,8.420706,2022:04:06:15:09:03.550
2290,1649225343568,-0.25392073,3.3225288,10.274207,2022:04:06:15:09:03.568
2291,1649225343586,0.024553655,3.3896022,9.392073,2022:04:06:15:09:03.586
2292,1649225343609,0.06827114,3.514766,7.8218365,2022:04:06:15:09:03.609
2293,1649225343629,-0.3886664,3.7507205,9.312423,2022:04:06:15:09:03.629
2294,1649225343652,-0.7827226,3.5680654,8.708762,2022:04:06:15:09:03.652
2295,1649225343669,-0.6192312,3.2069468,8.661451,2022:04:06:15:09:03.669
2296,1649225343686,-0.21020325,3.100947,10.19875,2022:04:06:15:09:03.686
2297,1649225343707,-0.15750271,3.4381106,10.444286,2022:04:06:15:09:03.707
2298,1649225343733,-0.34015796,3.7363477,9.73223,2022:04:06:15:09:03.733
2299,1649225343749,-0.52760416,4.1453757,8.3829775,2022:04:06:15:09:03.749
2300,1649225343767,-0.6240222,3.7650933,8.109893,2022:04:06:15:09:03.767
2301,1649225343787,1.2690047,4.520268,8.076356,2022:04:06:15:09:03.787
2302,1649225343811,0.8995022,5.016132,6.586368,2022:04:06:15:09:03.811
2303,1649225343833,-1.1049144,3.3225288,8.472808,2022:04:06:15:09:03.833
2304,1649225343850,-0.86476773,2.3984728,14.150691,2022:04:06:15:09:03.850
2305,1649225343869,0.65396565,4.6406407,4.2190366,2022:04:06:15:09:03.869
2306,1649225343889,1.6151514,2.3505633,4.7610135,2022:04:06:15:09:03.889
2307,1649225343911,1.0767676,2.7158737,14.329753,2022:04:06:15:09:03.911
2308,1649225343934,0.38986415,3.8758843,10.075982,2022:04:06:15:09:03.934
2309,1649225343952,0.76954746,4.2657485,5.544335,2022:04:06:15:09:03.952
2310,1649225343972,1.989445,3.8710933,8.114084,2022:04:06:15:09:03.972
2311,1649225343992,2.1146088,4.01063,6.397724,2022:04:06:15:09:03.992
2312,1649225344013,1.3360782,2.5140548,10.373021,2022:04:06:15:09:04.013
2313,1649225344036,0.28805628,3.303365,15.159786,2022:04:06:15:09:04.036
2314,1649225344053,0.82164913,4.4196577,9.132762,2022:04:06:15:09:04.053
2315,1649225344071,0.38926527,4.3376126,6.2138715,2022:04:06:15:09:04.071
2316,1649225344093,0.20181906,3.8177938,9.457948,2022:04:06:15:09:04.093
2317,1649225344116,0.052700527,3.1344836,9.250739,2022:04:06:15:09:04.116
2318,1649225344135,-0.4713104,4.9921775,6.836097,2022:04:06:15:09:04.135
2319,1649225344153,-0.7935023,2.817083,9.180073,2022:04:06:15:09:04.153
2320,1649225344171,-0.35033873,0.67133284,11.618071,2022:04:06:15:09:04.171
2321,1649225344194,0.30781898,4.9634314,7.723023,2022:04:06:15:09:04.194
2322,1649225344218,-0.1341468,4.0345845,6.8271136,2022:04:06:15:09:04.218
2323,1649225344234,-0.32638395,3.1249018,10.359247,2022:04:06:15:09:04.234
2324,1649225344254,0.038926527,3.197365,9.981959,2022:04:06:15:09:04.254
2325,1649225344272,-0.052700527,2.9662013,8.39735,2022:04:06:15:09:04.272
2326,1649225344294,0.043717485,3.9621215,9.090242,2022:04:06:15:09:04.294
2327,1649225344316,0.4186099,5.4059963,8.369204,2022:04:06:15:09:04.316
2328,1649225344337,0.8557847,3.2021558,9.538795,2022:04:06:15:09:04.337
2329,1649225344353,1.2983494,2.2110267,11.609088,2022:04:06:15:09:04.353
2330,1649225344374,0.9803496,3.8663023,8.302729,2022:04:06:15:09:04.374
2331,1649225344393,0.30242917,4.1980762,7.6098366,2022:04:06:15:09:04.393
2332,1649225344416,0.20181906,4.121421,9.557361,2022:04:06:15:09:04.416
2333,1649225344435,0.21140099,4.294494,8.330875,2022:04:06:15:09:04.435
2334,1649225344455,0.1006101,3.615975,6.63308,2022:04:06:15:09:04.455
2335,1649225344475,-0.04850844,2.788337,9.877756,2022:04:06:15:09:04.475
2336,1649225344499,0.095819145,3.6590934,10.589811,2022:04:06:15:09:04.499
2337,1649225344516,0.013774002,3.500393,8.01048,2022:04:06:15:09:04.516
2338,1649225344539,-0.23116368,3.4764383,9.349553,2022:04:06:15:09:04.539
2339,1649225344558,0.6354007,4.1837034,10.024479,2022:04:06:15:09:04.558
2340,1649225344577,0.6689374,4.318449,8.387768,2022:04:06:15:09:04.577
2341,1649225344605,0.30841786,3.7411387,9.765168,2022:04:06:15:09:04.605
2342,1649225344620,0.12636149,4.284912,10.047834,2022:04:06:15:09:04.620
2343,1649225344636,0.2994348,4.74185,7.7182317,2022:04:06:15:09:04.636
2344,1649225344657,-0.40723136,3.697421,8.708762,2022:04:06:15:09:04.657
2345,1649225344676,-0.8108695,3.702811,10.783846,2022:04:06:15:09:04.676
2346,1649225344704,-1.0078976,3.8369577,8.463225,2022:04:06:15:09:04.704
2347,1649225344720,-0.9210615,3.4956021,9.17588,2022:04:06:15:09:04.720
2348,1649225344740,-0.87794286,3.9818842,7.3786726,2022:04:06:15:09:04.740
2349,1649225344759,-0.83123106,3.3560655,9.595089,2022:04:06:15:09:04.759
2350,1649225344785,-0.5186211,4.072912,10.141857,2022:04:06:15:09:04.785
2351,1649225344802,-0.5048471,3.2842011,7.6613393,2022:04:06:15:09:04.802
2352,1649225344822,-0.5767115,3.4429016,8.594977,2022:04:06:15:09:04.822
2353,1649225344841,-0.4952652,3.5776472,9.368716,2022:04:06:15:09:04.841
2354,1649225344862,-0.052700527,3.4620655,7.1900287,2022:04:06:15:09:04.862
2355,1649225344880,-0.20661002,3.3943932,7.185238,2022:04:06:15:09:04.880
2356,1649225344901,-0.18744619,2.5188458,11.476738,2022:04:06:15:09:04.901
2357,1649225344923,0.105401054,3.615975,10.099338,2022:04:06:15:09:04.923
