,timestamp,x,y,z,Time
18175,1649221587519,0.4910731,4.10585,10.125089,2022:04:06:14:06:27.519
18176,1649221587540,-0.34973988,4.47176,7.4038253,2022:04:06:14:06:27.540
18177,1649221587562,-0.18624845,4.8035336,6.927724,2022:04:06:14:06:27.562
18178,1649221587580,0.04431635,4.649624,11.883969,2022:04:06:14:06:27.580
18179,1649221587603,0.11618071,5.0778155,7.262492,2022:04:06:14:06:27.603
18180,1649221587626,-0.41681325,3.9806864,8.526107,2022:04:06:14:06:27.626
18181,1649221587640,-0.3689037,3.8651047,10.356253,2022:04:06:14:06:27.640
18182,1649221587661,0.25092638,2.811693,7.272074,2022:04:06:14:06:27.661
18183,1649221587684,0.13115245,3.2590485,8.493169,2022:04:06:14:06:27.684
18184,1649221587705,-0.34973988,3.720777,9.615451,2022:04:06:14:06:27.705
18185,1649221587720,-0.78212374,2.1858742,10.761687,2022:04:06:14:06:27.720
18186,1649221587743,-1.6660553,2.705693,10.822772,2022:04:06:14:06:27.743
18187,1649221587762,-1.2719991,4.226223,6.8378935,2022:04:06:14:06:27.762
18188,1649221587785,-0.61384135,3.023094,8.3895645,2022:04:06:14:06:27.785
18189,1649221587804,-0.3689037,4.1777143,9.95501,2022:04:06:14:06:27.804
18190,1649221587825,-0.0035932178,5.25568,6.4606056,2022:04:06:14:06:27.825
18191,1649221587843,0.30422577,3.619568,9.582513,2022:04:06:14:06:27.843
18192,1649221587862,0.5737171,4.6687875,8.4554405,2022:04:06:14:06:27.862
18193,1649221587884,0.3473444,3.1578395,8.276379,2022:04:06:14:06:27.884
18194,1649221587902,0.13115245,2.8931391,9.974174,2022:04:06:14:06:27.902
18195,1649221587920,-0.4850844,2.7392297,8.601564,2022:04:06:14:06:27.920
18196,1649221587939,-1.2827787,3.509376,8.082944,2022:04:06:14:06:27.939
18197,1649221587970,-1.3067335,3.4464948,9.554366,2022:04:06:14:06:27.970
18198,1649221587985,-1.0330502,2.7296479,10.3179245,2022:04:06:14:06:27.985
18199,1649221588004,-0.12516375,2.5805292,9.705281,2022:04:06:14:06:28.004
18200,1649221588021,0.629412,4.221432,7.875136,2022:04:06:14:06:28.021
18201,1649221588041,0.14911854,4.0094323,7.771531,2022:04:06:14:06:28.041
18202,1649221588060,-0.45693752,3.908822,8.4225025,2022:04:06:14:06:28.060
18203,1649221588086,-0.25511846,3.4752405,9.865179,2022:04:06:14:06:28.086
18204,1649221588105,-0.19283602,3.9902685,9.983157,2022:04:06:14:06:28.105
18205,1649221588122,0.35572857,3.7932403,8.073361,2022:04:06:14:06:28.122
18206,1649221588144,0.7791294,3.913613,8.384774,2022:04:06:14:06:28.144
18207,1649221588161,0.9569937,3.8986413,9.738219,2022:04:06:14:06:28.161
18208,1649221588186,0.4713104,4.250178,8.808773,2022:04:06:14:06:28.186
18209,1649221588204,-0.18684733,3.739941,7.7619495,2022:04:06:14:06:28.204
18210,1649221588224,-1.1432421,2.9512296,10.794625,2022:04:06:14:06:28.224
18211,1649221588241,-0.77853054,3.908822,10.063405,2022:04:06:14:06:28.241
18212,1649221588263,-0.70127636,3.4800315,8.926751,2022:04:06:14:06:28.263
18213,1649221588289,-0.67732155,3.4752405,9.384287,2022:04:06:14:06:28.289
18214,1649221588320,-0.6288131,3.5429127,8.19613,2022:04:06:14:06:28.320
18215,1649221588339,-0.37848562,3.0859752,11.464162,2022:04:06:14:06:28.339
18216,1649221588358,-0.21499419,4.73107,8.615937,2022:04:06:14:06:28.358
18217,1649221588378,-0.29703933,2.7536025,7.6822996,2022:04:06:14:06:28.378
18218,1649221588386,0.40483588,3.927986,11.138975,2022:04:06:14:06:28.386
18219,1649221588405,-0.046711832,4.1585507,9.681926,2022:04:06:14:06:28.405
18220,1649221588423,-1.1378523,3.9758954,6.6306844,2022:04:06:14:06:28.423
18221,1649221588446,-1.5654452,1.6085639,11.256952,2022:04:06:14:06:28.446
18222,1649221588489,-0.69528764,3.013512,11.813302,2022:04:06:14:06:28.489
18223,1649221588504,-0.5365872,2.8835573,8.809372,2022:04:06:14:06:28.504
18224,1649221588523,-0.70067745,2.9512296,10.082569,2022:04:06:14:06:28.523
18225,1649221588541,-1.2103156,3.7495227,7.814051,2022:04:06:14:06:28.541
18226,1649221588562,-1.7007898,4.625669,8.960287,2022:04:06:14:06:28.562
18227,1649221588587,-1.7726542,4.120223,10.020885,2022:04:06:14:06:28.587
18228,1649221588605,-1.3306884,3.7740765,8.101508,2022:04:06:14:06:28.605
18229,1649221588625,-0.97975075,3.904031,10.200546,2022:04:06:14:06:28.625
18230,1649221588644,0.08204514,4.620878,7.625407,2022:04:06:14:06:28.644
18231,1649221588663,-0.1772654,4.0531497,7.3756785,2022:04:06:14:06:28.663
18232,1649221588686,-0.26889247,3.9758954,8.931541,2022:04:06:14:06:28.686
18233,1649221588705,-0.6437849,3.5572855,13.029607,2022:04:06:14:06:28.705
18234,1649221588724,-0.24433881,5.847962,4.4987087,2022:04:06:14:06:28.724
18235,1649221588744,0.16888124,2.4601564,9.129767,2022:04:06:14:06:28.744
18236,1649221588764,-0.49406746,2.8500206,15.317288,2022:04:06:14:06:28.764
18237,1649221588782,0.2503275,4.4573865,3.6165738,2022:04:06:14:06:28.782
18238,1649221588808,0.19762698,2.9703934,6.6726055,2022:04:06:14:06:28.808
18239,1649221588823,0.42819178,3.4417038,13.906951,2022:04:06:14:06:28.823
18240,1649221588840,0.30841786,4.033387,6.6869783,2022:04:06:14:06:28.840
18241,1649221588862,0.019762699,4.0818954,9.035745,2022:04:06:14:06:28.862
18242,1649221588880,-0.43178502,3.8651047,11.379122,2022:04:06:14:06:28.880
18243,1649221588904,-1.2151065,4.822697,6.2767525,2022:04:06:14:06:28.904
18244,1649221588921,-1.6432983,3.5860314,6.1114645,2022:04:06:14:06:28.921
18245,1649221588941,-1.1917505,1.8199648,17.198936,2022:04:06:14:06:28.941
18246,1649221588961,-0.67732155,3.2925854,15.821537,2022:04:06:14:06:28.961
18247,1649221588982,-0.9899315,5.3233523,3.2488678,2022:04:06:14:06:28.982
18248,1649221589008,-0.14851967,3.3357038,6.5312724,2022:04:06:14:06:29.008
18249,1649221589024,0.730621,4.21185,6.5121083,2022:04:06:14:06:29.024
18250,1649221589044,0.33656475,3.1865854,9.615451,2022:04:06:14:06:29.044
18251,1649221589063,-0.13893776,4.3609686,14.666317,2022:04:06:14:06:29.063
18252,1649221589088,-0.2209829,5.2748437,0.75876784,2022:04:06:14:06:29.088
18253,1649221589104,-0.29284725,3.7351499,2.678145,2022:04:06:14:06:29.104
18254,1649221589124,-0.20601116,2.5230377,13.242206,2022:04:06:14:06:29.124
18255,1649221589142,-0.18205637,2.8500206,12.563087,2022:04:06:14:06:29.142
18256,1649221589164,-0.75876784,5.250889,12.784669,2022:04:06:14:06:29.164
18257,1649221589182,-0.7539769,6.0066624,11.322828,2022:04:06:14:06:29.182
18258,1649221589206,-0.9270502,3.2542577,-0.23595464,2022:04:06:14:06:29.206
18259,1649221589223,-0.78811246,0.9731632,13.312872,2022:04:06:14:06:29.223
18260,1649221589241,0.110790886,1.7576823,14.63338,2022:04:06:14:06:29.241
18261,1649221589259,0.30302805,5.0873976,8.573418,2022:04:06:14:06:29.259
18262,1649221589281,0.37968335,7.1133738,8.342254,2022:04:06:14:06:29.281
18263,1649221589299,-1.460643,1.6421006,9.690908,2022:04:06:14:06:29.299
18264,1649221589322,-1.7055807,3.6297488,9.285474,2022:04:06:14:06:29.322
18265,1649221589339,-1.5420893,5.5012164,6.3426285,2022:04:06:14:06:29.339
18266,1649221589361,-2.0517273,9.138751,0.68810123,2022:04:06:14:06:29.361
18267,1649221589381,-0.9941236,4.25976,10.992851,2022:04:06:14:06:29.381
18268,1649221589405,-0.45633867,1.4157279,8.299734,2022:04:06:14:06:29.405
18269,1649221589423,-0.34075683,-2.0918517,10.105926,2022:04:06:14:06:29.423
18270,1649221589443,-0.38387543,3.0614216,12.878692,2022:04:06:14:06:29.443
18271,1649221589461,-0.28805628,6.819927,7.313995,2022:04:06:14:06:29.461
18272,1649221589483,-0.26889247,3.7692854,7.3942432,2022:04:06:14:06:29.483
18273,1649221589507,0.091627054,2.1906652,13.298499,2022:04:06:14:06:29.507
18274,1649221589524,0.38926527,2.4649475,6.587566,2022:04:06:14:06:29.524
18275,1649221589542,2.2445633,3.7980313,11.162332,2022:04:06:14:06:29.542
18276,1649221589565,0.8797395,1.7241457,21.282629,2022:04:06:14:06:29.565
18277,1649221589583,0.7066662,5.1598606,-0.42459857,2022:04:06:14:06:29.583
18278,1649221589605,0.3653105,5.1017704,-0.53778493,2022:04:06:14:06:29.605
18279,1649221589627,-0.88872254,2.8596025,9.592095,2022:04:06:14:06:29.627
18280,1649221589645,-0.7929034,3.4800315,6.5121083,2022:04:06:14:06:29.645
18281,1649221589663,0.26470038,4.4525957,12.8601265,2022:04:06:14:06:29.663
18282,1649221589688,1.5283153,4.616087,8.554254,2022:04:06:14:06:29.688
18283,1649221589705,2.787738,1.5606543,7.3798704,2022:04:06:14:06:29.705
18284,1649221589721,1.3079313,4.6879516,13.289516,2022:04:06:14:06:29.721
18285,1649221589741,-1.1049144,2.9314668,7.8895087,2022:04:06:14:06:29.741
18286,1649221589761,-2.099637,5.010742,8.582999,2022:04:06:14:06:29.761
18287,1649221589780,-2.4984841,5.4916344,9.926863,2022:04:06:14:06:29.780
18288,1649221589800,-0.5084403,2.3445747,8.3704,2022:04:06:14:06:29.800
18289,1649221589823,0.82763785,1.9642924,8.474006,2022:04:06:14:06:29.823
18290,1649221589843,0.84680164,2.7248569,7.592469,2022:04:06:14:06:29.843
18291,1649221589863,0.500655,4.2645507,7.3804693,2022:04:06:14:06:29.863
18292,1649221589883,0.029943481,8.133248,3.4237378,2022:04:06:14:06:29.883
18293,1649221589906,0.96657556,1.7576823,10.228693,2022:04:06:14:06:29.906
18294,1649221589923,1.4510611,3.6537037,8.516525,2022:04:06:14:06:29.923
18295,1649221589943,-0.3174009,1.79601,11.209641,2022:04:06:14:06:29.943
18296,1649221589963,-1.13905,2.6673653,8.860875,2022:04:06:14:06:29.963
18297,1649221589984,-1.0096942,1.8636823,9.662762,2022:04:06:14:06:29.984
18298,1649221590005,-0.03413557,3.3698394,11.001834,2022:04:06:14:06:30.005
18299,1649221590023,-0.28865516,3.8076131,11.779766,2022:04:06:14:06:30.023
18300,1649221590043,-1.7211514,3.2782123,9.445372,2022:04:06:14:06:30.043
18301,1649221590065,-1.7690609,4.447805,8.823146,2022:04:06:14:06:30.065
18302,1649221590086,-0.6252199,4.014223,9.336976,2022:04:06:14:06:30.086
18303,1649221590124,0.30781898,3.9423587,9.9077,2022:04:06:14:06:30.124
18304,1649221590141,-0.77793163,5.57368,5.9886966,2022:04:06:14:06:30.141
18305,1649221590162,-1.2827787,5.4533067,7.945802,2022:04:06:14:06:30.162
18306,1649221590179,-1.0276603,3.2782123,11.171913,2022:04:06:14:06:30.179
18307,1649221590202,-0.532994,3.403376,13.223042,2022:04:06:14:06:30.202
18308,1649221590226,-0.7970955,3.023094,4.989183,2022:04:06:14:06:30.226
18309,1649221590243,-0.5856945,3.6824493,7.85178,2022:04:06:14:06:30.243
18310,1649221590261,-0.26350263,3.5620766,12.05824,2022:04:06:14:06:30.261
18311,1649221590283,-0.85458696,5.212561,8.36561,2022:04:06:14:06:30.283
18312,1649221590303,-0.9839428,3.2303028,9.497474,2022:04:06:14:06:30.303
18313,1649221590325,-0.1341468,4.529251,8.705169,2022:04:06:14:06:30.325
18314,1649221590346,-0.08623723,3.9758954,9.492682,2022:04:06:14:06:30.346
18315,1649221590363,-0.07186436,4.10585,10.011903,2022:04:06:14:06:30.363
18316,1649221590382,-0.48029345,5.2748437,6.7905827,2022:04:06:14:06:30.382
18317,1649221590406,-0.88872254,4.8083243,7.2247634,2022:04:06:14:06:30.406
18318,1649221590425,0.404237,3.1626306,10.502377,2022:04:06:14:06:30.425
18319,1649221590443,1.0528128,1.7433095,10.049631,2022:04:06:14:06:30.443
18320,1649221590463,1.2881685,2.7919302,9.756784,2022:04:06:14:06:30.463
18321,1649221590484,1.1007224,4.5867424,7.814051,2022:04:06:14:06:30.484
18322,1649221590502,0.6054572,3.4464948,9.7430105,2022:04:06:14:06:30.502
18323,1649221590527,-0.1006101,3.937568,8.511734,2022:04:06:14:06:30.527
18324,1649221590541,-0.47071153,3.4997942,10.657484,2022:04:06:14:06:30.541
18325,1649221590561,-0.22038403,5.130516,7.3283677,2022:04:06:14:06:30.561
18326,1649221590578,-0.1772654,3.3021672,8.478796,2022:04:06:14:06:30.578
18327,1649221590600,-0.65755886,2.4457836,9.4837,2022:04:06:14:06:30.600
18328,1649221590626,-1.2198974,2.306247,7.5733056,2022:04:06:14:06:30.626
18329,1649221590642,-0.65755886,3.8363588,12.171427,2022:04:06:14:06:30.642
18330,1649221590660,-1.1767788,4.144178,7.2337465,2022:04:06:14:06:30.660
18331,1649221590683,-0.6000674,3.2877944,10.860501,2022:04:06:14:06:30.683
18332,1649221590703,-0.49406746,4.8759966,8.606356,2022:04:06:14:06:30.703
18333,1649221590727,0.22577386,4.240596,7.535577,2022:04:06:14:06:30.727
18334,1649221590743,0.047310703,4.2932963,8.705169,2022:04:06:14:06:30.743
18335,1649221590764,0.28326535,4.0094323,8.002695,2022:04:06:14:06:30.764
18336,1649221590784,-0.1401355,2.5469925,9.86997,2022:04:06:14:06:30.784
18337,1649221590809,0.109593146,3.7597036,6.6019387,2022:04:06:14:06:30.809
18338,1649221590827,0.35932177,3.129094,7.5637236,2022:04:06:14:06:30.827
18339,1649221590845,0.73900515,3.3698394,11.855224,2022:04:06:14:06:30.845
18340,1649221590863,0.7629599,5.2413073,3.748325,2022:04:06:14:06:30.863
18341,1649221590886,0.73900515,3.2590485,8.865666,2022:04:06:14:06:30.886
18342,1649221590904,0.47430477,3.2446756,14.317177,2022:04:06:14:06:30.904
18343,1649221590920,0.20241794,3.927986,5.9324026,2022:04:06:14:06:30.920
18344,1649221590943,0.29883596,3.1961672,10.752106,2022:04:06:14:06:30.943
18345,1649221590962,0.08264401,4.2070594,8.309317,2022:04:06:14:06:30.962
18346,1649221590982,-0.21080211,2.9075122,8.84231,2022:04:06:14:06:30.982
18347,1649221591002,-0.84500504,3.8507318,9.242954,2022:04:06:14:06:31.002
18348,1649221591020,-0.39285848,3.403376,7.0738482,2022:04:06:14:06:31.020
18349,1649221591045,0.1934349,3.321331,9.3800955,2022:04:06:14:06:31.045
18350,1649221591061,-0.080248535,4.327432,8.84231,2022:04:06:14:06:31.061
18351,1649221591085,0.17906202,1.9403377,10.1723995,2022:04:06:14:06:31.085
18352,1649221591100,0.0059886966,5.0634427,7.5547404,2022:04:06:14:06:31.100
18353,1649221591126,-1.4271064,3.114721,6.2623796,2022:04:06:14:06:31.126
18354,1649221591145,-0.85518587,2.7296479,12.878692,2022:04:06:14:06:31.145
18355,1649221591162,-0.73481303,3.4656587,8.262006,2022:04:06:14:06:31.162
18356,1649221591184,-0.840813,3.8411498,5.842572,2022:04:06:14:06:31.184
18357,1649221591203,1.0528128,3.018303,10.860501,2022:04:06:14:06:31.203
18358,1649221591224,1.0719767,3.1674216,11.421641,2022:04:06:14:06:31.224
18359,1649221591245,0.75996554,4.567579,4.0315905,2022:04:06:14:06:31.245
18360,1649221591262,0.38986415,3.0763934,10.596399,2022:04:06:14:06:31.262
18361,1649221591282,0.9761575,4.4573865,11.643224,2022:04:06:14:06:31.282
18362,1649221591302,1.240259,4.9574428,5.729386,2022:04:06:14:06:31.302
18363,1649221591321,0.68271136,3.133885,8.941124,2022:04:06:14:06:31.321
18364,1649221591344,0.89411235,4.0914774,11.709099,2022:04:06:14:06:31.344
18365,1649221591367,0.3844743,4.5819516,6.418086,2022:04:06:14:06:31.367
18366,1649221591383,0.17786428,2.912303,9.332186,2022:04:06:14:06:31.383
18367,1649221591411,0.34614664,2.6769474,8.559045,2022:04:06:14:06:31.411
18368,1649221591426,-0.29344612,4.1783133,3.9842796,2022:04:06:14:06:31.426
18369,1649221591445,-0.41322005,3.023094,9.210016,2022:04:06:14:06:31.445
18370,1649221591463,0.13893776,2.2439644,16.312012,2022:04:06:14:06:31.463
18371,1649221591485,-0.4713104,6.1222444,15.368792,2022:04:06:14:06:31.485
18372,1649221591502,-0.7743384,6.420481,6.1396117,2022:04:06:14:06:31.502
18373,1649221591528,-0.2778755,3.7351499,1.1833664,2022:04:06:14:06:31.528
18374,1649221591547,-0.22517498,2.4697385,14.053075,2022:04:06:14:06:31.547
18375,1649221591563,-0.9078864,2.301456,8.262006,2022:04:06:14:06:31.563
18376,1649221591582,0.029344613,1.7097728,10.926376,2022:04:06:14:06:31.582
18377,1649221591603,0.43837258,3.0907662,9.61066,2022:04:06:14:06:31.603
18378,1649221591622,0.6210278,3.2303028,5.503013,2022:04:06:14:06:31.622
18379,1649221591647,0.44795448,1.6708463,10.648501,2022:04:06:14:06:31.647
18380,1649221591664,-0.5132313,5.376053,10.700004,2022:04:06:14:06:31.664
18381,1649221591682,0.9528016,8.700977,2.0133996,2022:04:06:14:06:31.682
18382,1649221591701,0.7318187,3.1386757,8.941124,2022:04:06:14:06:31.701
18383,1649221591729,-0.08623723,-0.094621405,15.571808,2022:04:06:14:06:31.729
18384,1649221591746,1.13905,4.0531497,8.880039,2022:04:06:14:06:31.746
18385,1649221591765,-0.009581914,5.2748437,6.559419,2022:04:06:14:06:31.765
18386,1649221591798,-0.5138301,3.9902685,8.790209,2022:04:06:14:06:31.798
18387,1649221591817,-1.0809597,3.7064042,10.115507,2022:04:06:14:06:31.817
18388,1649221591827,0.07725418,3.8507318,9.323202,2022:04:06:14:06:31.827
18389,1649221591845,0.30302805,3.932777,6.922933,2022:04:06:14:06:31.845
18390,1649221591879,-0.34614664,4.741251,7.59726,2022:04:06:14:06:31.879
18391,1649221591900,-0.51922,3.2973762,12.218738,2022:04:06:14:06:31.900
18392,1649221591920,-0.5048471,3.4081671,7.8613615,2022:04:06:14:06:31.920
18393,1649221591943,-0.26949134,4.8664145,8.601564,2022:04:06:14:06:31.943
18394,1649221591963,0.21140099,4.529251,8.238649,2022:04:06:14:06:31.963
18395,1649221591981,0.30722013,3.5620766,9.247745,2022:04:06:14:06:31.981
18396,1649221592002,0.014372871,2.6673653,6.6252947,2022:04:06:14:06:32.002
18397,1649221592021,0.3653105,2.6865292,9.780739,2022:04:06:14:06:32.021
18398,1649221592044,0.7689486,3.4081671,11.20006,2022:04:06:14:06:32.044
18399,1649221592063,0.6006662,3.21593,8.337463,2022:04:06:14:06:32.063
18400,1649221592084,0.321593,2.1715014,9.6957,2022:04:06:14:06:32.084
18401,1649221592102,0.6821125,4.3992963,10.370027,2022:04:06:14:06:32.102
18402,1649221592122,0.5102369,3.4902122,8.144028,2022:04:06:14:06:32.122
18403,1649221592144,0.36590934,4.322641,6.8756223,2022:04:06:14:06:32.144
18404,1649221592163,0.12576263,2.8356478,9.422016,2022:04:06:14:06:32.163
18405,1649221592183,-0.10001123,3.4848225,11.228207,2022:04:06:14:06:32.183
18406,1649221592205,-0.056892615,3.3069582,8.988435,2022:04:06:14:06:32.205
18407,1649221592222,-0.46532172,3.533331,9.275892,2022:04:06:14:06:32.222
18408,1649221592246,-0.41202232,5.144889,9.030954,2022:04:06:14:06:32.246
18409,1649221592262,-1.2438523,3.9902685,7.069057,2022:04:06:14:06:32.262
18410,1649221592281,-1.483999,3.8842685,9.516638,2022:04:06:14:06:32.281
18411,1649221592302,-1.6181457,3.7111952,9.082457,2022:04:06:14:06:32.302
18412,1649221592322,-1.4271064,2.9027212,10.653292,2022:04:06:14:06:32.322
18413,1649221592346,-0.6964854,4.129805,8.3704,2022:04:06:14:06:32.346
18414,1649221592361,-0.72044015,3.9711046,8.035633,2022:04:06:14:06:32.361
18415,1649221592381,-0.24493769,4.7891603,9.917281,2022:04:06:14:06:32.381
18416,1649221592403,-0.56173974,4.096268,7.4601192,2022:04:06:14:06:32.403
18417,1649221592420,-0.014372871,4.3992963,8.40813,2022:04:06:14:06:32.420
18418,1649221592447,0.31260994,2.999139,9.582513,2022:04:06:14:06:32.447
18419,1649221592463,0.2838642,2.9314668,9.157914,2022:04:06:14:06:32.463
18420,1649221592482,-0.038327657,3.2686305,10.247258,2022:04:06:14:06:32.482
18421,1649221592501,-0.45633867,4.644833,6.903769,2022:04:06:14:06:32.501
18422,1649221592523,0.13953662,3.2686305,10.04005,2022:04:06:14:06:32.523
18423,1649221592545,0.7647565,4.0627317,9.021372,2022:04:06:14:06:32.545
18424,1649221592563,1.1540217,2.7919302,9.195643,2022:04:06:14:06:32.563
18425,1649221592583,0.87494856,4.0531497,8.75248,2022:04:06:14:06:32.583
18426,1649221592604,0.25990942,2.6913202,7.276266,2022:04:06:14:06:32.604
18427,1649221592623,0.34195456,1.4211177,8.719542,2022:04:06:14:06:32.623
18428,1649221592645,-0.25931054,3.831568,10.732942,2022:04:06:14:06:32.645
18429,1649221592663,-0.07665531,2.7679756,5.5880527,2022:04:06:14:06:32.663
18430,1649221592686,-0.28326535,3.7692854,13.119437,2022:04:06:14:06:32.686
18431,1649221592701,0.57251936,3.5429127,8.257215,2022:04:06:14:06:32.701
18432,1649221592721,0.56712955,4.7699966,8.087734,2022:04:06:14:06:32.721
18433,1649221592740,0.27907324,4.0866866,7.8236327,2022:04:06:14:06:32.740
18434,1649221592763,-0.20661002,3.9758954,10.492795,2022:04:06:14:06:32.763
18435,1649221592780,-0.3317738,5.058652,9.323202,2022:04:06:14:06:32.780
18436,1649221592803,0.21140099,3.5524948,5.715612,2022:04:06:14:06:32.803
18437,1649221592821,0.038327657,2.5661564,11.029981,2022:04:06:14:06:32.821
18438,1649221592845,0.9228581,4.822697,8.417711,2022:04:06:14:06:32.845
18439,1649221592863,-0.19223715,3.31654,7.582887,2022:04:06:14:06:32.863
18440,1649221592882,0.18744619,3.2446756,10.492795,2022:04:06:14:06:32.882
18441,1649221592902,-0.2209829,4.707115,10.478422,2022:04:06:14:06:32.902
18442,1649221592934,0.7737396,3.504585,6.4887524,2022:04:06:14:06:32.934
18443,1649221592946,-0.47071153,3.4512856,7.983531,2022:04:06:14:06:32.946
18444,1649221592964,0.0,2.4601564,12.671483,2022:04:06:14:06:32.964
18445,1649221592983,-0.057491485,6.540854,10.237677,2022:04:06:14:06:32.983
18446,1649221593005,-0.24972863,3.100348,6.9935994,2022:04:06:14:06:33.005
18447,1649221593023,0.35572857,4.543624,11.893551,2022:04:06:14:06:33.023
18448,1649221593047,0.34614664,4.004641,6.4366508,2022:04:06:14:06:33.047
18449,1649221593065,-0.13953662,2.6476026,5.3802447,2022:04:06:14:06:33.065
18450,1649221593083,-0.3509376,2.0367556,10.662275,2022:04:06:14:06:33.083
18451,1649221593101,-0.019163828,3.4512856,12.930793,2022:04:06:14:06:33.101
18452,1649221593120,-0.03293783,2.9075122,3.3386981,2022:04:06:14:06:33.120
18453,1649221593140,0.5773103,1.7097728,11.591721,2022:04:06:14:06:33.140
18454,1649221593166,0.23116368,4.110641,9.318412,2022:04:06:14:06:33.166
18455,1649221593183,0.30841786,4.2932963,8.780626,2022:04:06:14:06:33.183
18456,1649221593207,0.6060561,2.7344387,11.940263,2022:04:06:14:06:33.207
18457,1649221593221,0.6449826,5.635962,6.1162558,2022:04:06:14:06:33.221
18458,1649221593248,0.33237264,2.7871392,7.243328,2022:04:06:14:06:33.248
18459,1649221593264,0.36111838,2.094247,13.242206,2022:04:06:14:06:33.264
18460,1649221593281,0.06827114,4.529251,8.785418,2022:04:06:14:06:33.281
18461,1649221593300,-0.7437961,4.967025,4.272336,2022:04:06:14:06:33.300
18462,1649221593321,-0.3311749,2.6769474,11.662387,2022:04:06:14:06:33.321
18463,1649221593348,-0.4078302,3.904031,10.162818,2022:04:06:14:06:33.348
18464,1649221593364,-0.9749598,5.226934,7.125351,2022:04:06:14:06:33.364
18465,1649221593383,-0.82584125,2.912303,9.157914,2022:04:06:14:06:33.383
18466,1649221593404,-0.15810159,5.25568,12.510985,2022:04:06:14:06:33.404
18467,1649221593423,-1.061197,3.0907662,5.9557586,2022:04:06:14:06:33.423
18468,1649221593446,-0.3982483,4.0771046,8.294943,2022:04:06:14:06:33.446
18469,1649221593463,0.005389827,3.2542577,8.332672,2022:04:06:14:06:33.463
18470,1649221593486,-0.34554777,4.707115,4.989183,2022:04:06:14:06:33.486
18471,1649221593520,-0.028146872,-0.013175132,13.529663,2022:04:06:14:06:33.520
18472,1649221593539,0.46172848,4.6783695,14.090804,2022:04:06:14:06:33.539
18473,1649221593547,1.5816147,3.7495227,2.0277727,2022:04:06:14:06:33.547
18474,1649221593568,1.5043606,2.393083,10.134072,2022:04:06:14:06:33.568
18475,1649221593601,0.6060561,2.4218287,11.912116,2022:04:06:14:06:33.601
18476,1649221593620,0.5096381,4.6544147,9.99753,2022:04:06:14:06:33.620
18477,1649221593641,0.14432758,2.1523376,10.04005,2022:04:06:14:06:33.641
18478,1649221593665,0.19702812,4.4525957,8.045215,2022:04:06:14:06:33.665
18479,1649221593683,-0.3120111,3.4997942,8.06857,2022:04:06:14:06:33.683
18480,1649221593700,-0.25931054,3.932777,6.8426843,2022:04:06:14:06:33.700
18481,1649221593725,-0.047310703,3.4560766,10.709586,2022:04:06:14:06:33.725
18482,1649221593742,0.014971741,7.291238,7.983531,2022:04:06:14:06:33.742
18483,1649221593767,0.5102369,1.1222817,7.6020513,2022:04:06:14:06:33.767
18484,1649221593785,1.1827675,3.5620766,9.035745,2022:04:06:14:06:33.785
18485,1649221593803,0.13055357,3.5716586,10.98806,2022:04:06:14:06:33.803
18486,1649221593823,-0.07605644,4.553206,8.06378,2022:04:06:14:06:33.823
18487,1649221593848,-0.0041920873,3.2494667,9.756784,2022:04:06:14:06:33.848
18488,1649221593864,-0.17247446,4.1878953,9.554366,2022:04:06:14:06:33.864
18489,1649221593884,0.039525397,4.2645507,8.450649,2022:04:06:14:06:33.884
18490,1649221593901,-0.89291465,3.937568,9.247745,2022:04:06:14:06:33.901
18491,1649221593925,-0.38387543,4.226223,8.526107,2022:04:06:14:06:33.925
18492,1649221593948,-0.8935135,4.5627875,9.643598,2022:04:06:14:06:33.948
18493,1649221593964,-0.7060673,3.4950032,6.3234644,2022:04:06:14:06:33.964
18494,1649221593983,-0.418011,2.594902,10.483213,2022:04:06:14:06:33.983
18495,1649221594006,0.058090355,4.5921326,10.888648,2022:04:06:14:06:34.006
18496,1649221594023,-0.33596587,3.9758954,6.969645,2022:04:06:14:06:34.023
18497,1649221594048,-0.14851967,2.219411,10.365235,2022:04:06:14:06:34.048
18498,1649221594066,0.2838642,3.2734215,10.997043,2022:04:06:14:06:34.066
18499,1649221594082,0.26949134,3.4417038,5.0694313,2022:04:06:14:06:34.082
18500,1649221594100,0.4713104,2.388292,11.751618,2022:04:06:14:06:34.100
18501,1649221594124,0.13953662,3.1386757,7.8613615,2022:04:06:14:06:34.124
18502,1649221594141,0.7162481,2.811693,5.295804,2022:04:06:14:06:34.141
18503,1649221594165,0.6587566,2.012801,14.789085,2022:04:06:14:06:34.165
18504,1649221594184,0.38926527,3.7351499,5.4515104,2022:04:06:14:06:34.184
18505,1649221594204,0.44735563,4.10585,11.1102295,2022:04:06:14:06:34.204
18506,1649221594223,0.8462028,4.139387,10.158027,2022:04:06:14:06:34.223
18507,1649221594243,0.76415765,3.6680765,4.1591496,2022:04:06:14:06:34.243
18508,1649221594266,0.8318299,3.5764494,11.610286,2022:04:06:14:06:34.266
18509,1649221594285,0.5048471,2.8452296,8.700378,2022:04:06:14:06:34.285
18510,1649221594302,0.07725418,3.9519408,8.191339,2022:04:06:14:06:34.302
18511,1649221594324,0.5569488,3.5908222,9.497474,2022:04:06:14:06:34.324
