,timestamp,x,y,z,Time
0,1649225297251,0.00013315794,0.009321056,-0.00452737,2022:04:06:15:08:17.251
1,1649225297252,0.00013315794,0.010253161,-0.010918951,2022:04:06:15:08:17.252
2,1649225297266,-0.0009321056,0.012383688,-0.017310532,2022:04:06:15:08:17.266
3,1649225297294,-0.0009321056,0.011318425,-0.021571586,2022:04:06:15:08:17.294
4,1649225297310,-0.0009321056,0.012383688,-0.024767376,2022:04:06:15:08:17.310
5,1649225297328,-0.0009321056,0.014647374,-0.02583264,2022:04:06:15:08:17.328
6,1649225297349,-0.001997369,0.016777901,-0.024767376,2022:04:06:15:08:17.349
7,1649225297369,0.00013315794,0.018908428,-0.020506322,2022:04:06:15:08:17.369
8,1649225297389,-0.0009321056,0.021038955,-0.009853687,2022:04:06:15:08:17.389
9,1649225297407,-0.0009321056,0.02530001,0.0050600017,2022:04:06:15:08:17.407
10,1649225297427,0.0011984215,0.027430536,0.018908428,2022:04:06:15:08:17.427
11,1649225297450,-0.0009321056,0.029561063,0.03169159,2022:04:06:15:08:17.450
12,1649225297471,0.00013315794,0.032756854,0.042344224,2022:04:06:15:08:17.471
13,1649225297494,0.00013315794,0.03488738,0.04980107,2022:04:06:15:08:17.494
14,1649225297509,-0.001997369,0.03808317,0.051931597,2022:04:06:15:08:17.509
15,1649225297529,-0.001997369,0.039148435,0.05299686,2022:04:06:15:08:17.529
16,1649225297551,-0.0009321056,0.037950013,0.051931597,2022:04:06:15:08:17.551
17,1649225297573,-0.0009321056,0.04008054,0.047670543,2022:04:06:15:08:17.573
18,1649225297595,-0.0009321056,0.04008054,0.033822116,2022:04:06:15:08:17.595
19,1649225297613,0.00013315794,0.03901528,0.018908428,2022:04:06:15:08:17.613
20,1649225297630,-0.0009321056,0.03901528,0.009321056,2022:04:06:15:08:17.630
21,1649225297653,-0.001997369,0.042211067,0.0029294747,2022:04:06:15:08:17.653
22,1649225297677,-0.001997369,0.04540686,-0.00452737,2022:04:06:15:08:17.677
23,1649225297697,-0.001997369,0.048602648,-0.013049478,2022:04:06:15:08:17.697
24,1649225297712,0.00013315794,0.05179844,-0.02263685,2022:04:06:15:08:17.712
25,1649225297732,-0.0009321056,0.054062124,-0.02583264,2022:04:06:15:08:17.732
26,1649225297752,-0.0009321056,0.055127386,-0.020506322,2022:04:06:15:08:17.752
27,1649225297777,-0.0009321056,0.055127386,-0.011984214,2022:04:06:15:08:17.777
28,1649225297794,-0.0009321056,0.05832318,-0.0034621065,2022:04:06:15:08:17.794
29,1649225297813,-0.001997369,0.0636495,0.003994738,2022:04:06:15:08:17.813
30,1649225297833,-0.001997369,0.070041075,0.0050600017,2022:04:06:15:08:17.833
31,1649225297855,-0.001997369,0.07323687,0.0029294747,2022:04:06:15:08:17.855
32,1649225297877,-0.0009321056,0.07430213,0.0018642112,2022:04:06:15:08:17.877
33,1649225297894,-0.0009321056,0.07643266,0.007190529,2022:04:06:15:08:17.894
34,1649225297913,-0.0009321056,0.080693714,0.016777901,2022:04:06:15:08:17.913
35,1649225297935,0.00013315794,0.0838895,0.026365273,2022:04:06:15:08:17.935
36,1649225297953,-0.0009321056,0.08602003,0.03808317,2022:04:06:15:08:17.953
37,1649225297977,-0.0009321056,0.08708529,0.051931597,2022:04:06:15:08:17.977
38,1649225297995,-0.001997369,0.08495477,0.057257913,2022:04:06:15:08:17.995
39,1649225298015,-0.0009321056,0.07856318,0.057257913,2022:04:06:15:08:18.015
40,1649225298035,-0.0009321056,0.072171606,0.051931597,2022:04:06:15:08:18.035
41,1649225298058,-0.0009321056,0.06578002,0.042344224,2022:04:06:15:08:18.058
42,1649225298078,0.00013315794,0.057124756,0.024234746,2022:04:06:15:08:18.078
43,1649225298103,0.00013315794,0.048602648,0.00079894764,2022:04:06:15:08:18.103
44,1649225298117,0.00013315794,0.03901528,-0.021571586,2022:04:06:15:08:18.117
45,1649225298135,-0.0009321056,0.03155843,-0.041811593,2022:04:06:15:08:18.135
46,1649225298161,-0.0009321056,0.02516685,-0.059921075,2022:04:06:15:08:18.161
47,1649225298178,-0.0009321056,0.017710006,-0.07057371,2022:04:06:15:08:18.178
48,1649225298197,0.00013315794,0.011318425,-0.08122634,2022:04:06:15:08:18.197
49,1649225298219,0.0011984215,0.005992107,-0.085487396,2022:04:06:15:08:18.219
50,1649225298237,0.00013315794,0.0038615803,-0.08335687,2022:04:06:15:08:18.237
51,1649225298261,0.0011984215,0.0049268436,-0.07696529,2022:04:06:15:08:18.261
52,1649225298280,0.00013315794,0.005992107,-0.064182125,2022:04:06:15:08:18.280
53,1649225298300,-0.0009321056,0.011318425,-0.045007385,2022:04:06:15:08:18.300
54,1649225298318,-0.0009321056,0.021038955,-0.02583264,2022:04:06:15:08:18.318
55,1649225298340,-0.0009321056,0.029561063,-0.009853687,2022:04:06:15:08:18.340
56,1649225298360,-0.0009321056,0.037017908,0.0061252653,2022:04:06:15:08:18.360
57,1649225298381,-0.0009321056,0.04340949,0.030626327,2022:04:06:15:08:18.381
58,1649225298400,-0.0009321056,0.050866332,0.04980107,2022:04:06:15:08:18.400
59,1649225298422,0.00013315794,0.054062124,0.05619265,2022:04:06:15:08:18.422
60,1649225298444,-0.0009321056,0.055127386,0.05938844,2022:04:06:15:08:18.444
61,1649225298462,0.00013315794,0.055127386,0.060453705,2022:04:06:15:08:18.462
62,1649225298481,0.0011984215,0.054062124,0.05619265,2022:04:06:15:08:18.481
63,1649225298502,-0.0009321056,0.048735805,0.048735805,2022:04:06:15:08:18.502
64,1649225298521,0.00013315794,0.04540686,0.039148435,2022:04:06:15:08:18.521
65,1649225298544,0.00013315794,0.042211067,0.030626327,2022:04:06:15:08:18.544
66,1649225298563,-0.0009321056,0.035819486,0.016777901,2022:04:06:15:08:18.563
67,1649225298581,0.00013315794,0.024101587,-0.0013315794,2022:04:06:15:08:18.581
68,1649225298602,-0.001997369,0.017710006,-0.009853687,2022:04:06:15:08:18.602
69,1649225298623,0.00013315794,0.014514215,-0.015180005,2022:04:06:15:08:18.623
70,1649225298647,0.0011984215,0.009187898,-0.014114741,2022:04:06:15:08:18.647
71,1649225298667,-0.0030626326,0.011318425,-0.0055926335,2022:04:06:15:08:18.667
72,1649225298685,0.00013315794,0.02197106,-0.0034621065,2022:04:06:15:08:18.685
73,1649225298706,0.00013315794,0.023036323,-0.0077231606,2022:04:06:15:08:18.706
