,timestamp,x,y,z,Time
0,1649222432581,0.00053263176,-0.010519478,0.0017310532,2022:04:06:14:20:32.581
1,1649222432583,0.0026631588,0.002263685,0.016644742,2022:04:06:14:20:32.583
2,1649222432600,-0.0037284223,0.008655266,0.023036323,2022:04:06:14:20:32.600
3,1649222432627,-0.0026631588,0.0054594753,0.01877527,2022:04:06:14:20:32.627
4,1649222432643,-0.00053263176,0.0011984215,0.005992107,2022:04:06:14:20:32.643
5,1649222432660,-0.00053263176,-0.0009321056,-0.004660528,2022:04:06:14:20:32.660
6,1649222432681,0.0015978953,-0.0041278964,-0.0057257917,2022:04:06:14:20:32.681
7,1649222432701,-0.0015978953,0.00013315794,-0.0025300009,2022:04:06:14:20:32.701
8,1649222432726,-0.0015978953,0.002263685,0.0027963168,2022:04:06:14:20:32.726
9,1649222432741,-0.00053263176,0.0033289485,0.005992107,2022:04:06:14:20:32.741
10,1649222432761,-0.0026631588,0.0054594753,0.0006657897,2022:04:06:14:20:32.761
11,1649222432781,-0.00053263176,0.00013315794,-0.0057257917,2022:04:06:14:20:32.781
12,1649222432801,0.00053263176,-0.0030626326,-0.013182636,2022:04:06:14:20:32.801
13,1649222432825,0.00053263176,-0.0030626326,-0.015313163,2022:04:06:14:20:32.825
14,1649222432842,0.0015978953,-0.0030626326,-0.013182636,2022:04:06:14:20:32.842
15,1649222432862,0.00053263176,-0.0009321056,-0.009986846,2022:04:06:14:20:32.862
16,1649222432883,-0.00053263176,0.00013315794,-0.0025300009,2022:04:06:14:20:32.883
17,1649222432908,0.0015978953,0.00013315794,0.0027963168,2022:04:06:14:20:32.908
18,1649222432925,-0.00053263176,0.00013315794,0.005992107,2022:04:06:14:20:32.925
19,1649222432943,-0.00053263176,-0.001997369,0.005992107,2022:04:06:14:20:32.943
20,1649222432966,0.00053263176,-0.001997369,0.0038615803,2022:04:06:14:20:32.966
21,1649222432985,0.00053263176,0.00013315794,0.0038615803,2022:04:06:14:20:32.985
22,1649222433008,-0.00053263176,-0.0009321056,0.005992107,2022:04:06:14:20:33.008
23,1649222433025,-0.00053263176,0.0011984215,0.008122634,2022:04:06:14:20:33.025
24,1649222433044,-0.00053263176,0.002263685,0.0070573706,2022:04:06:14:20:33.044
25,1649222433065,-0.00053263176,0.0011984215,0.0049268436,2022:04:06:14:20:33.065
26,1649222433086,-0.0015978953,0.0011984215,0.0017310532,2022:04:06:14:20:33.086
27,1649222433105,-0.0015978953,0.0011984215,-0.004660528,2022:04:06:14:20:33.105
28,1649222433128,-0.00053263176,0.00013315794,-0.0057257917,2022:04:06:14:20:33.128
29,1649222433145,-0.00053263176,0.00013315794,-0.006791055,2022:04:06:14:20:33.145
30,1649222433167,-0.0015978953,0.0011984215,-0.0057257917,2022:04:06:14:20:33.167
31,1649222433185,0.00053263176,-0.0009321056,-0.0025300009,2022:04:06:14:20:33.185
32,1649222433210,0.00053263176,0.0011984215,-0.0025300009,2022:04:06:14:20:33.210
33,1649222433229,0.00053263176,0.0011984215,-0.0014647373,2022:04:06:14:20:33.229
34,1649222433247,0.00053263176,-0.001997369,-0.00039947382,2022:04:06:14:20:33.247
35,1649222433268,-0.00053263176,-0.0009321056,0.0006657897,2022:04:06:14:20:33.268
36,1649222433293,0.00053263176,-0.0009321056,0.0017310532,2022:04:06:14:20:33.293
37,1649222433309,0.00053263176,-0.0030626326,0.0027963168,2022:04:06:14:20:33.309
38,1649222433328,0.00053263176,-0.0009321056,0.0027963168,2022:04:06:14:20:33.328
39,1649222433347,0.00053263176,0.00013315794,0.0017310532,2022:04:06:14:20:33.347
40,1649222433369,0.00053263176,0.00013315794,0.0027963168,2022:04:06:14:20:33.369
41,1649222433393,-0.00053263176,0.0011984215,0.0017310532,2022:04:06:14:20:33.393
42,1649222433409,-0.00053263176,0.0011984215,0.0006657897,2022:04:06:14:20:33.409
43,1649222433429,-0.00053263176,0.0011984215,-0.00039947382,2022:04:06:14:20:33.429
44,1649222433449,-0.00053263176,-0.0009321056,-0.0025300009,2022:04:06:14:20:33.449
45,1649222433476,-0.00053263176,0.00013315794,-0.0025300009,2022:04:06:14:20:33.476
46,1649222433492,-0.00053263176,0.0011984215,-0.00039947382,2022:04:06:14:20:33.492
47,1649222433511,-0.00053263176,0.0011984215,-0.00039947382,2022:04:06:14:20:33.511
48,1649222433530,-0.00053263176,0.0011984215,-0.0025300009,2022:04:06:14:20:33.530
49,1649222433550,0.00053263176,0.0011984215,-0.0014647373,2022:04:06:14:20:33.550
50,1649222433569,0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.569
51,1649222433593,0.00053263176,-0.0009321056,-0.00039947382,2022:04:06:14:20:33.593
52,1649222433611,0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.611
53,1649222433633,-0.00053263176,0.00013315794,0.0006657897,2022:04:06:14:20:33.633
54,1649222433652,-0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.652
55,1649222433674,-0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.674
56,1649222433693,-0.00053263176,0.00013315794,0.0006657897,2022:04:06:14:20:33.693
57,1649222433712,-0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.712
58,1649222433733,0.00053263176,0.0011984215,0.0006657897,2022:04:06:14:20:33.733
59,1649222433754,0.00053263176,0.00013315794,0.0006657897,2022:04:06:14:20:33.754
60,1649222433774,0.00053263176,0.00013315794,0.0006657897,2022:04:06:14:20:33.774
61,1649222433792,0.00053263176,-0.0009321056,-0.00039947382,2022:04:06:14:20:33.792
62,1649222433814,0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.814
63,1649222433834,0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.834
64,1649222433858,0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.858
65,1649222433876,0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.876
66,1649222433895,-0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.895
67,1649222433915,-0.00053263176,0.00013315794,-0.0014647373,2022:04:06:14:20:33.915
68,1649222433936,-0.0015978953,0.0011984215,-0.0014647373,2022:04:06:14:20:33.936
69,1649222433960,-0.0015978953,0.00013315794,-0.0014647373,2022:04:06:14:20:33.960
70,1649222433977,-0.00053263176,0.00013315794,-0.0014647373,2022:04:06:14:20:33.977
71,1649222433996,0.00053263176,0.00013315794,-0.00039947382,2022:04:06:14:20:33.996
