,timestamp,x,y,z,Time
0,1649221219811,-0.00519316,0.00079894764,0.00079894764,2022:04:06:14:00:19.811
1,1649221219812,-0.00519316,-0.00026631588,0.0029294747,2022:04:06:14:00:19.812
2,1649221219812,-0.0009321056,-0.0013315794,0.0029294747,2022:04:06:14:00:19.812
3,1649221219834,0.00013315794,0.00079894764,0.0029294747,2022:04:06:14:00:19.834
4,1649221219855,0.002263685,0.0029294747,0.00079894764,2022:04:06:14:00:19.855
5,1649221219873,0.004394212,0.003994738,-0.00452737,2022:04:06:14:00:19.873
6,1649221219898,0.0033289485,0.0050600017,-0.0055926335,2022:04:06:14:00:19.898
7,1649221219915,0.002263685,0.0018642112,-0.002396843,2022:04:06:14:00:19.915
8,1649221219936,0.0011984215,0.0018642112,0.00079894764,2022:04:06:14:00:19.936
9,1649221219956,-0.0009321056,0.00079894764,0.0018642112,2022:04:06:14:00:19.956
10,1649221219981,-0.0009321056,-0.00026631588,0.003994738,2022:04:06:14:00:19.981
11,1649221219996,-0.0009321056,-0.002396843,0.0050600017,2022:04:06:14:00:19.996
12,1649221220015,0.00013315794,-0.0013315794,0.003994738,2022:04:06:14:00:20.015
13,1649221220036,0.00013315794,0.00079894764,-0.00026631588,2022:04:06:14:00:20.036
14,1649221220054,0.00013315794,0.0018642112,-0.002396843,2022:04:06:14:00:20.054
15,1649221220078,0.00013315794,-0.00026631588,-0.0034621065,2022:04:06:14:00:20.078
16,1649221220098,0.00013315794,-0.0034621065,-0.0034621065,2022:04:06:14:00:20.098
17,1649221220117,-0.0009321056,-0.0034621065,-0.002396843,2022:04:06:14:00:20.117
18,1649221220135,-0.0009321056,-0.00452737,0.00079894764,2022:04:06:14:00:20.135
19,1649221220158,-0.0030626326,-0.0034621065,0.0018642112,2022:04:06:14:00:20.158
20,1649221220181,-0.0041278964,-0.0013315794,-0.00026631588,2022:04:06:14:00:20.181
21,1649221220199,-0.001997369,0.00079894764,0.0029294747,2022:04:06:14:00:20.199
22,1649221220217,-0.0009321056,0.00079894764,0.0050600017,2022:04:06:14:00:20.217
23,1649221220239,-0.0009321056,-0.00026631588,0.003994738,2022:04:06:14:00:20.239
24,1649221220265,0.00013315794,-0.00026631588,0.0029294747,2022:04:06:14:00:20.265
25,1649221220282,0.0011984215,0.0018642112,-0.0013315794,2022:04:06:14:00:20.282
26,1649221220300,0.002263685,0.0018642112,-0.006657897,2022:04:06:14:00:20.300
27,1649221220321,-0.0009321056,-0.002396843,-0.0077231606,2022:04:06:14:00:20.321
28,1649221220341,-0.001997369,-0.0034621065,-0.0055926335,2022:04:06:14:00:20.341
29,1649221220365,-0.0030626326,-0.0013315794,0.00079894764,2022:04:06:14:00:20.365
30,1649221220381,-0.0030626326,-0.0013315794,0.008255793,2022:04:06:14:00:20.381
31,1649221220400,-0.0041278964,-0.002396843,0.009321056,2022:04:06:14:00:20.400
32,1649221220421,-0.0009321056,-0.002396843,0.007190529,2022:04:06:14:00:20.421
33,1649221220440,-0.0009321056,-0.002396843,0.0061252653,2022:04:06:14:00:20.440
34,1649221220466,0.0011984215,0.00079894764,0.003994738,2022:04:06:14:00:20.466
